727659,300,Schiefergrau,09.05.1984
302154,304,Aquamarin,11.11.1975
397710,137,Schiefergrau,25.03.2005
50392,299,Grau,26.03.1971
205498,9,Cremeweiss,27.09.2012
927015,350,Schwarz,21.02.2000
389984,342,Karamell,12.10.2000
412824,311,Saphirblau,13.02.1995
553888,105,Rot,22.03.1936
349412,245,Kupfer,11.05.1996
110959,282,Jagdgruen,24.04.1979
484198,181,Pink,14.03.2008
227138,2,Schwarz,24.06.1977
911049,343,Vanille,08.06.1957
896133,88,Rot,26.03.1954
339613,349,Bronze,06.02.1950
917075,204,Grau,20.06.1926
693332,331,Kupfer,01.05.2005
847459,246,Jade,07.07.1965
999740,165,Wasserblau,09.05.1969
187224,155,Ziegelrot,23.05.1952
358978,373,Mokka,18.01.1962
111392,107,Scharlachrot,25.04.2018
640476,145,Muschelrosa,17.09.1987
190644,101,Rot,02.11.2002
343356,344,Schwarz,04.05.1935
235184,66,Terrakotta,08.01.2015
231768,38,Blau,01.04.2014
98014,185,Smaragdgruen,18.11.1939
953088,237,Blau,05.03.2016
763406,34,Schiefergrau,08.01.1927
901060,277,Blau,16.04.2002
36303,287,Koralle,27.07.1962
737564,328,Blaugruen,14.05.2011
441025,275,Zitronengelb,19.11.1970
230194,292,Koralle,22.08.1994
660914,59,Karamell,14.07.1949
995689,313,Ozeanblau,15.07.1947
272550,33,Maisgelb,06.02.1951
660245,74,Gruen,16.10.1998
673143,210,Henna,05.02.1943
613749,182,Smaragd,20.09.1929
835448,293,Gelb,05.02.1981
597148,57,Schwarz,20.10.1985
976411,154,Azurblau,15.08.1984
801339,95,Hellgruen,09.01.1965
426832,213,Mokka,17.10.1993
951636,322,Dunkelblau,10.07.1972
497195,4,Sonnengelb,19.10.2017
511199,224,Ziegelrot,02.11.1968
72807,296,Nussbraun,23.05.1933
198036,298,Cremeweiss,16.09.2009
133503,2,Peridotgruen,10.06.1965
306773,141,Smaragd,27.09.1943
231763,11,Gold,02.05.1947
534229,206,Ocker,15.04.1995
858171,109,Schlamm,22.03.2002
788494,305,Muschelrosa,05.03.1924
986097,104,Ziegelrot,06.07.1956
715892,154,Pfauenblau,25.11.1967
732448,320,Purpur,08.03.1933
399709,70,Rubinrot,22.09.1977
409691,136,Mokka,03.10.2009
725444,177,Rubinrot,11.01.1961
780721,37,Salbeigruen,09.08.1981
841278,347,Sahne,14.03.2007
147343,143,Marineblau,24.05.2008
70870,21,Mitternachtsblau,04.01.1994
140966,258,Bronze,18.10.2015
577317,41,Graphitgrau,27.08.1928
296639,319,Cremeweiss,06.11.1930
26038,253,Pfirsich,17.06.1943
766480,178,Silber,17.01.2001
843401,52,Malachitgruen,08.02.1924
170517,286,Magenta,17.10.1954
916346,46,Magenta,21.05.1973
437208,237,Vanille,27.02.2015
379648,123,Schneeweiss,22.01.1945
245178,307,Kieselgrau,11.01.2017
916253,315,Stahlblau,06.01.1970
356334,350,Hellblau,15.01.1983
107332,358,Beige,02.08.2005
383290,11,Smaragdgruen,25.06.1981
854646,366,Hellgruen,09.03.1936
986801,50,Saphirblau,17.07.1995
264511,104,Dunkelgrau,13.10.1982
110916,290,Nussbraun,15.05.1930
641057,116,Gold,04.05.1939
214466,271,Himmelblau,08.01.1949
635318,173,Lila,23.04.1936
126998,333,Scharlachrot,11.04.1956
51370,268,Tuerkis,23.07.1957
186847,261,Zitronengelb,08.08.1977
223670,111,Sahne,15.07.1948
848637,141,Hellblau,12.03.2016
238895,48,Vanille,01.06.2021
177159,239,Karamell,27.06.1945
676531,316,Pink,14.03.1949
77254,312,Zitronengelb,17.06.1959
915141,148,Braun,25.07.1999
11789,184,Olivgruen,16.06.1952
460911,53,Feuerrot,24.09.1954
865165,227,Sonnengelb,13.02.1929
111868,20,Jade,18.08.1933
450339,251,Mokka,13.07.1949
284252,206,Maisgelb,21.08.1931
76552,235,Eisblau,11.01.1962
30279,356,Elfenbein,22.09.1972
495043,42,Gold,17.03.1948
725511,115,Purpur,15.02.1969
861263,306,Braun,04.03.1953
999538,196,Koenigsblau,24.07.1970
420452,250,Moosgruen,25.05.1961
88797,285,Schokoladenbraun,15.06.1946
482436,329,Saharasand,19.07.2011
760390,377,Purpur,22.10.1958
824941,190,Violett,15.04.1935
801156,318,Peridotgruen,02.09.2008
192663,149,Rosa,08.02.1933
56321,200,Gold,10.05.1943
805833,244,Schokoladenbraun,12.10.1939
321024,56,Henna,17.01.2004
740648,232,Violett,03.04.1945
896180,93,Braun,22.02.1999
438305,209,Bronze,11.05.1959
171681,293,Maisgelb,26.07.1948
192050,100,Kieselgrau,27.04.1947
590417,43,Ziegelrot,13.03.1938
92892,351,Maisgelb,02.02.1944
200912,174,Schneeweiss,24.01.1936
45336,326,Mitternachtsblau,06.10.1994
992885,172,Grau,05.01.1984
382269,189,Kupfer,14.11.1992
138877,316,Pfirsich,08.10.1972
448988,163,Schlamm,14.08.1948
223758,160,Scharlachrot,08.02.1948
338082,281,Eisblau,13.01.1974
234715,214,Pfirsich,02.03.2003
761168,363,Violett,09.07.2016
944225,13,Schwarz,16.11.1994
842888,278,Peridotgruen,21.02.1944
35200,56,Tannengruen,19.07.1970
43388,323,Bernstein,22.03.1969
817095,171,Purpur,07.08.1972
839314,288,Ziegelrot,07.06.1983
3965,115,Pfauenblau,17.05.1924
808131,201,Rosa,13.07.1929
836675,377,Schwarz,22.09.1963
427355,110,Zinnoberrot,27.10.2000
505829,82,Gold,27.10.1962
548086,201,Saphirblau,12.11.1959
939891,48,Wasserblau,03.07.1965
339294,165,Stahlblau,26.04.1952
320764,349,Henna,10.08.1941
386840,160,Terrakotta,10.04.1952
592745,108,Pink,16.06.2003
826377,32,Granatrot,15.09.1993
386833,145,Olivgruen,02.05.1945
48451,83,Rosa,12.07.1938
708599,70,Purpurrot,03.04.1988
133615,151,Purpur,24.07.1947
918109,237,Karamell,08.02.2001
634947,318,Scharlachrot,07.05.2004
444684,319,Ocker,19.02.1994
951997,239,Dunkelgruen,20.04.2018
365331,129,Pfirsich,06.07.1946
535465,348,Kaktusgruen,17.10.1928
617637,205,Olivgruen,23.06.1975
905083,206,Kobaltgruen,10.11.2013
377212,230,Grau,12.10.1990
628335,90,Blau,15.10.1994
163116,339,Karminrot,14.07.1963
145098,323,Ozeanblau,11.03.1927
942721,235,Malachitgruen,07.04.2022
679614,328,Orchidee,04.05.2005
252542,57,Kirschrot,22.10.1989
68893,259,Saphirblau,25.06.1972
589879,60,Schiefergrau,22.05.2003
267927,20,Gelb,01.07.1924
535460,294,Peridotgruen,01.10.2014
844083,76,Schwarz,15.02.1928
719203,59,Mint,19.08.1997
726041,245,Korallenrot,04.06.2020
426815,10,Ziegelrot,18.02.2000
102616,319,Moosgruen,25.02.2003
811018,316,Nussbraun,01.10.1974
260003,176,Feuerrot,24.04.2021
557276,248,Muschelrosa,14.04.1923
354619,148,Dunkelgrau,27.05.1985
93289,321,Olivgruen,13.11.2012
564502,45,Schwarz,18.04.1941
152463,34,Maisgelb,21.02.1938
56318,133,Indigo,07.06.1945
869007,327,Peridotgruen,12.10.1980
943878,301,Rosa,14.05.2003
624706,351,Pfauenblau,25.09.2019
981987,146,Stahlblau,09.04.1982
612626,125,Olivgruen,05.09.1992
79384,320,Cremeweiss,08.11.2010
627853,212,Peridotgruen,22.08.1987
32721,200,Jade,21.10.1989
130959,165,Weiss,23.08.2008
64901,29,Sonnengelb,12.04.1933
307110,359,Smaragd,22.11.1930
148237,152,Orchidee,25.05.1964
632722,320,Wasserblau,21.10.1934
736800,40,Hellgruen,19.05.2016
994508,350,Karamell,12.03.2022
316008,94,Olivgruen,10.03.2016
384787,103,Indigo,09.09.1923
202640,205,Sahne,12.11.1949
457827,32,Ozeanblau,16.08.1991
198837,365,Kobaltgruen,16.02.2016
352632,292,Feuerrot,19.08.2008
682575,142,Sahne,10.03.1983
393477,325,Scharlachrot,01.07.1988
677035,30,Ocker,13.01.1929
409413,166,Magenta,11.02.1924
667713,89,Purpurrot,15.09.2003
798494,61,Pflaumenblau,04.03.1938
110503,151,Blau,26.03.1991
155142,210,Zitronengelb,01.05.2020
131908,42,Vanille,19.09.1954
3838,230,Silber,05.08.2017
720249,153,Kirschrot,01.11.1944
962903,246,Smaragdgruen,12.02.2011
908815,265,Rosa,26.09.1944
823825,62,Elfenbein,02.04.2016
93969,228,Weiss,10.01.2003
380209,65,Salbeigruen,20.03.2015
453907,86,Jagdgruen,22.05.1988
509756,182,Lila,23.07.1929
342342,169,Purpur,08.03.1960
501708,214,Schwarz,24.08.1939
220231,245,Saphirblau,22.03.1983
888351,127,Smaragdgruen,08.06.1998
185467,145,Jade,02.03.1936
299539,278,Malachitgruen,24.03.1975
786200,177,Weiss,02.05.2016
329294,243,Dunkelblau,16.07.1984
263045,282,Kirschrot,06.01.1950
835566,280,Kirschrot,01.04.1937
756308,335,Silber,15.07.1924
932193,236,Orchidee,02.06.2008
295495,91,Kobaltgruen,02.10.1979
824974,343,Smaragdgruen,09.10.1962
891557,250,Moosgruen,22.11.1929
655687,266,Ziegelrot,02.06.2001
112579,52,Beige,11.07.1960
7850,163,Gelb,18.05.1963
502431,267,Cremeweiss,16.06.1993
44282,195,Sonnengelb,22.07.1985
271253,127,Gelb,09.03.1972
36173,193,Magenta,21.07.1973
928008,252,Granatrot,26.08.1944
276854,298,Mitternachtsblau,26.02.1961
884313,365,Orchidee,18.10.1979
38503,377,Kobaltgruen,17.06.1923
711269,371,Lavendel,26.07.1924
408101,155,Sahne,06.09.2014
386714,291,Smaragd,11.11.1941
455029,334,Weiss,01.10.1930
144506,310,Vanille,02.07.1973
245748,293,Grau,22.07.1944
757092,155,Saharasand,27.07.1935
563456,371,Kaktusgruen,02.05.2010
875106,207,Tuerkis,14.03.1956
479984,77,Koralle,05.11.1996
947194,48,Schokoladenbraun,18.02.1964
711921,185,Himmelgrau,13.03.1935
334361,193,Jagdgruen,04.06.1998
729047,214,Purpur,23.09.2009
980871,190,Schiefergrau,25.06.1941
899948,115,Schneeweiss,07.03.1929
24718,200,Aprikose,17.08.2014
508617,338,Ziegelrot,20.08.2005
457940,53,Ziegelrot,25.05.1936
907225,53,Mokka,26.11.1976
209075,199,Azurblau,18.07.1971
602310,78,Minzgruen,08.04.1998
881085,46,Limettengruen,01.01.2008
999425,345,Gold,07.11.1969
188765,262,Scharlachrot,11.07.1964
873200,296,Dunkelgruen,23.01.1960
737823,342,Purpurrot,16.01.1961
865493,310,Henna,10.04.1980
132802,235,Salbeigruen,23.02.1968
469874,357,Nussbraun,08.11.1947
4874,57,Feuerrot,19.04.1937
833641,28,Schwarz,12.03.2018
111198,113,Muschelrosa,04.06.1999
50932,72,Dunkelgruen,06.04.2022
779612,48,Eisblau,24.08.1975
938347,337,Cremeweiss,23.03.1976
468363,349,Orange,14.09.1923
324993,97,Kirschrot,04.04.1979
592148,13,Korallenrot,02.02.2004
267167,3,Tuerkis,27.08.1965
796887,160,Purpur,06.09.1944
113734,227,Dunkelblau,09.02.2011
757790,297,Himmelblau,24.08.1976
33190,350,Sahne,07.09.1923
339418,29,Azurblau,02.03.1975
60848,6,Violett,17.01.1949
106768,9,Gruen,26.09.1988
209322,181,Kupfer,06.03.1950
782069,134,Ocker,20.05.2019
676477,168,Aquamarin,12.02.2007
172660,358,Smaragdgruen,08.11.2016
772332,4,Rubinrot,18.08.1925
531696,181,Azurblau,10.06.1983
802018,53,Kaktusgruen,15.05.2007
614567,321,Schwarz,14.07.2017
109402,369,Silber,12.01.2013
647466,259,Dunkelblau,17.05.1993
659844,277,Ozeanblau,13.04.1965
851832,223,Indigo,25.08.1971
653451,257,Azurblau,12.01.1932
432892,37,Eisblau,20.05.1991
119679,203,Silber,11.04.1942
130318,85,Zartrosa,16.10.2002
116588,123,Bronze,07.06.1926
555702,141,Schokoladenbraun,22.07.2010
80570,65,Bronze,17.09.2021
865222,257,Pink,14.06.1966
476492,9,Koenigsblau,06.07.1978
899271,243,Ziegelrot,14.01.1935
809973,228,Kupfer,01.06.1979
23998,158,Violett,09.07.1924
822135,149,Bernstein,10.03.1937
353782,315,Dunkelgruen,23.01.1991
849633,122,Gold,14.11.2002
58336,93,Weiss,09.01.2011
106497,21,Himbeerpink,26.11.1999
810944,215,Graphitgrau,06.02.1930
142648,298,Violett,14.07.1936
885619,118,Dunkelblau,12.05.1958
387418,78,Pfirsich,07.03.2005
579717,229,Muschelrosa,11.11.1967
479753,237,Kieselgrau,03.05.1930
180533,131,Kobaltblau,12.03.2020
286586,179,Bernstein,05.10.1986
232364,272,Lavendel,07.06.1937
291488,84,Schneeweiss,12.06.1969
110064,296,Orchidee,03.04.1941
202955,333,Korallenrot,14.10.1979
420777,355,Schokoladenbraun,20.06.2013
419872,4,Mitternachtsblau,06.07.1924
516765,30,Henna,19.10.1971
511735,282,Tannengruen,02.11.1996
476335,128,Hellblau,11.04.1963
610665,49,Pergament,11.07.1994
608429,333,Malachitgruen,02.03.2022
211393,212,Schlamm,05.01.2003
663989,211,Rosa,13.02.1947
148104,200,Indigo,03.06.2015
178818,272,Moosgruen,19.05.2010
913281,111,Hellgruen,04.08.1945
870414,342,Elfenbein,22.04.1969
904065,143,Dunkelgrau,06.10.1926
282261,100,Aprikose,08.10.2019
564201,0,Scharlachrot,17.02.1924
618729,73,Terrakotta,03.01.1958
372703,54,Himmelgrau,10.09.2016
43952,63,Ozeanblau,17.02.2012
483829,95,Dunkelgrau,07.05.1992
580053,95,Gruen,10.08.1923
15983,208,Nussbraun,07.06.1984
794475,63,Kirschrot,04.09.1967
409879,320,Pfirsich,01.06.1962
723904,116,Pink,24.11.1964
550545,356,Kobaltgruen,14.02.1941
296980,140,Mitternachtsblau,16.05.1941
208499,366,Schlamm,05.10.2003
487277,343,Smaragdgruen,20.03.1968
702566,235,Sahne,25.07.1952
511926,111,Gruen,07.11.1946
794201,190,Aprikose,25.04.1967
645248,77,Purpurrot,19.07.1966
141062,267,Pflaumenblau,26.11.1946
354446,40,Bronze,04.09.1959
522861,209,Koenigsblau,17.05.2013
489307,329,Olivgruen,06.08.1961
992701,165,Schneeweiss,14.08.1944
246529,370,Saphirblau,21.10.1963
994401,277,Pergament,16.07.1955
939959,14,Maisgelb,08.10.1969
809323,189,Gruen,25.09.1930
740829,297,Schokoladenbraun,05.02.1981
26701,166,Peridotgruen,01.10.1986
12534,259,Lavendel,01.10.1959
471074,71,Granatrot,17.07.2021
83053,56,Gold,11.07.2014
88285,255,Eisblau,17.09.1934
450602,348,Jade,14.06.2001
340638,344,Sonnengelb,27.09.2006
728572,353,Gold,04.01.1964
111403,179,Ocker,01.03.1984
188312,92,Amethyst,01.11.1956
524296,6,Wasserblau,17.05.1928
134985,105,Korallenrot,15.05.1963
9225,126,Peridotgruen,07.11.1943
983691,292,Violett,06.08.1945
759828,156,Salbeigruen,07.08.1962
564146,367,Hellblau,06.09.1940
309211,75,Kirschrot,23.05.1924
887888,292,Granatrot,22.05.1956
936402,19,Grau,23.09.1938
787020,113,Tannengruen,14.11.1981
618272,292,Nussbraun,20.08.1937
314731,27,Amethyst,07.01.2012
862638,183,Koralle,14.10.2005
866262,175,Olivgruen,23.03.1945
219868,323,Aquamarin,05.07.1927
390922,48,Jade,16.07.1961
670470,134,Schlamm,22.04.1947
839221,80,Aquamarin,27.08.1946
907352,170,Pfirsich,15.11.1980
418474,265,Indigo,08.08.1926
161087,188,Peridotgruen,07.03.1975
570462,16,Marineblau,11.08.1956
676253,43,Smaragdgruen,14.11.1927
969277,236,Dunkelgrau,25.11.1939
801016,0,Saharasand,18.08.1990
745931,279,Dunkelgruen,07.10.2002
714215,367,Wasserblau,08.01.1952
96820,16,Schlamm,03.10.2021
645150,366,Pergament,15.08.1968
220560,56,Purpur,22.02.1953
223418,65,Gelb,15.06.1926
631646,78,Graphitgrau,11.06.1980
185780,322,Violett,26.03.1986
177509,305,Karminrot,21.06.2003
302399,377,Granatrot,26.05.1947
911550,89,Cremeweiss,05.07.2011
943769,177,Schlamm,09.02.1983
460572,253,Senf,04.06.1929
334248,53,Smaragdgruen,17.10.1961
812457,119,Schlamm,13.05.1970
228195,166,Schwarz,26.06.1985
521716,104,Peridotgruen,03.11.1955
855218,85,Feuerrot,03.08.2020
670874,83,Terrakotta,17.01.1966
520300,44,Scharlachrot,16.01.1960
511041,24,Aprikose,13.09.2011
894148,185,Ozeanblau,08.07.1938
356613,159,Himmelblau,01.05.1923
866832,29,Orange,09.09.1987
986213,181,Blaugruen,13.03.1988
360777,270,Zartrosa,16.10.1944
799225,70,Lavendel,10.08.1930
124256,242,Lila,24.08.1952
276503,289,Lavendel,03.09.1986
172963,299,Hellgruen,06.02.2004
959762,72,Olivgruen,14.02.1976
215712,317,Koralle,04.10.2014
957022,1,Terrakotta,04.08.1926
528010,306,Beige,11.06.1935
659605,191,Weiss,03.01.1966
999999,365,Malachitgruen,27.09.2012
645893,238,Jagdgruen,20.10.1945
819706,264,Bronze,09.06.1962
479282,36,Dunkelblau,02.02.1989
203603,331,Purpur,10.01.1990
695492,167,Lila,09.09.2001
502177,221,Pergament,03.01.1986
334498,10,Schneeweiss,10.03.2020
988538,218,Wasserblau,05.05.1999
467057,365,Jade,21.09.1976
935463,295,Schiefergrau,02.07.1958
741946,72,Smaragdgruen,11.02.1928
773129,122,Feuerrot,08.03.1934
275300,282,Pergament,01.06.1948
609913,57,Bernstein,03.08.1953
411530,204,Muschelrosa,19.06.2000
106788,206,Koralle,26.04.2006
770675,67,Vanille,27.10.2018
711296,280,Zartrosa,11.06.2021
137340,299,Sahne,26.04.1959
226077,113,Indigo,13.11.1946
389823,261,Jagdgruen,27.11.1987
439570,178,Karminrot,12.11.2009
308690,244,Korallenrot,06.06.2019
497960,40,Gruen,01.01.1977
62371,7,Blaugruen,19.04.1970
810743,174,Beige,03.06.1959
628885,160,Silber,12.08.2012
596039,215,Amethyst,23.11.1940
526614,287,Limettengruen,09.03.1979
360957,316,Grau,14.04.2002
441638,210,Rubinrot,26.05.1966
30500,300,Kirschrot,07.07.1976
989716,238,Koralle,14.08.1995
620407,88,Ozeanblau,12.11.1975
39238,72,Zartrosa,14.10.1942
298798,167,Schlamm,22.05.1942
205731,347,Jade,14.11.1958
311711,96,Zartrosa,10.04.1988
845819,39,Zitronengelb,17.05.1930
547982,340,Orange,08.10.1969
356985,225,Mint,12.11.2014
631027,114,Scharlachrot,07.10.1929
105788,240,Wasserblau,22.07.1924
650301,54,Granatrot,19.07.1925
226495,370,Ocker,17.08.1929
40507,97,Bernstein,25.09.1961
680037,8,Mint,08.07.2004
287780,351,Azurblau,27.06.1982
482122,120,Scharlachrot,06.05.1999
566489,112,Saharasand,08.04.1983
131233,170,Minzgruen,21.01.1939
511957,286,Muschelrosa,10.01.1939
136594,3,Limettengruen,06.07.1978
953326,261,Dunkelgrau,19.05.1953
709108,208,Blaugruen,19.03.1982
877887,286,Pergament,03.02.1944
620668,258,Marineblau,17.01.1990
460097,280,Schlamm,19.10.2000
785191,341,Karminrot,22.08.2012
257687,106,Senf,09.10.1928
469455,263,Nussbraun,10.08.2002
573628,335,Kobaltblau,07.06.1950
224088,273,Purpurrot,24.01.1953
526449,110,Weiss,22.11.1987
147681,126,Cremeweiss,01.01.1992
661475,16,Terrakotta,08.09.1949
982808,143,Kobaltblau,15.04.1946
698603,148,Rubinrot,09.10.1952
417417,332,Sahne,18.01.1941
330220,284,Vanille,25.06.1992
972000,92,Karminrot,13.08.1923
626089,192,Bernstein,25.07.1930
334573,362,Kobaltgruen,20.10.2015
832869,340,Kobaltblau,16.08.1965
625564,230,Henna,14.01.1972
586505,276,Beige,09.07.1937
556674,30,Bronze,10.08.1930
830501,344,Ocker,17.08.2003
18534,351,Karamell,01.02.2015
868943,134,Koenigsblau,12.04.1983
93784,73,Gruen,09.09.1973
109686,7,Gelb,01.11.2015
662967,53,Himbeerpink,21.08.1930
865510,190,Himbeerpink,10.10.1955
381311,68,Kirschrot,04.06.1974
786675,290,Aprikose,16.09.1971
692123,154,Jagdgruen,24.10.1957
421817,284,Koenigsblau,21.06.1938
725941,287,Zitronengelb,03.07.2009
88427,332,Sahne,09.01.1978
592487,19,Minzgruen,09.11.2019
804369,64,Kirschrot,08.11.2021
522916,165,Tuerkis,21.08.1979
205059,328,Rubinrot,23.05.2020
571617,277,Karminrot,12.10.1987
561821,2,Stahlblau,05.02.1926
976374,310,Zitronengelb,07.04.2009
404083,112,Purpurrot,08.01.1931
310471,147,Koenigsblau,08.05.1983
848977,190,Koenigsblau,15.06.1948
815809,57,Aprikose,09.08.1954
666044,36,Elfenbein,20.01.1934
267695,44,Lila,27.08.1971
90757,321,Gruen,05.08.1929
485018,312,Marineblau,05.09.1974
648301,86,Malachitgruen,26.08.1982
789987,209,Braun,20.07.2008
911808,246,Saharasand,18.01.1923
841956,40,Braun,05.03.2010
485922,114,Senf,09.10.1985
110771,321,Silber,04.06.2001
919016,355,Moosgruen,24.07.1952
134376,264,Lila,05.09.2022
585791,354,Sahne,11.10.2005
804076,94,Himmelgrau,09.09.1963
882706,245,Schlamm,12.11.1923
608021,353,Muschelrosa,02.05.1957
465807,191,Kobaltgruen,01.01.1936
274589,25,Mint,26.02.1945
786580,160,Grau,07.06.1997
666695,0,Bernstein,23.10.2007
71080,324,Feuerrot,26.06.2008
81652,41,Olivgruen,23.09.1981
660354,12,Wasserblau,08.02.1952
749086,302,Sonnengelb,11.09.1991
887316,185,Minzgruen,12.07.1937
744947,289,Weiss,04.02.1932
942311,277,Beige,16.06.1961
989583,162,Zinnoberrot,05.04.2005
105572,91,Gruen,20.04.1981
973287,30,Olivgruen,02.02.2009
862148,144,Blau,04.06.1970
381229,344,Zitronengelb,13.03.1993
523943,0,Hellblau,18.03.1976
418190,141,Indigo,04.11.1952
787474,339,Kobaltgruen,03.04.1946
9232,44,Peridotgruen,13.09.2020
998078,70,Indigo,04.11.1933
504934,33,Schlamm,17.09.2006
452156,7,Maisgelb,07.11.1963
235552,30,Sahne,13.03.1999
22802,118,Ozeanblau,25.08.2013
563420,27,Kobaltblau,08.07.1972
783011,88,Tuerkis,26.11.2007
304255,108,Aquamarin,23.06.1984
18680,295,Pergament,19.07.1989
156103,90,Smaragd,21.05.1968
350539,267,Azurblau,15.01.1954
614169,183,Violett,07.01.1973
139704,47,Himbeerpink,15.10.2007
458929,226,Orchidee,06.07.1936
328835,169,Hellblau,11.06.1943
302523,64,Schiefergrau,14.06.2015
872674,200,Weiss,21.10.2022
332110,178,Schokoladenbraun,02.01.1932
940212,343,Maisgelb,27.01.2019
733474,184,Pergament,15.03.2016
38808,169,Scharlachrot,04.05.1992
718233,290,Lila,27.11.2016
879259,88,Gruen,20.05.2009
938722,100,Hellgruen,15.04.1978
923755,284,Mokka,09.05.2013
808727,107,Kaktusgruen,16.08.2014
741164,364,Minzgruen,20.04.1998
207824,269,Himmelgrau,27.11.2015
96742,202,Kobaltgruen,04.03.1973
221661,165,Pfirsich,24.04.2019
568339,172,Himmelgrau,20.03.1949
826944,100,Maisgelb,05.09.1953
569699,92,Zartrosa,19.09.1990
992870,206,Scharlachrot,22.07.2008
721437,272,Marineblau,25.07.1925
783753,256,Karminrot,04.11.1968
536519,271,Dunkelblau,03.05.1962
382602,316,Gelb,12.01.1991
484479,1,Zartrosa,18.05.1934
713106,182,Himmelblau,21.08.1956
476346,205,Rosa,23.10.1994
469125,181,Schokoladenbraun,21.03.1950
397515,261,Karminrot,11.03.2003
604786,310,Scharlachrot,24.07.2001
319238,200,Schokoladenbraun,26.04.1928
689485,59,Pflaumenblau,17.05.1973
88914,163,Kaktusgruen,21.10.1944
922726,347,Karamell,05.10.1981
944119,280,Mint,20.08.1957
430965,333,Ocker,14.09.2000
307402,73,Stahlblau,11.09.1969
260434,186,Tannengruen,04.11.1977
179734,160,Scharlachrot,14.05.2007
279672,111,Grau,07.11.2011
34838,322,Pfirsich,23.09.1966
7041,132,Schokoladenbraun,03.01.1999
709557,349,Zartrosa,07.05.1954
77512,171,Zartrosa,15.11.2005
652861,232,Schokoladenbraun,16.01.1948
991395,141,Pink,07.08.1996
546970,214,Saphirblau,01.01.1926
50817,273,Purpurrot,26.09.2014
796840,178,Koenigsblau,27.05.1944
648682,278,Ozeanblau,24.05.2003
703399,316,Saphirblau,03.09.1937
969573,222,Smaragdgruen,17.11.2013
201433,56,Kupfer,25.11.1985
343581,53,Marineblau,13.01.1939
727114,318,Mitternachtsblau,21.04.1950
451041,329,Schneeweiss,12.08.1954
796087,220,Pfirsich,16.05.1925
879788,271,Karminrot,06.05.1951
188164,354,Weiss,13.04.1957
863749,337,Violett,23.02.1949
322925,164,Lila,26.11.1977
437479,135,Minzgruen,11.02.1985
256680,328,Beige,14.10.2012
179179,357,Nussbraun,08.08.1926
626555,10,Kieselgrau,10.03.1967
357264,161,Gruen,06.03.2007
837666,36,Hellblau,05.03.1929
211975,200,Grau,16.09.1937
721335,238,Karamell,12.05.1986
403891,100,Magenta,22.08.1978
858573,294,Aquamarin,09.09.1953
650879,254,Kaktusgruen,26.03.1929
660415,87,Silber,06.10.1983
