973662,300,Ozeanblau,05.07.1971
42070,8,Kobaltgruen,24.10.1935
619816,166,Kupfer,20.08.2014
899121,326,Violett,26.06.2001
409934,243,Feuerrot,08.04.1962
361552,16,Minzgruen,07.09.1986
693914,118,Scharlachrot,23.01.2001
450743,364,Schiefergrau,05.06.1976
492505,343,Malachitgruen,07.11.1930
648008,285,Blaugruen,27.09.1970
896174,101,Scharlachrot,09.11.2010
308172,103,Terrakotta,25.09.1925
748241,145,Gold,19.08.1987
872183,324,Indigo,09.03.1983
987168,164,Limettengruen,08.09.1970
697071,117,Pergament,14.09.2013
77362,138,Schwarz,21.08.1939
931103,298,Kieselgrau,13.03.2004
536210,263,Elfenbein,22.10.2016
891981,83,Hellblau,19.10.1942
172785,9,Scharlachrot,13.09.1948
532809,22,Indigo,16.01.1999
283226,78,Lavendel,21.03.1963
475673,4,Violett,12.08.2017
535732,99,Hellgruen,13.10.1979
35837,212,Gelb,23.08.1984
29249,361,Muschelrosa,22.09.1939
26492,84,Karamell,21.10.1937
379569,223,Karminrot,18.04.2020
558319,304,Ocker,11.04.2005
375794,83,Muschelrosa,14.07.1973
178995,169,Braun,08.07.1995
427784,159,Terrakotta,23.07.1955
570460,164,Blau,20.05.1938
379811,251,Azurblau,24.10.1965
682569,62,Schneeweiss,07.07.2016
924268,237,Hellblau,23.06.1974
706115,71,Beige,17.10.1928
510930,282,Pergament,06.09.1990
277452,285,Bernstein,13.11.1949
982584,295,Violett,15.01.1967
219489,155,Azurblau,27.10.1938
643624,327,Schlamm,10.09.1982
652280,305,Koenigsblau,15.03.2000
117729,88,Grau,10.09.1984
697170,227,Graphitgrau,03.05.1931
61671,165,Saharasand,15.09.2002
997411,304,Saharasand,06.05.1956
947885,357,Muschelrosa,10.08.2004
687816,200,Zinnoberrot,03.06.1924
599759,373,Smaragd,10.05.1975
868178,79,Limettengruen,07.05.1997
775521,185,Karminrot,27.10.1946
361378,369,Lila,24.08.2009
896108,223,Scharlachrot,12.05.2011
108857,155,Dunkelgrau,09.10.1972
486178,221,Moosgruen,13.09.1929
166894,32,Maisgelb,23.07.2007
842349,305,Feuerrot,27.06.2016
81242,364,Kaktusgruen,14.06.1966
470057,115,Granatrot,03.06.1929
170292,228,Gold,15.03.1972
923001,285,Pink,19.04.1964
627749,140,Bernstein,25.02.1987
959141,258,Mitternachtsblau,04.03.1979
266715,315,Purpur,14.01.1978
936575,308,Azurblau,27.02.1925
299120,116,Mokka,20.09.1984
472847,137,Aprikose,08.04.1981
925103,92,Kobaltgruen,27.04.1972
620164,128,Koralle,08.04.2002
104655,109,Magenta,09.04.1962
519473,222,Malachitgruen,03.05.2022
874218,151,Ozeanblau,18.03.1983
865730,65,Aprikose,14.04.1937
109824,114,Jade,12.05.1979
1425,306,Bernstein,17.06.1954
639108,34,Senf,20.08.1924
756566,28,Rosa,07.05.1927
212313,74,Schokoladenbraun,20.08.1994
953547,172,Sahne,24.04.1982
255506,334,Violett,19.05.1963
989512,145,Purpurrot,25.11.2019
923842,371,Dunkelblau,09.01.1956
925030,297,Grau,26.06.1951
420455,12,Himbeerpink,23.04.2019
978808,111,Moosgruen,25.04.1972
759533,109,Maisgelb,13.05.1955
127226,35,Magenta,11.06.1970
596507,29,Minzgruen,18.09.1980
267710,354,Kieselgrau,12.06.1932
672802,287,Pfauenblau,16.10.2011
770735,375,Cremeweiss,24.10.1958
976317,130,Pfauenblau,07.09.1941
31762,327,Henna,09.01.1958
415265,238,Schokoladenbraun,07.03.1972
118561,98,Purpur,13.07.1955
102336,294,Hellgruen,26.06.1948
759855,183,Rosa,01.04.1973
750938,104,Schlamm,03.06.1957
402797,251,Orchidee,10.10.2011
697095,243,Senf,14.08.2004
27200,69,Terrakotta,16.03.1997
588733,125,Korallenrot,07.09.1973
714067,357,Purpur,16.10.1926
372042,64,Jade,24.11.1931
225235,250,Salbeigruen,07.04.1981
565482,301,Vanille,27.10.1983
79597,293,Dunkelblau,08.01.1950
405574,270,Grau,03.09.1984
962969,237,Terrakotta,24.05.2010
7446,319,Pink,01.02.1955
908747,369,Lila,05.09.2021
789212,341,Terrakotta,24.04.1930
356867,282,Pfauenblau,25.09.1923
419555,17,Dunkelblau,19.10.1985
2057,236,Schneeweiss,16.02.2014
897854,91,Violett,07.01.1925
612996,377,Aprikose,10.09.2003
635714,82,Magenta,11.02.2014
793936,366,Stahlblau,14.07.1948
553349,41,Blau,26.11.1977
642579,329,Purpurrot,25.11.1969
275090,196,Senf,22.07.1924
434702,272,Gold,20.03.1946
131098,193,Feuerrot,18.11.2006
52863,265,Ozeanblau,16.01.1925
188252,139,Schwarz,12.10.1962
126786,256,Weiss,22.02.2008
946067,365,Koenigsblau,23.02.1953
764172,82,Bernstein,06.09.1996
488837,353,Koralle,11.06.2001
173552,113,Hellblau,10.02.1954
395673,172,Karamell,17.06.1941
69899,89,Zitronengelb,17.02.2019
381907,120,Weiss,18.03.1954
444596,270,Saphirblau,18.09.1930
851419,211,Karminrot,07.07.1967
495848,169,Himmelblau,19.11.1996
98562,46,Henna,06.10.2017
546063,28,Kirschrot,22.03.1962
551046,81,Indigo,14.07.1931
678798,44,Indigo,02.03.1966
113030,208,Salbeigruen,24.08.1995
477613,286,Korallenrot,19.10.2020
247959,336,Henna,17.02.1964
481460,176,Henna,15.06.1932
132838,122,Dunkelblau,25.03.1927
708405,356,Eisblau,12.02.1996
887203,272,Muschelrosa,14.11.1926
429211,85,Kupfer,05.09.1998
623423,230,Rosa,27.11.1980
407236,4,Pergament,21.06.1995
714861,203,Himmelgrau,10.08.1970
402034,169,Magenta,26.03.1933
78238,297,Graphitgrau,05.02.1940
828587,344,Schokoladenbraun,12.11.1927
203948,180,Magenta,09.11.1965
12640,104,Zartrosa,02.05.1954
845382,72,Tannengruen,23.11.2005
36955,366,Peridotgruen,20.03.2002
69769,364,Ozeanblau,14.07.1985
286445,226,Schokoladenbraun,25.10.1932
43258,370,Karamell,17.03.2009
879907,167,Koenigsblau,16.10.2016
620504,177,Kirschrot,02.06.2003
727014,322,Vanille,09.09.1986
490116,116,Hellblau,05.09.1935
678016,42,Magenta,10.05.2012
216903,350,Salbeigruen,12.06.1984
412251,84,Malachitgruen,26.03.1972
707212,265,Zartrosa,27.08.1948
992253,303,Smaragd,07.10.2001
520053,156,Kupfer,08.02.1992
246619,36,Kobaltgruen,01.01.1974
927395,98,Karminrot,02.10.1975
180805,119,Elfenbein,18.08.1927
518052,326,Karminrot,21.01.1963
627763,293,Saphirblau,15.06.1989
734180,230,Pflaumenblau,12.02.1928
949694,196,Pergament,04.06.1939
130200,222,Elfenbein,10.05.1952
254138,171,Salbeigruen,16.04.2014
145265,74,Kaktusgruen,01.07.1996
900579,291,Hellblau,02.08.1963
208205,210,Orchidee,16.03.2004
459696,244,Aquamarin,01.09.2011
225044,218,Jade,24.01.1937
958903,256,Cremeweiss,07.03.1992
471021,31,Kobaltgruen,25.10.2006
716192,91,Aquamarin,17.06.1928
375816,75,Dunkelgrau,02.10.2012
14637,280,Rosa,19.11.1951
823698,48,Karminrot,07.06.2018
545734,4,Nussbraun,07.04.1993
446547,153,Olivgruen,06.10.2008
885158,172,Senf,07.05.2005
913804,322,Peridotgruen,14.07.2019
275696,82,Beige,24.04.1983
613412,164,Peridotgruen,19.03.1972
202950,281,Mint,04.08.1987
233167,275,Mint,14.08.1991
282094,119,Zartrosa,17.11.1943
890813,340,Mokka,13.01.1983
230033,200,Schokoladenbraun,11.08.1956
423118,329,Scharlachrot,01.01.1973
520415,46,Korallenrot,21.09.1929
343795,79,Gelb,24.02.1988
770910,73,Blaugruen,26.05.2017
494744,45,Gelb,15.06.1925
731098,227,Dunkelgruen,26.04.1930
985325,206,Mitternachtsblau,15.06.1923
64576,338,Grau,16.01.2008
553282,89,Dunkelblau,02.04.1945
108082,48,Karamell,23.10.1997
418601,213,Tannengruen,13.09.1991
168428,307,Tuerkis,21.10.2017
459849,80,Aquamarin,10.02.1939
956772,79,Terrakotta,22.05.2006
826294,126,Stahlblau,14.01.1929
840869,311,Ocker,03.03.1972
178009,335,Lila,24.10.1963
135172,262,Eisblau,23.08.2011
238491,188,Lavendel,16.10.1998
380093,297,Mitternachtsblau,17.02.1992
926678,202,Mokka,09.05.1974
856848,44,Kieselgrau,01.07.2018
773274,174,Dunkelgruen,10.05.1990
775865,294,Lavendel,14.02.1927
681172,343,Elfenbein,26.05.1934
862024,184,Aprikose,17.01.1944
626479,326,Pink,26.10.2008
678861,135,Rosa,22.05.1979
72904,160,Schokoladenbraun,07.03.1937
520,224,Scharlachrot,27.09.2018
744287,209,Schneeweiss,05.09.1989
49851,147,Vanille,26.03.2002
665310,287,Schlamm,03.11.1962
718478,188,Wasserblau,23.05.1988
867001,276,Gold,03.08.1939
339131,248,Silber,27.04.1926
800619,84,Grau,02.04.1933
263300,89,Bernstein,25.06.2011
612309,43,Koenigsblau,09.10.1943
320515,263,Sahne,24.05.2004
745136,345,Olivgruen,02.06.1949
481823,261,Grau,07.06.1987
584803,334,Silber,09.11.1992
484988,103,Dunkelgruen,08.11.2021
339381,132,Rubinrot,13.03.1991
901610,303,Nussbraun,21.09.1941
824532,134,Aquamarin,15.09.2005
871163,155,Schneeweiss,07.07.1954
568215,170,Malachitgruen,25.08.2005
831911,292,Saphirblau,14.07.2005
686957,117,Sahne,19.09.1985
951676,228,Gruen,11.06.1996
422038,100,Ozeanblau,05.08.2000
976221,121,Nussbraun,23.08.1938
230096,76,Hellblau,14.01.1948
333490,183,Rubinrot,21.03.1972
743486,252,Pergament,01.05.1985
664835,204,Feuerrot,13.07.1932
783331,331,Stahlblau,14.09.1995
693135,356,Kieselgrau,21.04.1965
257007,243,Feuerrot,17.08.2015
260357,283,Violett,13.03.1956
437696,43,Mitternachtsblau,04.10.1984
761352,78,Kirschrot,06.04.1951
723283,290,Smaragdgruen,12.05.1973
521255,237,Bronze,23.11.1997
255491,329,Kupfer,14.05.1978
109991,135,Nussbraun,24.03.1959
506007,26,Terrakotta,05.08.1978
237944,94,Bernstein,11.08.1923
757866,301,Olivgruen,26.10.1938
932140,363,Saphirblau,08.08.1962
858899,281,Wasserblau,14.03.1985
233700,193,Hellblau,16.04.1973
741191,98,Henna,15.07.1988
110769,13,Silber,01.06.1933
689867,25,Schneeweiss,01.02.1951
172990,342,Weiss,05.05.1951
460257,56,Saharasand,23.04.1981
580800,115,Schlamm,26.09.1941
177291,269,Beige,01.05.1995
798544,220,Koenigsblau,05.05.1976
57241,324,Purpur,13.04.2017
588052,76,Vanille,18.08.2019
515715,25,Silber,03.07.2016
645500,43,Minzgruen,22.06.2015
264891,219,Olivgruen,04.06.1954
674928,94,Kupfer,22.01.1951
691576,97,Ocker,27.08.1982
534628,299,Orchidee,17.08.1985
656784,34,Wasserblau,16.02.1965
64615,26,Schwarz,17.06.2005
521651,349,Pergament,23.06.1960
469734,364,Salbeigruen,26.11.2018
246063,22,Himmelblau,21.05.1944
634415,199,Mokka,06.07.1989
599449,291,Moosgruen,12.01.2021
852358,215,Eisblau,13.04.1942
395720,7,Malachitgruen,13.03.1998
869773,33,Rot,15.07.2022
52426,318,Zitronengelb,05.10.1956
632359,148,Graphitgrau,10.09.1947
175430,173,Saphirblau,27.04.1969
885075,32,Braun,26.06.2011
969094,266,Eisblau,23.09.2016
839843,232,Nussbraun,21.06.1966
596312,47,Blau,20.10.2022
399326,120,Tannengruen,22.03.1973
199228,214,Pink,22.08.1934
436042,0,Minzgruen,24.02.2016
514769,50,Koenigsblau,02.03.1942
930709,139,Schneeweiss,06.09.1931
966461,109,Amethyst,17.06.1959
302114,273,Limettengruen,03.11.1970
482082,177,Limettengruen,20.02.2015
264442,162,Korallenrot,10.09.2017
241070,191,Karamell,19.03.1950
468417,24,Vanille,14.08.2006
563507,299,Pfauenblau,22.02.1931
270106,335,Granatrot,24.09.1951
394546,356,Nussbraun,03.05.1947
783442,41,Gruen,14.02.1959
8131,359,Elfenbein,13.05.1970
312195,315,Jade,22.07.2016
235605,302,Ozeanblau,01.01.1947
749065,212,Amethyst,01.10.1989
806185,256,Magenta,22.05.1933
235807,4,Koralle,16.11.1969
752595,328,Koenigsblau,23.04.2008
90700,177,Feuerrot,10.03.1999
587746,23,Jade,01.04.1952
916283,112,Pfirsich,23.01.2020
306407,15,Salbeigruen,05.07.1926
522882,28,Marineblau,15.10.1975
313220,266,Weiss,06.03.2017
233826,37,Mitternachtsblau,08.08.1934
38917,153,Lila,25.07.2018
957624,236,Kirschrot,14.09.2002
285285,135,Schlamm,19.06.1962
976399,276,Aquamarin,08.02.1979
98158,147,Saphirblau,22.11.1989
752216,313,Weiss,11.01.1954
497317,354,Elfenbein,12.11.1924
899890,112,Pflaumenblau,04.06.1977
268820,55,Purpurrot,23.05.1990
724120,18,Mint,02.06.1983
212346,202,Kobaltblau,08.01.1978
948324,165,Schneeweiss,22.05.1963
27038,187,Ziegelrot,10.07.1982
682393,273,Malachitgruen,17.05.1927
733871,223,Cremeweiss,16.07.2016
617895,89,Sahne,04.03.1938
531551,301,Henna,20.04.2005
926582,214,Korallenrot,19.09.1964
215480,98,Salbeigruen,06.11.1971
438250,122,Orchidee,11.03.1971
143740,170,Koralle,14.06.2006
669682,113,Schokoladenbraun,12.09.1952
772053,258,Tannengruen,16.03.1973
837873,202,Kieselgrau,26.08.1930
863085,171,Mitternachtsblau,14.01.1929
966405,222,Maisgelb,11.05.1961
699431,244,Lila,16.11.1928
967094,140,Kieselgrau,18.11.1975
325658,167,Sahne,16.02.1991
900071,363,Ozeanblau,07.06.2017
467475,160,Rubinrot,27.09.1996
591735,61,Braun,25.03.1940
230608,201,Elfenbein,17.04.2017
108629,206,Kupfer,11.02.1945
495274,111,Zartrosa,12.11.1948
761769,333,Purpur,17.09.1973
740191,99,Pink,24.09.1961
185196,90,Hellblau,22.04.1973
287989,169,Aprikose,17.06.1943
112243,129,Mint,11.11.1931
528742,280,Pflaumenblau,21.04.1938
701717,360,Gold,01.03.1972
873498,189,Vanille,18.03.1961
987909,27,Dunkelgrau,14.08.1951
632607,83,Ocker,13.08.1976
214877,176,Kaktusgruen,20.05.2008
442187,224,Kobaltgruen,21.04.1953
607667,173,Senf,04.01.1977
262071,303,Scharlachrot,05.04.2006
739166,151,Purpur,04.02.1938
533423,9,Pink,08.07.2020
971804,249,Kirschrot,04.01.1923
485153,311,Zartrosa,19.04.1942
115819,348,Karminrot,03.04.1964
89617,372,Karamell,20.05.1973
618036,198,Schokoladenbraun,21.06.1957
11970,349,Terrakotta,25.10.2004
625634,68,Gelb,21.09.1966
583980,222,Kupfer,25.09.1963
654596,231,Himmelblau,10.10.1961
984032,230,Cremeweiss,02.01.1998
269970,197,Violett,07.01.1933
900896,35,Lavendel,06.09.2016
442837,325,Saharasand,21.10.1956
24255,294,Amethyst,14.03.1984
491370,123,Pfirsich,09.01.1985
46681,21,Amethyst,26.02.1999
55914,150,Muschelrosa,20.10.1973
313416,202,Bronze,18.08.1974
364200,372,Kaktusgruen,04.01.1995
474210,293,Maisgelb,09.08.2010
536691,372,Pergament,08.05.1937
142381,18,Dunkelgrau,08.11.1997
691430,343,Pfirsich,19.04.2004
219227,370,Pergament,24.02.1949
792056,373,Vanille,10.03.1993
346632,295,Cremeweiss,15.11.1944
120362,321,Ziegelrot,06.01.2018
949509,112,Jagdgruen,12.01.1946
306563,36,Purpur,16.02.1971
473531,356,Zinnoberrot,12.09.1932
28879,2,Mitternachtsblau,16.11.1941
250514,19,Pflaumenblau,11.04.2018
913212,377,Hellgruen,06.10.1977
498138,145,Kobaltblau,18.01.1994
498745,205,Indigo,20.01.2007
404847,321,Granatrot,27.04.1983
985154,93,Elfenbein,06.01.2022
662278,178,Kieselgrau,16.08.1977
466540,339,Silber,10.06.1982
729310,213,Tuerkis,12.07.2001
762898,123,Aquamarin,03.07.1959
520763,96,Mitternachtsblau,23.03.1944
17472,195,Grau,01.03.1952
270000,195,Smaragdgruen,19.10.1958
537830,141,Jagdgruen,14.04.1934
439115,122,Tuerkis,14.06.1985
219913,270,Kobaltblau,17.07.1935
210954,146,Magenta,15.09.2007
565776,126,Moosgruen,16.10.1923
944337,151,Stahlblau,26.06.1991
500261,38,Limettengruen,24.04.2007
123014,289,Ozeanblau,04.06.2003
426625,273,Smaragd,01.03.2021
438306,86,Kaktusgruen,02.08.1942
610422,150,Feuerrot,14.04.2013
291365,68,Karminrot,08.03.1978
470109,51,Zinnoberrot,09.01.1971
538653,269,Amethyst,24.04.1977
19426,268,Weiss,12.11.1994
717867,316,Sonnengelb,21.09.1970
128392,37,Indigo,09.02.2010
850832,326,Violett,10.06.2018
701820,229,Koralle,15.03.1971
36452,181,Mokka,03.09.1968
74889,357,Bronze,11.05.1992
838184,202,Karminrot,08.11.1928
325040,239,Lila,23.01.1994
721866,16,Silber,27.03.1962
190268,40,Terrakotta,01.07.2014
238383,121,Aprikose,13.01.1960
836978,360,Karminrot,06.01.1977
831422,353,Peridotgruen,07.02.2015
134765,202,Pfauenblau,03.03.2016
784523,150,Blaugruen,22.01.1942
84058,183,Schlamm,10.08.2021
465293,96,Schwarz,11.03.1980
187712,177,Beige,25.06.2017
970413,69,Kaktusgruen,16.02.2003
456785,9,Silber,05.02.1979
300671,89,Amethyst,14.11.1953
303904,24,Jagdgruen,08.11.1981
43726,302,Zitronengelb,25.02.1991
723242,269,Tannengruen,19.02.1944
671128,13,Kobaltblau,12.11.2008
718260,234,Schiefergrau,18.03.1980
397310,182,Ozeanblau,17.02.1960
137572,86,Ozeanblau,18.03.2004
809409,290,Zitronengelb,25.06.1966
422922,249,Bernstein,20.09.2010
244831,283,Beige,26.11.1996
633435,82,Dunkelgruen,21.03.1965
868926,48,Hellgruen,07.09.1957
42219,278,Saphirblau,14.07.1958
560333,36,Eisblau,07.06.1992
715064,51,Rot,04.08.2003
984297,332,Kieselgrau,16.02.2014
480284,109,Lila,19.02.1980
267512,348,Granatrot,05.05.1926
864,217,Pfauenblau,14.03.1943
101932,190,Pflaumenblau,25.07.1974
509849,120,Minzgruen,16.06.1995
458675,372,Himmelblau,27.09.1965
876826,252,Azurblau,27.08.1948
744280,136,Kobaltblau,03.09.1935
442086,276,Aprikose,07.04.1950
677792,94,Senf,07.11.1937
437404,71,Pfirsich,13.05.1976
458348,220,Kirschrot,07.05.2016
317720,317,Ozeanblau,16.08.2011
227810,346,Smaragd,15.09.1949
821302,210,Koralle,25.05.1989
348777,69,Koenigsblau,19.09.2012
976718,72,Scharlachrot,12.02.1938
352106,45,Lavendel,22.10.1982
974910,246,Beige,11.04.1970
608816,290,Himbeerpink,16.04.1981
412879,27,Hellgruen,23.01.1950
636967,319,Purpur,11.03.2015
120422,271,Jade,18.08.2019
168369,252,Orange,15.07.2015
326307,254,Jagdgruen,22.02.1923
872927,353,Schwarz,02.06.1994
964678,239,Gold,23.10.2004
102876,373,Pergament,25.02.1968
431229,121,Graphitgrau,02.05.1978
590693,325,Cremeweiss,20.07.1929
84860,27,Himbeerpink,09.06.1945
544722,266,Eisblau,11.09.2021
628335,366,Pfauenblau,03.03.2020
301238,33,Mitternachtsblau,16.03.1980
852641,137,Grau,03.06.1927
741243,43,Hellblau,24.10.1991
100958,137,Hellgruen,25.01.2017
963617,143,Kaktusgruen,03.06.1972
86178,184,Schneeweiss,08.08.1962
11852,227,Nussbraun,19.11.1997
740343,229,Azurblau,09.07.2017
355044,347,Gelb,06.05.1961
427164,50,Henna,07.02.2010
932553,128,Elfenbein,25.04.1945
751991,303,Lila,08.06.1923
800446,180,Silber,22.03.1927
75307,7,Purpur,09.11.1938
313627,206,Zinnoberrot,13.09.1940
479705,61,Moosgruen,14.10.1991
470187,235,Kobaltgruen,13.05.1956
252682,90,Silber,25.04.1948
847060,359,Schwarz,11.07.1992
568169,200,Schlamm,20.01.1930
166400,207,Hellblau,27.01.2009
360533,260,Scharlachrot,01.05.1990
435861,221,Gelb,17.08.1999
404749,224,Mint,23.05.1953
99838,313,Jade,06.05.1979
780253,248,Gelb,18.05.1984
250768,197,Mitternachtsblau,10.07.1950
502891,198,Dunkelblau,26.03.1963
331960,315,Nussbraun,05.10.1970
745828,80,Blaugruen,06.09.1989
835814,350,Peridotgruen,15.09.2002
282006,375,Orange,27.06.1996
47052,43,Silber,26.04.1959
397288,119,Ocker,27.01.1961
967437,204,Salbeigruen,22.10.1978
246666,253,Ocker,04.05.1980
460048,252,Grau,26.11.1987
170050,228,Pink,03.05.1993
933682,167,Sahne,19.08.1992
759110,67,Tannengruen,17.05.1990
673276,223,Tannengruen,18.01.1992
729263,214,Orchidee,06.04.1946
412929,177,Mokka,20.07.1940
343370,272,Muschelrosa,15.09.2007
216322,106,Gelb,11.10.1994
990920,278,Peridotgruen,08.09.1954
422810,202,Himbeerpink,19.09.1924
349606,180,Weiss,21.01.1931
505009,297,Olivgruen,10.02.2021
415394,165,Blau,23.01.1943
74168,85,Ziegelrot,23.10.1984
309088,232,Scharlachrot,14.09.1966
697077,274,Jagdgruen,06.11.1980
776348,93,Vanille,14.01.1997
134386,16,Saharasand,06.10.1961
502067,108,Peridotgruen,10.11.1957
976513,358,Koenigsblau,27.07.1999
926788,135,Vanille,02.06.2004
386909,228,Malachitgruen,11.05.1963
435163,116,Himmelblau,05.10.1935
642662,291,Saharasand,15.04.1923
859235,82,Stahlblau,14.06.1973
541916,219,Jagdgruen,08.03.1970
44294,111,Henna,20.03.1995
525272,301,Schiefergrau,18.02.1957
643778,266,Hellgruen,11.01.1980
596954,126,Henna,09.11.1974
355589,357,Braun,22.10.2011
105896,73,Amethyst,08.04.1977
491248,224,Ziegelrot,08.08.1940
457972,316,Schokoladenbraun,22.02.1976
365897,6,Dunkelgruen,02.05.1942
793343,374,Gold,22.08.1963
391690,344,Dunkelgruen,23.08.1929
1494,136,Schwarz,03.08.1980
305320,47,Moosgruen,26.11.1974
673896,130,Sonnengelb,02.07.1982
950007,80,Beige,20.05.1984
122257,201,Purpurrot,12.11.1947
40820,356,Hellgruen,15.08.1948
311149,7,Minzgruen,11.10.1991
299499,173,Pink,11.07.2016
5433,13,Kaktusgruen,16.04.1971
240299,353,Schlamm,01.06.1980
887266,116,Scharlachrot,22.03.1979
544318,315,Aprikose,12.02.1947
133831,341,Koenigsblau,06.05.1968
16786,354,Elfenbein,14.03.2021
646707,84,Kaktusgruen,07.05.2020
686172,331,Kupfer,16.06.1958
34387,86,Mitternachtsblau,24.10.1949
816896,292,Smaragd,02.06.1958
682333,275,Smaragdgruen,10.07.2010
714704,109,Karamell,17.08.1998
410208,209,Sahne,21.01.1973
445310,374,Olivgruen,02.05.2020
165480,196,Tuerkis,19.11.1923
362546,73,Mitternachtsblau,13.08.1925
45027,204,Olivgruen,12.05.1941
829487,294,Weiss,01.10.1927
916237,20,Zitronengelb,03.07.1937
352470,216,Zinnoberrot,03.03.1942
65332,224,Kobaltgruen,15.04.1973
928880,97,Zartrosa,26.11.1939
456280,109,Nussbraun,09.08.2014
260737,103,Peridotgruen,10.01.1974
356583,52,Blaugruen,27.02.1992
9565,333,Smaragdgruen,08.09.1935
631902,116,Moosgruen,16.05.1925
429456,170,Vanille,18.04.1964
108368,65,Schlamm,17.11.1939
309902,190,Schwarz,18.06.2007
618902,68,Himmelgrau,24.01.1956
489043,12,Orange,07.02.2007
