534955,322,Saphirblau,26.07.1951
495801,3,Himbeerpink,03.09.1968
688085,43,Malachitgruen,20.01.2008
551112,65,Schlamm,17.05.1925
123838,132,Aprikose,14.01.1925
845850,335,Zitronengelb,23.09.1929
262368,38,Moosgruen,26.05.1937
811824,216,Muschelrosa,20.04.1958
780523,324,Pfauenblau,05.09.1990
276542,341,Himmelgrau,22.04.1954
153200,134,Gruen,19.06.1948
229377,321,Lila,24.03.2016
578111,130,Saphirblau,21.06.1973
625192,134,Beige,22.11.2006
418342,201,Pflaumenblau,08.02.2013
318745,15,Granatrot,13.05.2005
362575,1,Himbeerpink,16.03.1973
985985,260,Vanille,02.07.1950
485239,201,Himmelblau,02.05.1945
121427,74,Gelb,09.11.1988
641628,269,Schokoladenbraun,27.01.1963
917929,351,Muschelrosa,25.03.1953
562911,152,Korallenrot,21.03.1962
603370,352,Olivgruen,10.08.1988
585646,2,Mint,16.05.1967
811923,210,Henna,13.05.1995
696782,138,Beige,18.08.1998
428985,312,Graphitgrau,26.08.1930
723106,353,Bernstein,25.10.1973
517825,263,Peridotgruen,02.10.1981
575372,241,Aprikose,10.09.1940
317017,230,Purpur,15.04.1968
603576,216,Wasserblau,16.05.1929
842856,139,Purpur,10.02.1985
29766,125,Silber,16.08.1956
370815,215,Zitronengelb,25.03.2018
126686,195,Mitternachtsblau,26.08.2009
962437,200,Bronze,03.06.1965
166216,78,Zinnoberrot,18.07.1979
894525,331,Wasserblau,18.02.1949
922105,15,Aquamarin,10.11.1997
588280,126,Lila,22.02.1964
166993,48,Schneeweiss,05.06.2006
874313,49,Mitternachtsblau,24.04.1956
872045,309,Schneeweiss,02.01.1988
213717,322,Hellgruen,25.11.2019
734661,79,Himbeerpink,08.05.2018
378380,188,Beige,08.10.1998
190850,213,Marineblau,14.04.1978
971722,264,Indigo,07.08.1945
716725,65,Vanille,08.06.1966
254837,30,Pink,18.07.1943
198672,319,Amethyst,08.07.1942
328758,17,Mitternachtsblau,02.01.1945
697089,366,Dunkelblau,01.07.1956
550528,307,Pfauenblau,17.09.1952
546774,213,Elfenbein,25.11.2001
432557,164,Braun,02.07.2021
31338,121,Magenta,27.09.2016
790330,309,Korallenrot,18.10.2003
607415,143,Blau,09.04.1928
476159,352,Dunkelgrau,05.06.1961
660916,100,Nussbraun,17.07.1951
180451,139,Schwarz,08.03.2005
688311,329,Scharlachrot,07.06.2005
610194,27,Feuerrot,27.03.1978
51717,321,Grau,20.11.1975
848084,298,Rot,13.05.2009
255312,252,Schwarz,02.07.1988
964344,232,Kaktusgruen,13.06.1937
655162,135,Indigo,10.08.1935
251091,361,Braun,15.02.1987
273831,293,Maisgelb,10.10.1945
452342,353,Ozeanblau,11.06.1979
826035,309,Pergament,22.03.1992
106567,88,Scharlachrot,23.10.1970
841570,258,Himmelblau,01.01.1954
82187,277,Pink,10.01.1991
679457,13,Hellgruen,03.11.1953
864881,89,Elfenbein,02.07.1938
221999,331,Peridotgruen,01.03.1962
949635,0,Elfenbein,04.04.2009
766901,206,Dunkelgruen,05.01.1951
499801,222,Dunkelgruen,27.06.1984
83609,98,Pflaumenblau,18.10.1972
439660,262,Olivgruen,10.07.1976
454309,294,Kaktusgruen,06.05.1989
872897,282,Vanille,12.02.2022
249616,206,Bronze,25.01.1992
364468,297,Henna,09.03.1933
292523,103,Henna,05.07.2011
973616,232,Himmelgrau,08.01.2022
806774,328,Feuerrot,21.10.1925
652488,195,Wasserblau,25.02.2014
630830,160,Stahlblau,08.03.2004
367138,257,Grau,25.02.2012
611297,334,Moosgruen,15.11.1923
120318,286,Purpurrot,26.10.2007
798464,60,Magenta,10.07.1980
933369,92,Pflaumenblau,23.10.1986
4158,14,Gold,24.06.1926
788859,17,Mokka,13.10.1968
51570,155,Himmelblau,04.03.1931
716802,321,Hellgruen,19.03.2014
83143,287,Gruen,25.09.1982
574045,285,Hellgruen,04.07.1956
387871,264,Peridotgruen,01.11.1965
3816,137,Kobaltblau,20.02.1986
616581,9,Karamell,06.10.1991
286178,334,Pink,13.02.1985
250361,342,Granatrot,14.08.1971
885448,259,Mint,09.05.2022
317069,131,Nussbraun,26.05.1928
616002,156,Smaragdgruen,05.02.1995
436260,364,Korallenrot,13.04.2000
611567,91,Feuerrot,26.03.2015
873367,364,Braun,20.10.1945
825999,108,Limettengruen,14.06.1955
65242,330,Zitronengelb,06.10.1970
262665,9,Pfirsich,06.10.1942
98926,328,Schokoladenbraun,23.08.1950
108499,35,Beige,09.10.1978
790101,339,Rubinrot,17.11.1962
786318,228,Malachitgruen,25.03.1929
110289,366,Terrakotta,02.10.2015
867205,201,Schokoladenbraun,02.01.2002
165291,360,Jagdgruen,23.07.1979
948329,41,Aquamarin,13.03.1971
202054,75,Sonnengelb,12.04.2015
714629,286,Blau,06.08.2001
506535,367,Elfenbein,06.01.1993
856780,59,Saphirblau,20.05.2009
457208,136,Aprikose,04.11.1943
393110,56,Sahne,16.01.1944
177354,164,Silber,25.03.1949
717218,27,Zartrosa,03.11.1943
582385,287,Himmelgrau,22.01.1962
128775,25,Rubinrot,12.08.1993
872584,284,Gold,08.08.2020
2145,143,Tannengruen,21.08.1990
376726,337,Sahne,09.08.2018
556730,129,Pergament,05.05.1976
140580,19,Terrakotta,12.01.1935
58220,86,Kieselgrau,06.04.1939
855684,105,Pfirsich,10.06.2005
985365,326,Indigo,03.09.1985
841678,70,Lila,11.10.2013
833038,334,Sonnengelb,05.07.2017
361527,210,Gelb,06.03.1980
702458,311,Purpur,07.08.2003
911068,333,Hellgruen,26.11.1951
216264,304,Cremeweiss,01.07.2022
5636,292,Purpur,12.01.2019
384807,112,Stahlblau,02.10.2015
966646,263,Pergament,26.05.1944
286082,372,Mint,11.05.1968
975843,54,Tannengruen,25.02.1967
727944,153,Peridotgruen,04.10.1965
847432,367,Ocker,10.10.1938
256099,225,Scharlachrot,05.04.2020
384700,279,Korallenrot,22.04.1995
808134,156,Grau,23.04.2001
656464,200,Schiefergrau,08.07.2011
635179,226,Kupfer,25.11.1983
860290,52,Elfenbein,03.05.1986
616243,365,Beige,13.06.1957
482723,367,Vanille,24.07.2002
642002,203,Bronze,07.05.1955
338131,217,Tuerkis,19.05.1958
4587,61,Lila,16.11.1929
363481,272,Rubinrot,03.04.2002
629283,175,Dunkelgrau,09.09.1998
710351,355,Tannengruen,23.11.1971
250837,334,Vanille,07.03.1930
367618,88,Rubinrot,14.02.1983
987448,176,Himmelgrau,02.02.2005
333482,168,Senf,26.11.1935
817139,166,Marineblau,11.04.2000
822130,24,Vanille,21.09.1987
839528,319,Rubinrot,22.11.2012
254813,317,Pflaumenblau,07.04.2022
519074,258,Aprikose,27.01.1990
420708,263,Jade,27.01.2003
935472,348,Violett,08.11.2013
727503,294,Dunkelgruen,17.09.1989
614326,187,Moosgruen,09.07.1934
163767,16,Terrakotta,09.02.1982
397957,110,Minzgruen,27.08.1995
672124,290,Schwarz,10.02.2010
981234,277,Silber,06.05.1990
790049,243,Purpurrot,09.10.1976
723431,304,Dunkelgruen,06.10.1987
452411,68,Karminrot,07.06.2011
818552,117,Elfenbein,22.02.2000
331348,203,Cremeweiss,14.09.2013
854017,276,Vanille,10.11.1973
339632,365,Koralle,18.03.2010
9845,241,Saharasand,06.05.1980
387856,7,Smaragd,08.09.2004
326941,0,Pfauenblau,02.08.1927
789769,1,Kupfer,13.01.1971
751813,171,Saharasand,24.02.1960
66132,189,Purpur,23.09.1955
471485,35,Schokoladenbraun,12.03.1949
449200,146,Magenta,15.03.1997
718821,344,Orange,12.03.2001
239448,77,Mint,20.10.1968
574748,323,Peridotgruen,02.03.1938
667601,327,Dunkelgruen,23.09.1979
652841,27,Jade,17.01.1925
812960,23,Wasserblau,23.01.2016
544324,283,Blaugruen,01.06.1995
796762,119,Gold,05.01.1989
401387,206,Scharlachrot,20.03.1924
280196,265,Cremeweiss,16.07.1959
176778,294,Amethyst,19.05.1985
690186,356,Weiss,16.02.1985
337037,268,Kupfer,13.05.1969
388901,270,Schneeweiss,13.03.2021
473911,220,Malachitgruen,02.09.1984
611819,168,Smaragdgruen,09.08.1968
933516,13,Koralle,02.10.2001
907524,363,Jagdgruen,22.11.1944
23012,263,Rubinrot,26.06.1939
420169,288,Hellgruen,01.07.1952
634227,153,Dunkelblau,27.05.2022
936891,374,Karminrot,17.02.1931
357156,173,Ozeanblau,20.08.1951
374418,91,Rosa,14.01.1990
629033,43,Stahlblau,15.02.1970
78854,301,Kaktusgruen,10.03.2017
294900,285,Korallenrot,04.01.1967
805017,185,Aprikose,01.03.1990
537948,16,Zartrosa,02.09.1935
81994,149,Schneeweiss,03.03.1924
333503,13,Kupfer,07.09.1929
442060,188,Dunkelgruen,18.04.1982
269873,60,Rot,24.06.1947
351257,332,Pfirsich,13.07.1997
703939,149,Ocker,06.01.2002
515809,259,Granatrot,09.02.1991
578514,102,Jade,17.08.1981
928894,63,Purpur,14.10.1993
649726,41,Rubinrot,22.09.1923
651904,304,Schneeweiss,06.01.1985
654745,69,Salbeigruen,03.01.2022
21981,6,Koralle,10.03.1935
154152,343,Cremeweiss,23.03.1930
362796,68,Malachitgruen,21.07.1948
467196,165,Peridotgruen,02.11.1966
824024,255,Pergament,02.09.1945
161294,53,Maisgelb,19.03.1940
521622,311,Senf,27.11.2009
897410,246,Limettengruen,16.11.1941
851731,183,Salbeigruen,26.10.1982
420672,241,Malachitgruen,21.02.1955
715931,119,Feuerrot,15.06.1952
810246,100,Dunkelgrau,03.08.1986
566464,374,Graphitgrau,18.07.2004
893667,118,Korallenrot,02.04.2016
489100,61,Orange,04.07.1931
84962,37,Bernstein,01.08.1947
614078,229,Sonnengelb,21.06.2000
156052,17,Saphirblau,20.07.2006
114254,244,Elfenbein,04.07.1948
475263,2,Muschelrosa,22.09.1979
708462,175,Schneeweiss,24.09.1928
973473,174,Beige,14.11.2010
177201,118,Gold,22.09.1982
717783,113,Zinnoberrot,04.10.2017
870595,323,Gold,03.04.1935
822138,260,Gold,04.04.2020
321639,85,Purpurrot,14.01.2001
481464,326,Jagdgruen,01.09.2007
575802,28,Silber,12.03.2006
621668,267,Himmelgrau,16.06.1973
973119,9,Orange,01.06.1959
832138,85,Koralle,17.02.1977
997351,255,Lavendel,19.07.2001
667366,20,Aquamarin,10.09.1969
268590,230,Aquamarin,26.01.1928
926060,92,Sonnengelb,12.08.1998
296902,146,Blaugruen,27.04.1998
710066,288,Cremeweiss,22.05.2000
306145,72,Pfauenblau,25.08.1989
424363,373,Scharlachrot,13.03.1994
398504,250,Dunkelblau,11.11.1930
294626,323,Mokka,10.10.2004
880270,361,Mitternachtsblau,06.03.2021
997673,98,Saphirblau,08.02.1969
146343,212,Mitternachtsblau,08.04.1926
691357,288,Peridotgruen,18.09.2021
728498,364,Orange,27.10.1959
315075,0,Koenigsblau,09.03.1968
313542,103,Wasserblau,11.03.1943
61269,170,Jade,02.10.1943
47382,299,Scharlachrot,19.02.1943
630992,172,Gelb,14.03.1987
466388,255,Wasserblau,19.11.1988
899960,304,Malachitgruen,10.08.1963
283409,320,Beige,12.02.1977
656176,42,Mokka,27.06.2018
858308,211,Terrakotta,26.07.1961
778972,169,Kirschrot,18.07.2005
759223,184,Orchidee,18.08.2012
722136,103,Schlamm,25.02.1995
363348,107,Peridotgruen,17.01.2006
888458,210,Korallenrot,20.06.1969
148329,293,Elfenbein,01.06.1954
711722,167,Orchidee,24.06.2003
849022,158,Orchidee,16.09.1983
493437,232,Bernstein,03.02.1949
41856,205,Mint,14.03.1969
543927,355,Korallenrot,08.01.1951
230289,76,Bernstein,09.01.2006
163727,253,Dunkelblau,07.01.1990
566219,330,Vanille,04.09.1928
82712,129,Violett,06.10.1982
449363,84,Tannengruen,22.10.1936
419327,230,Kirschrot,17.05.2021
367768,194,Violett,06.04.2010
688934,263,Blaugruen,06.04.1999
393546,167,Sahne,19.08.1931
673400,294,Tuerkis,06.05.2009
303542,18,Grau,03.01.1977
602693,259,Mint,14.01.1986
450530,200,Gelb,14.05.1970
367938,53,Dunkelblau,11.09.1999
583864,212,Kaktusgruen,07.09.1956
880819,368,Kupfer,25.03.1975
686096,107,Blaugruen,24.07.1982
263472,7,Dunkelblau,14.07.1924
518048,335,Himmelgrau,19.02.1960
919256,336,Olivgruen,10.10.2001
865811,95,Orange,24.04.2001
838325,17,Pfirsich,19.03.1970
952650,220,Aprikose,09.03.1995
624044,208,Blau,27.10.1980
261206,84,Ocker,01.06.2010
894992,293,Gruen,26.10.1937
572176,286,Maisgelb,01.08.1945
480594,227,Kupfer,14.03.1995
670523,156,Kobaltgruen,18.04.1926
682747,222,Elfenbein,17.07.1998
628691,191,Himbeerpink,14.11.1995
533907,194,Eisblau,02.08.2016
276393,81,Limettengruen,10.04.2006
265853,33,Henna,04.07.1999
92201,260,Purpur,01.11.2010
990763,132,Weiss,09.09.1998
939699,194,Orchidee,25.10.2005
395875,344,Bernstein,19.10.1950
245293,253,Cremeweiss,12.03.2021
887262,230,Feuerrot,24.07.1936
473795,119,Zitronengelb,26.06.2011
43465,20,Maisgelb,22.03.2019
119758,328,Terrakotta,05.09.1946
941044,265,Amethyst,01.10.1955
509650,368,Ziegelrot,06.02.1976
195803,203,Himbeerpink,12.08.1934
223534,205,Wasserblau,17.02.1991
3641,160,Henna,24.09.1999
24620,149,Moosgruen,01.06.2007
457565,276,Tannengruen,08.01.1980
865129,208,Wasserblau,08.09.2016
655318,289,Marineblau,01.10.1987
961405,111,Lila,23.10.2008
873152,119,Zartrosa,26.07.1959
66593,232,Schneeweiss,24.08.2003
251327,208,Malachitgruen,11.05.1991
502940,324,Azurblau,04.06.1959
858839,181,Feuerrot,19.07.1944
427900,35,Himmelgrau,13.01.1989
711786,151,Orchidee,21.04.1934
42968,50,Eisblau,11.10.1999
891250,53,Orchidee,01.07.2017
314228,251,Schneeweiss,25.07.1942
82140,226,Malachitgruen,25.09.1947
380334,77,Gold,05.01.2006
580962,259,Terrakotta,02.10.1999
732291,229,Korallenrot,01.01.1976
329547,264,Karminrot,01.03.1998
692300,246,Lavendel,23.03.2005
587124,324,Elfenbein,16.04.1948
364783,108,Stahlblau,14.06.1924
468715,376,Himmelblau,18.04.1981
148872,303,Koralle,07.11.1925
260976,113,Himmelblau,12.04.1966
599845,78,Weiss,08.07.2002
192206,275,Rot,11.01.1996
171398,77,Mokka,07.08.1971
207232,329,Zinnoberrot,06.11.1996
212920,289,Jade,23.02.2007
736387,354,Rubinrot,09.01.1963
617710,190,Nussbraun,05.08.2004
691393,181,Wasserblau,26.02.1976
219994,281,Himmelblau,07.07.2008
182128,363,Schwarz,05.11.1984
943584,333,Orange,04.01.1987
346372,202,Jagdgruen,14.10.1940
746181,42,Scharlachrot,24.04.1969
434262,291,Bronze,10.03.2005
764539,103,Hellgruen,16.03.1961
804568,311,Rosa,14.09.2002
523356,12,Marineblau,05.01.2008
304971,40,Ziegelrot,03.09.2005
781582,210,Schokoladenbraun,13.11.1947
41816,12,Magenta,08.06.1968
163625,142,Nussbraun,01.01.1978
731503,38,Ozeanblau,01.01.1998
20347,76,Kieselgrau,27.11.1931
739144,335,Smaragd,02.08.1925
264217,366,Olivgruen,07.03.1945
587713,354,Peridotgruen,13.09.2005
239556,163,Pflaumenblau,16.06.1993
376183,297,Magenta,11.06.2000
302241,124,Schwarz,09.07.1990
373086,311,Lavendel,06.01.1952
809294,16,Granatrot,01.05.2017
131723,355,Aprikose,23.03.1939
583182,237,Aquamarin,19.08.1927
614353,71,Pfauenblau,01.08.2015
206284,102,Zartrosa,05.09.2002
314523,161,Himbeerpink,18.05.1985
192944,285,Kupfer,09.03.2018
483211,354,Smaragdgruen,22.03.1958
252481,31,Schlamm,17.02.2018
305024,104,Rot,09.05.1945
222229,280,Orchidee,14.03.2000
867437,177,Minzgruen,20.06.2016
854130,357,Gruen,24.02.1974
450516,296,Sahne,08.03.1983
382568,212,Muschelrosa,04.06.2005
279691,157,Terrakotta,05.09.1969
461655,49,Gold,08.08.1968
924510,198,Limettengruen,21.08.1946
485616,157,Maisgelb,21.04.1978
542944,261,Blaugruen,06.10.1956
753012,201,Nussbraun,22.03.1991
490746,278,Scharlachrot,03.08.2003
366360,137,Kaktusgruen,03.02.1989
440203,87,Violett,17.08.1933
494669,107,Mint,04.07.1970
916203,307,Orange,08.04.1932
882351,296,Smaragdgruen,17.11.1932
316188,320,Zinnoberrot,21.11.1940
282924,189,Himbeerpink,16.07.1952
800077,137,Jagdgruen,23.02.1986
539034,356,Schlamm,14.02.1941
464830,341,Orange,23.04.1996
618741,199,Moosgruen,17.04.1990
451694,83,Vanille,27.03.2007
858126,304,Gruen,06.07.2017
122817,281,Weiss,06.04.1995
129928,214,Himmelgrau,24.06.1951
643923,175,Himbeerpink,24.05.1975
816033,206,Kaktusgruen,19.06.1988
342798,341,Kobaltblau,04.09.1925
466492,205,Kieselgrau,15.07.1935
939604,68,Lavendel,09.02.2012
577315,195,Purpur,16.11.1958
228918,249,Himbeerpink,22.04.1990
911246,178,Feuerrot,23.03.1927
374608,272,Kobaltgruen,13.07.2022
626827,263,Rosa,19.07.2020
277886,243,Maisgelb,18.11.1982
970807,355,Gruen,16.03.1973
321404,78,Pergament,04.02.1941
562712,285,Vanille,01.01.1941
998109,136,Schwarz,09.03.1961
171516,175,Kieselgrau,20.11.1944
256180,280,Salbeigruen,26.02.1961
321492,340,Peridotgruen,27.08.1938
514909,58,Lila,27.03.1974
783886,338,Mitternachtsblau,18.08.2005
520841,55,Limettengruen,25.07.1990
420008,19,Blaugruen,16.06.1940
347921,146,Sahne,11.08.1971
819730,271,Himmelblau,08.08.2000
483391,192,Himmelgrau,04.03.1983
930289,371,Olivgruen,25.06.2011
784496,273,Marineblau,01.07.1943
560932,23,Lila,12.08.1958
218334,42,Amethyst,20.05.1927
975439,261,Himmelblau,23.08.1929
856496,19,Jagdgruen,15.09.1933
297643,356,Violett,07.03.2005
334863,307,Blaugruen,01.08.2017
272047,74,Hellgruen,09.10.2009
823928,10,Feuerrot,26.05.2017
579386,11,Bronze,09.07.1975
466952,249,Orchidee,14.08.1953
489757,85,Aquamarin,03.01.1981
383187,330,Tuerkis,25.05.1926
110382,45,Peridotgruen,20.10.1969
802985,257,Bernstein,11.09.2019
619894,83,Karamell,27.02.1965
558996,361,Aquamarin,02.10.1923
814047,37,Violett,19.08.1975
303468,103,Indigo,20.09.2001
160281,12,Karamell,08.01.1938
67151,11,Granatrot,18.11.1929
900997,50,Pergament,26.03.2005
946720,334,Tannengruen,21.06.1961
233902,318,Hellgruen,21.05.2007
687175,48,Sonnengelb,06.10.1928
263863,93,Korallenrot,13.05.1994
903849,186,Braun,01.07.2005
610583,360,Sonnengelb,26.04.1997
650970,220,Pfirsich,01.11.2001
719535,250,Aprikose,19.04.2014
677331,217,Bernstein,18.06.2015
886388,279,Saphirblau,06.07.1942
792656,156,Schokoladenbraun,27.03.1953
609681,265,Stahlblau,25.03.1924
446889,189,Bronze,10.04.2015
414152,126,Ozeanblau,24.08.2000
617656,262,Aprikose,23.08.2008
913370,161,Kirschrot,21.11.1935
356691,69,Weiss,05.02.1948
449352,342,Weiss,14.11.1933
491665,191,Himmelblau,16.04.2014
434220,173,Sahne,27.03.1980
265720,234,Blaugruen,09.05.2003
13344,117,Silber,08.09.1957
49669,239,Jade,11.05.2009
993133,104,Kieselgrau,26.07.1981
956073,84,Peridotgruen,21.01.1940
700927,150,Scharlachrot,13.03.1949
10750,145,Tuerkis,20.10.1959
348128,5,Lavendel,07.03.2009
61024,355,Gold,04.10.1969
839721,28,Weiss,21.11.2016
973678,129,Kaktusgruen,01.10.2008
530485,317,Ziegelrot,23.06.1979
998888,277,Sonnengelb,14.10.1930
6209,342,Himmelgrau,20.07.1959
422089,101,Tannengruen,16.08.1947
526390,110,Saharasand,23.04.2002
645401,199,Karminrot,06.03.2007
98675,150,Blau,05.05.1980
34784,338,Dunkelgruen,22.11.1960
870242,146,Kupfer,03.03.1980
944356,24,Zinnoberrot,01.06.2001
759186,325,Granatrot,05.06.1966
82323,66,Bronze,15.06.1940
840020,369,Graphitgrau,26.05.2021
220663,357,Hellblau,27.06.2001
337617,117,Saharasand,26.04.1994
356764,156,Wasserblau,04.04.1961
997619,173,Purpur,13.04.1932
306418,336,Karamell,19.10.1978
809303,16,Mint,27.09.1979
322401,219,Smaragd,19.11.1965
530383,205,Hellgruen,22.02.2015
596448,239,Wasserblau,17.04.2001
83901,71,Feuerrot,17.10.1986
328022,359,Mitternachtsblau,19.05.1992
533868,218,Lavendel,04.09.1981
302903,262,Peridotgruen,17.08.1993
238812,150,Karamell,21.05.1978
320721,312,Stahlblau,22.06.1931
661478,212,Granatrot,15.02.1941
949723,213,Blaugruen,09.05.1985
874551,221,Marineblau,26.05.1937
939275,337,Stahlblau,22.11.1972
764134,93,Wasserblau,14.02.2021
424747,376,Pfauenblau,21.05.1984
147298,121,Rubinrot,09.01.1925
905776,338,Limettengruen,24.07.1957
580558,85,Pfirsich,12.05.1941
136039,295,Smaragdgruen,11.07.1980
718618,332,Jagdgruen,25.10.2002
265227,32,Olivgruen,13.09.1978
554893,272,Tannengruen,19.11.1994
782893,122,Silber,16.04.1981
57096,106,Silber,08.06.1923
351617,97,Feuerrot,06.07.2004
307495,82,Minzgruen,24.10.1981
789706,51,Koralle,17.07.1972
48821,19,Dunkelgrau,18.03.1936
255612,335,Hellgruen,05.10.1960
887159,163,Korallenrot,25.09.1930
552542,243,Grau,16.03.2017
174239,190,Koenigsblau,02.04.2004
316423,131,Schwarz,21.10.1934
648205,186,Kirschrot,14.07.1965
825954,155,Ziegelrot,22.02.1995
142027,355,Ozeanblau,27.10.1940
580102,126,Olivgruen,26.11.2007
667263,216,Lila,17.11.1972
61029,353,Tuerkis,15.01.2005
157059,215,Pfirsich,20.04.1953
209665,27,Lila,09.02.1995
313264,312,Dunkelgruen,23.05.1962
907518,283,Malachitgruen,11.10.1940
416193,162,Mitternachtsblau,01.07.1924
485314,51,Dunkelgruen,19.05.1942
335072,359,Kupfer,02.02.1986
673792,4,Jagdgruen,11.11.1949
239997,86,Nussbraun,03.04.1969
148856,15,Orange,24.08.1924
334774,105,Pergament,02.01.1980
267930,194,Tannengruen,04.01.1959
435090,191,Karamell,04.06.2009
984327,330,Schiefergrau,04.06.1925
710844,134,Mokka,05.02.1939
629986,233,Koralle,26.06.1929
837269,175,Henna,13.06.1944
309892,188,Nussbraun,26.07.2021
295787,237,Mitternachtsblau,19.09.2019
427667,30,Grau,21.01.2012
981335,148,Ocker,15.04.1924
955974,49,Schiefergrau,21.04.1952
385575,310,Lavendel,21.08.1971
688200,121,Gruen,14.08.2006
298328,124,Dunkelblau,02.09.1978
211574,365,Peridotgruen,15.04.1945
635603,186,Hellgruen,09.05.2017
902304,375,Gelb,07.09.2003
611196,221,Pergament,04.01.1993
543672,318,Hellblau,09.01.1953
219866,47,Maisgelb,01.05.1986
605997,161,Tannengruen,19.10.1973
437401,276,Zitronengelb,24.03.2005
28781,257,Dunkelgrau,01.05.1925
908366,163,Violett,02.02.2017
550276,275,Mokka,25.03.1984
129850,48,Granatrot,19.09.2014
465296,254,Koenigsblau,03.08.1990
775822,110,Pfirsich,18.02.2022
773560,61,Schneeweiss,04.10.2009
891060,276,Koenigsblau,19.08.1979
376,14,Kupfer,09.04.1944
624691,80,Grau,24.08.1938
299242,90,Orange,18.06.1938
927384,216,Mint,26.06.1972
27406,161,Himmelblau,24.11.1999
931170,30,Marineblau,24.05.1958
181602,366,Schlamm,27.08.1982
207725,263,Grau,05.10.1999
142874,148,Saharasand,26.04.2020
245606,123,Kaktusgruen,19.11.1979
53578,281,Kaktusgruen,20.02.2019
296353,218,Jade,22.09.2006
666263,96,Kaktusgruen,24.03.2021
348725,169,Tannengruen,17.03.1993
975725,63,Cremeweiss,24.02.1936
968725,57,Rosa,27.03.1923
954854,25,Indigo,25.11.2007
184588,0,Stahlblau,01.05.2015
370682,41,Ozeanblau,01.09.1954
918620,40,Tuerkis,23.03.1944
942416,297,Beige,10.09.2003
870822,307,Weiss,25.06.1940
876210,333,Stahlblau,10.04.1951
426333,187,Nussbraun,19.08.1960
662271,237,Indigo,08.11.1972
546265,0,Karminrot,08.07.1947
815037,374,Graphitgrau,21.10.1963
613929,234,Malachitgruen,25.03.1924
604724,366,Purpurrot,17.06.1939
694451,191,Grau,08.06.1929
607212,67,Minzgruen,22.03.1994
183326,357,Ziegelrot,15.10.2002
214192,183,Kupfer,16.05.1936
430541,201,Schiefergrau,04.02.2019
618103,251,Nussbraun,09.11.1934
247916,38,Limettengruen,02.06.1931
868105,276,Scharlachrot,12.07.1982
543965,313,Pink,17.11.1924
625145,154,Kobaltblau,18.01.1963
645438,175,Nussbraun,15.05.2002
310519,322,Azurblau,02.03.2004
768511,368,Moosgruen,09.05.1953
462734,23,Himmelgrau,14.10.1957
943094,273,Cremeweiss,23.08.2017
545005,172,Pergament,23.11.1951
515890,333,Ozeanblau,18.10.2009
901223,363,Grau,10.05.1956
164963,344,Vanille,13.03.1982
343014,302,Maisgelb,21.02.1940
695084,348,Malachitgruen,27.06.1954
863034,116,Malachitgruen,26.02.1974
405692,154,Pfirsich,02.07.1949
624068,245,Tannengruen,25.01.2006
243239,228,Braun,20.06.1983
780879,304,Koralle,15.08.1969
893635,168,Mokka,27.11.1980
909171,363,Stahlblau,15.06.1947
365571,217,Amethyst,16.03.1955
45756,178,Saharasand,13.10.2021
380266,18,Minzgruen,04.02.1930
346489,90,Smaragd,18.03.2018
778115,129,Dunkelblau,13.06.1928
676252,4,Ziegelrot,12.04.1948
587051,198,Marineblau,02.07.1960
799303,149,Lavendel,07.02.1967
222155,365,Saharasand,09.09.1966
