30828,39,Kobaltgruen,17.07.2006
15602,14,Koenigsblau,07.08.1949
5707,44,Wasserblau,06.06.1968
46020,236,Limettengruen,16.05.1949
22887,360,Granatrot,11.08.2009
81187,372,Karminrot,13.01.1973
61549,346,Kobaltgruen,06.08.2012
86008,12,Zinnoberrot,05.08.1926
73869,192,Schiefergrau,14.07.1927
59173,172,Magenta,05.07.1944
44704,168,Salbeigruen,25.07.2011
86798,135,Malachitgruen,11.02.1948
40461,284,Schokoladenbraun,05.07.1946
19519,160,Weiss,05.11.1925
87843,333,Cremeweiss,23.11.1934
40339,111,Azurblau,23.03.1952
34837,173,Aquamarin,02.09.1991
30896,248,Blaugruen,21.10.2019
42636,193,Himmelgrau,17.07.2003
13969,319,Ziegelrot,03.11.2016
64170,0,Dunkelgruen,09.01.2001
80512,99,Weiss,07.08.1994
84150,16,Dunkelgruen,11.09.2005
34131,318,Rosa,12.04.1938
18976,89,Kobaltblau,14.04.2005
38722,21,Lavendel,08.02.1999
23889,200,Jade,24.03.1925
47682,77,Schlamm,23.02.2021
28672,63,Braun,14.02.2012
73189,274,Braun,01.01.1994
80209,342,Nussbraun,09.03.2013
2533,295,Himmelblau,24.05.1941
96046,327,Eisblau,23.03.1961
21447,323,Ziegelrot,19.06.2012
41205,100,Magenta,18.08.1999
48921,242,Koenigsblau,20.02.1973
66071,193,Eisblau,05.08.1970
60714,208,Kobaltgruen,14.09.2020
77856,124,Dunkelgruen,15.08.2012
36703,193,Mokka,07.02.1930
63904,222,Kobaltblau,26.07.1929
48679,54,Beige,14.09.1934
90496,315,Silber,22.02.1993
73784,59,Tuerkis,23.01.1988
81120,81,Karminrot,09.06.1957
78070,326,Schiefergrau,16.11.1981
32037,168,Purpurrot,06.03.1976
13989,72,Granatrot,22.07.1965
85427,215,Rubinrot,25.10.1996
26959,5,Ziegelrot,04.11.1985
56435,171,Pink,25.03.1981
54770,12,Ozeanblau,06.01.1956
59509,306,Smaragdgruen,21.05.1938
56060,307,Mokka,27.11.1986
99080,142,Olivgruen,20.05.1926
1819,348,Himbeerpink,23.04.1993
84541,211,Kobaltgruen,21.11.2012
5612,172,Blaugruen,13.10.2001
52226,272,Magenta,26.06.1947
56340,220,Pfauenblau,23.08.1926
62923,73,Stahlblau,27.07.1945
18495,136,Koenigsblau,10.02.1986
57906,163,Himbeerpink,21.09.1998
5707,234,Silber,18.08.1998
8200,290,Braun,08.09.1981
63012,120,Magenta,16.05.1948
86730,153,Mitternachtsblau,20.10.1968
98840,343,Smaragd,25.11.1956
46484,87,Maisgelb,19.06.1973
57468,213,Ziegelrot,04.09.2013
3739,305,Silber,01.11.1978
58889,285,Kobaltgruen,07.06.2011
21777,130,Cremeweiss,20.02.1923
47938,13,Dunkelgrau,07.02.1972
25033,271,Dunkelgruen,06.02.1928
4557,152,Dunkelblau,26.03.1962
44847,87,Vanille,17.09.1946
83728,60,Elfenbein,10.11.1933
82294,267,Scharlachrot,19.03.2014
7066,97,Henna,22.01.2006
46594,212,Himbeerpink,03.05.1972
28273,210,Azurblau,18.06.1944
13420,326,Olivgruen,22.07.1985
25693,112,Aquamarin,13.02.1997
27135,57,Braun,07.04.1978
58776,12,Cremeweiss,23.08.1925
48546,73,Lila,03.10.2001
13949,343,Smaragdgruen,12.03.1936
68952,236,Lavendel,07.07.1924
15182,205,Kobaltgruen,25.05.1970
70307,56,Kaktusgruen,26.02.1934
1314,178,Magenta,05.07.2020
98906,275,Grau,10.10.2021
10931,204,Kieselgrau,26.05.1979
88222,141,Purpurrot,27.04.1961
69687,124,Olivgruen,15.05.1929
12959,117,Ozeanblau,10.01.2007
84182,282,Sonnengelb,06.02.1997
48287,20,Himmelblau,23.03.1949
71276,328,Schokoladenbraun,23.10.1984
82737,291,Bernstein,23.04.1951
73482,365,Weiss,04.08.1954
3505,111,Muschelrosa,06.11.1984
36005,351,Dunkelblau,02.03.1929
17359,307,Maisgelb,23.01.1996
1389,320,Gruen,12.11.1939
53672,362,Weiss,15.11.2022
52521,338,Schwarz,25.05.1955
78547,364,Orange,09.06.1998
55587,99,Kobaltblau,14.03.1981
74037,162,Marineblau,14.08.2004
76067,350,Karamell,07.05.2021
93722,236,Mokka,19.09.1999
26914,182,Muschelrosa,15.10.2019
90419,223,Nussbraun,15.03.2005
73953,98,Maisgelb,05.03.1938
97556,233,Olivgruen,11.09.2021
78680,51,Hellgruen,07.06.1943
27232,48,Scharlachrot,15.04.1948
54423,319,Limettengruen,01.07.1931
40922,8,Smaragdgruen,23.08.1940
17450,357,Tuerkis,04.10.1960
3909,27,Maisgelb,15.09.1973
60873,270,Grau,08.08.1942
34006,147,Feuerrot,11.01.2009
18639,258,Indigo,24.06.1991
96977,212,Ozeanblau,23.09.2004
9166,229,Schlamm,08.08.2000
94952,144,Ziegelrot,24.11.1998
80795,21,Scharlachrot,04.02.1990
89374,86,Marineblau,26.08.1994
9162,163,Purpur,26.04.1927
90943,61,Kobaltblau,09.10.1985
6850,213,Elfenbein,15.02.1981
11468,55,Blau,08.05.1927
45991,251,Kobaltblau,05.03.1927
75990,263,Ocker,16.05.1951
36998,115,Kaktusgruen,22.07.2021
27172,101,Schwarz,12.01.2007
65786,264,Zitronengelb,03.08.1986
55090,335,Pflaumenblau,21.08.1966
37413,363,Minzgruen,13.03.1977
14635,219,Beige,24.02.2015
57892,369,Kobaltblau,21.06.1970
19847,351,Moosgruen,14.09.1982
41120,28,Zitronengelb,23.01.1970
35909,221,Karamell,26.03.1931
76331,118,Pfauenblau,15.03.1989
17084,127,Hellblau,20.03.1937
4476,242,Orange,04.07.1931
37799,361,Kupfer,23.08.1943
23573,75,Vanille,09.01.1944
91647,212,Maisgelb,25.08.1984
19757,306,Moosgruen,04.02.1953
32904,278,Salbeigruen,10.06.1968
2913,284,Mokka,21.10.1983
20289,323,Aprikose,18.09.1991
3133,0,Beige,02.09.2019
9708,91,Pfauenblau,17.03.1962
37993,186,Nussbraun,22.05.2010
69109,239,Ziegelrot,16.05.1970
4950,10,Jade,23.04.1990
65597,151,Amethyst,08.05.2009
96613,45,Senf,18.03.1963
65267,361,Kobaltgruen,06.08.1926
93326,99,Malachitgruen,05.03.2004
63240,356,Grau,21.07.1957
94204,357,Gold,18.09.1989
32206,318,Kieselgrau,25.08.1989
59322,225,Magenta,03.03.1940
9515,80,Eisblau,04.10.1988
45910,65,Terrakotta,15.09.2022
85966,356,Granatrot,17.03.2008
60706,161,Olivgruen,17.11.1925
20781,347,Stahlblau,03.04.2003
3363,268,Ocker,17.04.1987
75998,305,Malachitgruen,26.09.1968
24971,308,Minzgruen,09.07.1973
9112,27,Gelb,12.08.2005
48479,121,Gruen,14.02.1951
76424,144,Nussbraun,22.08.1985
28471,357,Limettengruen,04.11.2007
56328,87,Grau,09.09.1971
98538,372,Eisblau,16.06.1995
68123,45,Aprikose,04.09.1932
17541,145,Mokka,26.02.1934
8619,247,Marineblau,09.01.1950
82721,127,Terrakotta,24.03.2015
30859,332,Schokoladenbraun,06.09.2007
86882,348,Smaragdgruen,15.11.2019
65567,330,Karamell,19.10.1979
59225,273,Feuerrot,15.03.1975
39821,234,Aprikose,14.10.1968
87944,263,Beige,15.11.1954
41336,32,Hellgruen,16.05.1962
16159,43,Hellgruen,01.09.1962
94744,247,Jade,21.01.2018
99793,229,Schlamm,01.03.1955
10822,37,Vanille,01.10.1984
93587,118,Maisgelb,07.09.2009
63049,197,Sonnengelb,07.04.1950
42766,217,Henna,26.02.1988
54300,164,Mitternachtsblau,07.03.2017
71615,193,Dunkelblau,08.07.1999
22317,271,Saphirblau,14.04.1945
64883,316,Jade,01.05.1971
92053,37,Zartrosa,23.02.1946
99930,355,Mokka,27.07.1987
88162,112,Bronze,10.02.1955
1080,233,Gold,13.06.1935
60247,188,Granatrot,06.08.2014
25330,273,Feuerrot,06.10.1999
62380,292,Sonnengelb,03.01.1926
91577,247,Olivgruen,25.01.1954
94838,260,Orange,27.08.1967
25992,87,Karminrot,21.02.1938
34526,203,Jagdgruen,19.02.1948
59354,318,Bernstein,06.10.2018
2606,116,Pergament,22.07.1932
51223,88,Minzgruen,23.10.1930
62317,237,Aquamarin,07.10.1945
36157,208,Mitternachtsblau,23.11.1994
6328,19,Grau,11.05.2019
33803,184,Purpurrot,18.01.2001
78896,226,Cremeweiss,19.02.1945
72035,208,Schlamm,09.01.1988
66890,164,Violett,13.07.1963
24667,119,Pflaumenblau,07.07.2019
64180,347,Violett,19.04.2021
81234,213,Granatrot,16.10.2015
67470,79,Violett,09.01.2010
95128,201,Jagdgruen,26.04.1954
42788,62,Purpurrot,18.10.1923
10491,111,Pflaumenblau,23.06.1981
94969,64,Violett,18.11.1962
33315,275,Schokoladenbraun,10.08.1993
98673,340,Henna,10.10.1961
63343,74,Braun,20.02.1989
71374,95,Weiss,25.10.1948
50391,298,Wasserblau,22.10.2018
30509,252,Bronze,14.08.1930
60119,167,Nussbraun,24.07.1931
339,314,Ziegelrot,26.07.1958
76633,211,Beige,09.11.1939
87212,200,Aquamarin,07.08.1997
8670,369,Kobaltblau,10.05.1957
14007,18,Dunkelblau,17.02.1958
23509,328,Eisblau,14.03.1967
820,303,Himmelblau,04.03.2010
62664,197,Gruen,02.02.1978
18766,323,Malachitgruen,06.08.2010
22051,150,Tannengruen,08.11.1999
9923,313,Karminrot,17.09.1932
72699,248,Purpur,16.04.1970
26126,121,Salbeigruen,07.05.1929
75284,270,Kieselgrau,01.10.2020
47264,23,Kaktusgruen,09.10.1942
62735,159,Peridotgruen,27.06.1925
74821,306,Lavendel,10.09.2015
24475,76,Magenta,10.06.1951
89759,44,Schwarz,27.03.2000
95493,331,Lavendel,18.02.1967
93262,301,Kieselgrau,27.11.1996
58521,291,Malachitgruen,17.04.1929
65260,310,Himmelblau,07.05.1944
10658,159,Smaragdgruen,06.11.1987
19421,313,Pergament,03.01.1930
76041,153,Saharasand,19.02.1924
24188,203,Limettengruen,04.11.1956
47176,91,Grau,13.06.2007
91559,4,Gold,09.11.1987
93591,275,Dunkelgrau,02.05.2020
57464,236,Pfauenblau,15.01.2009
79112,1,Muschelrosa,03.11.2004
32873,280,Jagdgruen,27.05.1984
8325,235,Moosgruen,10.06.1964
62897,160,Malachitgruen,21.10.2022
44695,56,Karminrot,08.07.2020
71603,318,Mokka,09.04.1929
54465,207,Kaktusgruen,24.05.1990
76975,56,Lila,18.08.1927
32237,108,Wasserblau,13.01.1957
13977,82,Minzgruen,14.05.2022
83203,366,Dunkelgrau,20.03.2005
52759,124,Tuerkis,05.10.1940
22869,112,Kaktusgruen,08.03.1929
73468,72,Bronze,20.01.2007
19012,259,Lila,12.02.2016
53447,53,Gold,06.11.1933
13949,108,Blaugruen,18.02.1993
35226,335,Orange,07.05.1963
87212,99,Moosgruen,25.01.1939
82102,235,Beige,18.07.1983
54156,235,Minzgruen,23.07.1981
81128,132,Mitternachtsblau,07.06.1934
67493,293,Lavendel,16.06.1995
24634,296,Pergament,13.04.2005
5505,339,Rubinrot,20.05.2022
12969,192,Schneeweiss,11.08.2010
11279,145,Senf,18.03.1938
13135,146,Beige,06.04.2000
6946,326,Ocker,18.05.1950
58901,155,Violett,26.03.1959
26200,207,Maisgelb,14.02.2021
82382,371,Karamell,24.01.1949
55340,106,Weiss,02.11.1945
66263,336,Ocker,07.01.1928
49904,34,Aprikose,15.09.1939
45034,97,Dunkelgrau,01.08.2017
83278,95,Zitronengelb,03.08.1970
87555,371,Indigo,07.04.1929
99472,352,Elfenbein,26.07.1961
97816,353,Lavendel,23.09.1967
19875,341,Granatrot,17.04.1941
78321,96,Senf,24.11.1965
17974,202,Bernstein,07.06.2020
45353,11,Gruen,09.07.1966
67707,65,Graphitgrau,05.06.2014
13943,234,Gold,09.11.1927
33690,175,Blaugruen,04.10.1988
99086,112,Violett,22.08.1978
59610,203,Gold,03.09.1972
82222,192,Karamell,02.09.1924
58278,71,Ziegelrot,23.08.1924
88614,34,Orchidee,12.05.1998
71276,323,Zartrosa,05.03.1984
84644,0,Violett,26.04.1979
11595,31,Terrakotta,25.04.1956
47238,275,Nussbraun,03.08.2006
63270,291,Beige,06.09.1940
95060,92,Schwarz,23.01.1983
36417,285,Violett,04.06.1927
68366,81,Schwarz,23.11.1968
31942,364,Peridotgruen,24.03.1962
93318,318,Blaugruen,05.11.1948
90906,12,Weiss,16.10.1944
5141,151,Azurblau,08.10.1988
2868,306,Saphirblau,08.07.1953
22346,90,Lila,20.07.1981
74555,235,Zitronengelb,11.07.1927
15148,124,Aquamarin,09.07.1969
39966,36,Indigo,08.11.2012
23157,232,Tannengruen,17.03.2007
85045,36,Kobaltblau,18.04.1980
27685,362,Elfenbein,20.10.1972
2769,181,Silber,08.08.1962
498,19,Kieselgrau,24.09.1924
61505,146,Gruen,01.03.2017
76034,36,Ozeanblau,25.04.1923
20631,169,Schwarz,06.11.1951
26490,101,Pflaumenblau,02.03.1984
14408,40,Korallenrot,02.01.1929
61358,135,Lavendel,01.01.1954
16440,224,Muschelrosa,22.04.1940
12473,274,Limettengruen,06.02.1923
85123,150,Rosa,05.01.1980
12309,350,Senf,12.08.1937
36717,297,Pergament,02.05.1953
16630,360,Muschelrosa,11.01.1964
94129,267,Zinnoberrot,19.04.1931
68829,26,Ocker,12.11.1942
56343,0,Hellblau,12.04.2020
34969,248,Marineblau,01.04.2007
95369,83,Pergament,06.07.1956
59576,269,Lavendel,04.08.2006
9569,112,Orange,10.01.1985
35299,139,Schiefergrau,13.02.1935
17165,10,Karamell,02.04.2016
32740,294,Wasserblau,27.08.2010
4113,79,Kobaltblau,16.01.1962
61034,194,Rosa,05.02.1979
44439,50,Schiefergrau,24.08.1939
47232,230,Kupfer,27.07.2008
35027,290,Stahlblau,12.06.1943
70983,255,Magenta,13.10.1924
38975,58,Peridotgruen,10.05.1970
43813,181,Schneeweiss,11.04.2010
36646,313,Braun,12.06.2015
67442,233,Lavendel,08.02.1941
91005,320,Karamell,13.03.2012
81505,287,Zinnoberrot,05.09.1985
8457,367,Lila,06.05.1981
62507,200,Schiefergrau,18.10.2008
27040,370,Azurblau,10.10.1999
33957,347,Dunkelgruen,07.07.1986
45624,355,Lavendel,06.08.1991
31628,92,Elfenbein,10.04.1997
83716,348,Tannengruen,06.09.1938
70585,78,Amethyst,17.04.1934
34114,17,Henna,24.11.1942
59243,147,Henna,18.04.2020
85056,305,Smaragd,25.01.1963
61661,291,Malachitgruen,20.08.1994
65892,233,Maisgelb,04.03.1960
15714,358,Mitternachtsblau,17.07.1984
50237,116,Rot,13.07.1952
77117,271,Saphirblau,19.01.1998
619,262,Zitronengelb,03.11.2011
20301,281,Schiefergrau,04.07.1980
97224,307,Saphirblau,23.11.1942
92998,121,Aprikose,19.03.1990
42853,216,Tuerkis,17.03.1961
91677,278,Kobaltgruen,23.03.1988
31254,344,Koenigsblau,05.07.1954
46781,320,Kobaltblau,22.03.1951
63377,147,Granatrot,23.02.1963
11188,151,Peridotgruen,14.10.1928
21333,58,Maisgelb,09.11.1993
64449,27,Olivgruen,07.07.2019
83118,328,Bronze,18.05.1951
48195,80,Kupfer,03.09.1988
34898,16,Nussbraun,01.05.1941
42838,18,Himmelgrau,07.07.1928
13709,324,Kaktusgruen,21.03.1928
39557,375,Gruen,06.10.1954
60299,12,Purpurrot,22.04.1998
85473,255,Himmelblau,03.10.1923
21820,351,Kirschrot,18.05.2006
36070,29,Schiefergrau,21.07.1953
84908,285,Limettengruen,04.08.1995
50709,355,Schlamm,21.01.1952
89088,102,Weiss,14.10.2007
64683,230,Saphirblau,03.10.1958
34495,46,Bronze,12.09.1984
18549,173,Jade,13.10.1926
77938,240,Magenta,14.02.1994
35804,314,Limettengruen,02.07.1936
77498,110,Saphirblau,05.06.1995
95016,170,Silber,21.03.1965
13298,51,Grau,10.11.1929
67317,69,Kobaltgruen,22.05.1956
6331,43,Mitternachtsblau,24.03.1930
31957,367,Silber,05.07.1979
58546,59,Kaktusgruen,08.05.1925
15259,123,Salbeigruen,10.08.1931
73361,310,Hellgruen,04.05.1952
50054,297,Tuerkis,10.02.1997
4100,94,Zitronengelb,15.10.1978
59184,131,Schneeweiss,19.02.2016
75253,114,Minzgruen,06.05.2012
95893,214,Rosa,04.10.1997
21417,154,Aquamarin,15.08.1945
9916,251,Violett,03.03.1989
91636,303,Elfenbein,21.02.1941
21399,127,Karamell,09.08.1988
49895,287,Azurblau,26.06.1958
42951,293,Zinnoberrot,08.05.2012
28482,325,Jade,02.10.1987
86911,190,Kaktusgruen,06.05.2011
82636,172,Pink,20.11.2010
40287,144,Tuerkis,25.05.1958
7128,344,Nussbraun,08.07.1984
90574,278,Beige,16.05.1932
29821,231,Himbeerpink,01.06.1924
84188,14,Granatrot,12.08.1963
30780,264,Silber,05.10.1926
16632,158,Schokoladenbraun,03.04.1951
57892,155,Olivgruen,16.06.1940
88238,21,Jagdgruen,12.02.2011
3982,112,Schokoladenbraun,21.02.2008
69137,331,Kobaltblau,15.01.2004
56236,197,Azurblau,02.01.1974
93637,153,Himbeerpink,16.08.2011
33973,363,Schneeweiss,22.06.1984
12565,169,Elfenbein,17.06.2021
7077,160,Magenta,04.08.1977
6848,262,Dunkelgrau,14.06.2013
31760,287,Kobaltgruen,27.03.1969
71536,281,Schlamm,14.08.1967
88856,346,Magenta,23.05.2009
24683,69,Terrakotta,27.04.2003
93249,40,Gelb,19.07.1945
29353,54,Amethyst,24.01.1953
64834,22,Koralle,06.04.2009
90666,101,Aprikose,10.11.1958
42087,282,Magenta,20.04.1953
30611,296,Zinnoberrot,08.11.1976
26294,274,Smaragd,09.07.1997
23575,91,Wasserblau,23.05.1977
99961,114,Karminrot,02.05.1942
92209,63,Limettengruen,10.02.1995
60627,78,Smaragd,26.03.1939
66772,357,Wasserblau,06.01.1939
71102,85,Hellgruen,23.09.1946
70924,48,Olivgruen,11.04.1967
5669,135,Himmelgrau,21.07.2003
28557,238,Minzgruen,17.10.1935
38681,188,Hellblau,23.09.1954
19516,365,Karamell,02.01.1986
41555,306,Graphitgrau,26.02.1971
10589,27,Schiefergrau,11.07.1958
67436,251,Hellblau,25.07.1941
11181,219,Schneeweiss,01.11.1985
67321,349,Kirschrot,03.04.2004
70455,342,Kieselgrau,08.07.1923
33773,32,Saharasand,07.09.1984
1050,365,Schokoladenbraun,23.06.1938
12092,0,Aquamarin,10.07.1972
65689,206,Marineblau,26.02.2022
23302,332,Limettengruen,02.11.2010
67312,172,Pflaumenblau,26.11.1953
23974,310,Scharlachrot,14.01.1968
8598,228,Orange,04.08.1945
29849,352,Purpur,02.01.1961
99208,161,Ziegelrot,19.10.1986
94483,84,Maisgelb,12.11.1945
71884,369,Rot,01.04.1928
47119,228,Dunkelgruen,27.11.1973
47331,220,Indigo,23.07.1997
26002,367,Kaktusgruen,09.10.2003
64081,303,Blaugruen,22.09.1952
65242,369,Ozeanblau,16.06.1952
88829,29,Schwarz,24.03.1984
99106,94,Koralle,13.03.2002
85618,169,Terrakotta,26.04.1949
28469,354,Orchidee,21.07.1962
40136,269,Grau,23.02.1944
99213,79,Pflaumenblau,07.06.1968
12276,322,Gruen,06.11.1957
91220,282,Pergament,21.03.1952
62051,334,Schneeweiss,26.01.1948
1265,132,Karamell,08.08.1997
33422,190,Moosgruen,14.09.2014
34658,88,Bronze,17.05.1973
76699,212,Rubinrot,10.10.1997
40656,60,Saharasand,19.09.1928
3211,48,Bronze,24.11.1957
47939,76,Mitternachtsblau,03.03.1995
2147,320,Ozeanblau,25.03.1932
35465,31,Olivgruen,15.10.1967
74471,11,Aprikose,09.10.1983
56060,7,Magenta,03.09.1937
24214,178,Mokka,23.11.2012
77085,51,Ziegelrot,06.04.2011
48196,166,Stahlblau,01.07.2008
70502,339,Graphitgrau,14.01.1995
78989,350,Henna,17.08.1993
29919,319,Braun,15.02.1973
16363,13,Kieselgrau,05.04.1986
943,312,Korallenrot,26.11.1992
1567,90,Tannengruen,23.06.1982
15451,190,Schwarz,06.11.1954
64077,373,Moosgruen,26.08.1996
48736,287,Saharasand,13.05.1976
72585,268,Zinnoberrot,16.09.2011
86308,65,Koenigsblau,22.07.1935
58059,275,Dunkelgruen,03.08.2003
4230,282,Rosa,13.09.1935
25836,236,Salbeigruen,09.01.1976
87582,264,Feuerrot,01.08.2000
91717,267,Feuerrot,05.10.1926
89313,364,Senf,16.03.2020
80169,304,Sonnengelb,13.02.2010
60433,285,Jagdgruen,18.08.1935
28863,165,Beige,01.03.1928
7647,207,Dunkelgrau,27.08.2021
75573,264,Elfenbein,27.04.1997
60132,259,Mint,23.09.2015
86328,87,Henna,06.06.2011
49168,374,Purpur,19.04.2007
46740,341,Gold,23.09.1929
33482,86,Gruen,21.03.1998
94975,246,Dunkelgruen,12.03.1982
46990,97,Schwarz,01.10.2001
31872,171,Moosgruen,25.05.1970
72699,85,Eisblau,11.02.2005
21746,66,Karamell,20.05.1979
37869,368,Himbeerpink,15.08.1989
85019,252,Tannengruen,07.11.2001
73147,27,Aquamarin,10.11.1975
20339,87,Himbeerpink,23.07.1952
15905,112,Zinnoberrot,21.07.1931
2454,142,Vanille,09.10.1958
79502,27,Karamell,12.02.2011
77479,286,Kirschrot,26.09.1936
27925,264,Salbeigruen,18.02.1926
99878,101,Peridotgruen,25.06.1977
41325,252,Smaragdgruen,13.10.2021
69268,318,Grau,01.11.1954
17275,98,Kobaltgruen,09.01.1923
94555,358,Pergament,09.09.1941
11034,325,Nussbraun,03.05.1956
36937,217,Eisblau,24.04.1949
37173,162,Braun,18.11.1950
15285,191,Kupfer,04.07.2020
66026,258,Silber,19.10.1965
97045,47,Pergament,25.07.1949
69078,172,Moosgruen,10.02.1933
53338,330,Peridotgruen,27.05.1935
2001,14,Cremeweiss,27.06.1964
56261,65,Marineblau,25.11.2008
78630,351,Kupfer,20.08.1967
44394,31,Bernstein,14.03.1949
55499,112,Graphitgrau,10.05.1930
19074,296,Karamell,07.09.1992
83386,79,Rosa,23.07.1985
62175,374,Senf,07.07.2021
96740,14,Zartrosa,15.06.1979
80214,57,Tannengruen,12.10.1961
37871,7,Kieselgrau,27.02.2009
93649,110,Salbeigruen,20.06.1999
99983,62,Muschelrosa,10.01.1924
4616,268,Smaragdgruen,19.04.1973
68578,284,Blau,09.05.1985
86599,204,Himmelgrau,02.04.2002
5872,224,Schneeweiss,12.05.2016
9434,172,Schneeweiss,02.09.1939
20008,157,Terrakotta,18.06.1931
38941,156,Henna,11.10.1940
20809,155,Ozeanblau,02.01.1951
89370,152,Kaktusgruen,08.03.1970
95909,377,Jagdgruen,21.01.1991
42416,233,Ozeanblau,06.06.1998
69143,63,Himbeerpink,27.03.1986
10259,190,Kobaltgruen,12.09.1950
75423,363,Dunkelblau,12.09.1972
57925,22,Feuerrot,11.11.1949
45348,112,Himmelgrau,10.08.1979
1577,14,Pflaumenblau,03.09.2011
