84816,297,Blaugruen,22.07.1929
86087,248,Rot,02.01.1959
147885,315,Terrakotta,15.02.2009
529356,13,Purpurrot,08.08.2011
960701,20,Orchidee,23.05.1947
388156,233,Mokka,12.02.1969
699120,220,Schokoladenbraun,15.07.2021
543245,335,Schwarz,06.07.2020
529698,333,Vanille,25.05.1956
870436,287,Ocker,11.01.2015
21628,12,Hellgruen,06.03.1967
500579,115,Vanille,27.03.1991
305239,16,Bronze,16.02.1984
948131,279,Terrakotta,03.01.1932
731634,291,Smaragdgruen,03.03.1967
910243,153,Granatrot,20.09.2016
202997,2,Terrakotta,25.08.1949
67276,180,Limettengruen,06.04.1981
380766,209,Olivgruen,12.11.1954
390772,335,Karminrot,14.10.1983
96083,47,Wasserblau,15.09.1970
968778,125,Maisgelb,01.04.1982
539469,26,Saphirblau,14.08.1973
466252,248,Kobaltblau,10.04.1987
21866,135,Zinnoberrot,11.04.2020
711760,129,Aquamarin,08.09.1947
371145,208,Elfenbein,15.11.1992
577551,138,Mokka,12.11.1945
869189,72,Lila,26.07.1962
735632,350,Gelb,25.06.1939
744042,68,Elfenbein,20.11.1971
292312,312,Gruen,04.05.1942
998164,160,Wasserblau,16.05.1945
785169,71,Zinnoberrot,14.10.1945
998106,27,Schiefergrau,23.08.1960
437459,294,Dunkelgruen,22.06.1974
391828,59,Zartrosa,19.09.1926
305230,52,Schwarz,07.08.2008
307262,224,Henna,19.05.1925
419308,260,Ocker,27.05.1924
863438,131,Aquamarin,21.11.1946
52026,40,Lavendel,13.04.2007
308210,59,Hellgruen,27.05.1959
946428,87,Ozeanblau,03.01.2001
935240,78,Olivgruen,15.08.1952
811084,191,Minzgruen,27.04.1976
617004,167,Zitronengelb,24.05.1936
69532,15,Koralle,23.07.2018
60698,215,Feuerrot,23.05.1989
887234,112,Dunkelgruen,07.05.1971
910945,178,Minzgruen,22.02.2022
388943,44,Gelb,18.03.1964
49050,280,Stahlblau,02.04.1984
372135,239,Nussbraun,23.03.1986
803641,193,Olivgruen,11.07.2022
710922,296,Kupfer,21.09.1927
770307,333,Kobaltblau,20.04.1948
468654,230,Tuerkis,03.01.2012
71686,47,Pfirsich,03.09.1975
613128,361,Rosa,24.02.2011
655773,227,Aprikose,01.10.1976
725283,99,Schwarz,05.02.2009
757071,228,Jade,12.03.2015
196602,0,Pflaumenblau,20.04.1939
537518,214,Jade,22.05.1956
224153,208,Kobaltgruen,02.05.1946
320787,170,Rosa,07.07.1980
48933,281,Limettengruen,03.04.2021
138245,5,Weiss,08.06.1939
896939,315,Mitternachtsblau,12.08.1943
871135,113,Indigo,01.01.1969
203247,157,Koenigsblau,12.11.2014
949258,230,Himbeerpink,22.07.2000
797217,331,Muschelrosa,21.05.1941
702563,30,Mint,17.06.1994
335375,211,Gold,18.06.1949
474684,124,Lila,03.08.2006
714184,232,Lavendel,14.11.1959
952791,193,Feuerrot,10.08.2021
647629,196,Ziegelrot,04.05.1946
349537,356,Kobaltblau,16.10.2022
995443,228,Olivgruen,03.07.1979
405155,239,Senf,12.07.1941
512650,352,Koralle,05.07.2014
265158,117,Koralle,21.07.1928
959113,161,Maisgelb,26.09.2013
132848,207,Himmelgrau,13.01.2012
714692,195,Henna,25.03.2008
77227,285,Rot,26.07.1993
963460,263,Dunkelgrau,23.03.1966
228987,135,Henna,20.04.1977
957055,69,Rosa,17.11.1960
382123,118,Wasserblau,20.02.1973
57208,316,Smaragd,06.11.1972
677260,171,Rosa,22.09.2016
307232,156,Magenta,24.04.1959
923837,143,Gelb,04.11.2008
714151,154,Peridotgruen,25.05.1925
429446,150,Blaugruen,21.07.1977
380946,358,Scharlachrot,21.07.1924
935422,300,Pergament,02.05.2001
888661,163,Magenta,27.03.1933
44031,126,Stahlblau,12.03.1970
284714,101,Schlamm,12.11.2009
635584,287,Senf,11.03.2002
674978,132,Sonnengelb,07.08.1968
750668,163,Zinnoberrot,01.06.1999
573557,180,Amethyst,01.02.1977
570951,87,Orange,21.10.1967
801019,198,Amethyst,23.06.1937
284314,175,Smaragd,25.09.1968
274243,144,Rosa,01.05.1924
601728,55,Peridotgruen,01.10.1969
752379,117,Himmelblau,11.10.1994
893518,97,Pfauenblau,14.08.2002
682902,340,Terrakotta,03.07.1986
937726,31,Mitternachtsblau,26.07.2005
786573,336,Malachitgruen,25.07.2013
444515,348,Aprikose,19.07.2016
711136,244,Mitternachtsblau,25.05.1932
448734,35,Granatrot,10.03.2005
165160,357,Nussbraun,27.03.1987
460684,211,Aprikose,13.10.1961
317875,53,Pink,09.05.1946
949072,158,Kirschrot,26.02.1984
823484,92,Weiss,07.06.1926
699238,26,Tuerkis,27.08.1939
73108,306,Mokka,03.07.1929
249118,222,Dunkelgruen,25.10.1961
279770,286,Korallenrot,01.08.1993
625698,19,Granatrot,12.09.1966
25929,198,Tuerkis,19.07.2011
619818,174,Smaragdgruen,04.02.1967
467602,359,Granatrot,20.11.1977
665910,30,Pink,05.09.1992
328450,54,Graphitgrau,15.10.2007
507710,377,Orange,09.09.2003
591353,297,Dunkelgrau,05.09.2000
858814,292,Muschelrosa,03.04.2001
180678,322,Gelb,16.07.1933
937175,368,Smaragdgruen,06.07.1942
460337,137,Kieselgrau,01.11.1937
656708,204,Ziegelrot,11.06.1927
599156,205,Pink,11.05.1983
174253,33,Limettengruen,25.06.1945
163443,284,Lavendel,05.02.1992
4824,128,Scharlachrot,09.07.1926
312674,348,Stahlblau,19.08.1941
142268,84,Vanille,20.08.1932
885773,307,Dunkelblau,11.05.1997
519707,353,Blau,08.08.1992
540890,99,Zinnoberrot,07.03.1930
45155,187,Saphirblau,14.01.2013
373499,324,Terrakotta,05.09.1954
650351,365,Orange,17.02.1929
588322,169,Korallenrot,09.01.1964
74403,348,Schwarz,22.07.1984
344065,63,Lila,07.10.1937
185488,325,Saharasand,03.03.2015
19389,220,Malachitgruen,17.08.1980
267637,202,Zartrosa,17.02.1947
776763,105,Henna,17.07.2012
127134,133,Jagdgruen,24.04.2000
60515,104,Graphitgrau,13.07.1967
395086,189,Scharlachrot,03.11.1929
917260,25,Dunkelblau,16.06.2020
668657,354,Pfauenblau,04.08.2003
658833,288,Pfauenblau,21.05.1980
166794,143,Karminrot,02.04.1978
437298,242,Blaugruen,16.05.2013
204647,320,Gold,24.05.1959
497861,143,Limettengruen,03.09.1955
90467,41,Gelb,01.07.1955
956752,73,Cremeweiss,13.05.1988
234936,35,Himbeerpink,01.07.1968
141139,12,Blaugruen,09.08.2006
467053,318,Himmelblau,11.10.1996
564147,359,Himbeerpink,01.06.1945
677939,343,Beige,05.08.2007
567186,258,Rot,08.10.2001
336078,71,Scharlachrot,17.01.2004
465647,100,Saphirblau,03.02.1955
696757,37,Himmelgrau,23.11.1978
222723,243,Maisgelb,06.04.1978
931240,156,Schlamm,17.10.2010
73634,101,Mint,23.01.1975
500470,300,Zinnoberrot,17.11.2021
61219,53,Schwarz,09.10.2020
111406,129,Dunkelgrau,18.08.2017
244438,129,Salbeigruen,08.03.1932
10240,307,Karamell,10.01.1926
352447,53,Eisblau,09.02.1971
120456,281,Azurblau,24.10.2010
881744,279,Muschelrosa,25.06.2004
325972,33,Nussbraun,07.06.2009
525011,99,Kirschrot,19.05.2016
292737,114,Jagdgruen,23.09.1960
661293,274,Indigo,07.08.1976
273862,186,Zitronengelb,04.10.1936
102611,16,Salbeigruen,21.02.1964
973736,360,Karminrot,07.01.1971
991533,232,Kirschrot,09.02.1970
183903,357,Karamell,14.10.1971
162729,341,Dunkelblau,17.05.1953
876522,171,Tannengruen,02.01.2022
449082,277,Gruen,02.06.1934
726236,288,Azurblau,15.03.2008
961596,293,Ziegelrot,23.09.1929
606842,157,Schwarz,02.10.2005
81630,256,Marineblau,03.02.1973
218036,355,Bernstein,16.02.1958
517517,61,Azurblau,15.09.1939
218342,77,Magenta,14.10.2016
38007,202,Limettengruen,07.01.1942
117544,306,Pflaumenblau,09.02.1941
406854,311,Pergament,03.10.1938
871871,273,Rubinrot,05.09.1984
753000,75,Stahlblau,03.03.1963
882847,338,Koralle,12.06.1985
982676,73,Olivgruen,10.08.1964
343497,232,Orchidee,19.06.1946
820120,180,Eisblau,27.01.1973
891246,343,Rubinrot,16.02.1992
300452,288,Tuerkis,25.03.1996
413837,7,Nussbraun,21.01.1991
339011,39,Limettengruen,23.02.1951
819557,148,Indigo,13.07.1932
442236,166,Sonnengelb,06.04.1937
812840,18,Moosgruen,18.09.1931
163051,331,Schokoladenbraun,06.07.2014
82206,56,Wasserblau,04.10.2007
110033,134,Hellblau,27.01.1967
287230,138,Grau,05.02.2006
52973,269,Vanille,10.03.1935
486880,363,Jade,24.03.1943
200217,73,Ozeanblau,01.01.1949
646611,285,Scharlachrot,10.09.1984
908397,32,Hellgruen,26.11.2013
924389,337,Pergament,03.07.1997
169606,75,Saharasand,21.02.1995
286640,81,Aprikose,13.09.1970
783059,339,Eisblau,27.05.2011
946300,120,Lila,02.10.1973
744663,226,Silber,02.05.1932
471066,43,Mokka,03.11.1943
678065,168,Maisgelb,19.02.1985
678150,201,Limettengruen,09.10.2006
283496,120,Orange,25.01.1979
632770,110,Kobaltblau,25.03.1938
730269,345,Rosa,15.03.1988
847229,273,Scharlachrot,02.11.2001
681149,346,Weiss,25.03.1966
601610,256,Pfauenblau,22.02.1964
946530,177,Lila,11.04.1963
939549,307,Kirschrot,25.08.2001
354189,300,Limettengruen,13.05.1981
598408,33,Zitronengelb,06.05.2014
933307,265,Dunkelblau,21.02.1972
252558,271,Azurblau,22.11.1975
988286,307,Terrakotta,20.04.1928
372198,337,Jagdgruen,22.05.1974
899153,121,Beige,05.06.1936
837321,152,Pfirsich,27.06.1962
555985,279,Minzgruen,24.04.2010
972133,375,Dunkelgrau,23.03.1979
202207,46,Maisgelb,02.06.1936
351949,49,Purpur,25.08.1992
194572,198,Limettengruen,23.06.1947
317280,214,Himbeerpink,10.01.1952
248686,47,Gruen,17.02.2018
162398,329,Stahlblau,23.10.1979
989483,236,Himbeerpink,08.08.1932
66561,315,Schwarz,08.06.1959
101980,279,Magenta,10.07.1961
625611,245,Amethyst,16.07.1958
101525,8,Kupfer,21.05.1965
343267,7,Eisblau,16.01.1930
830798,327,Schiefergrau,07.04.1979
905064,100,Kupfer,03.11.1981
489451,34,Granatrot,22.09.1926
917904,243,Blau,26.07.1956
708710,341,Tuerkis,21.06.1956
448198,129,Koralle,06.06.1958
672600,66,Zartrosa,16.09.1934
440693,375,Ocker,13.11.2015
737266,147,Nussbraun,06.08.2015
401996,240,Magenta,21.03.1996
605896,302,Amethyst,11.10.1977
151955,311,Aquamarin,19.11.1997
419670,34,Moosgruen,01.11.1953
83838,121,Violett,27.11.1982
827995,348,Dunkelgruen,08.05.2013
978315,159,Schneeweiss,16.02.1944
751382,14,Granatrot,09.06.1991
128303,359,Schneeweiss,06.02.1978
738371,16,Maisgelb,23.03.1968
748019,224,Kobaltgruen,09.07.1994
75506,91,Rubinrot,12.05.1966
6166,138,Scharlachrot,17.01.2005
199003,165,Gelb,23.03.1944
839339,205,Muschelrosa,03.05.1949
879492,107,Karamell,16.03.1951
498415,80,Beige,13.08.1955
223969,71,Maisgelb,27.01.1958
109057,364,Gruen,04.06.1925
50729,348,Violett,25.01.1955
893605,28,Hellgruen,20.10.2012
491452,335,Smaragd,08.05.2005
153953,74,Rubinrot,02.09.2021
135143,325,Saphirblau,02.06.1959
898693,152,Pink,17.10.1953
128836,363,Kirschrot,11.10.1987
245751,42,Purpurrot,15.01.1947
424039,348,Gelb,26.09.2002
40856,331,Kobaltgruen,19.06.2003
58156,90,Silber,02.10.2019
763484,9,Himmelblau,13.05.2005
300699,116,Sonnengelb,03.07.1957
288393,302,Eisblau,21.11.1931
49504,309,Hellgruen,14.05.2018
584124,322,Graphitgrau,19.02.1932
471226,112,Eisblau,27.02.2014
856748,352,Pfirsich,15.10.1977
97046,17,Sahne,27.08.1946
964597,187,Jade,17.01.2006
427968,219,Beige,04.08.1951
374537,281,Orchidee,20.04.1940
554559,223,Jade,27.04.1969
655047,51,Dunkelgruen,13.03.1963
180906,192,Jade,06.01.1965
210504,72,Minzgruen,16.09.1964
527028,287,Aquamarin,04.01.1936
866118,96,Korallenrot,14.06.2009
306771,225,Pink,19.10.1957
87181,67,Dunkelgrau,12.05.2004
90587,115,Marineblau,23.04.2014
83666,123,Marineblau,17.09.1994
649484,156,Ocker,06.04.1990
127993,17,Jagdgruen,05.05.1991
200864,340,Bronze,26.03.1984
595871,42,Zinnoberrot,08.08.1930
893806,249,Aquamarin,08.08.1927
419086,309,Smaragd,05.01.1999
580837,101,Violett,07.01.1958
53368,49,Indigo,27.04.1956
424778,294,Dunkelblau,03.08.1981
477318,144,Aprikose,09.10.1935
979610,306,Lavendel,27.05.1953
188792,6,Himmelblau,13.05.1947
794749,17,Elfenbein,20.01.1936
776622,348,Mint,13.06.1984
787922,335,Smaragd,18.03.1978
296393,273,Magenta,14.05.2017
313840,84,Kupfer,14.11.1934
493503,331,Schlamm,14.05.1992
161978,119,Purpurrot,12.08.1983
202753,108,Kieselgrau,21.01.1996
60145,126,Feuerrot,09.09.2022
285972,293,Aquamarin,20.05.1936
499113,141,Blaugruen,12.08.1939
644866,86,Salbeigruen,05.03.1952
667432,309,Peridotgruen,10.07.2009
600998,169,Tuerkis,13.08.1940
368833,295,Jade,20.02.1929
705498,244,Kaktusgruen,11.04.2021
812428,135,Kobaltblau,18.03.1982
748598,143,Senf,09.02.1946
218076,7,Vanille,15.10.2012
696231,205,Dunkelgruen,04.04.2000
867730,181,Amethyst,20.03.2005
349713,167,Kupfer,21.06.2007
693244,207,Purpur,22.09.1969
879295,29,Schlamm,21.05.1998
444105,154,Indigo,09.04.2016
30610,303,Mitternachtsblau,18.07.1923
513154,116,Karamell,12.02.1958
558825,152,Beige,15.05.1988
684788,143,Purpurrot,18.06.2022
899009,289,Pflaumenblau,08.05.1934
578568,184,Violett,26.04.1928
252923,339,Rosa,21.06.1933
264153,186,Malachitgruen,05.11.1962
309390,234,Terrakotta,09.04.1975
513704,148,Gruen,24.01.2022
539609,62,Aprikose,24.04.1985
672348,113,Karminrot,11.09.1927
868562,249,Weiss,12.04.1964
727321,130,Amethyst,25.09.2019
226966,372,Stahlblau,13.02.2000
655905,305,Schokoladenbraun,11.07.1988
372622,61,Eisblau,03.02.1963
588330,350,Vanille,22.05.1978
228258,192,Aquamarin,13.09.1995
982565,368,Smaragdgruen,12.03.1935
819834,186,Pink,15.07.1997
71772,217,Smaragd,20.04.2000
607355,342,Peridotgruen,22.08.1941
172768,281,Kobaltblau,26.09.1975
676302,162,Aprikose,18.06.1933
64950,180,Henna,04.10.1962
327743,199,Olivgruen,18.10.2008
267658,355,Koralle,25.05.1974
502848,214,Azurblau,09.11.1940
606484,188,Beige,27.02.1980
733169,246,Senf,08.07.1979
474737,267,Amethyst,18.05.1931
942859,301,Blaugruen,06.10.1950
402629,191,Pflaumenblau,15.03.1978
798955,136,Moosgruen,16.02.2005
749707,231,Salbeigruen,23.11.1961
754152,183,Rot,16.02.1984
581966,216,Lavendel,17.11.2011
406371,304,Muschelrosa,26.03.1952
307571,324,Muschelrosa,06.08.2007
553639,291,Elfenbein,17.08.1963
40520,89,Granatrot,05.01.1925
941216,204,Maisgelb,18.01.1927
426106,306,Kaktusgruen,26.06.1931
926487,219,Grau,02.03.1949
157336,206,Koenigsblau,14.05.1962
829273,358,Mint,13.08.1936
105494,5,Dunkelblau,23.10.1990
52379,24,Dunkelblau,05.03.2001
462394,319,Gelb,03.10.1953
801409,282,Nussbraun,21.01.1963
482468,185,Sahne,09.02.1960
209647,262,Minzgruen,24.08.1940
92628,338,Ziegelrot,11.07.1934
336552,364,Smaragdgruen,26.09.1925
368601,48,Blau,13.10.1954
192378,162,Zinnoberrot,03.01.1963
860483,274,Silber,10.09.1989
781897,37,Graphitgrau,13.02.1931
253247,86,Rosa,04.09.1958
859712,119,Dunkelgrau,24.09.2016
120733,291,Dunkelblau,20.06.1997
631823,200,Sonnengelb,17.03.2014
884991,62,Feuerrot,02.11.2008
872852,32,Smaragdgruen,13.02.1976
125113,47,Kieselgrau,01.04.2005
397345,262,Mitternachtsblau,27.06.1939
446455,236,Koralle,21.03.2009
150848,34,Mitternachtsblau,02.04.1945
298866,94,Bronze,15.09.1932
986056,371,Kobaltblau,15.05.1927
393542,326,Muschelrosa,19.04.1982
193696,121,Himmelgrau,21.06.1945
381403,157,Kobaltgruen,21.10.1927
41538,285,Tuerkis,01.02.2021
894457,263,Dunkelgrau,20.08.1991
583514,126,Minzgruen,04.08.2014
3102,125,Jagdgruen,23.05.1970
184170,208,Rosa,19.11.2009
482293,192,Ocker,13.08.1990
321350,136,Schiefergrau,01.01.1953
635964,309,Grau,04.06.2020
133257,371,Smaragdgruen,16.08.1972
543936,283,Granatrot,18.09.1967
854732,95,Kirschrot,01.10.2006
699071,283,Schwarz,27.01.1997
972038,218,Pink,24.08.1944
559897,28,Henna,02.01.1961
872429,50,Schwarz,18.10.2018
979704,348,Indigo,27.05.1974
317659,63,Jade,20.06.1982
671520,48,Minzgruen,15.05.1931
932337,240,Orchidee,27.03.1964
913101,281,Dunkelblau,19.05.1977
401061,105,Jade,03.09.1958
122841,252,Hellblau,10.02.2002
863210,69,Kaktusgruen,13.01.2006
318695,157,Graphitgrau,14.05.1986
503390,320,Smaragd,06.03.1979
30314,359,Sonnengelb,26.07.1997
107633,308,Grau,16.11.2002
742312,280,Stahlblau,08.03.1973
405416,133,Koralle,06.08.1981
237449,30,Dunkelgrau,10.04.1965
565727,320,Cremeweiss,23.10.2009
214348,79,Amethyst,15.04.1957
948746,284,Terrakotta,19.05.1934
469983,2,Scharlachrot,20.04.1959
358090,319,Purpur,03.01.1988
62133,337,Scharlachrot,03.05.2000
980801,369,Zinnoberrot,19.09.1963
16580,324,Azurblau,08.02.1986
300663,179,Himmelgrau,13.11.1936
317848,181,Schwarz,12.03.2021
142363,225,Aquamarin,12.02.1943
229945,155,Gelb,12.01.1988
589698,29,Minzgruen,05.05.1971
687279,147,Bernstein,22.05.1943
179539,101,Schiefergrau,09.07.2018
74895,7,Wasserblau,19.03.1979
989183,69,Magenta,07.03.2008
928452,79,Minzgruen,21.09.1986
26817,284,Karamell,18.09.1997
312214,162,Elfenbein,26.04.1930
152347,234,Koenigsblau,08.03.1946
807889,17,Kaktusgruen,17.04.1959
979186,233,Himbeerpink,04.02.1942
110854,335,Vanille,24.07.1950
957535,362,Sahne,24.07.1980
987552,190,Himmelblau,09.10.2008
439274,66,Purpurrot,10.01.1942
34962,302,Ziegelrot,04.05.1949
699416,369,Zinnoberrot,15.06.1967
613120,224,Kirschrot,02.10.1960
763608,341,Purpurrot,01.03.2008
135304,377,Smaragdgruen,06.07.1976
650392,319,Jade,03.04.1953
434052,274,Cremeweiss,12.09.2016
862107,339,Sonnengelb,21.10.2002
813431,131,Purpur,22.06.1948
956277,364,Kupfer,20.11.1940
193121,139,Eisblau,01.06.1936
76904,350,Lavendel,23.07.1993
189644,197,Rot,05.03.1942
437637,287,Karminrot,09.07.2019
473845,376,Nussbraun,25.08.2016
525440,274,Hellgruen,10.04.1950
6846,276,Elfenbein,11.01.1995
38644,94,Kirschrot,20.01.1927
22854,374,Schneeweiss,17.02.1971
391512,343,Pflaumenblau,06.08.1939
496728,351,Marineblau,27.11.1948
367005,126,Sonnengelb,08.02.1952
135261,201,Minzgruen,07.05.2004
672702,58,Zartrosa,07.05.1923
152668,86,Vanille,09.02.1953
463423,114,Rubinrot,10.01.2016
190771,314,Blaugruen,16.05.1995
962234,139,Kieselgrau,05.03.2019
223325,84,Grau,24.03.1985
964601,269,Stahlblau,09.09.1997
447857,162,Schiefergrau,27.08.1967
120845,52,Pfirsich,23.11.2008
632068,323,Feuerrot,06.11.1941
989782,288,Karminrot,17.06.1939
590719,214,Eisblau,16.11.1975
646747,190,Kirschrot,03.07.1948
809220,268,Orchidee,12.02.1935
799682,350,Senf,03.08.1949
416050,41,Zartrosa,14.11.2021
663112,371,Olivgruen,11.03.1950
817231,285,Gold,06.07.1967
926262,94,Rot,10.09.1933
243942,238,Koenigsblau,04.02.1997
846253,0,Magenta,06.05.2013
234789,6,Blaugruen,05.04.2011
91343,17,Marineblau,13.01.1961
299223,275,Purpur,11.01.2015
124990,294,Kobaltgruen,11.06.1940
289260,189,Gold,23.02.1999
7102,172,Beige,25.09.1924
626986,350,Aprikose,16.11.1975
361731,24,Gelb,22.09.1939
532758,286,Zitronengelb,26.01.2018
403937,317,Mitternachtsblau,11.04.2011
74714,116,Wasserblau,19.11.1942
802843,269,Smaragd,17.06.1961
546727,129,Lila,11.11.1949
475855,37,Bronze,23.09.1946
752078,88,Jagdgruen,21.07.2008
652488,139,Rosa,20.09.1962
763274,238,Muschelrosa,18.01.1990
44350,268,Jagdgruen,19.05.1968
161533,255,Sahne,25.08.1990
213645,317,Himbeerpink,22.09.1972
246332,200,Purpur,23.09.1963
808759,210,Bronze,10.04.1971
832131,22,Schiefergrau,24.09.1957
688962,52,Purpurrot,01.06.1990
709278,156,Bernstein,05.11.2002
928595,70,Vanille,01.08.1994
711336,46,Muschelrosa,26.06.1997
281505,334,Korallenrot,20.11.1990
140693,170,Hellgruen,19.09.1966
444816,215,Korallenrot,17.04.1956
428534,283,Mokka,03.07.1990
862711,92,Koralle,11.04.2006
542434,67,Peridotgruen,03.04.2009
710975,10,Peridotgruen,13.01.1950
748605,371,Karminrot,17.08.1947
687162,159,Pergament,06.07.2020
999951,242,Rot,07.06.1972
591603,36,Weiss,24.11.1987
947539,324,Kieselgrau,14.05.1941
914100,22,Violett,12.11.1954
528645,93,Mint,27.09.1945
