98688,159,Salbeigruen,07.02.1925
65868,194,Kobaltgruen,08.06.1923
18960,153,Olivgruen,17.01.1941
14136,184,Aquamarin,27.05.1995
34780,257,Dunkelgruen,08.07.1950
69380,162,Eisblau,06.01.1946
57995,222,Schwarz,24.04.2000
41316,210,Saharasand,07.01.1946
34001,76,Graphitgrau,18.06.1966
63985,8,Kirschrot,03.10.1988
84994,24,Minzgruen,11.01.2010
62228,255,Silber,10.10.1935
47195,261,Aquamarin,03.04.1957
76558,244,Elfenbein,06.05.1991
80064,366,Aquamarin,24.06.2016
67876,180,Malachitgruen,23.09.1975
13819,53,Kaktusgruen,23.11.1978
25764,278,Lavendel,09.11.1970
36277,341,Orange,07.01.2011
12930,180,Gruen,17.02.2015
52424,125,Rosa,04.05.1991
77036,271,Elfenbein,10.09.2021
11883,372,Himmelblau,10.10.1941
32857,351,Pfauenblau,27.01.1964
50784,205,Saharasand,16.07.1963
74206,94,Hellblau,15.09.2014
11004,83,Nussbraun,09.09.1935
35803,132,Karamell,19.01.1976
50298,342,Schneeweiss,15.07.1955
66002,54,Vanille,20.07.1986
22252,332,Tuerkis,09.03.2014
39896,234,Elfenbein,06.10.1978
66939,97,Sonnengelb,04.01.2011
1104,27,Tuerkis,23.02.1959
93708,246,Grau,07.11.1932
56324,38,Stahlblau,06.01.2017
89185,71,Wasserblau,16.04.2006
5220,91,Kupfer,06.03.1995
6569,206,Limettengruen,06.07.2017
90443,96,Lila,03.03.1940
51676,29,Pfirsich,20.11.2000
94135,123,Pflaumenblau,25.09.1933
62253,200,Rosa,13.06.2008
10095,376,Hellgruen,14.02.1961
84229,82,Maisgelb,04.03.2003
91001,163,Mitternachtsblau,13.05.1951
56921,65,Kieselgrau,22.11.1940
31962,223,Gruen,10.11.1956
17500,102,Maisgelb,11.11.1990
23222,231,Feuerrot,05.01.1998
35336,159,Ozeanblau,27.11.1932
60154,273,Schlamm,02.08.2004
36574,325,Sahne,02.01.1944
25285,303,Pergament,02.10.1956
95354,156,Eisblau,20.04.2008
46972,229,Rot,27.05.1985
30170,88,Jade,19.01.1936
42000,77,Azurblau,14.04.1931
72457,93,Kirschrot,08.04.1985
83537,163,Limettengruen,07.04.1932
52416,317,Lavendel,26.07.1930
14129,48,Olivgruen,26.10.1924
32582,289,Schiefergrau,06.04.1931
87768,260,Stahlblau,23.07.1964
57999,359,Aprikose,05.08.2019
33867,105,Olivgruen,25.08.1939
53121,230,Schneeweiss,25.10.1954
28961,249,Himmelgrau,25.11.2008
66551,38,Eisblau,06.10.1975
32454,351,Bronze,07.04.2022
3493,377,Braun,01.06.1984
40138,69,Pink,01.05.2006
57730,166,Jagdgruen,12.07.1955
97771,188,Mokka,25.06.1980
42790,18,Pink,25.04.1925
14341,190,Hellblau,13.03.1964
88742,216,Aquamarin,22.04.1994
81559,229,Purpurrot,10.07.2011
47092,229,Dunkelgrau,06.02.2007
50767,170,Peridotgruen,20.05.1973
72031,124,Zartrosa,07.04.1998
59836,187,Sahne,13.09.1962
57601,350,Ocker,19.07.1965
58642,205,Lila,11.08.1930
42124,87,Bernstein,07.01.2003
55649,151,Weiss,13.11.1950
32156,233,Vanille,24.06.2001
32727,4,Karamell,03.08.1965
19430,202,Eisblau,13.04.1992
64127,21,Mitternachtsblau,26.07.1991
70430,154,Hellblau,20.11.1932
91166,74,Braun,14.09.1995
91141,311,Azurblau,21.07.1997
93222,160,Weiss,01.03.2007
75635,283,Rubinrot,06.02.1957
19359,327,Karminrot,03.05.1967
36277,340,Schwarz,02.02.1975
85861,299,Lila,05.04.1963
81576,327,Gold,12.06.2004
16601,241,Weiss,07.06.1947
80817,179,Mitternachtsblau,25.05.1976
74485,133,Feuerrot,09.04.1950
84770,149,Minzgruen,08.04.1970
73424,20,Moosgruen,03.10.1953
8529,256,Amethyst,03.11.1942
22869,154,Pink,19.04.1963
27996,164,Purpurrot,02.08.2013
55682,142,Kobaltblau,21.07.2002
22454,23,Tuerkis,10.05.2013
42848,362,Smaragdgruen,27.07.2004
13442,103,Himmelblau,25.09.1927
50980,169,Sahne,10.08.2000
27490,140,Kirschrot,20.04.1969
23870,48,Kaktusgruen,05.04.2012
51964,8,Orchidee,24.06.1973
98364,306,Bernstein,01.08.2014
82095,171,Weiss,25.10.1971
22065,358,Olivgruen,04.02.1983
83713,118,Vanille,04.11.1932
73673,99,Saphirblau,10.02.1949
60272,272,Dunkelgrau,08.05.1961
91728,266,Korallenrot,08.06.1992
58720,60,Bernstein,23.03.2009
80672,87,Silber,14.03.1923
96693,199,Bernstein,03.02.1949
92990,310,Blaugruen,08.10.1967
55513,171,Saphirblau,22.01.1931
89329,121,Blaugruen,24.11.1930
55856,239,Himmelblau,09.05.1971
3203,119,Feuerrot,22.07.1997
54968,269,Moosgruen,24.02.1962
80603,283,Kupfer,08.06.1974
65039,374,Senf,25.04.1975
73339,365,Sonnengelb,08.03.1987
60698,219,Aquamarin,12.09.1925
37736,156,Violett,15.08.1923
10859,269,Mitternachtsblau,22.03.1924
60511,183,Blau,24.11.1955
99734,50,Feuerrot,13.11.1939
74280,183,Granatrot,19.11.2022
5106,70,Aprikose,11.01.1969
14502,102,Zartrosa,16.08.1941
29916,232,Scharlachrot,07.03.2010
13260,359,Schokoladenbraun,20.03.2016
42442,326,Grau,02.11.1934
46452,57,Lavendel,18.03.1926
78635,133,Orchidee,11.05.2000
55743,67,Pflaumenblau,13.03.1970
11154,330,Karminrot,13.04.1967
3320,217,Smaragd,22.08.2007
73910,53,Smaragdgruen,04.11.2006
23407,24,Vanille,23.10.2016
1865,32,Marineblau,02.03.2018
31707,216,Blau,02.07.1923
5672,258,Gelb,24.11.1948
46337,228,Dunkelgruen,12.11.1964
804,162,Eisblau,10.03.1974
39078,252,Peridotgruen,10.05.1975
92981,117,Himmelblau,08.02.1971
96085,46,Elfenbein,07.02.1934
48594,263,Graphitgrau,27.08.2003
87611,113,Silber,20.04.2005
93241,156,Gold,03.05.2011
19086,344,Korallenrot,08.03.1956
71647,40,Gelb,15.11.2001
23966,310,Granatrot,27.06.1942
83892,244,Hellgruen,16.03.2012
20702,100,Limettengruen,03.02.1945
14170,56,Weiss,13.07.1982
66150,120,Kobaltblau,03.03.1988
58142,333,Graphitgrau,06.11.1992
90788,23,Dunkelgruen,19.10.1998
1094,125,Maisgelb,24.01.1958
62598,149,Magenta,21.08.2019
1359,305,Orchidee,01.01.2004
44696,370,Mokka,21.05.2007
95989,241,Cremeweiss,10.11.1975
25112,0,Saharasand,07.05.1948
83133,242,Purpur,21.02.1952
1637,97,Marineblau,15.08.1976
67341,299,Hellgruen,14.07.1991
41052,327,Saphirblau,09.07.1997
15550,11,Smaragd,03.03.1956
54353,19,Elfenbein,05.03.1978
49200,259,Schiefergrau,26.09.1998
10076,272,Zitronengelb,08.10.2008
90013,32,Sahne,12.09.1925
40536,229,Ocker,11.05.1962
70625,152,Himmelblau,11.01.1979
43213,237,Schneeweiss,14.05.1974
1471,73,Tannengruen,03.08.1931
85786,164,Rubinrot,19.11.2000
32319,243,Vanille,02.03.1998
49276,51,Muschelrosa,08.02.1965
61016,347,Kirschrot,08.07.2018
78918,318,Kieselgrau,08.03.1999
73534,273,Amethyst,14.06.1960
84003,92,Aprikose,16.05.1936
62966,315,Kaktusgruen,25.11.1969
58531,29,Smaragd,20.02.1976
71452,266,Dunkelblau,06.01.1923
81259,224,Purpur,26.04.2000
92482,33,Sonnengelb,16.05.2010
2412,213,Eisblau,01.07.1959
86973,164,Pink,27.10.1993
99814,87,Gold,08.04.1947
99404,192,Blaugruen,06.02.1954
21426,160,Orange,16.10.1962
34190,347,Indigo,01.02.2003
39631,353,Braun,23.03.1951
61687,265,Salbeigruen,06.07.2019
70513,219,Maisgelb,12.05.1935
26041,37,Feuerrot,26.03.1924
30789,66,Karamell,14.03.1989
47303,298,Rot,23.09.1974
62316,177,Himmelgrau,10.08.1952
61345,243,Schlamm,08.08.1994
67865,298,Olivgruen,05.04.1996
82147,15,Purpur,08.10.1925
7703,278,Magenta,05.09.1926
30005,67,Smaragdgruen,10.02.1946
91206,173,Rot,15.07.2011
75700,229,Olivgruen,25.01.1937
67271,142,Aquamarin,07.07.1931
86460,289,Smaragd,24.05.2008
46969,76,Feuerrot,16.01.1953
2521,111,Wasserblau,11.05.1928
62909,181,Olivgruen,26.03.1978
3287,224,Zartrosa,04.11.1982
12686,87,Terrakotta,15.08.1925
19810,88,Purpur,04.02.1944
29329,56,Rubinrot,01.01.1968
35001,357,Jagdgruen,15.08.1970
95038,316,Gruen,15.03.1945
74035,366,Sahne,08.01.1942
43349,239,Kupfer,07.06.1961
89771,208,Gruen,12.08.1927
37668,280,Smaragdgruen,02.11.1981
65854,114,Schwarz,14.09.1948
35828,377,Pergament,24.03.1923
44571,191,Peridotgruen,06.07.1997
22828,170,Himmelgrau,13.04.2006
63707,61,Himmelblau,20.04.1973
55430,258,Ziegelrot,05.08.1991
69193,160,Ozeanblau,20.02.1927
14612,83,Gold,14.07.1981
983,368,Lavendel,24.09.1997
34973,148,Malachitgruen,05.05.1964
75405,234,Violett,22.07.1997
55764,330,Kobaltgruen,08.07.1990
67855,191,Peridotgruen,20.05.1976
92909,164,Terrakotta,04.04.1957
84061,347,Limettengruen,26.09.1944
25863,222,Orchidee,14.01.2018
77681,14,Graphitgrau,27.06.1987
37213,181,Purpur,05.08.2002
73133,114,Blau,24.01.1999
31355,248,Tannengruen,19.09.1940
32079,56,Zartrosa,08.04.1947
87236,215,Feuerrot,25.07.1961
16176,150,Ocker,26.11.1974
32589,198,Minzgruen,16.03.1946
29094,356,Malachitgruen,10.02.1938
92055,364,Mokka,18.06.1988
51476,265,Senf,10.07.1931
88955,175,Terrakotta,08.05.2021
50009,80,Rot,12.02.2013
8972,360,Rot,12.09.1940
74275,34,Jade,01.05.1995
40001,39,Dunkelgrau,10.09.1976
63199,336,Dunkelblau,21.01.1928
20313,76,Gruen,01.11.1932
33558,362,Kobaltblau,06.07.1982
28238,211,Dunkelgrau,25.04.1953
7833,184,Magenta,25.11.2020
73779,119,Olivgruen,07.10.1929
18205,302,Vanille,22.10.1923
9892,220,Karminrot,15.10.2021
43766,305,Salbeigruen,10.01.1933
88307,206,Azurblau,05.11.1970
38145,143,Gelb,19.08.1942
54646,125,Schlamm,05.03.1951
65253,31,Koenigsblau,05.11.1950
87723,277,Rosa,08.04.1941
2991,206,Jagdgruen,22.11.1976
17001,329,Mokka,07.01.1994
80933,74,Silber,24.09.1930
69217,237,Schneeweiss,07.04.1926
88142,68,Eisblau,23.09.2000
61821,245,Gelb,07.08.1995
36550,342,Schneeweiss,15.11.1987
85733,61,Olivgruen,07.03.1954
35436,231,Gelb,15.03.1951
55880,328,Salbeigruen,12.09.1980
33715,289,Graphitgrau,23.02.1993
58016,161,Gold,14.03.1938
91980,153,Koenigsblau,20.08.1959
50225,0,Koenigsblau,21.07.1939
56329,180,Hellblau,02.04.1995
35891,274,Granatrot,17.11.1981
11728,233,Zitronengelb,22.11.2009
23121,330,Sonnengelb,04.09.1979
43700,135,Purpurrot,09.09.1928
92349,100,Schwarz,03.10.1926
49745,311,Henna,14.05.1949
31578,239,Nussbraun,03.04.1932
44971,31,Smaragdgruen,21.08.2019
21498,227,Maisgelb,20.06.1930
58858,330,Himbeerpink,22.02.2020
52175,361,Silber,05.11.2013
55798,334,Schlamm,14.10.1928
91750,126,Zartrosa,14.09.1989
15387,309,Scharlachrot,25.03.2016
27933,149,Hellgruen,06.05.1962
66287,33,Limettengruen,01.09.1978
16845,313,Maisgelb,13.06.1941
48124,87,Ocker,08.04.1933
58402,164,Feuerrot,12.03.1975
86507,34,Kobaltgruen,17.10.2019
13174,244,Weiss,24.03.1953
28057,149,Vanille,06.02.1990
54554,133,Gelb,17.11.1995
61706,354,Orchidee,19.10.1959
7664,160,Gelb,20.08.1974
91852,113,Pink,26.05.2002
53957,101,Himmelblau,27.11.1959
1983,328,Elfenbein,07.01.2014
66804,273,Schokoladenbraun,21.10.1972
48398,242,Kaktusgruen,23.06.1963
41451,99,Weiss,15.04.1934
24114,67,Purpurrot,10.07.1967
62949,130,Olivgruen,03.01.1987
93749,325,Beige,04.08.1930
23935,241,Weiss,21.02.1967
15873,134,Jade,27.01.1963
12723,65,Senf,07.03.1955
70202,205,Weiss,10.01.2014
64341,25,Pink,02.10.1943
83655,15,Lavendel,09.09.2021
80209,199,Karminrot,23.08.1963
4830,281,Dunkelgrau,11.06.1984
12159,231,Gold,24.11.1931
60636,21,Schwarz,08.10.1939
26761,212,Malachitgruen,27.09.1981
14936,371,Nussbraun,15.06.1967
27202,236,Koralle,02.11.2014
91978,96,Jade,01.05.1947
56583,84,Mint,23.06.2001
15358,72,Violett,22.11.1970
50059,329,Terrakotta,07.06.1945
16571,70,Ocker,13.03.1966
14136,291,Tuerkis,16.01.2009
80866,252,Moosgruen,21.09.1975
3471,326,Eisblau,08.01.1953
47754,323,Malachitgruen,26.11.1955
84935,32,Granatrot,02.10.2011
22169,360,Tannengruen,08.05.1942
78259,308,Aquamarin,14.11.1956
5521,69,Karamell,14.08.1976
76877,19,Rot,20.05.1986
14059,242,Sahne,18.09.2017
32111,364,Pfauenblau,26.08.2021
47247,255,Gruen,03.01.1973
54702,333,Schwarz,12.04.1992
8528,226,Purpurrot,25.02.1997
11269,105,Weiss,20.02.1978
57238,302,Aprikose,15.03.2006
71373,161,Peridotgruen,08.02.2000
16144,167,Aquamarin,21.03.1968
99755,367,Aquamarin,21.01.1963
58225,280,Gelb,04.02.1925
19064,270,Salbeigruen,19.01.1978
40118,307,Sonnengelb,12.02.1966
8443,122,Blau,10.10.1942
18369,306,Kaktusgruen,17.03.1925
8091,196,Elfenbein,06.04.1975
51052,73,Moosgruen,13.07.1969
75893,329,Rubinrot,17.08.1984
70732,327,Peridotgruen,11.01.1967
56872,101,Graphitgrau,02.11.1980
82172,149,Maisgelb,12.10.2021
43838,363,Purpurrot,26.09.1996
78386,297,Kieselgrau,24.09.1980
87434,246,Muschelrosa,08.02.1994
21019,173,Maisgelb,20.04.2010
57438,300,Aprikose,12.07.1965
15321,6,Sahne,13.05.1963
4337,331,Saharasand,13.10.1961
58631,70,Purpur,12.06.1990
38165,111,Azurblau,01.11.2002
11148,7,Himmelblau,01.04.2004
46181,146,Dunkelblau,11.09.1975
17570,215,Gold,10.01.2022
7164,289,Orange,17.06.1934
73141,68,Cremeweiss,17.05.1928
31167,301,Himmelblau,01.10.1933
88013,111,Himbeerpink,18.09.1998
1853,270,Zinnoberrot,18.02.1933
12757,373,Minzgruen,13.05.2020
98109,318,Schokoladenbraun,22.06.2016
88148,233,Silber,11.05.1966
10044,14,Karminrot,11.08.2010
69035,11,Marineblau,06.07.1965
80204,314,Cremeweiss,23.04.1959
23045,267,Himbeerpink,26.06.1995
22469,281,Hellgruen,07.06.1985
97848,208,Hellgruen,18.09.2022
12003,10,Ocker,10.08.1966
15665,280,Koenigsblau,11.02.1949
41105,247,Bronze,17.05.1951
65919,247,Azurblau,07.03.2006
22009,330,Terrakotta,06.06.1977
97015,180,Schneeweiss,13.09.1985
27436,167,Mint,10.09.1949
15006,108,Schlamm,18.04.1934
62260,105,Ozeanblau,14.05.2005
5090,338,Rot,17.11.1990
44631,208,Graphitgrau,14.08.2002
73693,291,Koralle,05.10.1938
53594,73,Hellblau,05.08.1961
31071,82,Aprikose,07.05.1929
31457,20,Jade,18.11.1926
63986,169,Pflaumenblau,09.08.1992
81655,30,Pink,07.01.1996
65973,182,Kobaltblau,01.01.1945
74537,165,Stahlblau,26.07.1964
18711,28,Nussbraun,13.06.1941
91498,212,Dunkelgruen,14.02.2001
1308,43,Grau,03.02.1937
48398,187,Magenta,01.06.1994
93673,215,Kirschrot,26.10.1980
50957,187,Schlamm,17.01.1938
19479,135,Rosa,14.08.1959
64280,213,Beige,01.11.1959
28125,28,Gold,24.06.2000
59386,220,Ziegelrot,26.08.2021
44807,216,Kobaltgruen,22.10.1928
7902,317,Kirschrot,07.05.1946
4749,36,Silber,27.08.1964
39453,336,Orange,22.07.2008
63352,375,Koenigsblau,11.02.1960
78444,70,Tannengruen,04.11.1954
837,168,Kupfer,18.11.1977
46086,174,Zinnoberrot,25.07.1991
79110,87,Kirschrot,03.09.2021
65022,226,Smaragdgruen,06.08.1984
53547,339,Zinnoberrot,21.10.1971
37504,223,Kobaltblau,27.07.1973
98396,203,Schwarz,13.07.1985
12748,105,Senf,04.08.1927
94832,313,Cremeweiss,06.03.2006
7305,221,Koenigsblau,06.01.1948
22703,369,Schwarz,02.02.1953
11141,78,Weiss,07.03.2005
65355,317,Pfirsich,09.09.2010
59388,252,Marineblau,05.07.1992
59686,203,Kupfer,06.08.2012
55019,33,Sonnengelb,01.01.1957
16922,148,Orange,27.02.1939
78313,154,Kupfer,17.06.1934
28872,337,Jagdgruen,05.05.2006
37413,27,Scharlachrot,17.03.2007
84230,228,Schneeweiss,24.05.1970
61893,305,Karamell,15.05.1995
86463,116,Braun,01.01.1999
7502,295,Lavendel,02.03.1954
56117,305,Peridotgruen,07.04.1991
92482,7,Rosa,09.09.1962
5124,278,Bronze,05.10.1948
47439,370,Blaugruen,12.06.1925
75360,290,Aquamarin,06.11.1949
28589,121,Lila,24.10.1956
35551,141,Gruen,20.11.1952
98070,126,Indigo,22.10.1936
6150,110,Kobaltblau,03.01.1985
85774,290,Eisblau,02.09.1963
1749,158,Bernstein,17.06.1997
57240,115,Muschelrosa,21.04.1969
15922,251,Azurblau,26.02.2018
96511,260,Malachitgruen,21.07.2006
9668,320,Granatrot,08.07.1939
35438,46,Kieselgrau,09.01.1988
20233,285,Pink,21.01.1970
79159,361,Sahne,08.01.1928
34782,256,Zartrosa,17.02.1969
59015,177,Gelb,02.08.1998
97623,99,Limettengruen,18.05.1971
34297,238,Graphitgrau,25.06.1945
95956,201,Aprikose,05.08.1931
67088,134,Peridotgruen,01.03.1994
15983,107,Grau,22.05.1976
17266,53,Karamell,02.06.2001
49541,166,Beige,03.02.1936
80310,317,Hellgruen,05.07.2022
20437,21,Limettengruen,13.01.2002
7842,321,Vanille,16.01.1953
86499,154,Gruen,08.01.2019
33061,148,Lavendel,06.04.1966
79159,337,Gelb,22.02.2007
5145,223,Moosgruen,10.08.1955
12810,324,Aquamarin,08.11.2012
56156,277,Saharasand,26.08.2007
49472,338,Scharlachrot,02.11.1952
37268,26,Malachitgruen,18.02.1980
74510,314,Grau,07.07.1945
48833,169,Korallenrot,21.06.1975
92945,22,Elfenbein,25.08.1942
94178,70,Pfirsich,07.03.1982
94873,88,Rot,07.05.1975
75052,36,Smaragd,12.09.1929
53023,126,Maisgelb,21.11.2019
57046,203,Ozeanblau,27.05.1929
7477,45,Orange,13.08.1991
18022,200,Granatrot,23.11.2005
17602,374,Purpur,19.05.1992
43152,137,Jagdgruen,12.05.1935
18915,6,Lavendel,17.02.2009
18979,187,Zitronengelb,26.08.1974
60411,0,Himmelblau,09.04.1982
24004,204,Graphitgrau,19.07.1941
39507,3,Schiefergrau,16.04.1994
30884,179,Limettengruen,24.03.1993
53627,329,Schlamm,24.04.1959
96764,41,Himbeerpink,04.05.1958
69820,94,Wasserblau,15.05.2016
12411,176,Kieselgrau,23.11.1947
63573,248,Saphirblau,14.04.1989
51987,51,Rosa,01.03.2016
52735,235,Saharasand,24.03.2009
79091,35,Moosgruen,12.10.1945
71230,188,Gold,24.06.2001
43523,377,Rosa,25.08.1939
62100,166,Blaugruen,26.10.1976
54405,26,Scharlachrot,10.09.1975
56195,96,Orchidee,04.09.1939
44689,373,Terrakotta,10.08.1940
90198,126,Magenta,17.01.1949
64722,300,Olivgruen,02.10.2019
83867,120,Braun,02.08.1974
51077,217,Gruen,27.06.1960
95228,83,Elfenbein,12.11.2008
94470,120,Jagdgruen,25.02.1933
67606,308,Karminrot,02.03.1983
72729,318,Jade,09.09.1927
57862,43,Jagdgruen,26.11.1978
2690,232,Feuerrot,16.06.1994
66327,170,Sahne,06.06.1995
17497,347,Mitternachtsblau,12.08.1950
39843,23,Sonnengelb,11.08.1952
65247,99,Magenta,22.04.1942
34769,28,Amethyst,21.06.1928
39629,117,Salbeigruen,11.09.1944
47565,321,Weiss,02.01.1961
39748,365,Henna,12.09.1973
63857,52,Beige,17.11.1993
8991,37,Azurblau,02.08.1932
47198,168,Purpur,04.03.1932
71158,360,Granatrot,04.06.1969
73822,153,Mitternachtsblau,17.11.1952
1055,325,Olivgruen,04.02.1969
32120,53,Muschelrosa,25.06.2006
17950,285,Bronze,04.04.2020
97443,310,Kobaltblau,23.05.2002
22795,281,Pink,27.04.1951
25415,20,Mokka,05.11.1967
6745,258,Kobaltblau,02.05.2005
9372,352,Schwarz,27.04.1976
48444,23,Orange,20.05.2017
52155,302,Saharasand,27.03.1996
16062,31,Lavendel,11.07.1978
86454,112,Sonnengelb,11.08.2012
85645,337,Granatrot,07.04.1963
85189,26,Zitronengelb,21.07.1930
69500,114,Ozeanblau,09.03.1936
80849,335,Pfirsich,22.05.1984
46469,236,Gruen,16.03.1926
60553,36,Sonnengelb,05.02.1995
11552,343,Rot,24.06.1938
42852,238,Bronze,17.09.1990
25165,82,Bronze,22.04.1950
80818,338,Beige,17.05.2022
46476,267,Indigo,05.10.1954
70249,47,Bernstein,26.08.1970
45722,67,Azurblau,15.06.1972
89827,321,Koralle,09.11.1944
27103,93,Granatrot,11.05.1986
18479,244,Weiss,27.06.1973
1270,80,Maisgelb,25.05.1977
24398,255,Himmelgrau,08.06.1924
2597,99,Beige,21.11.1959
95595,269,Pfauenblau,10.06.2007
96637,337,Senf,06.06.2013
68184,148,Peridotgruen,02.07.1997
23051,283,Stahlblau,13.07.1990
74392,112,Blaugruen,16.10.1941
86360,242,Grau,06.10.1961
28402,282,Violett,25.03.2007
21245,200,Maisgelb,25.01.1928
261,127,Amethyst,06.09.2010
79093,42,Magenta,15.01.2010
21162,316,Himbeerpink,23.06.1963
71449,189,Orchidee,11.04.1954
71442,366,Blaugruen,04.11.1936
29318,17,Himmelblau,24.07.1933
10960,256,Schokoladenbraun,12.10.2001
67499,107,Saphirblau,23.05.1975
62974,122,Elfenbein,14.05.1993
38982,20,Purpurrot,09.05.1965
79491,317,Koralle,26.07.1932
55846,51,Terrakotta,14.07.1925
21971,203,Rosa,07.02.1967
16835,49,Schiefergrau,22.05.1969
81201,295,Orange,14.06.1925
88211,136,Kirschrot,06.05.1996
10027,257,Aprikose,19.09.2005
71488,64,Pergament,12.10.1982
2160,111,Gold,08.04.2015
57236,360,Ozeanblau,10.07.1974
9653,144,Silber,27.08.1956
30651,138,Granatrot,18.03.2015
3444,349,Schneeweiss,07.05.1984
76245,82,Moosgruen,13.03.1934
38668,356,Magenta,05.07.1935
36038,312,Stahlblau,16.07.1950
60463,341,Lila,07.11.2019
89732,370,Sonnengelb,09.03.1996
6614,328,Kobaltgruen,06.10.1960
27043,11,Kaktusgruen,17.03.1963
1426,293,Gold,22.05.1985
92220,224,Limettengruen,23.06.1955
52222,304,Rubinrot,17.06.1999
41777,186,Stahlblau,25.06.1963
68620,123,Senf,26.09.1940
77543,280,Orchidee,01.11.1959
78618,317,Azurblau,19.06.1942
19369,24,Pfirsich,14.10.2011
67163,179,Schokoladenbraun,17.05.2010
31257,164,Feuerrot,09.03.1975
30770,155,Granatrot,03.10.2021
28950,268,Blau,11.11.2001
9508,360,Saphirblau,16.04.1977
43752,271,Kirschrot,06.05.1999
24879,163,Pink,10.08.1937
37498,63,Orchidee,15.05.1960
43403,11,Graphitgrau,12.01.1935
64737,44,Rot,03.04.2022
59525,331,Amethyst,12.06.1978
38424,280,Olivgruen,01.08.1955
59854,363,Lila,11.04.1940
16948,13,Ziegelrot,27.03.1928
55050,335,Tuerkis,11.11.2015
72152,313,Pink,07.07.1925
87764,242,Stahlblau,13.10.1953
37851,193,Amethyst,09.10.1977
8307,192,Sonnengelb,22.10.1953
64004,93,Dunkelgrau,19.01.2000
10489,24,Kirschrot,18.07.1997
18785,299,Magenta,16.10.1940
61282,158,Korallenrot,10.07.1942
51737,314,Muschelrosa,01.07.1992
49434,164,Rot,17.05.1943
79788,308,Rot,03.03.1928
70367,127,Himmelgrau,23.01.1994
50329,309,Scharlachrot,11.05.1926
63664,188,Himbeerpink,14.01.1969
37579,20,Himmelblau,08.03.1961
6283,218,Koenigsblau,23.09.2015
39408,11,Cremeweiss,22.03.1928
46574,319,Moosgruen,21.06.1958
22022,287,Sahne,12.05.1998
57695,340,Lila,10.11.2006
95079,333,Indigo,06.01.2014
93815,289,Jade,08.04.2000
365,128,Rubinrot,06.04.1988
94164,82,Sonnengelb,07.07.2007
