61745,37,Zartrosa,25.05.1953
68727,202,Hellblau,12.10.1985
32481,62,Rosa,22.09.1968
4669,280,Kaktusgruen,15.02.1982
42866,82,Salbeigruen,07.06.1972
11766,302,Granatrot,22.02.1983
99855,321,Kirschrot,13.02.1960
21566,95,Rubinrot,27.07.1987
11997,193,Peridotgruen,01.09.2010
68428,254,Ocker,19.09.1942
22772,299,Ozeanblau,03.06.1938
44010,195,Scharlachrot,23.08.1991
87950,293,Schokoladenbraun,20.08.1964
89634,24,Kaktusgruen,07.03.2006
16222,346,Gelb,20.11.1927
4225,10,Vanille,08.07.2008
65149,335,Blau,06.09.1946
61863,4,Braun,06.09.1951
57250,291,Smaragd,04.06.2004
58558,360,Mint,11.02.1961
43293,290,Kaktusgruen,17.01.1939
61563,335,Pergament,06.11.2018
73867,354,Beige,13.03.1968
80551,75,Kirschrot,26.04.2006
93971,341,Smaragdgruen,03.01.1945
54531,46,Orange,22.05.1950
89529,112,Magenta,18.01.1984
3814,218,Dunkelgruen,08.08.2004
99214,162,Elfenbein,21.11.1999
1657,187,Henna,24.08.1976
83063,197,Amethyst,01.04.1985
52918,280,Gelb,19.02.1979
74518,44,Bronze,03.11.1970
6476,361,Orange,12.03.1972
74609,73,Saphirblau,24.08.1942
54590,5,Schiefergrau,22.04.2004
95495,285,Schokoladenbraun,21.11.2002
60046,130,Schwarz,09.09.1925
31504,70,Kobaltgruen,18.01.1974
73237,251,Marineblau,08.04.1925
70749,332,Pfauenblau,05.05.2004
21593,248,Schokoladenbraun,17.11.1938
74585,259,Granatrot,11.10.1928
40396,354,Sonnengelb,18.01.1933
78703,174,Himmelblau,06.02.2011
2786,154,Koralle,10.06.1980
5055,203,Zartrosa,14.03.1975
56278,267,Jagdgruen,07.09.1943
65765,376,Purpurrot,06.11.1966
89680,103,Schlamm,19.04.1937
3147,214,Graphitgrau,26.08.1962
15278,290,Kupfer,03.07.1973
94926,75,Salbeigruen,21.01.1947
60274,306,Mint,25.11.2013
92255,348,Pfirsich,27.06.1987
14015,341,Smaragdgruen,25.01.1926
79928,342,Nussbraun,23.04.1963
66046,288,Saharasand,12.08.2022
99135,336,Cremeweiss,18.02.1996
39992,252,Karamell,22.01.1971
92034,331,Korallenrot,24.04.1924
5142,221,Salbeigruen,26.04.1924
74647,331,Terrakotta,15.03.1947
13064,245,Aprikose,26.03.1988
45761,97,Karamell,02.08.1981
40407,307,Korallenrot,10.01.1949
70280,94,Kupfer,21.08.1951
68484,319,Mokka,13.11.1926
30596,54,Tuerkis,16.06.1934
39438,87,Ozeanblau,19.09.1961
79936,246,Bernstein,09.07.1948
38495,191,Schiefergrau,03.05.1964
50330,8,Jade,14.07.2003
84130,141,Gelb,17.07.1941
42289,181,Olivgruen,04.11.1972
16147,14,Amethyst,24.01.2010
5995,306,Bernstein,23.09.2003
88455,148,Mint,20.06.1979
89252,326,Sahne,10.09.1981
60334,255,Mokka,14.07.1957
55507,208,Elfenbein,18.08.2009
28129,181,Mitternachtsblau,23.04.1938
97975,55,Pergament,17.06.1971
7353,58,Kobaltblau,12.11.1961
36430,30,Minzgruen,15.11.1957
29350,352,Dunkelgrau,07.03.1973
82989,361,Orchidee,11.04.1967
15906,295,Tannengruen,15.11.1982
56475,61,Smaragdgruen,09.02.1998
35079,313,Hellblau,05.04.2010
25299,102,Himmelgrau,09.09.1929
64353,113,Saphirblau,27.02.2010
18350,102,Eisblau,10.11.1993
53740,239,Rosa,06.07.1960
2281,70,Saharasand,27.02.1960
77059,104,Rosa,23.07.2015
70207,329,Graphitgrau,04.05.1928
44035,257,Scharlachrot,13.05.1951
44140,78,Amethyst,05.05.1936
25838,172,Blau,24.10.2007
11354,320,Saphirblau,10.04.1952
26665,21,Muschelrosa,27.08.1980
64354,202,Jade,21.02.1933
56674,180,Gruen,18.07.1987
38444,271,Magenta,11.04.1942
93662,77,Dunkelblau,04.03.1980
38566,154,Eisblau,27.09.1984
72193,310,Kaktusgruen,04.11.1928
77302,312,Lila,24.08.1928
54177,39,Karminrot,27.07.1955
84071,115,Blaugruen,21.03.1966
67135,15,Mitternachtsblau,05.11.2013
96084,203,Vanille,07.08.1957
56348,191,Pink,19.10.1985
43137,105,Senf,12.04.2020
73562,269,Schokoladenbraun,04.06.2004
52159,363,Schneeweiss,08.01.1963
39118,347,Purpur,12.11.2017
51780,352,Ziegelrot,15.08.1980
2807,300,Schneeweiss,24.06.1947
57404,35,Rot,25.06.1998
88333,171,Weiss,04.07.1970
38408,361,Pflaumenblau,17.04.1982
91743,20,Graphitgrau,20.10.1979
2638,171,Wasserblau,20.09.1927
99575,3,Kobaltblau,04.08.1982
31256,323,Silber,10.02.2010
18445,160,Ziegelrot,21.09.1991
44007,240,Bernstein,07.05.1957
91213,267,Tannengruen,16.03.1976
97430,25,Gelb,18.08.1944
30853,82,Kupfer,24.02.2021
57917,258,Himbeerpink,05.06.1927
44614,304,Zartrosa,20.03.1969
28480,227,Kupfer,12.02.1969
48728,64,Pfirsich,15.01.1964
75156,265,Weiss,25.06.1965
79462,312,Kupfer,23.09.2006
75390,271,Karminrot,18.09.1963
76232,216,Zinnoberrot,20.02.2003
24681,295,Orange,14.08.1985
10368,42,Blau,04.11.1936
81357,325,Saharasand,15.07.2013
60207,88,Stahlblau,18.03.1940
89187,213,Purpur,09.06.1939
45983,345,Aquamarin,05.02.1968
79478,38,Tannengruen,16.11.1974
83472,30,Saphirblau,26.09.1952
37948,295,Himbeerpink,19.11.1975
60840,200,Kobaltblau,26.05.1963
62099,321,Schneeweiss,20.10.1966
80484,367,Kupfer,27.03.1962
44330,81,Zitronengelb,17.11.2004
58674,266,Karamell,05.05.1982
11841,368,Bernstein,06.04.1965
22840,32,Olivgruen,15.10.1939
44751,169,Smaragd,17.05.2002
24790,240,Schokoladenbraun,13.01.1961
76051,272,Aprikose,11.01.2017
15026,10,Azurblau,22.01.1940
82169,340,Ziegelrot,20.11.1997
28479,369,Salbeigruen,17.07.1957
38377,144,Terrakotta,08.11.1955
60346,103,Ozeanblau,12.01.2017
30099,25,Bronze,01.08.2022
90268,192,Jade,08.08.1993
33374,314,Pfauenblau,11.05.1992
17562,321,Olivgruen,07.11.1952
77810,58,Grau,15.05.2002
99501,61,Stahlblau,07.02.1950
72687,316,Rubinrot,09.07.2002
37745,340,Blaugruen,08.08.1946
3198,296,Jagdgruen,12.11.1927
18827,192,Himmelblau,15.11.1933
21151,294,Blau,08.06.1943
49934,119,Beige,12.11.2018
21014,76,Stahlblau,15.04.2005
72204,58,Gelb,25.10.1975
46904,123,Zinnoberrot,21.06.1973
50296,199,Pflaumenblau,01.10.1999
70136,351,Pfirsich,25.11.1926
64048,33,Henna,24.11.2004
5948,133,Saharasand,21.03.2006
88728,236,Gold,24.01.1948
60717,1,Karamell,05.05.2002
34583,5,Granatrot,17.10.1930
58884,42,Dunkelgruen,23.09.1987
74296,166,Ocker,11.04.2005
42884,10,Cremeweiss,25.07.1973
43299,101,Smaragdgruen,24.01.1955
64644,257,Gold,24.11.1923
57318,73,Saharasand,23.02.1971
28431,83,Pergament,10.09.1989
6600,328,Gruen,06.04.1931
47919,99,Minzgruen,01.04.1977
10542,374,Silber,07.11.1934
93268,215,Limettengruen,19.04.1984
5457,164,Limettengruen,20.04.1980
36824,165,Blau,07.08.1959
5068,41,Aquamarin,03.07.1978
51916,335,Amethyst,24.11.1950
47971,326,Cremeweiss,14.03.2003
35278,326,Schiefergrau,08.07.1976
8989,165,Salbeigruen,03.02.2005
75891,162,Bronze,24.04.1949
58993,59,Schneeweiss,07.02.1945
43558,318,Jagdgruen,24.07.1996
55209,148,Gelb,18.01.1947
59091,272,Korallenrot,21.07.2010
8218,312,Mint,07.08.1993
37489,306,Jade,17.10.1952
85566,4,Ziegelrot,01.05.1971
29408,29,Smaragdgruen,24.05.1979
69852,353,Silber,04.01.1962
9622,186,Rot,26.07.2008
16612,7,Olivgruen,16.05.1956
16084,207,Kaktusgruen,13.11.1969
1697,202,Orange,16.07.1945
30664,368,Blau,14.02.1942
67988,113,Orchidee,16.09.1987
18034,89,Olivgruen,09.09.1941
96100,246,Gruen,04.04.2022
25762,193,Kirschrot,08.06.1995
84778,120,Himmelgrau,23.05.1927
60684,351,Zartrosa,13.03.1982
70051,83,Ozeanblau,22.11.1943
8215,241,Zitronengelb,27.08.1974
17457,204,Kupfer,25.09.2003
93248,235,Schwarz,03.08.1928
55099,212,Korallenrot,20.03.1958
10435,302,Senf,26.09.1938
70471,184,Tuerkis,15.11.2004
99872,162,Karamell,05.05.1926
98091,40,Granatrot,04.01.1966
1629,110,Kieselgrau,19.08.1946
59847,365,Smaragdgruen,25.09.1983
46653,294,Zinnoberrot,01.07.1964
55938,362,Henna,19.11.1966
30801,296,Tuerkis,13.08.1930
36967,44,Kirschrot,05.11.2017
58450,134,Bronze,09.05.1927
2502,172,Jagdgruen,25.03.2003
57505,254,Rosa,26.04.1997
98730,292,Lavendel,23.06.1944
8487,162,Pfirsich,01.10.1949
72921,347,Schokoladenbraun,23.07.1926
88694,194,Purpurrot,19.09.2007
6769,110,Stahlblau,09.02.1990
84289,208,Scharlachrot,09.03.1951
19454,149,Purpurrot,27.04.1932
54749,95,Tannengruen,18.06.1943
63670,43,Sonnengelb,12.06.1970
80959,206,Beige,03.09.1987
23913,124,Mitternachtsblau,15.01.1930
8270,41,Jagdgruen,20.02.1964
14761,303,Magenta,05.10.1939
88571,86,Saphirblau,18.11.2022
68921,142,Orange,01.08.1958
19445,149,Gruen,04.03.1933
27271,227,Dunkelblau,11.07.1950
72782,118,Hellgruen,09.07.1928
80291,179,Zinnoberrot,10.02.1933
10381,124,Jagdgruen,25.06.1989
73736,312,Jagdgruen,03.06.1959
91674,194,Grau,19.11.1961
6419,334,Korallenrot,01.07.1983
13001,135,Saharasand,24.05.1987
85249,178,Pergament,15.09.2021
8880,92,Dunkelblau,18.06.2011
41952,340,Feuerrot,03.08.1956
7204,156,Jade,24.05.2013
65114,120,Terrakotta,09.02.2008
70076,344,Nussbraun,27.09.1947
11314,304,Dunkelgrau,24.01.2019
83131,215,Gold,09.02.2005
82034,333,Kirschrot,18.03.1995
93766,350,Tannengruen,01.04.1964
50709,233,Terrakotta,02.08.1995
46986,65,Kobaltblau,08.08.2012
13757,92,Saharasand,04.11.1980
3444,138,Zinnoberrot,15.06.2004
19505,99,Wasserblau,10.05.1973
51569,200,Rot,09.04.1982
72852,266,Kobaltgruen,03.11.2011
42160,152,Saphirblau,25.07.2002
90912,88,Blau,01.07.1962
15234,66,Koenigsblau,26.01.1956
85485,123,Violett,04.09.1936
10230,2,Lila,01.02.2008
32784,100,Braun,12.02.2014
6224,357,Rosa,05.04.2005
88451,154,Elfenbein,19.02.1997
14200,104,Sahne,16.08.1940
90791,303,Scharlachrot,14.01.2002
56069,208,Tannengruen,14.02.1987
87226,119,Weiss,02.05.2007
40022,258,Peridotgruen,18.05.2019
48890,353,Grau,13.05.1925
66067,161,Graphitgrau,12.06.2018
88580,189,Schiefergrau,04.08.1954
55158,170,Dunkelgruen,10.04.2021
57102,321,Sonnengelb,09.10.2019
73525,232,Sahne,18.10.1925
12633,242,Magenta,15.05.1974
21285,273,Kupfer,08.10.1941
43581,264,Beige,27.01.1996
34107,115,Kobaltgruen,02.07.1967
94471,122,Rosa,06.01.2020
24988,268,Saharasand,22.05.1928
55165,196,Violett,12.07.1971
74388,330,Purpurrot,07.03.1961
29368,310,Smaragd,16.10.1937
25698,7,Blaugruen,11.07.1933
59166,353,Karamell,04.08.1928
77540,158,Graphitgrau,07.06.1942
3944,223,Jagdgruen,10.06.1942
36840,266,Rosa,27.04.1960
60755,243,Wasserblau,14.08.1975
21196,94,Marineblau,25.01.1987
60996,53,Purpur,08.05.1989
91325,44,Zinnoberrot,24.08.1996
24163,46,Senf,14.07.1961
17274,332,Ozeanblau,12.10.2013
95223,371,Moosgruen,12.11.2019
37002,54,Senf,11.05.1949
46991,302,Pfirsich,27.01.1957
59215,154,Feuerrot,27.05.2013
92617,333,Peridotgruen,01.04.1930
6536,325,Peridotgruen,12.01.1998
61792,52,Lila,19.09.1993
11297,18,Hellgruen,05.03.1998
24140,340,Vanille,04.08.2017
31038,231,Granatrot,21.10.1958
31516,210,Himbeerpink,14.10.1964
18034,320,Peridotgruen,19.09.1992
47080,16,Malachitgruen,22.08.1983
40362,236,Dunkelblau,21.07.2013
10950,101,Pfirsich,25.11.1958
86358,211,Tuerkis,01.02.2004
18220,303,Salbeigruen,23.05.1968
15515,370,Himmelblau,21.10.1991
29590,118,Blaugruen,05.07.1993
33531,124,Himbeerpink,11.02.1949
57930,201,Mitternachtsblau,15.01.1964
60550,95,Purpur,25.09.1995
65357,49,Schokoladenbraun,19.09.1941
43558,296,Azurblau,15.05.1931
3259,194,Malachitgruen,07.03.1980
68390,229,Dunkelgruen,02.02.1952
54569,94,Muschelrosa,02.05.1971
22175,145,Sahne,01.08.1967
96770,51,Tuerkis,13.04.1969
30082,34,Saphirblau,11.09.1940
40878,325,Rot,20.05.1948
87927,119,Kupfer,20.08.1978
79112,15,Aquamarin,08.01.2019
32499,336,Ozeanblau,17.02.1981
14486,149,Orchidee,27.08.2012
14665,353,Eisblau,07.01.1964
10788,308,Saharasand,08.04.1923
69963,302,Malachitgruen,09.02.1924
81280,306,Schneeweiss,24.07.1974
87630,232,Kirschrot,01.03.1998
66658,258,Himmelgrau,22.04.1990
21011,303,Smaragd,09.04.1986
74708,114,Violett,10.08.1946
32288,339,Aprikose,14.06.1929
88758,40,Gelb,10.10.1960
74777,43,Karamell,13.04.2018
15198,200,Gold,26.09.2004
68490,255,Henna,20.05.1964
66409,356,Moosgruen,15.11.1928
99458,43,Rosa,22.07.1972
25288,87,Schiefergrau,07.06.1939
65345,122,Aquamarin,21.06.1975
70735,113,Stahlblau,07.05.1998
85896,86,Himmelgrau,05.01.1955
6081,53,Stahlblau,25.02.1931
65881,13,Weiss,26.03.1977
27551,193,Moosgruen,21.09.1981
52860,220,Hellgruen,09.08.1948
7890,344,Karminrot,21.02.2004
90557,37,Lavendel,11.06.1943
89211,112,Grau,18.04.1995
21735,298,Schwarz,23.08.1974
54164,215,Lavendel,24.10.1939
85043,81,Orchidee,10.10.1989
12262,192,Orchidee,23.02.1992
81492,307,Scharlachrot,09.07.2019
47735,178,Scharlachrot,14.09.1956
43933,104,Bronze,13.01.2013
94684,12,Sahne,01.09.1986
29626,273,Ocker,18.09.1966
33550,29,Purpurrot,23.04.1965
42988,132,Kieselgrau,05.03.1979
74172,314,Feuerrot,10.08.2022
5359,262,Muschelrosa,12.07.2022
41914,317,Zitronengelb,24.06.1974
38780,35,Kupfer,19.04.1928
46562,155,Schokoladenbraun,05.09.2001
93325,152,Dunkelgruen,07.04.1997
63233,237,Magenta,12.01.1969
61060,264,Orange,26.06.1929
96796,231,Sahne,25.05.2007
39691,83,Sonnengelb,22.10.1952
31338,57,Smaragd,08.03.1958
67170,370,Grau,03.05.2010
3953,15,Zartrosa,10.10.2021
90916,216,Mitternachtsblau,23.06.1932
84548,192,Karminrot,24.11.2004
82026,359,Scharlachrot,19.09.2012
64640,199,Kupfer,06.04.1936
88022,11,Braun,10.02.1971
40042,163,Schokoladenbraun,05.03.1957
58865,176,Ocker,14.10.1950
99107,270,Kupfer,17.06.1960
82173,60,Grau,05.10.1926
59309,212,Nussbraun,12.07.2006
64690,63,Feuerrot,26.02.1965
53162,364,Smaragd,26.04.1968
56247,61,Aquamarin,01.08.1970
22806,42,Purpurrot,10.11.2015
78157,225,Pflaumenblau,04.07.1997
46737,260,Blaugruen,25.05.1990
51275,168,Ziegelrot,24.10.1962
75684,36,Cremeweiss,18.02.1947
10826,250,Koenigsblau,20.08.1943
8611,93,Salbeigruen,26.02.2020
30995,102,Stahlblau,13.09.1957
67289,361,Lila,08.05.1989
43151,265,Aprikose,03.03.2001
9189,325,Schlamm,18.11.1975
23275,147,Dunkelgruen,21.09.1965
6056,264,Bernstein,18.07.1972
88551,145,Ozeanblau,14.02.1958
21728,305,Salbeigruen,25.09.1996
65243,91,Orange,06.09.1951
51942,287,Ziegelrot,10.11.1970
62780,277,Mint,11.11.1930
11236,100,Kobaltblau,04.11.1961
75778,53,Stahlblau,12.08.2016
28091,186,Schlamm,08.10.2022
25272,184,Himmelgrau,12.10.1997
44290,374,Rot,23.09.1991
13882,209,Tannengruen,20.08.1992
11202,293,Kupfer,05.05.1987
89270,244,Dunkelblau,04.09.1923
51976,279,Vanille,18.05.1943
51168,317,Kaktusgruen,25.07.1965
43724,3,Kirschrot,18.04.1944
24611,237,Grau,02.08.1972
34228,327,Feuerrot,23.02.1941
45409,136,Olivgruen,08.11.1995
71538,93,Zitronengelb,16.09.1931
91132,131,Azurblau,23.03.1936
81298,293,Limettengruen,26.11.2018
77647,125,Purpur,13.06.1988
41306,188,Nussbraun,04.02.1974
79668,306,Schneeweiss,10.08.1948
40203,352,Sonnengelb,05.01.1951
57867,340,Jade,17.10.1927
53660,314,Saphirblau,24.04.1992
9977,371,Schneeweiss,09.04.1938
40113,169,Magenta,17.02.1947
52092,243,Ocker,25.01.1966
86400,10,Braun,21.02.1990
67457,328,Kirschrot,27.04.1992
68292,38,Mint,12.04.1974
12934,311,Rubinrot,08.08.2018
50650,85,Purpur,04.04.1970
96345,172,Mint,18.09.2008
11918,344,Gelb,17.11.1974
41803,94,Jade,03.04.1975
21863,239,Orchidee,08.06.2017
61887,310,Elfenbein,26.06.1994
45642,68,Pink,23.07.1924
67254,169,Pfauenblau,15.08.1982
148,315,Feuerrot,15.03.1998
626,237,Gold,17.07.1969
41233,114,Malachitgruen,06.10.1924
29865,91,Karminrot,25.10.2015
73768,35,Tannengruen,20.04.1977
71903,266,Graphitgrau,18.10.1999
62469,203,Limettengruen,19.11.1989
63870,162,Limettengruen,12.02.2003
36457,249,Marineblau,07.04.1923
37783,236,Schiefergrau,08.08.1987
88193,84,Pfauenblau,22.08.1995
84251,256,Kirschrot,18.04.1973
54691,281,Saphirblau,23.06.1978
58867,131,Schokoladenbraun,17.05.1968
40326,179,Saharasand,25.10.1934
68375,357,Henna,11.02.1989
57076,175,Purpurrot,13.01.1955
48835,164,Mokka,24.02.2022
19168,80,Kobaltblau,05.01.1939
74584,276,Gruen,25.09.1931
17227,342,Sonnengelb,21.08.1950
32123,19,Schokoladenbraun,12.03.1944
47498,161,Cremeweiss,24.04.1991
65619,23,Lavendel,03.09.1950
64020,181,Mint,08.03.1953
83940,80,Pergament,02.09.1980
2774,272,Orchidee,24.01.1978
71463,233,Bronze,02.04.1973
89704,125,Himmelblau,20.08.1999
33357,181,Marineblau,04.01.1977
49837,335,Ozeanblau,15.03.2000
9449,89,Himmelgrau,10.06.1932
99405,67,Pink,25.05.2000
16745,197,Orchidee,08.10.1987
58259,228,Limettengruen,22.01.1932
73034,75,Indigo,05.05.2017
54596,137,Peridotgruen,17.10.1947
4465,40,Purpur,21.09.2017
84251,338,Azurblau,21.04.1943
52660,94,Hellblau,21.10.1948
31977,164,Saphirblau,07.04.1954
553,237,Kaktusgruen,03.04.2003
19872,290,Aprikose,03.06.1930
79385,58,Braun,11.02.2018
84962,107,Minzgruen,21.10.1939
25354,316,Wasserblau,07.10.1984
16346,254,Peridotgruen,19.07.1970
51826,312,Marineblau,18.02.1947
87025,266,Weiss,18.04.2022
44776,197,Kieselgrau,23.10.2003
93234,376,Dunkelgruen,06.09.1941
75138,324,Zitronengelb,03.09.2006
20311,365,Aquamarin,26.10.1969
63202,151,Zitronengelb,23.09.2021
60234,142,Lila,05.06.2009
96138,227,Rosa,14.03.1927
18206,35,Blau,02.05.1934
96802,348,Dunkelgrau,12.06.2000
82824,324,Cremeweiss,05.05.2003
20292,169,Rubinrot,27.09.2022
23325,286,Koralle,17.07.1983
69449,96,Blaugruen,23.03.1926
43717,24,Schiefergrau,24.01.1962
85607,353,Koenigsblau,09.07.2009
1136,241,Blau,01.11.1924
17505,117,Terrakotta,17.04.1923
861,69,Pfirsich,10.10.1942
38105,325,Wasserblau,26.10.1968
21469,40,Magenta,05.07.1994
43600,24,Pflaumenblau,09.02.1991
5990,28,Dunkelgrau,12.04.1998
675,284,Schneeweiss,14.06.2022
367,79,Purpur,07.09.1959
8728,241,Limettengruen,02.11.1999
6735,361,Kieselgrau,22.01.1989
32741,18,Mitternachtsblau,03.03.1957
72208,283,Bernstein,13.08.1984
26934,288,Purpur,14.03.1990
69282,93,Koenigsblau,25.08.1988
28087,294,Koralle,09.11.2000
23405,114,Schneeweiss,09.07.1952
11458,246,Sonnengelb,18.06.1991
57184,371,Beige,15.09.2000
42243,103,Violett,20.09.1953
92780,272,Kirschrot,23.04.1977
49831,191,Bronze,14.03.1981
92475,243,Himbeerpink,20.11.2021
50714,342,Sahne,21.09.1946
79784,333,Karamell,21.02.1959
89412,98,Grau,14.10.1931
62529,297,Schneeweiss,26.07.1950
58253,160,Lila,10.07.1947
19326,367,Blau,04.05.1946
45094,259,Stahlblau,03.01.1975
48627,8,Magenta,01.06.1989
96274,357,Orange,14.05.1996
81661,291,Mitternachtsblau,05.01.1994
27891,245,Purpur,06.10.2006
22870,209,Hellgruen,20.09.1965
85250,246,Olivgruen,03.02.1927
95224,44,Azurblau,15.10.1949
46016,141,Smaragd,25.04.1970
5236,234,Olivgruen,03.08.1940
31820,207,Dunkelgrau,23.02.1976
88499,85,Smaragdgruen,11.07.2004
31563,46,Himmelblau,21.08.1931
88746,96,Aquamarin,04.01.1958
80834,142,Blau,26.01.2013
16393,84,Magenta,19.02.1961
24060,377,Saharasand,03.08.1929
51412,253,Lavendel,09.01.1995
92567,161,Tannengruen,16.06.1984
8117,225,Himmelgrau,25.08.1928
18557,243,Senf,11.08.1953
13227,37,Schwarz,24.08.2007
41784,239,Hellblau,15.03.1973
65017,311,Schokoladenbraun,14.02.1929
82632,166,Dunkelblau,27.10.1961
84895,349,Silber,09.07.1982
57085,360,Cremeweiss,20.06.1992
45892,169,Aprikose,22.06.1968
39843,331,Schneeweiss,07.07.1956
66085,120,Rubinrot,17.07.2019
29194,366,Ocker,05.08.1938
14868,208,Vanille,25.07.1984
86032,327,Gold,05.04.2016
65788,151,Rubinrot,26.09.1930
771,232,Stahlblau,25.07.2010
62423,119,Nussbraun,19.01.1927
91466,141,Smaragd,03.11.1927
44993,96,Dunkelblau,22.11.1948
85081,259,Kupfer,18.05.1994
42298,4,Schneeweiss,18.06.1979
45874,64,Henna,21.02.2019
55055,219,Mitternachtsblau,05.01.1962
75604,4,Bernstein,03.09.2022
71334,256,Blau,27.09.1993
86644,256,Saharasand,22.01.2002
32071,184,Purpurrot,16.10.1953
59244,45,Schwarz,17.08.2006
74306,326,Ziegelrot,08.04.2014
64575,344,Gruen,18.10.1928
94607,158,Silber,20.10.1955
15424,314,Aprikose,13.06.1953
89049,45,Kirschrot,12.06.1998
20577,235,Scharlachrot,16.01.2018
38128,90,Aprikose,25.05.1999
99606,198,Stahlblau,22.08.1979
29126,301,Graphitgrau,23.03.1963
79473,120,Grau,02.08.1985
61934,232,Sahne,26.02.1941
57199,102,Kieselgrau,14.07.1936
57842,154,Orchidee,19.08.1987
55343,144,Schiefergrau,19.02.1983
41212,269,Nussbraun,19.06.1990
95811,259,Limettengruen,03.05.1960
6616,352,Magenta,23.04.2022
27367,273,Granatrot,21.10.1988
38948,321,Ziegelrot,19.07.2007
47465,9,Silber,17.04.1972
46534,314,Ziegelrot,22.07.1923
23043,93,Limettengruen,10.01.1990
71093,377,Silber,16.05.1959
18004,299,Kobaltgruen,17.03.1944
48520,155,Indigo,19.10.1997
71913,313,Purpurrot,27.03.2000
75458,184,Rot,08.01.1931
15134,6,Dunkelblau,23.06.2006
90319,221,Pfauenblau,18.11.1951
25729,191,Mint,12.10.1988
7586,160,Kirschrot,20.05.1955
64923,243,Hellblau,23.06.1924
7884,331,Purpurrot,02.07.1960
8466,103,Himbeerpink,04.11.2006
45160,56,Koralle,18.07.1927
17628,152,Stahlblau,02.03.1951
54314,362,Scharlachrot,24.11.1947
23416,286,Tuerkis,01.08.1996
49548,302,Moosgruen,04.09.1991
77883,176,Schokoladenbraun,19.02.1960
33991,101,Terrakotta,03.04.1931
88980,18,Ziegelrot,12.08.1974
88788,244,Hellgruen,13.07.1990
41713,217,Gelb,01.01.2004
76799,210,Olivgruen,03.03.2013
11447,127,Gruen,12.08.1989
24075,92,Jade,02.01.1971
53205,230,Magenta,03.04.1929
50815,52,Aprikose,26.01.1925
29476,189,Pfauenblau,21.03.1979
36528,332,Granatrot,07.11.1997
68319,142,Graphitgrau,03.09.1990
76640,18,Limettengruen,24.04.1948
70803,61,Malachitgruen,05.11.2003
20836,60,Saphirblau,20.04.2010
32840,245,Granatrot,01.10.1932
14488,192,Eisblau,18.06.2013
53101,167,Korallenrot,18.04.1974
83166,287,Maisgelb,18.02.1985
97028,198,Jagdgruen,04.05.1971
91102,307,Orchidee,18.06.1923
3998,202,Pink,11.02.1982
79542,83,Himbeerpink,06.06.1926
56683,213,Aprikose,21.07.1994
42528,308,Orange,16.09.1967
30456,324,Karminrot,03.10.1938
22319,335,Blaugruen,07.09.1947
