614279,182,Malachitgruen,08.11.2017
192025,236,Magenta,25.05.1970
666051,103,Moosgruen,10.05.1953
906924,30,Gelb,25.07.1978
848399,17,Korallenrot,09.08.1974
702800,239,Hellgruen,12.04.1933
751315,131,Schiefergrau,01.10.1934
962000,127,Lila,18.08.1995
146488,71,Elfenbein,08.06.1923
90989,262,Indigo,25.02.1941
885334,17,Blau,09.09.1962
110610,300,Lila,02.05.2005
521192,215,Sonnengelb,13.02.1988
719123,366,Amethyst,15.06.1995
368309,222,Dunkelgrau,05.04.1958
675547,213,Gelb,05.08.1964
967144,141,Schneeweiss,26.10.1960
881026,368,Weiss,18.10.1974
229129,326,Scharlachrot,06.02.1959
282182,365,Mitternachtsblau,09.10.1960
639635,178,Graphitgrau,03.03.1994
31825,21,Vanille,20.09.1967
118683,287,Elfenbein,17.08.1985
953417,57,Eisblau,14.02.1940
811193,25,Hellblau,01.08.1942
188841,62,Limettengruen,19.02.1997
546566,1,Gelb,02.07.1997
365138,70,Marineblau,19.03.1930
145564,120,Henna,05.09.2015
606194,57,Olivgruen,04.01.2004
738108,153,Orchidee,07.05.1958
291626,39,Gruen,24.02.1950
556606,183,Zitronengelb,18.03.1941
590950,15,Schlamm,12.08.2010
79333,277,Gelb,25.08.2020
534534,205,Muschelrosa,07.01.2002
855477,341,Malachitgruen,16.08.1990
771747,225,Schwarz,04.01.1926
624942,92,Rosa,02.10.1947
595497,239,Sonnengelb,09.10.1964
692102,174,Karminrot,23.03.1961
49858,238,Malachitgruen,05.06.1938
360050,231,Blaugruen,20.09.1938
798162,377,Amethyst,21.08.2010
109277,204,Himmelblau,08.08.2012
55159,191,Vanille,25.04.1932
917072,297,Scharlachrot,05.07.1952
741583,141,Kobaltgruen,18.09.1929
810227,171,Koralle,22.02.1996
280507,350,Ozeanblau,22.11.1968
526339,33,Eisblau,07.02.2002
648449,258,Sonnengelb,25.05.1960
3426,341,Graphitgrau,26.09.1923
353679,68,Magenta,19.05.2014
609115,274,Mokka,07.02.1996
563173,136,Scharlachrot,19.02.1939
529071,65,Magenta,22.10.2011
960445,171,Aprikose,05.11.1997
91924,376,Dunkelgruen,01.06.1975
907572,195,Pink,07.06.1972
56820,285,Amethyst,27.08.2005
319226,18,Kupfer,12.08.1972
504397,203,Hellgruen,18.05.1925
416753,37,Moosgruen,14.01.1995
668232,263,Vanille,19.04.2000
94060,270,Aquamarin,20.02.2006
631247,348,Zinnoberrot,18.10.1955
687189,275,Pfauenblau,20.01.1927
373698,114,Elfenbein,25.06.1985
275673,80,Tannengruen,19.07.1946
322213,279,Mokka,21.07.1965
621016,179,Schneeweiss,17.06.1976
972603,281,Pergament,09.01.2012
951225,171,Schlamm,01.01.1961
800302,307,Karminrot,24.02.1996
657057,138,Purpurrot,02.04.1949
697542,340,Purpur,01.11.1998
550319,245,Beige,16.07.1929
419764,150,Hellgruen,02.03.2017
426356,238,Moosgruen,26.02.1936
442838,70,Korallenrot,24.01.1966
809761,206,Hellgruen,22.08.1995
528515,135,Saharasand,08.11.1925
838966,152,Pfauenblau,23.09.1932
555415,217,Karamell,24.07.1964
470819,52,Kobaltgruen,08.03.1982
994026,8,Pergament,07.09.1999
425554,153,Rubinrot,19.06.1946
134761,142,Kobaltblau,01.02.1924
465316,107,Nussbraun,19.03.1943
348950,252,Tuerkis,23.01.1976
537036,168,Kieselgrau,05.09.1990
904145,314,Jade,16.05.2012
4642,38,Tuerkis,02.06.1951
523543,26,Mint,18.04.1925
869354,363,Schwarz,10.09.2007
180931,203,Limettengruen,22.05.1978
562085,151,Vanille,22.04.1982
972071,377,Kupfer,26.03.1927
463623,21,Aprikose,10.11.1932
120192,169,Ozeanblau,10.11.1998
883243,94,Dunkelblau,11.09.1940
865993,116,Rosa,02.07.1996
912447,182,Aprikose,17.02.1926
935270,314,Pfirsich,23.06.1993
148600,255,Himmelgrau,08.01.1960
591479,374,Dunkelgruen,10.10.2012
302198,364,Silber,24.11.2009
86719,30,Salbeigruen,08.02.1976
190238,201,Gelb,13.11.2019
166975,217,Feuerrot,21.11.2010
198994,78,Orchidee,25.11.2019
838518,332,Gelb,24.08.1966
150749,99,Zinnoberrot,09.11.1935
654871,123,Mitternachtsblau,21.05.1967
151153,293,Lavendel,10.09.1947
475930,225,Dunkelgruen,11.04.1945
888059,148,Maisgelb,14.09.1967
881044,171,Kobaltblau,04.05.1931
58309,356,Tannengruen,23.07.2005
609584,6,Moosgruen,15.02.1997
314586,62,Karamell,15.10.1957
878935,172,Magenta,25.06.2008
538491,153,Kirschrot,20.02.1981
271048,296,Himbeerpink,15.10.1965
88306,71,Maisgelb,24.08.1963
232813,43,Graphitgrau,09.03.1939
98731,217,Blaugruen,24.07.1996
912155,111,Kupfer,22.07.2022
18685,328,Peridotgruen,08.06.1944
309821,326,Marineblau,27.08.1960
924614,352,Schokoladenbraun,06.05.1932
433036,129,Ziegelrot,01.03.1993
110111,58,Hellblau,13.10.1938
776590,48,Kobaltgruen,16.01.1975
714324,75,Terrakotta,20.09.1931
956815,369,Schwarz,15.09.2009
729565,245,Kieselgrau,22.01.1982
886495,105,Kobaltgruen,04.08.1999
489875,106,Magenta,22.02.1929
560349,204,Gelb,19.08.1981
83446,218,Korallenrot,22.07.2010
998026,132,Himmelblau,05.10.2012
766402,116,Kaktusgruen,09.10.2012
518802,81,Silber,04.04.1928
715280,20,Bronze,04.06.1929
165098,171,Pfirsich,17.02.1978
161366,357,Dunkelblau,07.06.2012
880356,304,Gruen,17.02.1972
56919,228,Blaugruen,03.05.1977
990903,362,Kobaltblau,23.02.2021
690593,323,Jade,15.08.1948
19075,191,Aprikose,12.06.1969
226252,122,Tuerkis,16.11.1994
604501,371,Tuerkis,07.06.1927
815654,214,Saphirblau,14.01.2014
137483,89,Orange,08.10.2015
308420,246,Vanille,13.02.1951
323432,339,Vanille,08.09.2008
247804,27,Nussbraun,16.11.2011
206873,184,Korallenrot,18.02.1979
957739,43,Saharasand,14.07.1979
375589,360,Ozeanblau,05.04.2009
338379,131,Pergament,27.09.1993
317143,313,Aquamarin,11.09.2002
639352,260,Sonnengelb,22.09.1984
77450,67,Bernstein,14.04.1967
313635,298,Mitternachtsblau,26.05.1999
2066,180,Magenta,10.04.1965
246212,120,Bronze,01.07.1984
421261,88,Beige,17.04.1940
999396,146,Himbeerpink,22.10.1965
793479,140,Schwarz,13.03.1932
418799,85,Hellblau,16.04.1924
869200,251,Indigo,13.09.1935
539913,279,Hellblau,02.07.1963
191503,89,Gelb,07.07.1958
8927,279,Nussbraun,07.02.2010
931416,41,Moosgruen,23.02.1947
481280,284,Gelb,21.04.1993
818032,145,Gold,12.03.2022
240544,172,Scharlachrot,15.02.1991
666234,19,Gold,25.02.2003
472251,127,Nussbraun,10.08.1931
615738,96,Ocker,01.08.2004
856963,204,Orchidee,09.05.1933
948499,246,Malachitgruen,20.11.2020
390902,2,Indigo,18.03.1989
207510,152,Maisgelb,24.05.1996
634908,366,Pfirsich,23.01.1991
944412,267,Stahlblau,16.08.2005
784486,148,Eisblau,24.04.1955
905574,64,Jagdgruen,11.05.1933
536452,376,Nussbraun,24.04.1974
904059,4,Terrakotta,08.05.1980
860942,108,Gruen,26.04.1936
289380,83,Dunkelgrau,21.09.2009
137019,31,Himbeerpink,09.11.2017
672635,365,Vanille,17.04.1957
227258,348,Olivgruen,02.05.1952
854336,206,Zitronengelb,14.06.1976
769592,219,Smaragdgruen,06.03.2014
842056,214,Aquamarin,02.11.1942
46790,248,Himmelgrau,25.07.1933
142648,85,Magenta,11.02.1939
957750,59,Kaktusgruen,07.10.1930
258123,12,Ocker,01.06.1974
16756,173,Muschelrosa,01.08.2017
157952,256,Peridotgruen,21.11.2000
705984,286,Tuerkis,14.04.1965
846659,89,Beige,21.11.1951
125852,250,Lavendel,25.03.1923
518058,80,Bernstein,04.02.2001
561409,377,Olivgruen,11.09.1935
262534,25,Orange,22.06.1982
594959,188,Weiss,08.06.1996
417257,288,Aquamarin,15.01.2015
549183,286,Rot,07.07.1991
168988,153,Wasserblau,16.01.2016
775927,32,Smaragdgruen,07.11.1948
573819,312,Tannengruen,23.11.2014
147489,155,Pfauenblau,02.01.1936
310408,71,Ziegelrot,16.02.2012
968183,15,Bronze,08.04.1999
16561,175,Ziegelrot,14.08.1986
308131,297,Pfauenblau,25.01.2002
974701,366,Limettengruen,24.02.2019
891968,371,Ozeanblau,10.03.2019
1808,369,Himmelgrau,11.01.1970
455875,79,Orchidee,11.08.1992
179461,52,Orange,14.06.1963
205555,340,Kirschrot,20.06.2006
807821,292,Grau,02.10.2010
410526,44,Eisblau,04.03.1954
349888,91,Silber,20.10.1928
243985,319,Maisgelb,21.10.1986
863522,148,Blau,08.04.1970
834090,42,Vanille,25.05.2002
669048,252,Orange,17.10.1956
700252,186,Salbeigruen,05.08.1959
843575,307,Zartrosa,11.04.2002
827959,54,Zitronengelb,01.09.1958
476741,155,Gold,13.01.1978
561683,338,Ocker,06.08.2008
609424,182,Indigo,27.06.1962
812844,287,Purpur,13.05.1927
23213,295,Schlamm,11.02.1972
704885,85,Henna,01.05.1923
981727,374,Violett,13.04.2017
622338,335,Tannengruen,11.08.1996
30808,54,Saphirblau,14.04.1959
289273,10,Mokka,10.02.1994
373938,148,Korallenrot,15.05.1961
180427,1,Violett,19.10.1969
427854,294,Lavendel,18.03.1923
225761,248,Kobaltblau,05.06.1980
53795,123,Beige,07.10.1961
414153,159,Maisgelb,04.07.1987
605420,19,Pink,02.11.2005
627395,267,Saphirblau,08.06.1976
489549,357,Mokka,19.11.1975
8449,251,Gold,08.01.2022
106829,263,Pflaumenblau,18.01.1999
334412,24,Saharasand,06.08.1928
183448,173,Aprikose,13.11.1983
692386,360,Smaragdgruen,14.05.1924
330261,312,Muschelrosa,24.11.2001
568607,115,Aprikose,09.11.1940
971060,21,Henna,27.08.1946
21290,301,Elfenbein,07.08.1973
106037,349,Kirschrot,12.04.2000
249662,99,Zitronengelb,09.06.1936
668300,20,Ziegelrot,27.06.1972
904739,168,Eisblau,15.07.1960
221520,209,Pfauenblau,02.02.1965
342735,17,Stahlblau,15.09.1948
665461,228,Zartrosa,02.06.2007
480972,230,Terrakotta,23.08.1966
660543,354,Vanille,22.07.1947
79090,298,Rubinrot,20.08.1994
571550,235,Schneeweiss,25.05.2005
181649,20,Sahne,06.03.1936
135382,39,Malachitgruen,18.10.1951
314421,301,Jagdgruen,20.06.1978
191074,349,Marineblau,27.03.1997
214132,318,Mitternachtsblau,23.09.1943
852953,355,Beige,18.08.1939
644754,83,Nussbraun,23.02.1937
342616,121,Muschelrosa,19.10.1986
996373,21,Elfenbein,02.11.1982
817363,274,Karamell,04.03.2016
580976,362,Indigo,20.08.1968
199781,211,Pink,17.04.1947
226915,26,Granatrot,01.02.1954
263404,313,Kobaltblau,04.01.1928
684179,225,Sahne,04.10.1954
558922,64,Sahne,26.09.1942
9320,167,Schiefergrau,17.04.1970
406901,218,Silber,14.09.1995
571532,43,Vanille,16.10.1942
350311,292,Sonnengelb,16.05.1993
805717,85,Smaragdgruen,20.04.1969
638333,334,Tannengruen,12.06.1979
361924,166,Tannengruen,08.04.1927
863499,1,Azurblau,02.01.1945
631199,245,Orchidee,25.09.1973
550538,263,Dunkelgruen,09.06.1954
511917,116,Lila,01.02.2022
852778,371,Kobaltblau,01.05.2020
936965,33,Schlamm,18.02.1951
965269,375,Himmelblau,11.04.2014
344513,188,Gold,14.08.1926
187271,114,Cremeweiss,04.11.1953
55514,299,Blau,10.01.1938
670612,159,Aquamarin,18.10.1950
402582,336,Schokoladenbraun,22.02.2009
74248,54,Schwarz,08.10.1990
149375,327,Hellgruen,12.01.2007
984620,153,Tannengruen,25.10.1931
452560,24,Maisgelb,12.04.2009
466658,321,Ocker,07.02.1944
334530,257,Kieselgrau,09.03.1997
704817,19,Schneeweiss,05.10.1945
968758,151,Kobaltgruen,17.08.1997
820303,130,Henna,14.02.1933
531344,38,Tannengruen,24.06.1934
132168,126,Amethyst,02.09.1975
541010,281,Blaugruen,01.05.1932
943222,296,Himbeerpink,04.09.2013
486494,89,Koenigsblau,25.11.1943
366610,57,Maisgelb,08.06.1965
698868,215,Himmelgrau,04.10.1939
561501,273,Pfauenblau,12.03.1990
57155,75,Zinnoberrot,10.01.1935
125937,252,Minzgruen,25.02.2008
3399,262,Blaugruen,27.04.1990
252263,360,Gruen,02.05.1973
398625,99,Granatrot,17.03.1925
174716,59,Orchidee,25.08.2007
272237,177,Braun,21.10.2005
520602,339,Koenigsblau,02.11.1987
275555,217,Silber,26.02.1952
127887,28,Violett,22.04.1983
533063,117,Nussbraun,08.03.1923
440166,238,Graphitgrau,13.10.2014
462586,244,Gold,05.11.2004
285788,375,Ziegelrot,08.09.1956
551476,112,Orchidee,14.08.1958
841015,335,Pergament,16.08.1962
70657,169,Orchidee,21.01.2019
472735,302,Kobaltblau,23.04.1933
300025,360,Malachitgruen,11.04.2018
670045,81,Kaktusgruen,18.03.1929
325446,205,Limettengruen,01.10.1944
242323,225,Terrakotta,23.06.1930
317070,242,Saharasand,07.10.1944
685659,231,Smaragdgruen,01.07.1960
779095,362,Wasserblau,24.05.1937
551538,182,Marineblau,26.01.1959
359999,251,Grau,21.09.1971
925898,263,Dunkelgruen,15.06.1975
820632,199,Rot,08.05.1951
570224,260,Schiefergrau,01.09.1932
498206,208,Hellgruen,17.04.1958
812442,376,Weiss,06.07.1941
677232,65,Bronze,10.04.1968
936445,7,Grau,23.02.1941
418203,227,Pergament,06.06.1951
924463,273,Blau,25.01.2004
983405,279,Gold,19.05.1929
374226,197,Graphitgrau,26.07.1925
507550,16,Eisblau,06.03.2005
887334,181,Rot,27.01.1946
796611,192,Schokoladenbraun,25.11.1968
711584,94,Lavendel,05.11.2008
313646,37,Rosa,18.04.1964
563773,241,Orchidee,15.02.1985
971666,71,Stahlblau,12.07.1947
914177,108,Blaugruen,05.01.1979
959894,99,Kobaltblau,16.04.1961
195283,226,Stahlblau,23.11.1953
836233,300,Schneeweiss,25.04.1983
620075,251,Smaragd,22.03.1943
748846,224,Eisblau,07.02.1963
287632,341,Kieselgrau,12.11.1984
570280,57,Schokoladenbraun,23.03.2019
543682,119,Kieselgrau,07.04.1972
269825,118,Orange,18.09.2001
296693,179,Scharlachrot,05.04.1980
850912,36,Lila,12.05.1988
759335,96,Bernstein,05.09.1936
58987,260,Muschelrosa,15.10.1928
322029,359,Karamell,02.10.1926
804264,161,Koralle,01.03.1935
757874,133,Violett,23.04.1936
151938,30,Blau,19.10.1937
237129,138,Tannengruen,23.02.1933
780656,202,Saphirblau,21.01.1948
43392,275,Maisgelb,24.10.2013
672917,275,Schlamm,26.05.2000
689174,193,Kobaltgruen,16.06.2016
112913,75,Lila,23.02.1937
353281,138,Rot,17.01.2022
900871,355,Gruen,27.09.1930
721811,352,Silber,26.05.1935
439224,240,Feuerrot,03.05.1980
269800,175,Jade,10.01.1973
353433,82,Dunkelgrau,08.04.1981
204984,82,Weiss,08.02.1961
945010,129,Ocker,23.07.2010
857701,354,Eisblau,11.07.1977
573456,99,Hellgruen,02.01.1938
798902,137,Vanille,25.03.2022
651993,177,Minzgruen,17.03.2010
589295,299,Kupfer,14.02.1953
73116,122,Stahlblau,01.10.1944
781232,27,Bernstein,23.07.2010
230753,192,Weiss,17.07.1962
589923,258,Henna,03.02.1997
247975,310,Rubinrot,26.08.1958
670908,156,Schiefergrau,13.04.1947
686473,218,Jagdgruen,26.08.1970
7059,311,Gelb,05.08.2013
260776,371,Granatrot,17.01.1965
771272,60,Pfirsich,15.06.1959
577866,229,Pink,27.03.1933
24495,317,Gold,22.05.1999
941927,377,Rosa,24.06.1963
321426,177,Nussbraun,24.03.1963
169944,290,Purpur,07.10.1932
224788,128,Wasserblau,27.03.1931
422286,162,Maisgelb,09.03.1962
590845,268,Indigo,06.07.1933
904756,373,Ozeanblau,27.07.1995
15327,157,Pfirsich,22.10.1928
817190,57,Azurblau,10.07.1967
408934,17,Muschelrosa,07.10.1924
911277,116,Smaragd,04.02.1988
709722,216,Rot,25.03.2013
509152,63,Smaragd,14.04.1942
102437,198,Zinnoberrot,10.06.1924
613834,173,Gold,27.03.1962
447351,300,Marineblau,21.08.1942
841475,292,Senf,26.10.1969
395940,287,Eisblau,02.04.2013
241218,50,Peridotgruen,06.11.1927
143965,14,Pink,27.03.1927
86513,79,Azurblau,03.04.1970
309129,358,Muschelrosa,19.08.1933
17243,86,Himbeerpink,06.08.1997
827282,268,Muschelrosa,15.05.1927
494883,185,Ocker,16.10.1995
979816,16,Schiefergrau,15.03.1930
530546,30,Moosgruen,11.03.1953
126627,76,Kobaltgruen,13.08.1965
368139,221,Nussbraun,05.02.2020
458882,273,Aquamarin,27.03.1998
955507,25,Kobaltgruen,10.03.1959
746941,314,Kobaltgruen,11.08.1997
506954,164,Smaragdgruen,15.04.1986
188723,366,Karamell,07.04.1970
372124,68,Terrakotta,19.02.2009
892591,333,Orchidee,23.10.1984
800266,246,Elfenbein,04.03.1970
957609,316,Scharlachrot,02.08.1987
200871,17,Olivgruen,18.07.1950
451859,99,Gelb,15.09.1928
583709,371,Azurblau,24.05.1988
293320,203,Beige,09.07.1928
816670,201,Scharlachrot,26.01.1923
366930,29,Maisgelb,03.10.2016
237661,218,Koenigsblau,08.10.1959
437858,348,Scharlachrot,27.10.1965
325667,217,Elfenbein,09.01.2018
83425,204,Kirschrot,05.06.1934
437850,137,Dunkelblau,22.04.1960
746721,59,Senf,02.05.1930
430750,102,Senf,09.05.1937
368300,133,Silber,24.04.1935
479548,235,Rubinrot,05.01.2020
985561,318,Hellblau,07.06.1956
762662,281,Rosa,15.06.1952
865074,278,Gruen,13.10.1959
964753,41,Blaugruen,17.07.1997
90525,103,Orange,06.03.1932
247453,116,Moosgruen,25.01.1995
344039,110,Pflaumenblau,07.06.1995
618293,93,Magenta,26.02.2006
105434,123,Lavendel,08.03.1943
319825,282,Braun,18.07.1968
351704,148,Violett,27.03.1969
181962,364,Tannengruen,12.01.1962
242183,55,Jagdgruen,23.08.1967
945753,80,Rubinrot,01.09.1929
125696,170,Gelb,03.05.2015
263043,6,Limettengruen,05.01.1961
485614,196,Beige,11.01.2007
354384,296,Pfirsich,11.04.1942
918366,266,Olivgruen,13.02.1991
569963,214,Ziegelrot,21.02.1965
371492,227,Stahlblau,13.01.2021
410026,19,Hellgruen,18.08.1990
110998,215,Pfirsich,15.09.1961
824660,354,Purpurrot,02.03.1964
238701,61,Granatrot,18.01.1930
169666,342,Kaktusgruen,18.01.1943
590254,104,Stahlblau,23.05.1970
238223,0,Maisgelb,26.09.1924
804203,222,Muschelrosa,19.07.1968
494556,365,Violett,03.10.2021
856515,140,Muschelrosa,10.11.1936
760603,110,Sahne,16.01.1924
411908,39,Gruen,22.08.1964
384101,359,Grau,12.07.2003
248936,15,Bronze,22.06.1970
100447,289,Ozeanblau,10.09.2004
345651,170,Henna,08.03.1979
286604,368,Smaragd,15.06.1985
473597,242,Purpur,10.08.1946
501020,113,Koralle,21.06.1976
138027,353,Zinnoberrot,02.07.1982
900307,147,Rosa,26.11.2000
242614,341,Kieselgrau,27.04.2021
160682,88,Kobaltgruen,16.11.2020
924534,127,Blau,25.09.1928
35458,324,Schokoladenbraun,11.07.2011
735430,256,Pink,25.04.1990
339200,302,Eisblau,09.10.2003
530179,252,Hellgruen,06.08.1957
365716,249,Koenigsblau,10.04.1927
307484,156,Violett,14.03.1958
891245,145,Ocker,25.11.1976
911738,36,Tuerkis,13.09.1928
721975,176,Zitronengelb,02.06.2019
978672,173,Kobaltblau,20.08.1978
740314,35,Nussbraun,15.10.1980
132159,26,Nussbraun,05.10.1967
346869,315,Braun,27.09.1981
423805,140,Weiss,17.09.1924
976900,153,Wasserblau,14.08.1956
97590,67,Salbeigruen,19.02.1978
899483,76,Gelb,11.07.1997
640651,77,Koenigsblau,22.11.1975
218544,100,Lila,17.10.1950
40419,301,Kobaltgruen,17.07.1932
313682,87,Blaugruen,22.06.1960
548502,367,Olivgruen,01.05.1924
884234,48,Gruen,22.03.1993
660031,190,Scharlachrot,09.02.1989
831286,331,Mokka,06.04.2007
230652,76,Braun,04.11.2012
45075,108,Orchidee,26.03.2020
460840,294,Wasserblau,17.03.1986
834969,61,Terrakotta,18.03.2011
952711,17,Karminrot,07.03.1947
224695,32,Smaragdgruen,05.09.1950
900792,141,Korallenrot,21.10.1946
564082,293,Amethyst,26.01.1958
131192,71,Gold,22.03.1984
789127,219,Minzgruen,03.11.1941
876435,315,Grau,14.04.1967
664960,362,Karminrot,10.11.1953
67176,123,Schwarz,10.06.2016
409400,138,Schneeweiss,06.02.1969
917407,195,Pflaumenblau,15.03.1993
560440,59,Dunkelgruen,18.06.2014
474089,1,Mint,21.11.1980
951272,324,Kieselgrau,20.03.1981
354697,64,Pergament,07.01.1968
124234,6,Lila,05.01.1958
230886,342,Weiss,14.10.1930
415639,292,Korallenrot,20.10.1933
193337,152,Nussbraun,19.07.1928
152846,42,Kobaltblau,26.03.2006
569074,226,Zartrosa,19.11.2004
882813,157,Schlamm,22.08.1925
488546,90,Lila,26.07.2020
318014,196,Lavendel,02.03.1980
42157,138,Lila,04.03.2020
469627,165,Sonnengelb,08.06.2011
585583,93,Karamell,03.01.1961
426778,293,Graphitgrau,02.10.1951
15218,205,Blaugruen,14.04.2007
794868,76,Ziegelrot,17.03.1991
108229,272,Braun,19.05.1938
225513,20,Magenta,15.09.1966
667555,104,Pfauenblau,07.09.2003
896285,24,Saphirblau,14.09.2011
296879,291,Ozeanblau,02.05.1978
250541,298,Beige,15.08.1938
138871,368,Kupfer,01.05.1991
757396,107,Kirschrot,14.03.1982
951972,97,Stahlblau,21.11.1935
721927,239,Magenta,14.02.1994
770244,267,Minzgruen,12.11.1928
160196,342,Indigo,09.10.1935
988502,282,Bronze,23.05.2008
621242,184,Schlamm,21.03.1949
50837,2,Koenigsblau,07.10.1968
169224,270,Mint,23.11.1947
888644,128,Kaktusgruen,10.03.1970
55215,324,Senf,08.08.1955
993816,212,Himmelgrau,06.01.1926
411530,12,Jagdgruen,08.02.1967
793298,250,Purpur,12.02.2009
181200,173,Orange,02.06.1975
320663,57,Nussbraun,24.04.1934
144665,19,Tannengruen,03.01.1984
855145,362,Nussbraun,23.08.1957
455953,87,Jade,16.03.1987
41867,205,Sonnengelb,07.03.1923
395868,175,Himmelblau,19.01.1983
685693,205,Koralle,20.02.1999
697816,187,Sahne,20.10.2013
4492,186,Saphirblau,01.07.1999
144570,11,Maisgelb,09.05.1944
93802,284,Korallenrot,17.08.2008
263713,324,Grau,27.10.1958
782717,349,Kirschrot,23.04.1986
13781,131,Koralle,27.07.1935
946742,103,Limettengruen,24.05.1925
47902,299,Henna,04.11.1975
23673,0,Violett,02.01.1992
736649,73,Moosgruen,14.04.2014
788155,259,Stahlblau,19.07.2019
976492,223,Pfauenblau,03.03.1934
368114,175,Graphitgrau,19.06.1945
458696,350,Ocker,04.09.1995
956345,14,Senf,19.09.1929
479179,102,Lavendel,15.11.2022
657301,26,Sonnengelb,12.04.1958
237503,27,Kieselgrau,16.04.1940
640110,290,Lavendel,13.06.2004
204784,319,Zartrosa,05.05.1935
231276,87,Feuerrot,02.10.1955
919665,10,Henna,14.07.1945
973328,363,Tuerkis,26.09.1995
12445,354,Pink,17.01.1954
416466,72,Magenta,04.09.1964
857865,195,Bernstein,13.10.1969
330840,212,Kirschrot,12.06.1977
32361,256,Hellblau,09.06.1958
639720,87,Dunkelgrau,21.08.2014
805836,133,Tannengruen,08.08.1943
463977,283,Olivgruen,02.07.1928
508765,288,Dunkelblau,20.03.1990
351536,263,Orange,22.06.2003
560272,99,Limettengruen,02.02.2006
891195,146,Schokoladenbraun,11.05.1968
708314,22,Nussbraun,03.01.1963
490998,148,Orchidee,25.03.1949
50911,255,Pflaumenblau,04.10.1938
516267,255,Himbeerpink,03.11.1974
934981,21,Zartrosa,10.02.1945
184474,332,Pfauenblau,19.06.2005
819844,141,Schiefergrau,09.04.1965
97933,350,Henna,16.03.1965
53377,48,Zartrosa,09.09.1933
771256,297,Rot,25.11.1927
834749,222,Lila,04.01.1959
508027,81,Terrakotta,20.02.1996
417188,41,Schwarz,12.01.1944
642251,333,Gelb,14.04.2019
888547,76,Orange,15.05.1946
267031,296,Koenigsblau,04.11.1927
644730,368,Bernstein,12.04.1994
149310,219,Azurblau,09.05.1958
935968,129,Olivgruen,24.07.1947
70240,154,Beige,06.08.1974
172073,330,Ziegelrot,05.07.1956
353312,321,Hellblau,08.07.2009
180619,318,Zartrosa,22.07.1947
396592,52,Bronze,19.02.1974
231990,167,Mokka,26.10.2017
902185,218,Terrakotta,06.05.1988
842722,30,Orchidee,16.01.1955
166354,313,Beige,16.03.1986
927900,78,Rot,12.06.1963
453082,297,Zitronengelb,25.05.1934
121950,230,Scharlachrot,23.09.1929
123575,192,Ziegelrot,17.10.1998
544263,240,Terrakotta,24.02.1998
337281,349,Koralle,11.01.1925
764341,254,Himmelgrau,01.10.2015
181837,182,Hellgruen,18.09.1948
474595,148,Orange,26.06.1971
114197,221,Feuerrot,07.05.1933
299371,148,Zitronengelb,03.04.1986
653313,368,Koenigsblau,17.08.2004
628704,130,Purpur,02.02.1937
991925,364,Muschelrosa,26.10.2003
901928,248,Pfauenblau,03.11.2009
241265,41,Salbeigruen,16.01.1930
199779,235,Muschelrosa,01.02.1962
373404,340,Bronze,20.11.1939
395106,30,Indigo,10.10.1966
