808918,57,Pfauenblau,26.11.1969
24597,86,Karamell,20.11.1955
783109,29,Jagdgruen,26.07.1965
765017,275,Gold,16.11.1924
456741,292,Ziegelrot,06.05.2006
74651,158,Gold,16.07.1946
832875,214,Schlamm,01.01.1989
1459,349,Orchidee,06.07.1992
727507,345,Zinnoberrot,14.09.1974
637385,83,Marineblau,16.05.1939
959280,7,Peridotgruen,11.09.1952
474945,163,Himmelblau,22.08.1994
191776,64,Kobaltgruen,24.06.1967
390771,264,Rosa,12.03.1956
823727,365,Maisgelb,14.04.1982
420324,350,Schokoladenbraun,05.05.1986
920073,157,Maisgelb,08.07.1928
810028,284,Lavendel,05.10.1969
374916,242,Silber,10.04.1952
59966,322,Marineblau,27.04.1980
498085,301,Purpurrot,03.03.1965
222320,92,Bronze,25.06.1925
727025,41,Schlamm,15.04.1944
280815,192,Ozeanblau,04.10.2001
6960,303,Weiss,09.04.1940
451351,375,Henna,17.02.1969
39331,137,Korallenrot,20.01.1960
192925,91,Indigo,04.02.1955
931768,96,Peridotgruen,03.01.2004
637381,158,Purpurrot,15.10.2022
604023,292,Amethyst,17.06.1969
735722,102,Koenigsblau,22.03.1946
918557,114,Mokka,13.07.2010
539537,148,Zartrosa,21.11.1953
827942,305,Mint,22.04.2014
701123,274,Rubinrot,04.03.2021
482939,189,Hellgruen,01.04.2021
174256,288,Aquamarin,16.11.1932
963073,201,Azurblau,19.02.1958
753495,208,Mint,24.09.1953
981006,0,Kieselgrau,19.04.1927
132931,29,Korallenrot,17.04.1979
437386,49,Azurblau,07.11.1935
796804,306,Himmelblau,19.03.2022
816734,355,Karamell,10.03.1972
358076,257,Schneeweiss,22.05.1945
434928,71,Weiss,10.11.1933
507684,68,Amethyst,20.08.1925
569749,277,Zitronengelb,02.06.1994
253282,134,Blau,17.11.1947
450514,221,Purpur,24.01.2018
147427,331,Gruen,22.04.1923
475411,249,Jagdgruen,20.10.2017
631159,348,Orchidee,04.02.1946
361777,245,Blau,23.01.1979
227960,148,Kaktusgruen,14.01.1928
7805,240,Rosa,05.07.2003
882585,277,Himmelblau,04.09.1976
922013,369,Zitronengelb,20.03.1937
930789,298,Henna,15.08.2016
71682,301,Moosgruen,23.11.1971
724513,201,Henna,01.11.1956
447250,159,Cremeweiss,01.10.2002
331377,314,Muschelrosa,01.03.1935
379767,37,Pfauenblau,10.10.1952
900190,365,Koralle,27.10.2002
498034,17,Hellblau,14.03.1992
81260,29,Ozeanblau,09.07.2006
117177,52,Gold,06.11.1949
177357,151,Zinnoberrot,12.01.1983
649805,347,Senf,10.02.1941
446854,239,Aprikose,21.04.1974
531990,34,Magenta,10.10.2003
975834,302,Pergament,03.05.2016
397614,256,Pflaumenblau,01.07.1938
285583,74,Mitternachtsblau,07.08.1946
901742,166,Rosa,16.09.2016
968928,300,Pfauenblau,24.03.1956
447714,9,Sonnengelb,25.04.1974
251192,376,Rubinrot,08.07.1956
745812,89,Gruen,10.08.1926
367184,148,Eisblau,05.02.1983
618887,332,Orange,03.03.2001
649133,258,Henna,20.07.1923
969033,182,Graphitgrau,21.03.1936
900056,261,Minzgruen,25.03.1987
150654,184,Tannengruen,12.02.1992
738366,370,Rosa,06.11.1948
401746,96,Cremeweiss,12.05.1955
735911,77,Stahlblau,20.03.1968
206208,354,Hellgruen,19.06.2014
775624,105,Schlamm,02.08.1988
789830,156,Grau,06.07.1936
979149,6,Silber,03.10.1943
943066,205,Bernstein,02.10.1975
832593,168,Karamell,25.11.1984
44703,368,Kobaltgruen,27.10.1998
789232,201,Rot,07.04.2014
39225,221,Koenigsblau,23.07.1949
816891,358,Pfauenblau,18.10.2015
444896,98,Lavendel,01.03.1966
53293,66,Granatrot,06.09.1965
228801,103,Hellgruen,21.03.1998
336039,251,Mitternachtsblau,16.03.1967
745655,10,Tannengruen,15.02.2017
989216,272,Mokka,20.01.1934
24231,150,Dunkelgrau,21.04.2019
803681,370,Schiefergrau,12.09.1978
14907,140,Purpurrot,19.07.1971
693295,176,Braun,16.01.1928
452235,69,Rosa,25.10.1956
848477,207,Cremeweiss,13.02.1926
580027,238,Blaugruen,23.07.1931
384367,281,Henna,16.07.1933
685361,102,Blau,25.06.1932
206891,233,Graphitgrau,22.05.2016
919138,160,Vanille,05.04.1994
121747,0,Rubinrot,06.01.2017
183557,140,Wasserblau,07.04.1940
200693,231,Silber,06.01.1959
971088,99,Kaktusgruen,09.02.1977
365796,122,Gold,25.07.2019
123239,189,Wasserblau,10.01.1959
672085,150,Mokka,21.06.1968
73538,133,Orange,23.03.1930
460296,30,Henna,13.07.1992
322667,204,Himmelgrau,12.10.1996
132184,357,Kieselgrau,02.03.2007
368178,24,Karminrot,07.11.1931
838579,329,Zitronengelb,01.08.1952
814776,92,Schwarz,01.09.1930
619328,122,Marineblau,02.05.1982
729831,77,Graphitgrau,20.10.1972
429728,358,Kaktusgruen,08.11.2001
941990,244,Ozeanblau,10.11.2012
291993,183,Aprikose,25.01.1953
647638,212,Amethyst,03.04.1992
580400,186,Nussbraun,27.01.1959
939227,170,Pink,26.07.1948
677520,364,Zartrosa,23.10.1965
549719,364,Dunkelblau,03.10.2022
837611,248,Magenta,12.07.1982
520867,258,Indigo,03.01.1969
439429,60,Wasserblau,21.05.2022
797086,294,Pfirsich,05.06.1974
903346,193,Elfenbein,26.01.2006
789034,123,Elfenbein,19.07.1948
152468,211,Ozeanblau,19.07.1975
913775,178,Moosgruen,22.03.1951
7345,120,Hellblau,04.11.1928
575395,285,Cremeweiss,13.05.1964
602380,116,Kobaltblau,01.07.1957
835,11,Azurblau,06.11.2020
145674,179,Gruen,09.10.2001
810844,109,Mint,24.03.2020
361733,354,Marineblau,24.03.1983
167503,342,Wasserblau,11.01.1977
692202,177,Braun,25.04.1946
358450,230,Mitternachtsblau,15.10.1937
610427,112,Magenta,18.04.2001
353736,323,Nussbraun,09.10.1934
710618,22,Bronze,27.09.2000
385532,56,Dunkelblau,11.04.1981
769757,291,Zartrosa,07.06.1959
359816,322,Pflaumenblau,04.07.1962
229167,12,Kieselgrau,26.03.1927
269912,335,Gruen,20.10.1995
891282,152,Bronze,26.10.1970
596317,321,Weiss,20.09.1955
284760,121,Gruen,19.06.1991
342894,246,Rot,23.03.2009
639794,136,Schwarz,06.10.1968
459117,237,Weiss,19.01.1931
792118,248,Feuerrot,27.01.1931
175401,178,Dunkelblau,27.03.1975
144844,108,Koenigsblau,11.07.1937
774137,42,Aprikose,01.04.2003
431494,121,Aprikose,26.05.1990
607369,362,Purpur,16.01.1999
458206,230,Rosa,05.04.2015
205758,333,Gelb,15.11.1930
403066,1,Muschelrosa,24.02.2019
104119,319,Himbeerpink,04.02.2007
760039,143,Vanille,16.08.1932
594056,334,Graphitgrau,08.07.2015
473110,371,Pflaumenblau,14.09.2010
890233,266,Purpur,01.09.1949
52325,24,Sahne,06.09.1937
692226,188,Violett,08.08.2002
9369,13,Nussbraun,20.06.1934
373125,116,Jagdgruen,05.06.1966
896083,225,Salbeigruen,15.06.1943
428693,113,Mokka,26.02.1965
103759,320,Schokoladenbraun,09.06.1940
221424,234,Gelb,17.03.1940
11450,266,Stahlblau,07.02.2004
903954,368,Minzgruen,25.10.1947
278876,25,Mint,09.02.1960
3166,125,Rot,11.01.2021
857685,363,Henna,01.06.1923
371194,9,Azurblau,09.03.1959
239335,135,Aquamarin,10.07.1974
985365,333,Aprikose,05.01.1997
318803,186,Orange,11.08.1943
479149,50,Ocker,21.01.1927
392747,108,Rot,10.07.1975
398278,89,Tuerkis,17.07.1968
657505,220,Gruen,13.07.2010
60233,250,Terrakotta,19.06.1958
654582,64,Henna,14.10.1962
660016,290,Zitronengelb,12.06.1993
659238,24,Karminrot,13.02.2007
481398,102,Zinnoberrot,07.05.1998
211685,302,Zitronengelb,13.07.1932
64499,265,Hellgruen,14.10.1953
588503,38,Zartrosa,24.01.1934
141102,70,Jade,14.07.1963
953871,22,Salbeigruen,03.10.2010
355008,186,Senf,10.06.1986
182559,272,Grau,20.02.1990
811896,26,Grau,03.09.1927
129494,80,Elfenbein,14.07.1944
423838,12,Blau,18.08.1977
49606,51,Karminrot,16.05.1923
322601,321,Kirschrot,05.07.1962
564580,293,Schokoladenbraun,15.05.1955
344067,106,Sahne,18.06.1989
319649,291,Eisblau,11.05.1932
464539,68,Eisblau,14.04.2002
881806,356,Marineblau,16.11.2016
50986,194,Terrakotta,10.11.1987
117303,205,Lila,22.10.1978
58355,271,Schlamm,24.04.1978
876650,348,Grau,15.04.1982
765314,260,Aquamarin,18.06.1977
744580,340,Koenigsblau,16.03.1948
768999,261,Bronze,07.02.1997
772989,18,Olivgruen,07.08.1992
451760,305,Limettengruen,10.09.1926
719340,253,Weiss,07.11.2014
395561,280,Schwarz,19.04.2019
370694,133,Ziegelrot,05.10.1981
477926,286,Blaugruen,07.06.1950
484445,204,Zitronengelb,13.08.1983
411220,93,Blaugruen,19.04.1996
183843,358,Limettengruen,24.08.2019
301505,148,Henna,02.08.1948
875036,173,Muschelrosa,08.05.1923
1112,59,Karminrot,12.04.1959
593922,176,Ocker,27.05.2010
231585,309,Dunkelgruen,12.09.1972
520742,223,Rot,10.05.1966
121736,100,Feuerrot,03.02.1930
151034,29,Violett,23.07.1946
168803,37,Feuerrot,05.10.1951
599183,110,Himmelgrau,02.06.1942
265691,163,Schokoladenbraun,27.03.1950
837211,291,Grau,26.01.1963
869819,272,Hellblau,27.05.1939
221537,245,Rot,17.04.1978
276872,340,Rubinrot,12.02.1984
840606,106,Salbeigruen,09.05.1944
140227,11,Lavendel,25.02.2012
228108,91,Maisgelb,19.04.1977
68387,153,Lavendel,26.04.1946
736568,108,Mitternachtsblau,19.01.1931
327581,114,Braun,20.09.2009
279183,122,Schokoladenbraun,14.09.1976
579202,119,Magenta,15.04.1934
66922,79,Elfenbein,16.05.1937
798858,246,Lila,26.08.1944
777694,190,Ozeanblau,08.10.2004
800267,153,Limettengruen,21.10.1966
255707,17,Vanille,13.08.1987
704079,151,Dunkelgruen,12.07.1954
966279,285,Orange,22.04.1972
649336,263,Jade,13.09.2003
53717,189,Schiefergrau,11.11.1927
124984,278,Hellgruen,11.03.1973
395890,246,Henna,05.07.1948
350127,23,Kupfer,06.02.1979
826311,320,Ziegelrot,01.07.1978
147659,268,Hellgruen,17.03.1938
254639,136,Graphitgrau,18.03.1966
710354,71,Feuerrot,11.10.1993
456909,282,Zitronengelb,03.06.1954
27801,235,Zinnoberrot,04.09.2010
806231,133,Eisblau,23.07.1944
603200,44,Lila,06.11.1966
258758,209,Olivgruen,27.06.1991
781425,106,Koenigsblau,17.04.2009
784127,272,Purpur,13.07.1928
158689,144,Aprikose,26.06.2002
77318,149,Pfauenblau,19.11.2013
161763,283,Cremeweiss,21.04.1946
499548,309,Vanille,21.05.1969
18803,11,Gelb,17.10.1970
689214,230,Grau,13.04.1990
982890,372,Sahne,19.06.1967
435226,211,Sahne,12.07.1981
540845,308,Ocker,14.07.1937
410985,298,Elfenbein,19.08.2005
539282,176,Grau,16.03.1932
473680,142,Orange,14.02.1967
522961,57,Gelb,16.04.1970
28828,244,Blau,23.09.1935
450503,158,Elfenbein,22.10.1928
246603,39,Senf,02.08.2009
895844,236,Dunkelgruen,03.04.2005
271436,222,Karamell,16.04.2020
874054,340,Smaragd,08.02.1979
549343,7,Kieselgrau,17.03.2005
139859,357,Rubinrot,26.02.1955
988321,334,Zitronengelb,11.01.1986
861323,58,Amethyst,27.09.2016
109032,335,Kupfer,16.03.1978
36162,271,Aquamarin,10.06.2005
835439,146,Kaktusgruen,19.01.1965
517433,161,Bernstein,24.08.1993
403393,313,Kaktusgruen,19.10.1947
340025,140,Moosgruen,08.08.1946
935537,227,Violett,01.06.2006
873678,245,Marineblau,24.02.1947
993181,25,Gruen,06.07.1929
269939,262,Ocker,05.05.2010
292877,160,Aprikose,22.08.1992
272783,291,Minzgruen,16.03.1965
686589,1,Granatrot,08.09.1970
827442,270,Bernstein,19.11.1984
498595,254,Dunkelblau,04.10.1993
224854,169,Saphirblau,05.10.2019
547146,31,Jagdgruen,04.08.1976
340650,92,Blaugruen,25.09.1925
562299,68,Silber,24.09.1963
735822,117,Pink,16.02.2019
800827,374,Hellblau,11.10.2005
264423,290,Smaragd,23.09.1985
608959,119,Zartrosa,23.11.1934
447879,245,Koralle,21.10.1941
946088,300,Mitternachtsblau,16.01.1959
769649,112,Malachitgruen,20.02.2007
824669,213,Senf,24.04.2012
272139,279,Orchidee,21.05.1938
864966,200,Nussbraun,09.08.1996
596008,100,Stahlblau,12.04.1979
82885,275,Koralle,16.06.1941
18014,258,Orange,13.10.1959
220888,338,Aquamarin,07.11.1924
427670,142,Schneeweiss,15.10.1951
101443,230,Jade,16.01.1994
697214,92,Koralle,03.03.2013
282068,264,Limettengruen,08.01.1987
559253,257,Sahne,21.07.1935
408773,295,Schokoladenbraun,27.09.2017
168570,26,Tuerkis,03.01.1926
602416,242,Aquamarin,13.11.1988
895601,18,Zitronengelb,02.04.1998
412383,83,Kirschrot,20.01.1927
880613,15,Rot,27.10.1942
434847,14,Violett,18.11.1931
107476,74,Sonnengelb,04.09.1959
45037,147,Braun,19.08.1940
96636,198,Limettengruen,12.04.1967
148644,80,Kirschrot,10.04.1944
619959,214,Ozeanblau,12.11.1933
597539,227,Bronze,25.10.2002
80083,112,Pergament,23.01.1983
434486,347,Kieselgrau,18.06.1932
534318,274,Olivgruen,06.05.2002
412856,65,Moosgruen,26.04.2021
924485,186,Ziegelrot,01.04.2012
122142,249,Hellblau,25.05.1961
543750,265,Schlamm,22.07.1981
851342,164,Maisgelb,08.10.1999
367005,55,Maisgelb,13.01.2004
404608,281,Gelb,08.04.1978
101644,218,Tannengruen,01.11.1967
957593,266,Gruen,12.09.1950
888477,48,Stahlblau,17.07.1978
911589,333,Minzgruen,11.05.2015
740825,212,Himmelblau,02.01.2021
946734,313,Orchidee,03.06.1959
940715,187,Vanille,05.10.2002
613593,19,Aprikose,25.01.1960
62664,122,Rot,17.09.1976
806972,237,Pfirsich,09.06.1944
159522,62,Nussbraun,26.10.1943
183507,63,Lila,02.06.1973
127233,255,Kaktusgruen,22.08.2003
496131,275,Purpur,06.11.1937
790395,339,Terrakotta,14.03.1963
220675,372,Olivgruen,16.11.1924
338989,208,Mitternachtsblau,11.07.1989
529207,37,Saharasand,17.05.1929
15735,373,Kieselgrau,15.03.1936
873496,53,Schwarz,13.06.1996
651245,108,Himmelgrau,27.09.1950
491202,302,Magenta,16.02.1995
528526,118,Hellblau,05.03.1985
80670,307,Pfauenblau,27.06.2002
790471,294,Eisblau,14.06.1941
906252,281,Aquamarin,01.06.1946
401944,130,Lavendel,16.08.1926
642124,97,Dunkelgrau,21.11.2007
810466,135,Eisblau,16.05.1924
335053,306,Schlamm,18.09.1965
891195,224,Pfirsich,25.07.1974
920809,34,Mokka,10.01.1923
697056,3,Mint,23.06.1941
118596,324,Indigo,13.09.1995
704820,375,Schokoladenbraun,22.10.2007
594627,314,Maisgelb,09.01.1969
186920,146,Dunkelblau,11.08.1924
125254,7,Orange,19.06.1988
897171,244,Dunkelgruen,24.10.2018
755478,265,Purpurrot,13.06.1966
554959,375,Dunkelgruen,04.07.1940
370165,181,Wasserblau,05.01.1970
581488,360,Moosgruen,22.04.1947
683629,9,Mokka,25.01.1933
714697,215,Muschelrosa,12.09.2013
249460,241,Stahlblau,19.11.1983
394772,327,Zartrosa,20.09.1956
630745,371,Mitternachtsblau,12.04.1969
67293,48,Minzgruen,22.08.1935
873360,122,Koenigsblau,16.07.1984
378384,129,Purpur,17.08.1957
604638,49,Lila,04.06.1966
698301,345,Ozeanblau,03.01.1997
312553,194,Violett,27.08.1930
884031,76,Blau,17.01.1993
160035,202,Schneeweiss,06.04.1982
166475,186,Salbeigruen,09.01.1965
769070,375,Schwarz,24.07.1951
739792,341,Pergament,20.03.1964
482714,300,Ocker,21.05.1946
202048,348,Pflaumenblau,17.03.1983
428827,337,Pergament,03.09.1928
999487,8,Jagdgruen,04.05.1970
820441,47,Azurblau,22.09.1952
877471,79,Granatrot,24.04.2019
210100,169,Schwarz,15.02.1932
737827,9,Jade,23.06.1986
111733,77,Aprikose,15.06.1996
560842,204,Salbeigruen,03.04.1959
586728,330,Minzgruen,13.10.1981
574746,118,Stahlblau,22.08.1943
888711,147,Bronze,16.03.1945
30933,238,Minzgruen,09.09.1995
394776,71,Henna,20.02.1943
253194,8,Salbeigruen,03.07.1982
237545,265,Smaragdgruen,11.08.1935
688569,353,Aprikose,14.05.1986
40496,254,Karamell,04.07.1998
942201,51,Graphitgrau,27.11.1999
640017,246,Saphirblau,11.01.1938
624012,349,Elfenbein,17.05.1945
490232,95,Jade,14.05.1962
183184,302,Tuerkis,04.11.1924
663613,250,Schiefergrau,19.06.1997
114503,329,Grau,24.08.1973
204246,341,Mint,07.04.2003
342644,163,Karamell,23.06.1948
291222,7,Schwarz,12.03.1924
556250,258,Silber,01.08.2018
823374,146,Ozeanblau,09.04.1924
193821,334,Tuerkis,24.03.1982
411903,322,Orchidee,04.08.1924
874074,303,Lavendel,19.06.1948
344001,241,Gelb,25.03.1933
751538,199,Zitronengelb,24.04.1935
572084,102,Bronze,09.08.1998
629713,30,Gold,02.05.1933
841685,160,Himmelgrau,07.11.1953
144842,255,Nussbraun,25.04.2004
480939,54,Zinnoberrot,24.11.1995
870885,11,Kaktusgruen,18.05.2020
886733,327,Rubinrot,24.03.2004
728064,91,Aprikose,03.11.1948
450768,247,Minzgruen,13.02.1998
405359,91,Smaragd,24.06.1957
585953,209,Olivgruen,04.08.1924
25970,280,Cremeweiss,05.03.1931
996159,117,Schwarz,27.02.1936
785553,324,Moosgruen,20.11.1923
866656,259,Schiefergrau,23.01.1987
718181,159,Pergament,03.04.1938
474308,80,Gruen,02.09.1994
568191,362,Elfenbein,07.03.1933
773152,321,Hellblau,23.01.1959
204675,308,Mitternachtsblau,14.03.1958
158859,85,Smaragd,16.01.1939
106343,198,Saharasand,17.03.2011
934115,291,Rosa,22.04.1947
700697,150,Schwarz,18.08.1951
441403,25,Marineblau,24.06.1972
678523,335,Weiss,24.10.1928
475194,257,Stahlblau,09.06.1982
159159,227,Blau,16.01.1945
488068,162,Jagdgruen,24.02.1942
159218,200,Schlamm,05.07.1944
636064,35,Pergament,08.01.1938
726842,341,Aprikose,12.04.1940
240409,311,Beige,21.09.1990
440335,219,Schwarz,27.04.1943
570991,200,Pfirsich,27.02.1978
658850,216,Smaragdgruen,03.05.2020
440057,187,Salbeigruen,27.08.1996
574542,270,Moosgruen,09.04.1997
860743,299,Azurblau,21.02.1930
532622,319,Aprikose,06.06.2022
454248,31,Pfauenblau,16.03.1969
616264,138,Aprikose,26.01.1965
392931,151,Bronze,19.08.2015
819515,65,Purpurrot,06.11.1934
500487,270,Himbeerpink,17.05.1942
838362,46,Beige,15.03.2002
500424,278,Koralle,16.07.1929
670358,212,Bernstein,04.01.1958
882404,85,Hellgruen,04.02.2003
286285,351,Hellgruen,05.07.1956
324032,256,Pink,21.07.2003
101266,283,Weiss,23.09.1977
824478,128,Graphitgrau,16.09.1986
284236,175,Smaragd,07.04.1952
558461,100,Amethyst,14.07.1994
526673,352,Moosgruen,13.03.1973
930212,143,Pergament,14.04.2003
971876,256,Schiefergrau,13.01.1959
665411,29,Hellblau,25.03.1950
813807,6,Pflaumenblau,24.02.1937
319584,306,Minzgruen,03.09.1923
726189,84,Moosgruen,22.01.2004
96478,215,Malachitgruen,03.04.1971
427347,161,Dunkelblau,04.01.1983
350802,370,Ozeanblau,07.07.1932
334732,118,Kobaltblau,08.03.1947
321629,170,Orange,21.04.1962
383515,345,Sahne,09.01.1927
478614,292,Blaugruen,13.11.2007
163137,60,Mint,22.02.1963
876540,138,Tuerkis,13.08.1934
50433,76,Koenigsblau,11.07.1950
171383,214,Hellgruen,09.01.1925
513072,252,Pfauenblau,06.10.1933
719593,283,Ozeanblau,11.10.2013
455505,39,Elfenbein,09.05.1981
837072,325,Graphitgrau,26.06.1967
970717,16,Gelb,16.10.1939
792307,178,Smaragdgruen,20.02.1955
26010,323,Kaktusgruen,19.10.1945
670416,305,Smaragdgruen,19.06.1944
896826,216,Schwarz,10.10.1965
223789,344,Himmelblau,27.06.2001
554940,160,Beige,09.09.1997
458679,364,Cremeweiss,17.03.1948
433559,291,Dunkelblau,09.08.1929
539657,145,Salbeigruen,06.08.2010
516914,135,Schlamm,20.11.2016
756562,37,Jagdgruen,15.03.2016
784972,99,Schneeweiss,01.06.1997
831669,136,Gelb,09.02.1941
785545,77,Elfenbein,12.07.1940
675166,39,Schiefergrau,11.09.2018
642088,280,Salbeigruen,21.07.1986
838881,15,Koenigsblau,12.11.2019
864500,133,Schlamm,20.07.1950
943854,225,Muschelrosa,09.03.1980
833995,301,Blau,20.07.1927
841052,252,Cremeweiss,26.09.1969
583501,35,Weiss,04.04.1965
296718,122,Maisgelb,02.02.2013
756339,336,Schlamm,07.02.2010
863053,278,Schiefergrau,01.05.1995
940273,42,Scharlachrot,11.01.1948
700463,200,Purpurrot,19.03.1974
874962,156,Purpur,24.11.1994
910134,134,Himmelblau,25.09.1942
966199,80,Kieselgrau,25.11.1952
534640,340,Graphitgrau,16.02.1928
724976,293,Feuerrot,17.09.1961
836222,84,Cremeweiss,26.04.2000
550820,187,Feuerrot,25.06.1959
252720,3,Scharlachrot,21.07.1964
764253,201,Dunkelgruen,09.05.2017
105607,274,Ozeanblau,03.01.2005
286334,202,Rubinrot,11.06.1985
33861,341,Mint,27.11.1959
601377,69,Aprikose,02.08.1971
237559,41,Schokoladenbraun,15.01.1997
41773,220,Korallenrot,22.04.2003
41043,372,Stahlblau,04.02.1996
954601,6,Rubinrot,08.07.2011
120997,211,Wasserblau,06.10.2001
51112,202,Schwarz,03.02.2013
712895,189,Mitternachtsblau,10.06.2020
7570,78,Purpur,16.06.1980
910386,376,Kieselgrau,23.10.1988
510472,131,Zinnoberrot,17.11.1965
726823,328,Moosgruen,08.10.1957
108970,86,Zartrosa,15.03.1946
336350,229,Schokoladenbraun,18.01.1950
389576,21,Aquamarin,14.05.2017
243846,328,Gold,18.03.1997
49069,190,Muschelrosa,24.10.1982
171824,50,Pfirsich,26.06.1967
898629,63,Zartrosa,15.05.1992
133178,218,Lavendel,19.07.1940
847582,81,Schokoladenbraun,20.09.1992
490745,170,Karamell,26.05.1987
749706,354,Kieselgrau,11.02.2000
488456,240,Marineblau,25.04.1974
208880,228,Kobaltgruen,10.09.1999
450075,321,Violett,26.11.1923
80595,233,Ozeanblau,04.10.1994
166247,165,Schlamm,06.11.2003
54079,104,Ocker,05.06.1975
246403,41,Ziegelrot,18.08.1997
963707,295,Jagdgruen,18.08.1944
743045,109,Kaktusgruen,15.06.2004
91343,274,Jade,21.09.1938
876778,27,Aquamarin,18.05.1930
240057,242,Bronze,16.01.1959
54916,304,Dunkelgrau,25.03.1994
206872,251,Weiss,24.03.1942
101883,190,Bernstein,09.01.1967
803644,17,Kirschrot,13.09.1958
826705,145,Elfenbein,03.10.1929
466880,260,Braun,13.02.1963
847311,285,Himmelgrau,26.07.1940
736769,89,Bernstein,27.08.1942
862665,349,Pink,04.07.1954
328842,147,Kobaltgruen,12.09.1934
78172,136,Bronze,26.10.1992
586211,257,Saharasand,04.05.1930
802902,329,Henna,22.03.1983
330751,244,Rosa,05.04.1979
192750,327,Amethyst,14.03.2020
290828,371,Himbeerpink,13.07.1972
733760,155,Kaktusgruen,24.05.1987
739581,275,Kirschrot,03.11.1970
990814,9,Mint,11.08.2006
171423,176,Purpur,07.08.1960
965647,12,Jagdgruen,21.08.2011
258307,195,Rosa,22.03.1952
42034,159,Eisblau,22.10.1955
473174,6,Karamell,23.05.1934
60642,174,Bernstein,14.09.1995
63934,100,Karamell,09.06.1925
711255,114,Scharlachrot,13.10.1930
618837,261,Scharlachrot,03.04.2001
133715,249,Gelb,25.10.1952
454237,203,Saphirblau,27.10.1940
726868,14,Gelb,14.01.2007
891254,341,Pfauenblau,06.08.1930
827013,189,Sonnengelb,17.11.1974
617109,254,Kirschrot,17.08.2005
943936,91,Wasserblau,26.09.1954
785663,130,Smaragd,24.04.1966
301103,315,Peridotgruen,02.03.2020
479653,87,Blaugruen,17.09.2020
758940,311,Koenigsblau,07.02.1965
247703,0,Mint,14.06.1997
487176,254,Saharasand,22.01.1926
86114,123,Pink,24.11.1931
147715,307,Amethyst,10.05.1928
639517,212,Violett,17.09.1987
327055,327,Amethyst,16.06.1926
120085,375,Kieselgrau,21.04.1986
74952,349,Sonnengelb,24.04.2008
740832,225,Pink,22.10.2021
350864,111,Jade,07.11.1987
153762,145,Vanille,24.11.1939
522467,242,Saphirblau,12.04.2022
814557,363,Rubinrot,13.03.1951
436570,330,Kaktusgruen,07.07.2014
35631,75,Ozeanblau,12.06.1981
712132,225,Lavendel,22.08.1952
401717,48,Lila,20.05.2010
540939,323,Gruen,16.03.2008
480157,153,Tannengruen,26.01.1985
216412,107,Malachitgruen,21.01.1993
447838,246,Moosgruen,01.07.1991
484681,51,Kobaltblau,10.07.1969
651286,295,Ozeanblau,04.09.1947
368172,173,Mint,11.08.1990
529711,231,Smaragdgruen,18.07.1941
762957,256,Rubinrot,15.06.1964
540858,109,Orchidee,09.01.1975
268658,282,Maisgelb,15.02.2001
60463,17,Granatrot,15.04.1955
11450,17,Braun,16.03.2008
590792,59,Amethyst,03.08.1978
196719,124,Pflaumenblau,04.08.2011
8200,286,Schwarz,07.07.1978
465772,364,Kupfer,25.11.1927
835102,224,Elfenbein,23.09.2016
996043,152,Kobaltgruen,19.03.1942
431108,91,Lavendel,15.02.2011
220271,342,Kirschrot,12.02.1931
908685,13,Saharasand,19.01.1935
709256,253,Saharasand,23.10.1947
