85057,129,Kobaltgruen,06.09.1974
51143,368,Feuerrot,07.11.1997
75015,99,Vanille,24.01.1970
63347,57,Weiss,15.09.1953
95560,2,Beige,20.07.1948
81125,342,Malachitgruen,09.08.2013
97460,5,Blaugruen,16.10.1973
36710,52,Gold,23.07.1948
99622,325,Amethyst,20.06.1988
24157,315,Himmelblau,26.03.1991
88833,328,Rot,03.10.1923
3318,308,Stahlblau,03.11.2013
40083,120,Koenigsblau,17.03.1983
3948,15,Malachitgruen,05.11.1971
44426,325,Maisgelb,20.10.1933
10066,202,Koenigsblau,25.11.1947
76498,137,Blau,06.06.1936
38334,256,Saphirblau,17.08.1926
95084,88,Limettengruen,19.08.1966
19336,62,Grau,07.09.1944
90854,360,Korallenrot,14.04.1935
32934,48,Himmelblau,18.02.1966
24563,356,Blau,26.06.1940
95654,261,Orchidee,14.11.1987
84425,65,Senf,03.01.1927
76803,156,Lila,04.06.2004
6577,181,Stahlblau,14.04.1955
57920,70,Kupfer,20.02.2022
96118,10,Hellblau,21.11.1948
14667,312,Azurblau,12.06.1926
98097,49,Saphirblau,20.02.1945
60839,32,Zinnoberrot,27.03.1951
1099,355,Maisgelb,08.06.1963
15017,161,Stahlblau,21.02.1952
43499,259,Orange,19.02.2002
85970,351,Aquamarin,22.07.1993
1104,366,Pflaumenblau,06.04.2001
30300,363,Korallenrot,13.10.1985
88054,34,Stahlblau,15.06.1961
93810,321,Hellgruen,02.05.1944
62554,309,Henna,12.04.1949
53215,109,Saphirblau,20.10.1982
51603,181,Koralle,27.06.1960
13885,80,Ozeanblau,04.09.1978
64995,143,Bernstein,22.08.1973
49367,67,Kirschrot,08.09.2021
38451,298,Hellblau,27.01.1954
63576,227,Graphitgrau,20.10.1956
83459,110,Limettengruen,13.06.1925
102,128,Olivgruen,03.11.2016
1617,216,Muschelrosa,09.06.2014
45775,91,Magenta,18.01.1974
44222,284,Peridotgruen,12.05.1931
29880,80,Purpurrot,27.11.2002
49217,230,Magenta,15.05.1957
7730,118,Bernstein,08.05.1956
74001,191,Blaugruen,19.06.2018
28920,151,Bernstein,06.11.1954
63764,310,Dunkelblau,27.04.1930
6627,197,Kirschrot,01.08.1963
17928,93,Pflaumenblau,17.08.1947
9724,301,Aprikose,20.09.1969
41871,336,Himbeerpink,26.06.1931
67355,49,Hellgruen,12.05.2014
6194,158,Koenigsblau,15.06.1933
58455,229,Kirschrot,27.11.1969
28500,219,Kupfer,21.10.1945
89811,113,Magenta,01.06.1923
94126,185,Ozeanblau,13.11.1933
80181,311,Granatrot,06.01.1961
28669,112,Pflaumenblau,09.03.2004
97589,51,Nussbraun,06.06.1923
75782,95,Azurblau,13.05.1978
99169,226,Vanille,26.04.1956
37830,198,Dunkelgrau,03.08.1986
95028,105,Marineblau,26.08.1996
69267,152,Rosa,02.05.2022
28647,376,Orchidee,09.01.1949
58727,116,Bernstein,26.09.1963
33591,147,Limettengruen,12.06.1977
72884,94,Vanille,10.07.1969
49587,186,Kupfer,09.11.1972
7427,251,Stahlblau,14.11.2006
22286,344,Tuerkis,05.11.2013
27187,372,Dunkelgrau,07.06.1956
12919,331,Schlamm,02.05.1983
2335,325,Marineblau,17.03.1939
9439,322,Pfauenblau,21.09.1938
99935,317,Kobaltgruen,10.03.1948
37146,57,Maisgelb,20.06.1978
48645,145,Schwarz,08.11.1982
41572,93,Nussbraun,10.09.1972
88488,148,Elfenbein,09.05.1968
49434,1,Senf,13.01.1936
1448,259,Zinnoberrot,20.11.1981
71396,176,Mint,07.04.2016
37252,254,Schokoladenbraun,22.07.1950
34952,108,Schokoladenbraun,13.06.1945
5693,78,Beige,04.02.2002
50441,247,Violett,13.03.2013
8422,159,Schwarz,21.09.1930
68649,183,Hellblau,20.03.1933
26989,333,Senf,17.10.1946
90841,271,Lavendel,17.01.1989
70905,142,Himmelgrau,19.01.1936
72045,193,Rosa,13.09.1944
27187,264,Mitternachtsblau,06.11.2017
40488,270,Vanille,13.01.2007
66107,356,Schiefergrau,27.04.2019
18140,309,Kieselgrau,09.02.1956
77492,239,Lila,09.01.1939
94064,190,Cremeweiss,01.06.1942
91614,375,Pflaumenblau,17.11.1927
76181,308,Purpur,08.06.2013
29550,133,Henna,11.11.1932
92840,352,Nussbraun,20.02.1997
24671,85,Zinnoberrot,09.05.1963
58168,227,Bronze,01.01.1952
4105,0,Tannengruen,21.11.1933
90958,269,Olivgruen,21.11.2012
13773,320,Aprikose,06.11.1951
29068,344,Pergament,18.03.1976
57957,78,Terrakotta,18.08.2009
88614,343,Kirschrot,13.11.1975
91471,13,Grau,26.04.1934
61287,226,Silber,22.11.1966
55102,273,Kobaltgruen,20.01.1983
44085,187,Eisblau,14.07.1940
13660,190,Lavendel,01.11.1962
88050,216,Saphirblau,02.05.2009
97527,345,Dunkelgrau,02.04.1953
10987,80,Beige,09.07.1987
73894,218,Saharasand,17.06.1984
52473,253,Feuerrot,17.05.1963
98396,73,Schokoladenbraun,17.06.1933
17904,366,Smaragd,20.01.1989
82969,322,Scharlachrot,19.02.2003
23616,342,Henna,10.05.1956
26011,65,Hellgruen,27.07.1988
43747,247,Kobaltblau,09.09.1945
23757,260,Kirschrot,08.03.1952
68097,277,Schlamm,27.05.1978
33537,161,Gold,01.10.1963
24508,249,Ziegelrot,21.11.1990
75000,285,Vanille,07.05.2020
26209,155,Purpur,17.08.1988
14482,278,Saharasand,01.10.1948
81911,136,Lila,19.08.1990
60785,338,Mint,21.09.2011
96670,144,Minzgruen,12.07.1997
17992,47,Peridotgruen,25.07.2014
49195,153,Elfenbein,22.11.2017
1212,357,Aprikose,18.08.1934
30656,332,Aprikose,18.09.1960
76402,169,Malachitgruen,17.03.2021
67280,293,Maisgelb,08.11.2014
16503,238,Dunkelgrau,18.08.1953
84666,261,Minzgruen,27.03.1997
21793,245,Magenta,21.01.2007
25884,108,Kaktusgruen,20.06.1950
14306,194,Schwarz,11.02.1941
5162,311,Rubinrot,25.04.1998
83595,19,Rot,02.11.1990
44884,264,Schlamm,19.02.1990
48858,174,Gruen,13.11.1974
3291,265,Rosa,23.05.2000
9425,144,Kobaltblau,14.04.2013
14362,257,Purpur,21.06.1995
20174,321,Rot,03.05.1941
13427,284,Schokoladenbraun,05.09.2004
16641,63,Henna,13.09.2019
62206,255,Smaragdgruen,05.03.1970
49537,69,Zinnoberrot,02.05.1959
75501,128,Himmelgrau,24.06.1949
4403,253,Bronze,04.02.1964
21067,78,Purpur,03.10.2005
75797,30,Saphirblau,17.02.1962
87037,328,Pink,01.10.1950
94782,73,Schneeweiss,02.08.1934
16933,202,Beige,02.07.2007
87598,123,Maisgelb,05.03.1934
20649,90,Schwarz,13.10.1924
43950,335,Tuerkis,09.01.2019
43528,63,Scharlachrot,19.05.1985
4819,192,Orange,19.09.1984
13351,121,Minzgruen,10.08.1966
50055,140,Rubinrot,17.10.1982
98190,186,Orchidee,23.07.1991
74402,32,Smaragd,14.11.2020
79092,358,Pfirsich,16.10.2009
17333,354,Minzgruen,03.02.2007
54012,225,Senf,03.07.1973
59021,206,Eisblau,06.09.1993
36191,214,Grau,27.10.1954
72966,192,Pfirsich,25.04.1951
67958,107,Lila,14.07.2007
77371,89,Bernstein,12.04.2014
5720,221,Beige,23.09.1972
30932,129,Sahne,10.06.1974
25828,187,Himmelgrau,01.03.2016
9965,78,Terrakotta,24.02.1932
6220,222,Grau,21.01.1952
62580,211,Graphitgrau,17.04.1971
65900,305,Smaragd,21.11.1998
52270,20,Magenta,04.01.1941
6438,214,Terrakotta,16.11.1950
42171,47,Ozeanblau,24.02.1947
4893,253,Eisblau,19.09.1979
6943,86,Rot,05.11.1993
93989,132,Zinnoberrot,20.01.1956
85361,22,Lila,22.01.1982
6955,330,Marineblau,20.03.2000
10598,193,Indigo,17.03.1959
71479,175,Saharasand,02.07.1961
38051,335,Sonnengelb,27.07.1969
26199,355,Graphitgrau,13.11.1957
33346,79,Vanille,21.04.1959
27561,27,Beige,18.10.2017
33349,240,Rubinrot,17.07.1950
16985,280,Gruen,26.04.1952
75751,53,Bronze,11.01.1948
11599,353,Salbeigruen,19.02.1999
59305,100,Zartrosa,03.10.1964
55251,320,Orange,13.03.1943
83224,160,Sahne,26.09.2020
24373,258,Gold,08.08.1957
14990,62,Senf,20.04.2000
81808,181,Blau,26.03.1982
61367,323,Tuerkis,03.07.1987
44188,296,Grau,11.04.1981
27108,166,Karminrot,25.02.1926
74533,166,Mokka,10.02.1965
18297,308,Kaktusgruen,02.03.1941
1806,244,Zartrosa,12.04.1994
75946,77,Silber,11.11.2013
29884,224,Ziegelrot,16.06.1961
11217,32,Maisgelb,08.01.1933
98760,375,Mint,05.05.2020
46421,155,Braun,16.02.1940
33270,175,Dunkelgruen,26.05.1993
62810,153,Gruen,27.05.1996
89918,62,Kupfer,06.02.1941
91478,254,Eisblau,13.11.1966
86918,28,Salbeigruen,03.05.1930
18851,114,Violett,22.01.1942
81578,40,Dunkelgruen,26.04.1941
36118,357,Granatrot,03.11.1972
66964,132,Minzgruen,14.03.1967
9504,185,Lavendel,17.06.1934
84254,224,Silber,22.09.1972
71585,336,Feuerrot,07.10.1927
12601,18,Mokka,11.11.1987
90604,245,Weiss,01.08.1960
87556,361,Wasserblau,22.04.1931
70192,91,Ocker,19.07.1948
6400,112,Schiefergrau,27.11.1960
16807,63,Kieselgrau,19.01.1983
31691,362,Salbeigruen,02.11.2021
70448,349,Kaktusgruen,11.09.1964
74547,188,Aquamarin,15.05.1986
79602,270,Aprikose,22.11.2003
36879,74,Amethyst,24.02.1983
56151,224,Maisgelb,23.09.1924
99659,167,Amethyst,19.09.1944
49691,105,Aprikose,27.01.2007
86277,35,Mint,11.11.1952
45249,310,Rosa,18.08.1963
92678,345,Karamell,24.06.1998
47145,359,Marineblau,12.04.1941
81472,372,Hellblau,17.04.1967
88361,342,Zitronengelb,09.10.1938
53719,72,Kupfer,27.06.1939
91366,158,Tannengruen,12.01.1935
20424,210,Saphirblau,02.03.1937
39631,261,Tuerkis,07.02.1967
71229,188,Muschelrosa,10.06.1959
90235,331,Sonnengelb,09.02.1982
18823,47,Kobaltgruen,12.01.1951
8593,345,Aquamarin,27.09.2003
85832,190,Azurblau,07.02.1943
43838,367,Kobaltblau,13.05.1977
82942,183,Minzgruen,17.02.1998
36210,364,Himmelblau,04.01.1996
86877,210,Orchidee,23.04.1955
21504,275,Gold,11.01.1974
33093,148,Mokka,01.08.1962
77520,160,Tuerkis,04.02.1934
49102,117,Sahne,05.02.1938
67594,371,Saphirblau,17.03.1938
50595,348,Saharasand,10.01.1963
73830,68,Smaragd,11.05.1982
61833,266,Karamell,01.05.1968
14895,20,Muschelrosa,07.10.1926
23422,149,Aquamarin,23.05.2007
59531,95,Senf,24.08.1946
30692,275,Tannengruen,19.10.2005
51195,293,Zartrosa,19.01.2015
94589,110,Rosa,12.06.1948
41238,35,Pfauenblau,08.07.1987
55097,171,Feuerrot,18.04.1993
26643,139,Maisgelb,27.04.1962
29612,242,Silber,06.04.1929
85079,149,Himmelgrau,07.06.1997
6145,132,Hellgruen,23.10.2003
35639,222,Lila,18.02.2013
76571,362,Nussbraun,22.02.1950
77751,275,Lila,04.11.1971
79894,7,Henna,14.03.1986
90661,269,Gruen,18.11.1924
76019,58,Schokoladenbraun,27.04.1994
96624,144,Ocker,25.03.1984
79851,369,Pink,05.08.1946
14810,191,Tuerkis,07.11.1948
18958,50,Weiss,22.06.1971
69121,41,Smaragd,21.11.1941
15644,118,Granatrot,01.05.1981
87483,317,Pergament,21.05.1986
71492,137,Himmelblau,24.10.1949
503,267,Kobaltblau,16.05.2019
31523,100,Sahne,27.11.1979
84346,305,Vanille,24.06.1944
88200,315,Peridotgruen,08.06.1937
88233,256,Smaragd,21.05.2007
38053,47,Schwarz,27.08.1982
64603,168,Schiefergrau,13.09.1947
92728,159,Saharasand,13.04.1975
14263,44,Stahlblau,15.06.1934
74323,172,Koenigsblau,24.07.1986
97975,7,Hellgruen,08.05.1964
44260,358,Dunkelgrau,18.10.1970
93951,287,Gold,14.11.1974
35525,358,Blau,14.08.2020
77582,211,Kirschrot,05.07.1984
39535,60,Mitternachtsblau,19.11.1950
23264,54,Kobaltgruen,25.01.1964
21051,370,Feuerrot,13.03.1927
3620,254,Kieselgrau,09.08.1928
53085,313,Lila,17.11.1969
83412,282,Tuerkis,20.11.1996
1530,287,Pfirsich,21.09.1937
57339,87,Henna,04.01.1985
80410,86,Nussbraun,24.01.2006
29099,48,Hellblau,04.04.1942
27617,326,Orchidee,26.01.1930
54453,147,Kobaltblau,21.06.1939
2872,48,Wasserblau,09.07.2022
81191,117,Jade,22.01.1962
80709,211,Pflaumenblau,16.07.1968
37663,346,Beige,02.07.2004
24880,326,Dunkelgrau,08.01.1963
23697,213,Saharasand,06.05.2010
59327,121,Indigo,15.11.2015
43903,340,Olivgruen,17.01.1959
98293,267,Mokka,10.08.2009
57990,292,Azurblau,12.11.2014
32971,276,Minzgruen,05.11.2020
4123,70,Hellgruen,21.07.1994
68792,281,Silber,15.02.2021
67045,146,Magenta,07.07.1939
19980,185,Amethyst,23.10.1985
55534,44,Braun,19.09.2007
90148,135,Kieselgrau,17.10.1940
76635,318,Salbeigruen,07.03.2007
36967,237,Hellblau,24.04.1960
93542,80,Kobaltgruen,25.02.2015
96515,38,Wasserblau,12.11.2012
51805,51,Limettengruen,18.04.1992
93719,138,Kieselgrau,12.10.2004
9020,56,Marineblau,05.11.1932
26235,32,Blaugruen,01.03.1941
56206,248,Maisgelb,02.10.2001
24158,316,Karminrot,03.05.1937
69049,247,Zitronengelb,06.02.1925
37082,232,Bernstein,13.06.1998
55632,25,Silber,10.10.2020
57292,327,Gelb,03.07.1972
97666,320,Ozeanblau,27.07.1930
59853,91,Aquamarin,16.03.2013
64607,269,Orange,13.09.2016
81072,288,Moosgruen,06.08.1958
