870519,74,Rubinrot,11.03.1989
865275,117,Silber,03.05.1939
339345,13,Grau,27.01.2003
995647,310,Pergament,24.05.1937
810780,343,Braun,16.10.1968
928014,215,Kobaltgruen,05.11.1936
86988,223,Minzgruen,07.11.2017
644772,209,Henna,27.05.1999
94601,62,Mokka,25.01.1949
647228,234,Gold,23.04.1939
608184,248,Aprikose,05.11.1957
328749,130,Violett,19.11.1928
860118,62,Cremeweiss,11.03.1929
556961,45,Saphirblau,07.08.2018
161226,100,Moosgruen,01.09.1938
772265,238,Gold,22.07.1969
874935,257,Hellblau,22.04.1959
512935,205,Orchidee,23.10.2006
204359,11,Smaragdgruen,22.01.1984
807601,22,Jagdgruen,26.10.1999
6264,376,Pflaumenblau,16.10.2016
199949,103,Cremeweiss,05.10.2018
520011,215,Rot,24.02.2013
520255,208,Smaragd,11.08.2020
996357,184,Sahne,12.03.1993
733895,279,Purpurrot,26.05.1942
660969,125,Karminrot,08.06.1968
894418,280,Salbeigruen,11.04.1926
996433,65,Dunkelblau,02.05.1980
278875,90,Koralle,04.07.1971
392972,214,Saharasand,27.06.1962
861647,276,Orange,19.02.2016
232195,164,Kupfer,02.07.1998
657171,58,Zitronengelb,26.02.1960
229223,269,Aquamarin,05.09.1996
194269,22,Himbeerpink,09.06.1943
250924,205,Nussbraun,18.01.2013
757627,115,Dunkelgruen,25.11.1960
94844,72,Kupfer,26.01.1962
675102,180,Braun,13.10.2016
763798,21,Purpurrot,25.10.1989
690650,16,Koenigsblau,04.11.1968
492846,226,Koenigsblau,16.11.1986
705358,2,Tannengruen,04.10.1941
648837,334,Dunkelgruen,01.06.1985
523501,8,Rosa,11.05.2020
655031,64,Salbeigruen,16.02.1963
887216,256,Scharlachrot,24.08.1926
152080,92,Elfenbein,19.09.1955
150809,53,Elfenbein,21.09.1928
866286,257,Kieselgrau,22.03.1923
756255,89,Henna,23.07.1985
647390,34,Kaktusgruen,05.11.1963
66861,232,Feuerrot,19.11.1940
512627,121,Schiefergrau,02.11.1998
244099,114,Dunkelgrau,27.08.2009
143174,291,Himmelgrau,14.03.2017
749292,309,Saphirblau,23.07.1958
124672,340,Pfirsich,18.10.2005
139152,202,Zitronengelb,15.09.1978
296440,171,Minzgruen,13.08.1931
447779,333,Kobaltblau,16.02.1931
992146,77,Kaktusgruen,04.05.1996
461905,289,Lila,12.01.1990
862337,84,Weiss,24.01.1928
356385,46,Orange,12.03.2017
156039,39,Weiss,02.09.1968
122443,329,Hellblau,07.01.1980
987800,298,Salbeigruen,10.06.1961
346919,242,Zinnoberrot,25.06.2010
17268,334,Karamell,04.01.1976
254035,272,Himmelgrau,14.02.2015
258047,200,Himbeerpink,03.07.2004
229786,23,Aquamarin,14.11.2009
455275,376,Henna,23.04.2015
916808,42,Hellblau,25.02.1981
570719,142,Dunkelgrau,05.10.1950
803304,361,Eisblau,03.04.1956
138507,372,Pergament,02.05.1991
323420,49,Purpur,12.11.2022
431557,205,Kobaltgruen,17.11.2003
119765,44,Hellblau,20.04.1952
974665,182,Saphirblau,25.06.1999
611702,49,Ocker,17.02.1970
584433,19,Schlamm,07.09.2000
632469,61,Aprikose,14.05.1979
52609,50,Smaragd,09.07.1925
27313,354,Pergament,09.05.1923
770952,152,Braun,07.11.1928
9034,83,Ozeanblau,02.11.2006
39600,37,Himbeerpink,18.11.1987
74482,110,Dunkelgruen,25.06.1985
865767,63,Ocker,19.06.1958
618,171,Schokoladenbraun,21.11.1965
121153,232,Marineblau,16.07.1944
784515,267,Pink,27.07.1950
904272,24,Purpurrot,09.05.1928
326722,308,Lavendel,18.09.2010
990942,254,Hellblau,02.01.1950
688134,35,Koralle,19.06.1968
252810,371,Purpurrot,02.05.1949
573810,282,Himmelblau,09.06.2000
848140,160,Dunkelgruen,05.05.1934
42302,129,Purpurrot,07.03.1953
368927,302,Himbeerpink,17.11.1943
664113,77,Mitternachtsblau,15.06.1971
808689,84,Jade,23.01.1984
269629,189,Zinnoberrot,19.10.1977
329605,313,Peridotgruen,11.04.1925
81232,11,Karamell,09.04.2015
442190,40,Moosgruen,13.01.1940
709711,336,Kobaltgruen,13.09.2004
435598,112,Moosgruen,01.10.1925
302792,18,Scharlachrot,21.08.2022
832864,71,Silber,14.03.1927
214119,330,Smaragd,07.08.2005
870005,305,Zitronengelb,14.04.1945
345978,321,Pfauenblau,27.02.1973
181453,191,Elfenbein,18.07.1992
155236,170,Wasserblau,09.02.2008
610830,82,Vanille,23.01.1946
618689,107,Himmelgrau,11.01.2012
743224,203,Schneeweiss,03.10.1976
696092,136,Lila,08.07.1979
435738,167,Graphitgrau,13.03.1993
886791,278,Amethyst,11.01.2002
690366,345,Amethyst,25.01.1939
703575,89,Rosa,01.01.1950
241362,56,Salbeigruen,05.05.1943
677469,233,Peridotgruen,23.07.2006
135380,209,Mitternachtsblau,12.01.1935
336918,171,Elfenbein,04.02.1965
175797,142,Violett,10.08.2016
900174,270,Gold,19.09.2019
297380,168,Dunkelgruen,04.02.1925
142561,103,Lavendel,26.09.1936
951585,243,Ziegelrot,07.05.1947
199237,81,Schokoladenbraun,25.02.1928
188758,161,Purpurrot,27.05.1937
589638,226,Kirschrot,27.07.1935
954618,22,Zinnoberrot,02.07.2008
724064,104,Karminrot,03.10.1925
857936,22,Lavendel,12.08.2012
950858,105,Koralle,05.01.1926
885778,175,Hellgruen,06.11.1965
248983,5,Purpur,22.01.1987
242664,186,Kobaltblau,14.11.1992
296986,348,Eisblau,23.10.2018
960738,6,Aprikose,24.03.2005
540478,311,Saphirblau,05.10.2010
755603,71,Purpurrot,24.06.1955
639304,58,Pflaumenblau,01.11.1948
345091,183,Schokoladenbraun,25.05.1978
393456,240,Kobaltblau,19.08.2008
213011,70,Lavendel,25.01.2007
384573,18,Salbeigruen,05.06.2010
641783,156,Koenigsblau,02.05.1975
648199,366,Karminrot,10.09.2022
392934,138,Ocker,02.09.1945
571399,307,Silber,10.03.1940
41324,174,Kirschrot,01.03.2005
317519,311,Pfirsich,21.08.1964
850175,201,Karamell,21.09.1959
671807,311,Schwarz,25.04.1940
260964,331,Orchidee,26.01.2010
467848,24,Dunkelgrau,05.01.1933
28270,34,Blau,07.08.2014
307628,315,Maisgelb,06.11.1990
871382,85,Senf,01.08.2001
518267,135,Blau,16.07.1927
81821,78,Orchidee,23.03.1962
911075,307,Terrakotta,03.09.1941
944677,26,Smaragdgruen,23.06.1968
508094,65,Karminrot,22.11.1944
710447,286,Eisblau,24.08.1993
56394,218,Malachitgruen,04.08.2000
771184,176,Grau,27.01.2008
440270,178,Kirschrot,22.10.1934
635861,216,Sahne,15.01.1941
843110,55,Dunkelblau,01.06.1991
769682,324,Mokka,17.05.1968
698214,128,Minzgruen,22.07.1951
848741,253,Gold,19.01.1964
752296,296,Rosa,23.08.1948
550049,279,Smaragdgruen,24.02.1957
274626,156,Ocker,11.01.1991
307192,341,Schwarz,01.01.1982
191528,50,Lavendel,07.09.2021
781815,273,Beige,11.10.2003
805311,317,Limettengruen,26.03.1992
865715,83,Sonnengelb,05.01.2017
699524,73,Wasserblau,02.05.1929
391231,197,Elfenbein,08.11.1997
335772,198,Violett,17.09.1956
603347,65,Schwarz,20.06.2022
775984,377,Azurblau,15.08.1962
126060,58,Scharlachrot,19.03.1925
227317,337,Marineblau,27.09.1984
169685,347,Lila,11.03.2020
968410,264,Violett,23.01.1991
639703,273,Hellblau,19.08.1950
954105,252,Tuerkis,12.04.1976
783769,32,Cremeweiss,08.05.1969
674360,132,Scharlachrot,10.02.1971
491771,347,Himmelblau,06.03.1934
536059,110,Kaktusgruen,23.10.1932
676822,136,Minzgruen,10.06.1923
286843,205,Dunkelgrau,21.01.1930
778960,203,Violett,25.05.1964
654887,135,Gelb,02.02.2010
179368,86,Indigo,27.07.1927
529714,259,Pflaumenblau,16.11.1960
683884,222,Bronze,23.01.1956
66459,74,Kupfer,27.01.1975
496309,373,Kobaltblau,22.09.2020
412105,108,Scharlachrot,12.02.1999
189622,313,Zartrosa,27.02.1959
12280,201,Ziegelrot,01.11.2015
253548,74,Kobaltgruen,07.08.1949
75389,265,Hellgruen,19.07.1928
973658,176,Blaugruen,21.01.2010
956527,66,Schneeweiss,27.02.1959
946682,46,Nussbraun,02.08.1928
327497,308,Kobaltblau,10.10.1945
724636,167,Pflaumenblau,12.06.1932
142507,310,Wasserblau,02.11.1975
577796,80,Mokka,19.04.1927
570987,368,Schlamm,04.09.2007
882577,122,Bernstein,14.06.1965
425877,132,Schiefergrau,21.07.2020
203463,114,Weiss,12.07.2006
552960,340,Ocker,04.04.2019
265944,221,Dunkelgrau,17.08.1946
581688,161,Sahne,07.05.1973
429066,275,Azurblau,19.09.1929
199312,76,Kupfer,06.07.1963
490321,39,Koralle,23.10.1969
690955,80,Saharasand,03.01.1953
44851,333,Braun,19.08.2007
788280,309,Kupfer,19.02.1974
633544,376,Grau,27.01.1973
624806,194,Pfirsich,22.07.1975
943658,210,Sahne,27.01.1948
647790,258,Lila,15.08.1986
191981,266,Eisblau,16.03.1949
983642,29,Silber,22.06.1942
905780,119,Beige,04.07.1995
145427,307,Nussbraun,15.06.2004
105684,275,Blaugruen,06.08.1937
915072,60,Mint,21.03.2020
112851,19,Purpurrot,24.09.1973
313768,46,Schwarz,18.07.1974
605980,2,Saharasand,04.10.1961
956448,91,Minzgruen,16.11.2008
507598,350,Pfauenblau,17.09.1970
883353,353,Rosa,16.02.1980
367133,255,Pergament,15.08.1991
880815,230,Ocker,04.01.2008
223720,79,Zinnoberrot,10.09.1974
502844,59,Blau,09.03.1993
563909,281,Ocker,13.05.1976
775957,14,Salbeigruen,18.07.1964
805341,232,Scharlachrot,12.09.1926
9623,162,Muschelrosa,20.05.1980
470983,149,Rubinrot,27.08.1933
613775,342,Feuerrot,22.05.2007
691769,58,Pflaumenblau,25.04.1947
552291,171,Marineblau,07.05.2021
67701,228,Dunkelblau,06.04.2005
744930,358,Mokka,12.10.1930
10690,104,Ocker,09.09.1993
660674,348,Stahlblau,22.01.1923
537867,15,Amethyst,14.10.1992
945709,82,Eisblau,04.03.1933
477936,91,Mokka,13.06.1933
55772,159,Eisblau,11.04.1968
824270,289,Gold,09.06.2022
982285,202,Tannengruen,05.07.1940
837150,255,Pergament,09.03.1931
733172,373,Schwarz,19.02.2002
263445,331,Dunkelblau,02.05.1941
585597,272,Henna,17.02.2003
419011,97,Pergament,20.08.1934
17484,108,Dunkelgruen,27.05.1962
590535,153,Tuerkis,24.08.1971
616331,328,Orchidee,21.05.1949
422522,249,Saharasand,23.09.1997
561917,145,Schokoladenbraun,11.10.1930
605434,126,Terrakotta,13.08.1933
527041,263,Smaragdgruen,03.06.1926
718629,209,Purpurrot,05.05.1965
893500,342,Graphitgrau,07.04.1967
620294,197,Lavendel,16.06.1974
334642,362,Schokoladenbraun,19.06.1929
621966,236,Rubinrot,01.10.2020
810246,141,Gelb,01.10.2014
317249,340,Karminrot,14.05.1936
538971,20,Purpur,17.10.1941
604176,211,Korallenrot,14.10.2003
533999,345,Koenigsblau,02.07.1998
8024,269,Karminrot,04.02.1956
605204,165,Blaugruen,08.11.2002
477401,63,Silber,20.01.1991
880677,350,Korallenrot,19.04.1932
350858,76,Eisblau,23.02.2016
664135,72,Stahlblau,04.06.2018
530085,211,Silber,17.10.1950
686592,299,Mint,16.03.1985
641154,199,Pink,14.08.1977
27899,10,Lila,05.08.2014
197569,135,Mokka,18.10.1936
459376,327,Kieselgrau,06.08.1963
266575,244,Ozeanblau,04.10.1982
581075,66,Saphirblau,06.10.1996
657827,376,Zartrosa,11.04.2011
968064,83,Schlamm,02.05.1952
750646,375,Gruen,02.09.1946
452953,260,Senf,16.07.1934
397784,221,Senf,15.11.1930
656167,59,Aprikose,15.04.1996
751713,136,Schneeweiss,15.01.1970
617266,343,Pfauenblau,19.05.1930
740344,167,Muschelrosa,10.09.1962
469480,69,Granatrot,15.09.1983
112904,107,Purpur,11.02.1928
173748,160,Grau,15.06.1952
938756,159,Purpur,13.05.1968
382356,366,Mint,08.07.1941
93126,355,Pergament,07.01.2005
702725,181,Olivgruen,17.06.1978
981145,255,Henna,23.02.2012
438789,188,Weiss,24.07.2022
7006,109,Braun,24.07.2001
488419,340,Pfauenblau,06.07.1966
912720,24,Himbeerpink,09.02.1997
774659,193,Grau,14.06.1944
293154,18,Mitternachtsblau,08.07.1983
392664,168,Blau,27.11.2012
720837,195,Pfauenblau,23.03.2017
453903,304,Gelb,01.01.1974
320397,353,Lavendel,08.02.1932
48787,80,Dunkelgruen,26.08.2014
780865,368,Wasserblau,12.01.2000
110983,143,Lila,02.02.1952
917828,193,Purpurrot,22.07.1931
926051,12,Lila,19.06.2020
902586,34,Senf,22.08.2016
392328,244,Marineblau,25.11.1974
250905,243,Beige,08.06.1953
490942,278,Rosa,06.11.1982
758885,329,Hellblau,26.04.2001
656543,19,Sonnengelb,03.06.1930
573145,82,Pergament,22.02.1951
41491,357,Kupfer,08.06.1950
844337,352,Himbeerpink,27.10.1992
193603,2,Lavendel,10.03.2011
238095,366,Weiss,22.05.1956
2835,139,Malachitgruen,17.02.1992
264714,308,Eisblau,13.07.1924
796704,164,Terrakotta,22.08.1974
971455,242,Rot,10.03.1967
905435,126,Henna,14.03.1965
100075,134,Graphitgrau,27.04.1943
812048,198,Henna,23.09.1930
637579,300,Kobaltblau,13.05.2017
824006,40,Kaktusgruen,23.10.1997
284658,267,Maisgelb,05.09.1974
485564,221,Dunkelgruen,27.03.1982
545634,207,Sonnengelb,08.05.1951
828659,79,Sonnengelb,25.02.1977
10653,114,Smaragd,25.11.1987
193236,153,Vanille,05.05.1931
72517,89,Sonnengelb,02.08.1951
38626,75,Zitronengelb,27.08.1952
374500,7,Aprikose,26.05.1929
467281,254,Ocker,16.08.2020
87837,211,Cremeweiss,10.10.1947
349046,44,Lila,23.02.2005
303128,331,Olivgruen,08.09.2016
266683,350,Pflaumenblau,17.03.2020
964584,299,Salbeigruen,14.08.1991
358413,100,Pergament,06.07.1928
182265,312,Hellgruen,09.07.1978
793719,160,Ozeanblau,16.04.1944
135574,68,Kupfer,08.01.1978
208834,338,Elfenbein,09.01.2016
825301,281,Korallenrot,11.11.1943
509031,167,Pflaumenblau,17.05.1962
117488,109,Moosgruen,22.02.1995
989133,152,Mitternachtsblau,11.07.2010
815467,185,Saphirblau,07.02.1991
651782,304,Dunkelgruen,21.07.1925
596247,120,Hellgruen,16.05.1984
807043,138,Tuerkis,27.06.1934
603593,246,Aquamarin,21.05.2008
776734,98,Stahlblau,25.05.1981
809451,259,Bronze,22.05.1933
405285,56,Kobaltblau,10.03.2019
724646,66,Aquamarin,23.08.1982
769249,377,Bernstein,09.09.1998
673349,211,Stahlblau,16.05.2003
871956,331,Smaragdgruen,10.04.2009
763683,366,Olivgruen,17.01.1984
749738,24,Maisgelb,14.07.2008
116827,133,Violett,16.09.1955
64144,299,Dunkelgrau,15.04.1930
70226,368,Orange,17.04.1958
964061,23,Orange,16.07.1983
498261,222,Hellblau,25.08.1984
657928,348,Marineblau,03.01.1952
517429,18,Kupfer,04.03.1952
376546,221,Terrakotta,01.07.1973
412566,11,Ziegelrot,14.06.1946
182699,254,Azurblau,19.03.2007
455019,220,Granatrot,01.07.1945
945646,345,Kaktusgruen,25.02.1969
94014,241,Himmelgrau,16.02.1969
144808,14,Vanille,12.05.1961
122288,123,Grau,06.03.1978
906438,4,Cremeweiss,05.06.1968
420439,331,Tuerkis,24.10.2020
556641,309,Rosa,19.08.1973
782066,344,Kieselgrau,01.11.1936
737547,304,Bronze,20.01.2000
175976,70,Mitternachtsblau,09.04.1925
241691,60,Gelb,16.10.1953
802701,231,Peridotgruen,04.05.1930
337424,7,Scharlachrot,16.11.2004
558602,199,Koenigsblau,09.01.1931
719643,271,Minzgruen,17.02.1936
234066,100,Schneeweiss,09.06.1953
761807,188,Dunkelgrau,16.01.1946
779283,75,Muschelrosa,20.03.1937
580650,63,Zartrosa,20.11.1980
714351,99,Schneeweiss,20.11.1961
818595,30,Malachitgruen,12.09.1937
913328,145,Ziegelrot,11.11.1998
211930,135,Rot,22.06.1954
785821,97,Schiefergrau,08.02.1941
721728,243,Malachitgruen,24.02.2022
278866,22,Violett,06.10.1923
460158,217,Grau,02.04.1932
104142,343,Bernstein,27.09.1991
285844,35,Silber,23.03.1989
663043,68,Jade,02.10.1975
321655,193,Schiefergrau,07.10.1947
30391,252,Gelb,03.03.1960
183868,96,Gruen,04.10.1999
931225,287,Grau,24.09.1979
964114,76,Senf,09.04.1955
738907,322,Kobaltblau,05.02.1943
292516,315,Ocker,08.10.1978
4145,154,Mokka,27.02.1931
599295,352,Amethyst,11.02.2008
394313,174,Maisgelb,08.09.2000
631978,126,Zartrosa,04.07.1938
575622,90,Kupfer,20.02.1924
16360,245,Schneeweiss,17.04.1962
367292,63,Rosa,07.06.1942
683931,201,Henna,04.02.1971
292295,202,Blaugruen,24.08.2005
760158,211,Granatrot,10.11.1962
117920,200,Weiss,27.07.1992
145857,184,Pink,15.09.1951
140137,198,Pergament,16.09.1933
362505,116,Rubinrot,26.09.1941
930076,232,Purpurrot,18.01.1986
596845,76,Rosa,09.02.1970
656268,77,Minzgruen,16.03.1977
716583,182,Tuerkis,20.02.2011
699639,311,Moosgruen,24.06.1963
799602,353,Hellblau,14.04.1957
637965,143,Indigo,16.07.1972
255525,36,Peridotgruen,06.09.1941
415730,272,Gold,01.03.2000
421517,271,Himmelblau,09.08.1956
418529,235,Pfirsich,22.05.1944
362288,14,Nussbraun,25.07.1992
625125,309,Bronze,14.05.2022
398955,206,Amethyst,04.06.1929
839103,137,Dunkelblau,10.03.1958
519913,308,Moosgruen,17.03.1992
469707,228,Mint,12.03.1931
94924,281,Aquamarin,10.06.1960
403995,344,Feuerrot,27.09.1953
705982,279,Zinnoberrot,06.08.2003
652514,340,Ozeanblau,14.07.1923
141945,80,Moosgruen,27.09.1929
85960,153,Limettengruen,26.09.1980
615635,199,Muschelrosa,19.10.1999
733007,168,Gelb,16.05.1937
661094,14,Tannengruen,18.11.1924
512666,137,Himmelgrau,15.02.1989
734820,180,Malachitgruen,24.06.1965
461276,10,Braun,08.04.1959
247688,307,Karamell,06.02.2022
225423,64,Graphitgrau,15.07.2015
753307,180,Sahne,15.11.1961
606662,146,Pflaumenblau,15.08.1950
599416,126,Jade,04.05.1999
967707,283,Magenta,27.02.1964
622711,166,Schwarz,25.05.1958
311911,77,Mitternachtsblau,23.06.1937
150914,294,Dunkelgruen,27.09.1991
835483,168,Aquamarin,05.05.1984
410284,31,Korallenrot,09.07.1994
653826,330,Salbeigruen,17.01.1936
537969,272,Pflaumenblau,14.04.2013
1861,315,Pflaumenblau,07.05.1937
923407,342,Dunkelblau,05.02.1967
790280,247,Lavendel,08.03.1943
614246,86,Weiss,23.08.2001
668134,220,Sahne,23.06.1926
738741,251,Kaktusgruen,04.08.1976
153151,94,Mokka,07.11.1923
310747,251,Saharasand,12.04.1934
99123,292,Ocker,25.11.1999
650671,81,Saphirblau,03.07.1947
657702,132,Kupfer,17.11.1927
225013,19,Feuerrot,15.02.1933
388943,196,Blau,22.04.1952
826106,71,Terrakotta,22.07.1975
608318,245,Saharasand,03.04.1923
395836,364,Henna,09.09.1982
303251,335,Ziegelrot,16.06.2009
107305,23,Jade,26.04.1961
923892,155,Terrakotta,04.02.1934
501218,235,Mokka,13.06.1962
150262,5,Kaktusgruen,23.07.1965
903423,365,Korallenrot,21.02.1974
390491,60,Himbeerpink,27.06.2017
78432,211,Hellgruen,24.05.1962
118383,371,Jagdgruen,17.02.2022
348179,267,Orange,10.03.2022
458410,28,Smaragdgruen,04.11.1953
386934,157,Himbeerpink,10.10.2001
892288,226,Dunkelgruen,14.07.2022
766750,247,Koenigsblau,26.07.2003
273769,360,Mint,17.09.1992
914409,249,Jade,04.10.1991
421465,198,Hellblau,16.01.1940
463267,14,Feuerrot,04.09.1971
338739,276,Lavendel,06.03.1957
577546,324,Koenigsblau,23.06.1960
929319,162,Mint,04.05.1966
928101,149,Kaktusgruen,13.07.1976
67903,3,Rubinrot,15.04.1989
523875,356,Karamell,04.07.2007
251859,79,Limettengruen,27.07.1951
207726,375,Olivgruen,19.06.1943
174035,110,Vanille,09.07.1933
219451,150,Dunkelblau,11.08.1958
217814,12,Minzgruen,24.07.1941
329397,302,Koralle,11.11.2002
685446,344,Schwarz,04.09.1934
17767,325,Pfirsich,05.07.1949
327405,364,Orange,16.05.1975
330690,69,Schneeweiss,12.10.1944
601364,80,Mitternachtsblau,27.09.1982
407858,159,Kieselgrau,15.03.1961
193317,312,Blaugruen,15.02.2009
553158,370,Sonnengelb,15.03.1985
488631,293,Zinnoberrot,20.07.1948
465122,0,Schokoladenbraun,10.02.1950
359037,340,Lavendel,24.10.1928
21389,210,Smaragdgruen,01.10.1993
654900,306,Karamell,11.11.1972
680726,62,Granatrot,07.08.1965
538699,186,Amethyst,20.10.1973
657936,354,Saphirblau,10.04.2009
251038,292,Peridotgruen,02.08.1933
531427,348,Minzgruen,09.09.1981
928305,341,Schlamm,02.02.2008
79064,308,Magenta,03.05.2009
701722,237,Sonnengelb,20.01.1928
508459,375,Karamell,23.10.1966
862045,93,Pink,15.08.1924
259357,87,Schokoladenbraun,16.05.1993
348972,163,Saharasand,15.11.2021
201813,267,Aprikose,06.03.1981
663993,62,Graphitgrau,26.02.1997
759848,21,Silber,27.03.1963
640614,280,Gruen,10.08.1945
98387,266,Lavendel,10.10.1989
362822,265,Vanille,09.09.1939
822831,341,Hellblau,18.06.1925
223669,117,Muschelrosa,19.01.2003
334554,235,Graphitgrau,11.04.1949
254810,30,Moosgruen,26.02.2013
395182,100,Vanille,11.09.1943
221409,246,Sonnengelb,06.06.1971
773187,33,Marineblau,17.05.2014
318756,364,Rot,10.06.1998
191775,66,Malachitgruen,16.04.1997
895747,337,Maisgelb,18.10.1954
415652,146,Bernstein,18.03.1951
494063,284,Graphitgrau,06.02.1946
681617,57,Senf,19.04.1970
162026,164,Schwarz,16.10.1949
515458,148,Elfenbein,22.06.1991
20635,186,Karminrot,25.04.1989
240806,154,Smaragd,09.07.2022
910613,137,Minzgruen,20.10.1998
842806,259,Karamell,17.02.1976
402641,342,Jagdgruen,10.05.1933
388511,337,Kieselgrau,14.07.1924
483691,266,Silber,17.10.1985
324149,60,Pflaumenblau,01.04.2020
30865,148,Nussbraun,22.04.1929
992729,297,Mokka,18.09.1948
522758,105,Purpurrot,15.07.2019
911645,206,Lila,04.08.1974
71549,190,Graphitgrau,22.05.1991
856844,302,Salbeigruen,15.08.2002
183928,177,Himbeerpink,20.02.2005
755650,224,Moosgruen,09.03.1962
852211,183,Pergament,15.01.1984
42034,315,Smaragdgruen,15.06.1973
217125,113,Zinnoberrot,24.10.1924
98119,69,Mokka,17.02.1924
126751,307,Jagdgruen,12.11.2022
946073,338,Rot,09.01.2019
762486,359,Muschelrosa,15.09.2002
838890,105,Kaktusgruen,01.04.2021
311463,174,Dunkelgruen,26.09.1997
172248,214,Peridotgruen,19.04.2017
19340,129,Kupfer,16.05.1930
896000,183,Zinnoberrot,05.01.1970
624811,375,Schwarz,12.02.2022
782087,18,Aprikose,25.06.1993
98751,154,Orchidee,10.09.1995
861064,234,Saphirblau,26.07.1968
767810,66,Purpur,26.10.2009
138278,200,Lavendel,12.07.1992
381559,251,Kobaltgruen,18.10.1970
575446,47,Kieselgrau,17.04.1928
545587,299,Grau,25.11.2020
64726,80,Ocker,23.05.2015
142467,96,Nussbraun,17.09.1927
519820,134,Orange,12.05.2003
280246,78,Kobaltgruen,09.09.1981
597224,125,Dunkelgrau,12.06.2017
977939,11,Amethyst,08.04.2007
709713,44,Jade,20.01.2005
517376,95,Tuerkis,20.01.1997
229795,156,Korallenrot,26.06.1967
721595,29,Amethyst,16.03.1965
578961,241,Jagdgruen,19.10.1961
586652,263,Schiefergrau,10.02.1994
44813,219,Blau,16.11.1983
105584,74,Granatrot,14.04.2010
738633,346,Aquamarin,17.11.1964
30403,264,Azurblau,21.06.1954
396603,195,Silber,13.02.1977
211542,364,Salbeigruen,11.07.1980
798854,35,Salbeigruen,13.08.1990
388327,141,Sahne,01.04.1954
773063,306,Schokoladenbraun,09.02.1992
235712,227,Gruen,26.08.2002
674034,335,Beige,05.10.1967
517150,131,Maisgelb,14.08.2022
577644,288,Tannengruen,22.11.2002
