71328,78,Lavendel,11.09.1967
33205,194,Henna,09.04.1968
7074,268,Ozeanblau,09.09.1933
57958,65,Olivgruen,10.04.1925
57559,145,Himbeerpink,13.04.1986
47313,246,Pfauenblau,03.01.2008
87140,352,Pfirsich,03.01.1991
48531,119,Rubinrot,14.05.1986
89338,311,Himmelblau,22.09.2022
65429,137,Amethyst,26.10.1956
18162,94,Rot,12.01.2017
42099,312,Tuerkis,04.04.1945
73880,101,Muschelrosa,16.04.1964
5948,75,Amethyst,16.05.1954
53018,76,Pink,20.11.1969
20926,202,Karminrot,25.07.1980
44410,126,Kieselgrau,15.05.1923
44045,82,Pflaumenblau,15.08.2013
30929,274,Korallenrot,16.01.1943
91568,100,Graphitgrau,24.11.1979
92717,146,Orchidee,06.07.1945
19403,269,Bronze,03.03.1930
25850,144,Jagdgruen,03.06.1950
65819,222,Kobaltblau,22.11.1938
18885,126,Karminrot,05.11.1983
90464,158,Ziegelrot,06.11.1976
2969,49,Schlamm,10.11.1962
82146,136,Rubinrot,21.02.1976
94342,269,Saharasand,25.09.2017
32479,9,Jagdgruen,18.02.1974
35383,47,Kieselgrau,11.03.1959
19792,306,Blau,27.02.1964
23432,167,Scharlachrot,02.11.1998
22467,202,Karamell,24.05.1968
87696,213,Korallenrot,17.01.1994
13884,298,Limettengruen,07.11.1996
15595,258,Vanille,09.10.1973
26416,112,Rubinrot,16.04.2009
93748,367,Schlamm,06.08.2000
28121,129,Orchidee,04.04.1949
2595,373,Kieselgrau,06.08.1926
87402,348,Kobaltgruen,24.06.1955
2140,3,Gelb,26.08.1929
40541,65,Koenigsblau,15.03.2005
32309,19,Peridotgruen,01.05.1987
77992,219,Aquamarin,03.07.1943
1465,355,Tannengruen,18.08.1957
85328,34,Dunkelblau,11.08.2001
12925,214,Azurblau,06.10.2002
7357,50,Schlamm,01.01.1934
22961,337,Grau,17.06.2008
26156,166,Koenigsblau,09.02.1946
88645,208,Saphirblau,20.11.2004
30744,222,Purpur,02.02.2016
51091,155,Pfirsich,11.02.1985
45524,300,Himmelgrau,13.04.1982
33954,248,Zitronengelb,17.11.1941
74867,56,Magenta,23.02.2018
51306,91,Pergament,05.05.1995
18949,253,Azurblau,10.04.2016
49121,352,Azurblau,12.04.1983
22884,226,Mokka,21.03.1964
87558,238,Ocker,14.06.2002
97135,146,Mint,05.10.1954
47614,294,Koenigsblau,09.01.1960
48643,376,Minzgruen,14.04.2022
28762,237,Sonnengelb,04.09.2012
65831,358,Pfauenblau,19.01.2022
9656,234,Maisgelb,17.05.1980
6433,244,Silber,13.03.2007
25739,322,Lila,26.07.1959
5205,234,Blau,15.08.1925
80307,232,Grau,20.09.1970
54624,239,Pink,14.06.1933
41185,200,Orchidee,16.07.1992
2696,239,Saphirblau,21.10.1925
91899,149,Beige,21.04.1996
15549,24,Rubinrot,27.11.1994
67141,189,Himbeerpink,27.08.1984
51093,30,Gruen,17.03.1954
55455,179,Koenigsblau,09.01.1968
82805,218,Zinnoberrot,27.09.2003
89824,184,Peridotgruen,06.09.1948
98538,218,Aprikose,14.11.1971
82610,141,Kobaltblau,13.11.1949
64946,101,Pfauenblau,01.08.1929
79905,204,Weiss,20.08.1989
22734,264,Zinnoberrot,06.08.1947
81689,105,Zinnoberrot,04.11.1941
56775,55,Pergament,20.05.1939
16218,103,Pflaumenblau,16.11.2022
63958,263,Kirschrot,08.09.1964
93571,65,Purpur,14.07.2022
59173,69,Saphirblau,19.01.1936
39170,343,Nussbraun,22.02.1974
58463,166,Hellgruen,08.02.2008
10154,191,Limettengruen,03.11.1973
95210,83,Nussbraun,26.06.2018
11829,238,Bernstein,17.05.1929
14012,194,Blau,01.04.2018
40224,199,Koenigsblau,14.01.2006
62179,103,Koenigsblau,02.10.1939
92572,90,Saharasand,22.03.1989
83592,229,Graphitgrau,24.08.1957
68339,16,Karamell,23.11.2019
38940,188,Tuerkis,08.06.2022
27693,318,Nussbraun,03.08.1965
55441,166,Saharasand,19.04.1935
94633,294,Rosa,09.08.2015
86229,117,Peridotgruen,09.02.1986
368,308,Schiefergrau,18.09.2002
35264,129,Aquamarin,02.11.2000
64544,138,Aprikose,16.02.1991
42780,277,Grau,07.04.1976
62280,168,Jagdgruen,20.09.1969
91112,53,Terrakotta,16.08.1947
50399,135,Aprikose,27.11.2005
18533,366,Granatrot,15.11.2017
68676,61,Kirschrot,21.03.1927
29825,370,Purpurrot,05.10.1946
28040,274,Henna,13.10.1947
10352,292,Orchidee,13.08.1982
88367,183,Zitronengelb,16.04.1958
54420,27,Lila,05.05.2011
17573,192,Hellblau,16.03.1972
92858,14,Mint,22.04.1948
1465,340,Zartrosa,25.02.1953
55316,352,Lavendel,05.08.2017
30022,251,Schokoladenbraun,26.07.1943
69449,96,Koralle,25.05.2022
78211,152,Gelb,11.08.1938
87999,121,Pfauenblau,03.05.1943
469,59,Blau,22.04.1937
17498,113,Saharasand,02.08.1955
83996,45,Gold,11.09.1970
24008,51,Gelb,01.02.1997
66394,376,Sonnengelb,03.07.1934
89185,279,Purpur,05.08.2021
68312,313,Kirschrot,15.06.1948
14652,250,Muschelrosa,21.08.1992
95908,41,Olivgruen,07.08.1957
54918,185,Kupfer,05.05.1987
35141,238,Salbeigruen,22.02.1943
50845,323,Schwarz,05.01.1949
65552,39,Kirschrot,19.01.1990
39310,138,Zartrosa,16.02.1933
55366,121,Braun,26.03.1930
17483,301,Purpur,07.07.1930
68188,92,Smaragdgruen,07.07.1969
98679,194,Gelb,17.06.1955
94994,216,Violett,21.04.1994
69328,18,Purpur,27.04.1945
77177,364,Mitternachtsblau,09.01.1953
92845,21,Schneeweiss,08.04.2005
23846,20,Tannengruen,01.05.1971
82016,48,Ocker,14.05.1976
80252,149,Granatrot,02.03.1929
77983,103,Himbeerpink,05.05.1965
99201,102,Olivgruen,05.08.1932
68354,186,Jagdgruen,25.02.1926
90343,261,Karamell,19.01.1977
46025,81,Dunkelgruen,12.06.2004
86662,123,Ziegelrot,16.08.1923
85813,86,Weiss,08.08.1998
88860,170,Jagdgruen,27.05.1956
78153,317,Silber,20.09.1950
88675,366,Kirschrot,07.02.2020
25107,211,Dunkelgrau,16.05.2018
72329,155,Pergament,16.09.1923
82618,74,Korallenrot,25.07.1931
49536,144,Moosgruen,08.05.1958
60383,302,Eisblau,25.10.1924
12964,351,Eisblau,08.09.2022
42504,356,Grau,18.09.1958
99803,22,Senf,11.09.1937
82711,30,Terrakotta,25.04.2007
14798,277,Marineblau,27.02.2015
47041,192,Dunkelblau,19.01.1926
12022,226,Kirschrot,19.10.2022
658,297,Elfenbein,27.06.1983
35393,168,Schlamm,22.05.1925
96668,170,Lila,05.04.1975
40871,300,Jagdgruen,05.09.1989
14030,302,Kirschrot,11.03.1926
97848,354,Bernstein,15.09.2004
79974,241,Mitternachtsblau,10.06.1928
9290,22,Himmelgrau,17.06.2003
66453,145,Magenta,03.02.1990
65482,329,Violett,15.08.2012
98379,181,Granatrot,10.01.1927
90440,90,Himmelblau,12.09.1971
88935,281,Smaragdgruen,21.08.1992
68907,10,Mitternachtsblau,21.06.2010
97227,351,Feuerrot,06.03.1956
44935,311,Saharasand,25.04.1992
48460,254,Kaktusgruen,21.08.1988
96643,114,Smaragd,22.09.1927
63000,124,Malachitgruen,12.06.1956
25747,190,Salbeigruen,16.04.1983
96165,154,Scharlachrot,18.11.1941
74062,163,Gelb,14.02.1996
52403,357,Korallenrot,20.06.1970
59878,364,Elfenbein,23.04.1947
60450,46,Kaktusgruen,27.10.2001
27439,95,Orange,08.04.1956
77875,29,Ocker,20.09.2003
54137,75,Peridotgruen,04.02.1960
85353,77,Jagdgruen,26.08.1923
9384,239,Amethyst,01.08.1981
57893,231,Gruen,19.08.1935
18620,53,Amethyst,24.04.1925
61228,294,Ozeanblau,12.08.1965
98837,136,Zitronengelb,01.03.1958
83226,116,Scharlachrot,25.08.1945
81685,230,Rubinrot,12.01.1933
9367,348,Purpur,09.02.1927
44937,318,Koralle,14.08.1957
93504,165,Schneeweiss,20.04.2006
30302,136,Feuerrot,04.04.1959
68375,203,Kupfer,27.08.2011
41139,51,Koralle,21.04.1978
52351,302,Kobaltgruen,26.03.2008
36240,375,Koenigsblau,22.02.2021
16272,351,Blaugruen,24.06.1935
71346,54,Senf,22.08.1955
88265,364,Dunkelgruen,05.04.1940
37056,248,Sonnengelb,10.03.1991
38977,82,Tuerkis,13.09.1985
98666,279,Sonnengelb,18.03.1970
13769,77,Magenta,01.10.1965
66635,331,Henna,06.08.1966
72681,209,Zitronengelb,26.09.2015
32109,233,Kirschrot,04.08.1926
60137,77,Mokka,19.11.1946
74162,345,Rot,07.02.1975
58235,46,Saphirblau,19.07.2003
78756,321,Dunkelgruen,14.05.2016
44967,312,Vanille,20.05.1939
68919,29,Weiss,23.07.1953
90380,57,Jagdgruen,12.07.2007
76716,322,Kaktusgruen,19.08.2015
44720,36,Rosa,03.01.2017
6232,319,Himmelgrau,09.10.1984
36342,244,Pink,16.11.1969
71310,271,Kobaltgruen,16.01.1961
37144,158,Gruen,26.04.1925
50418,359,Indigo,14.06.1958
33838,163,Schneeweiss,01.05.1977
10720,126,Terrakotta,19.03.2021
38003,94,Karminrot,16.08.2018
66397,117,Sahne,26.08.1934
41765,36,Orange,04.07.1973
56068,285,Zartrosa,02.05.1952
96421,353,Mokka,24.06.1973
39270,346,Schokoladenbraun,04.06.2004
9991,284,Sonnengelb,17.07.1983
96663,313,Peridotgruen,12.03.1962
18350,183,Mokka,06.05.2004
78445,347,Malachitgruen,18.01.2009
60322,337,Hellblau,01.11.1992
28404,94,Indigo,26.10.1981
17847,150,Zitronengelb,02.09.1979
26212,128,Mint,14.03.1972
11980,317,Rubinrot,10.02.1963
44798,296,Mokka,06.01.1974
31623,32,Amethyst,20.10.2014
11631,374,Pfauenblau,15.09.2020
9230,84,Rot,19.08.1933
13404,27,Himbeerpink,10.03.2006
72628,42,Elfenbein,15.01.1961
14148,161,Dunkelgrau,10.06.1990
47117,192,Braun,15.03.1980
74401,186,Limettengruen,23.11.2005
12472,163,Nussbraun,09.04.1928
93545,104,Feuerrot,08.08.2020
49547,48,Olivgruen,24.08.2005
32439,145,Violett,10.09.1961
56406,59,Moosgruen,23.05.1996
85125,272,Eisblau,17.09.1981
582,309,Terrakotta,27.04.1956
20840,336,Tannengruen,06.05.1937
84187,301,Lila,24.01.2008
87807,347,Eisblau,16.03.1969
86032,105,Gold,19.09.1932
42597,207,Mitternachtsblau,02.01.2012
35513,60,Mokka,04.09.2001
86591,36,Koralle,08.01.1925
79586,278,Gruen,19.06.1990
90780,234,Schokoladenbraun,03.04.1946
79263,101,Korallenrot,15.01.2007
92566,46,Amethyst,12.09.1975
27665,362,Schokoladenbraun,01.11.1933
9957,88,Tannengruen,17.03.1982
93670,282,Vanille,10.01.1971
74236,235,Zitronengelb,10.05.1993
77599,348,Rosa,01.09.1970
46478,117,Karamell,11.07.1983
15697,38,Pink,03.07.2010
63262,101,Lila,22.01.2010
531,12,Cremeweiss,24.01.1940
92500,275,Eisblau,05.11.1950
78293,20,Dunkelgruen,13.07.2004
48817,80,Terrakotta,16.08.1976
43302,165,Saphirblau,05.09.1955
16725,66,Azurblau,27.07.1987
75553,365,Kieselgrau,26.10.2016
57827,107,Schokoladenbraun,09.10.1998
9963,120,Kobaltblau,16.10.1991
32384,178,Maisgelb,17.09.1959
51436,335,Magenta,11.08.1945
20947,278,Limettengruen,04.01.1947
40523,338,Amethyst,01.10.1941
93764,319,Blau,22.08.1987
17025,91,Hellblau,15.08.1927
92758,48,Mitternachtsblau,05.09.1942
95495,130,Scharlachrot,13.06.1969
24284,94,Lila,07.09.1956
37548,367,Henna,25.09.1944
45296,244,Orchidee,10.09.2018
26517,46,Orchidee,26.08.1986
14580,185,Feuerrot,14.01.2018
88202,319,Mint,06.02.1973
50700,249,Purpurrot,15.11.2004
21427,73,Himmelblau,14.11.1993
35902,30,Beige,13.08.1945
55019,112,Gold,06.09.1983
68887,150,Cremeweiss,02.09.1933
81826,197,Korallenrot,08.05.1983
53409,0,Rubinrot,02.11.1925
44524,64,Mint,23.07.1985
69608,324,Schneeweiss,24.10.1975
51445,279,Purpur,18.03.1974
30312,104,Purpurrot,25.10.2016
48164,374,Blaugruen,20.05.1962
71304,30,Pfauenblau,20.04.1991
66565,282,Schneeweiss,18.08.1973
95724,46,Salbeigruen,22.09.1932
95213,357,Magenta,12.10.1925
9732,27,Magenta,14.09.1983
17388,32,Ziegelrot,27.06.1944
93417,358,Marineblau,15.02.1943
23816,98,Himmelblau,23.10.1975
11388,16,Magenta,21.03.1997
52876,264,Pflaumenblau,04.04.1997
66616,261,Ozeanblau,24.06.1998
46987,23,Weiss,08.05.1995
41852,261,Minzgruen,11.02.2007
53687,266,Peridotgruen,14.03.1995
26896,93,Koralle,12.01.2016
93899,322,Mitternachtsblau,26.07.1994
75229,278,Gold,17.04.1943
40288,350,Pink,04.10.1980
15824,278,Wasserblau,12.08.1950
57570,172,Elfenbein,23.10.1934
83438,11,Schokoladenbraun,16.05.1957
60298,62,Magenta,01.02.1937
23863,22,Karminrot,10.03.1938
77919,254,Zitronengelb,14.06.1933
68658,51,Braun,04.01.1978
9081,126,Rosa,10.08.1931
67212,261,Muschelrosa,09.07.1925
59487,329,Ocker,14.03.1933
89279,142,Graphitgrau,21.07.1975
639,40,Granatrot,03.05.1977
17162,112,Schokoladenbraun,19.05.1976
99345,232,Zitronengelb,12.01.1943
58661,279,Purpurrot,07.02.2010
55356,122,Smaragdgruen,09.05.1981
4761,65,Tuerkis,10.11.1954
74373,346,Lila,25.02.1978
66468,342,Himmelblau,21.04.2017
43334,322,Indigo,23.07.1956
12454,205,Senf,09.02.2007
41012,334,Mokka,25.10.1965
84462,161,Eisblau,18.08.1936
33571,92,Schwarz,25.04.1988
79254,340,Smaragdgruen,17.11.2021
40585,240,Indigo,02.02.1967
49023,212,Ziegelrot,19.04.1958
3721,376,Dunkelblau,01.04.1961
31159,6,Weiss,03.01.1947
35224,141,Gruen,10.08.1972
22834,230,Kobaltgruen,18.09.1938
97736,255,Graphitgrau,08.06.1936
91626,197,Vanille,26.02.1982
70447,245,Cremeweiss,09.07.2017
10916,300,Marineblau,21.03.1945
19634,101,Ozeanblau,17.04.2004
23081,186,Orchidee,22.06.2012
84122,275,Himbeerpink,05.08.2014
68592,367,Schlamm,16.08.1941
40590,354,Lila,27.01.2018
10890,337,Amethyst,02.02.1980
43879,162,Himmelblau,05.11.1945
90759,336,Sahne,25.10.2004
94412,19,Senf,02.05.1961
74087,301,Smaragdgruen,01.01.2002
30887,146,Maisgelb,12.07.1998
57929,252,Sonnengelb,15.05.1998
40380,288,Kaktusgruen,23.09.1985
47978,33,Olivgruen,21.07.1990
42309,231,Gelb,25.10.1993
44235,119,Mitternachtsblau,10.02.2001
40436,377,Lila,27.10.1953
71575,186,Hellblau,17.01.1992
44595,195,Pfirsich,09.05.1980
9666,79,Muschelrosa,03.02.1934
55686,351,Pfauenblau,10.01.1964
44517,2,Sahne,26.05.1944
1734,137,Orchidee,23.08.1969
88143,33,Aquamarin,13.04.1950
91745,250,Himbeerpink,12.11.1941
89090,297,Kobaltgruen,08.01.1927
86502,24,Bernstein,10.07.1945
49609,13,Rubinrot,27.01.1934
85024,53,Koenigsblau,01.07.1928
62143,325,Orange,17.10.1984
89664,190,Karminrot,01.08.1932
11049,74,Schokoladenbraun,06.04.2001
2970,319,Olivgruen,10.01.1937
90985,343,Pfauenblau,15.01.1998
39086,273,Muschelrosa,21.05.1937
23163,46,Vanille,02.07.1952
15887,137,Elfenbein,04.09.1951
82471,320,Ocker,14.06.1985
88254,159,Rosa,09.04.1983
70550,18,Weiss,04.01.1959
10170,235,Nussbraun,12.08.2020
81542,184,Karminrot,27.11.1993
18835,332,Nussbraun,07.05.1997
65844,208,Orchidee,06.10.2022
20372,188,Olivgruen,03.01.1993
89849,210,Graphitgrau,02.06.2013
17125,142,Terrakotta,23.04.1983
95186,360,Vanille,07.06.1952
22969,85,Beige,05.01.2008
43183,220,Pflaumenblau,03.07.2001
41142,54,Silber,20.04.1988
74560,356,Maisgelb,08.07.1924
38307,51,Wasserblau,20.06.1950
13051,376,Zitronengelb,22.01.1954
1211,347,Salbeigruen,20.10.2021
21246,334,Purpurrot,13.06.2009
7852,295,Hellblau,25.04.1981
68883,46,Senf,11.08.1954
32416,347,Blaugruen,06.10.1965
50203,240,Gelb,08.04.1956
15250,183,Violett,03.10.1934
77133,142,Rubinrot,16.08.1942
45722,89,Rubinrot,13.08.1996
88316,137,Dunkelblau,14.06.1958
15611,58,Salbeigruen,18.08.1975
13165,302,Vanille,02.05.1943
42012,135,Schiefergrau,26.11.1925
6386,127,Aprikose,13.11.1931
20825,152,Vanille,15.03.2003
88742,376,Bernstein,06.10.1945
65421,167,Moosgruen,18.07.1992
26882,119,Himmelblau,01.11.2000
933,266,Moosgruen,15.05.1942
93244,205,Braun,04.05.1996
40222,181,Wasserblau,23.11.1966
98662,239,Mint,12.02.1928
97374,76,Hellgruen,24.10.1933
17776,356,Rot,18.01.1975
52973,139,Silber,06.10.1990
28817,11,Schiefergrau,14.01.1954
32508,167,Zartrosa,19.04.1945
90002,23,Kupfer,11.01.1935
11959,69,Orchidee,13.02.1932
72738,355,Weiss,17.04.2021
2334,289,Grau,22.01.1998
57840,352,Amethyst,25.02.1999
28004,244,Himmelgrau,23.03.2014
89376,310,Purpurrot,12.10.1988
58732,354,Jade,08.09.1998
34115,274,Kirschrot,05.07.1986
47805,168,Purpurrot,16.02.1987
60310,360,Jagdgruen,27.03.1926
16897,243,Orchidee,15.09.1927
62203,90,Jade,18.04.1951
88510,14,Magenta,05.01.1938
59981,60,Aprikose,05.08.2009
29636,226,Pergament,21.08.1967
81427,353,Mint,02.01.1981
2021,256,Limettengruen,22.11.1984
37271,270,Weiss,08.06.1941
12989,36,Blaugruen,13.01.2005
74119,207,Salbeigruen,25.07.1959
93857,303,Himmelblau,05.11.1950
43844,308,Dunkelgruen,16.07.2019
35321,25,Pflaumenblau,07.08.1936
49121,333,Himbeerpink,05.01.1970
95310,138,Eisblau,03.04.1982
74175,19,Orange,24.11.2011
20467,85,Schlamm,22.11.1961
53352,271,Peridotgruen,17.11.1939
88564,41,Moosgruen,22.11.1958
72368,84,Koenigsblau,14.01.1931
83572,44,Henna,11.01.1929
39874,31,Muschelrosa,11.01.2017
82140,347,Kaktusgruen,16.10.1975
99540,171,Violett,15.04.1990
21942,278,Grau,06.06.2004
74460,231,Minzgruen,07.05.1947
51741,176,Braun,23.10.1950
96471,5,Schokoladenbraun,20.08.1974
64717,184,Weiss,03.02.1956
75954,183,Salbeigruen,26.08.1980
4066,14,Dunkelgruen,25.04.1984
40424,352,Koralle,22.04.1934
35298,117,Schokoladenbraun,15.06.2004
69756,70,Eisblau,09.03.1977
22282,247,Henna,24.09.1995
74680,76,Aprikose,15.03.1959
95116,178,Kieselgrau,09.03.1952
81422,81,Henna,08.03.1979
91552,122,Dunkelgruen,11.01.1923
59586,306,Beige,27.11.1929
9377,64,Himbeerpink,26.01.2009
60369,132,Henna,27.10.1950
71321,213,Mitternachtsblau,17.05.1973
95762,123,Eisblau,03.11.1941
97390,303,Lavendel,21.08.1967
98564,262,Dunkelblau,23.03.1939
38650,82,Orchidee,02.08.1973
80931,46,Nussbraun,08.05.1970
6482,296,Kaktusgruen,22.02.1982
94138,325,Lavendel,01.09.1977
36609,355,Pink,07.02.1971
15886,229,Pfirsich,17.11.1925
57424,105,Orchidee,06.11.2006
78802,215,Zitronengelb,21.06.1941
66291,75,Amethyst,11.09.1928
63651,126,Malachitgruen,09.08.1939
93062,100,Wasserblau,03.11.1996
87461,36,Nussbraun,07.08.2015
60606,249,Koralle,03.01.1999
3679,137,Rubinrot,22.05.1992
20022,258,Aprikose,15.09.1982
92965,322,Schwarz,12.08.1940
34325,29,Weiss,17.06.2002
66021,138,Eisblau,11.04.2017
81060,131,Rosa,05.09.1974
94456,200,Silber,06.07.1951
62683,6,Blaugruen,02.08.1975
68545,268,Jagdgruen,24.01.1970
76075,122,Kirschrot,26.09.1975
11355,141,Nussbraun,14.03.1929
17425,18,Nussbraun,20.08.1996
90506,78,Rubinrot,06.02.1985
73958,165,Schlamm,26.10.1931
10178,365,Rot,20.05.2018
50835,137,Sonnengelb,04.03.1981
83725,45,Tannengruen,21.01.1973
98225,148,Schiefergrau,19.08.2002
698,71,Karminrot,13.02.1979
83347,238,Beige,13.11.2016
54243,347,Feuerrot,18.04.1952
40822,376,Ocker,21.06.1964
52779,151,Schlamm,16.07.1975
16694,101,Pfauenblau,23.11.1975
99205,343,Pfirsich,23.11.2020
63351,298,Jade,10.03.1940
87924,334,Vanille,09.05.2003
5070,132,Sahne,07.08.1954
34382,174,Gruen,08.04.2018
75011,118,Ocker,05.06.2013
72313,339,Himmelblau,20.03.1995
76872,362,Sahne,17.05.2003
80306,272,Aquamarin,13.11.2022
70143,73,Koenigsblau,22.07.1959
48010,368,Jade,14.06.2002
77533,336,Eisblau,07.07.2019
98278,170,Stahlblau,06.02.1943
14681,42,Blau,22.06.2004
82365,95,Karminrot,25.11.1979
46386,161,Senf,03.08.2018
25981,226,Tuerkis,24.06.1926
13176,133,Koralle,10.11.2013
8475,273,Koenigsblau,10.01.1974
60242,165,Jade,07.06.1953
34395,132,Indigo,22.01.1976
30592,72,Kobaltblau,25.01.1978
18985,102,Himmelgrau,05.05.2000
1770,162,Muschelrosa,24.06.1926
91199,283,Korallenrot,16.05.1938
58859,115,Graphitgrau,17.05.2002
16929,333,Aquamarin,12.05.1977
68675,36,Stahlblau,26.06.1926
86535,369,Karminrot,15.10.1997
21063,290,Rubinrot,26.02.1994
29150,186,Eisblau,18.01.1933
97909,311,Blau,15.05.1998
41224,240,Rubinrot,12.08.1946
66580,69,Silber,17.06.1978
54131,193,Purpur,07.01.2006
26281,3,Malachitgruen,10.04.1952
41911,167,Elfenbein,05.11.2004
70657,183,Kirschrot,08.05.1931
28446,129,Muschelrosa,03.06.1927
28904,120,Orchidee,10.08.1940
90326,271,Marineblau,21.02.1993
74686,0,Granatrot,22.02.1948
61333,311,Tannengruen,21.03.1984
10533,290,Ocker,09.06.1959
75878,302,Pergament,24.02.1981
37813,14,Nussbraun,22.11.1974
97168,56,Silber,03.04.1945
19857,340,Jagdgruen,03.04.2001
77153,139,Bernstein,16.01.2002
81012,226,Schlamm,04.10.2013
16618,346,Aprikose,04.03.1967
46964,270,Hellblau,06.05.1967
5705,328,Blau,01.11.2019
3751,299,Dunkelgruen,02.07.1937
30584,331,Aprikose,23.04.1934
72096,185,Wasserblau,24.11.1946
77819,180,Rot,25.05.1975
81497,146,Sahne,20.11.1997
88052,109,Terrakotta,12.08.2017
14803,167,Rosa,02.11.2007
76315,278,Orchidee,24.11.1953
58321,214,Kaktusgruen,09.10.1963
89982,204,Kobaltblau,05.03.1954
94651,226,Orange,19.02.1968
