551872,274,Peridotgruen,21.03.2009
454970,38,Aprikose,17.09.1929
753187,152,Ocker,24.09.1985
513002,364,Feuerrot,13.02.1999
833336,134,Elfenbein,01.04.1930
758292,309,Sonnengelb,13.02.1999
594533,216,Silber,23.03.1959
73792,202,Dunkelgrau,19.06.2016
738277,33,Rosa,05.08.2011
621287,21,Marineblau,09.06.1969
279095,293,Moosgruen,22.01.2007
908396,247,Pflaumenblau,03.08.2017
993387,365,Silber,06.06.1945
542289,297,Weiss,04.01.1987
290043,110,Olivgruen,01.11.2000
953273,24,Schokoladenbraun,16.11.1933
982072,249,Rubinrot,16.06.1992
932219,281,Olivgruen,22.11.1946
443227,189,Bronze,20.10.2016
855008,22,Karamell,17.07.1929
145759,360,Orange,26.08.1938
261805,89,Kieselgrau,22.10.1932
801843,294,Kobaltblau,21.01.1956
430678,31,Magenta,07.06.2021
835015,239,Purpurrot,01.02.1971
547838,251,Bernstein,27.04.1999
338991,340,Orange,23.07.1949
608506,17,Dunkelgruen,23.04.1995
992056,49,Zitronengelb,09.06.1976
480017,74,Grau,06.06.2021
579090,144,Schokoladenbraun,13.04.2002
703399,296,Eisblau,19.08.1925
679891,248,Magenta,11.10.1932
728641,90,Henna,10.02.1974
773179,104,Marineblau,08.07.1986
380371,161,Elfenbein,01.06.2009
669506,251,Mokka,22.08.1978
422387,164,Schlamm,18.05.1932
787028,254,Koenigsblau,05.09.2004
69345,231,Salbeigruen,19.03.1926
203883,28,Dunkelgruen,01.06.1977
121238,189,Henna,16.11.2018
702406,330,Dunkelgruen,02.01.1968
348282,177,Kirschrot,26.01.1954
980261,355,Rot,15.05.1930
941864,186,Terrakotta,04.02.1963
181500,147,Kaktusgruen,09.03.2014
181867,210,Kirschrot,05.08.1966
390276,366,Amethyst,03.03.1992
16521,24,Schiefergrau,06.11.1936
519311,201,Marineblau,08.02.1989
73887,323,Bernstein,17.02.1945
287485,349,Koralle,04.09.1933
384637,135,Saharasand,23.05.2011
832233,50,Kirschrot,27.02.1950
611820,159,Smaragd,19.10.1990
145017,38,Lila,12.04.1963
51350,24,Ozeanblau,01.05.1932
727459,328,Henna,24.02.1996
809502,12,Nussbraun,04.09.1933
643380,191,Schneeweiss,19.10.1991
622964,194,Tannengruen,09.06.1965
613679,94,Zinnoberrot,21.02.1986
844392,339,Ziegelrot,23.09.1926
307762,293,Mitternachtsblau,22.01.1997
278386,15,Salbeigruen,03.06.1965
562658,14,Smaragd,19.04.1986
443227,85,Zartrosa,02.05.2003
781919,8,Schokoladenbraun,27.11.1952
831002,256,Olivgruen,07.02.1946
496097,181,Wasserblau,01.09.2008
664105,166,Silber,22.08.1926
190109,363,Saphirblau,20.01.1990
611607,14,Pflaumenblau,10.11.1960
4842,83,Vanille,27.04.2011
406226,145,Vanille,08.11.1940
295727,174,Lila,06.08.1975
836522,34,Smaragd,26.04.1978
866060,237,Koralle,01.06.1983
607154,185,Moosgruen,06.10.1970
423854,267,Saharasand,18.09.1974
531540,123,Silber,05.03.2011
746339,121,Jade,19.07.1983
650822,271,Dunkelgruen,09.09.1934
325213,145,Karamell,21.07.1979
316185,328,Tannengruen,11.04.2007
163509,304,Smaragd,03.04.1999
538879,214,Olivgruen,04.11.2022
495048,222,Zitronengelb,24.01.1946
291279,324,Schokoladenbraun,14.02.1942
920963,189,Gelb,21.05.1980
417255,352,Kaktusgruen,02.09.1936
438086,68,Bronze,22.03.1974
88876,323,Tannengruen,13.11.1940
307495,103,Cremeweiss,20.11.1971
575591,155,Orchidee,25.02.1940
626439,254,Bernstein,04.06.1989
254463,181,Moosgruen,25.03.1963
584555,119,Ocker,12.01.1962
180007,227,Ocker,06.03.1968
705398,337,Saharasand,12.02.1975
400947,16,Saphirblau,04.02.1981
171170,55,Purpurrot,06.09.1969
51280,143,Blaugruen,12.03.1990
288156,338,Purpur,22.08.1993
643530,250,Blaugruen,18.03.1994
634600,289,Koralle,23.02.1928
134630,53,Saphirblau,11.04.1934
884566,151,Koralle,26.02.2011
24847,239,Aprikose,20.02.1986
814387,203,Eisblau,08.06.1956
779728,15,Silber,07.03.1935
62991,307,Azurblau,11.10.2000
122366,371,Zitronengelb,24.09.2002
211934,355,Muschelrosa,23.03.1969
517757,42,Zinnoberrot,23.08.1999
211953,255,Zinnoberrot,10.05.1971
759747,61,Smaragd,01.11.1968
141085,116,Lavendel,10.09.1999
890982,12,Gruen,09.06.1984
657106,153,Lavendel,22.10.1933
556964,41,Pergament,12.09.1940
744830,76,Kobaltgruen,16.03.2011
779858,129,Dunkelgruen,20.09.1975
543777,291,Pink,07.03.1991
147628,302,Kupfer,20.02.1948
683056,7,Jagdgruen,13.10.1974
958530,360,Smaragdgruen,18.06.1948
78616,370,Aquamarin,25.11.1925
971722,287,Orange,12.02.2004
11296,249,Kobaltgruen,10.04.1940
911978,368,Aprikose,09.02.2007
790842,326,Gold,11.07.1982
547518,361,Hellgruen,18.04.1978
275175,0,Moosgruen,05.05.1963
417795,96,Minzgruen,03.11.1977
80490,46,Orange,08.11.1942
244791,150,Smaragd,22.07.2020
278122,209,Moosgruen,24.10.1998
641881,113,Olivgruen,13.02.2003
70882,201,Pfirsich,10.07.1924
983401,248,Cremeweiss,17.05.1932
789207,374,Kieselgrau,13.11.1930
525743,93,Senf,20.05.1992
954342,166,Tuerkis,18.06.1955
116982,342,Aquamarin,25.10.1994
454097,198,Smaragdgruen,02.09.1964
271417,224,Hellblau,13.05.1967
475942,225,Schwarz,26.07.1962
125755,22,Schlamm,02.02.1958
535638,117,Ozeanblau,04.07.1996
66601,286,Jagdgruen,22.10.1951
349640,362,Eisblau,02.08.1972
68913,330,Beige,27.04.1955
755994,373,Purpur,08.07.2006
812422,207,Purpur,02.07.1996
318219,16,Ocker,17.01.2011
740989,354,Kobaltgruen,23.08.1958
906,78,Lavendel,14.07.1977
200717,304,Kieselgrau,09.06.1929
562261,192,Orange,11.10.2003
475853,82,Kirschrot,07.08.1994
263758,124,Muschelrosa,10.06.1975
272878,360,Saharasand,07.08.2008
124247,308,Graphitgrau,27.03.1955
495941,250,Karamell,03.04.2004
393772,325,Lila,24.11.2021
132192,338,Lavendel,08.01.2016
518423,14,Maisgelb,04.05.2010
628921,148,Koenigsblau,27.07.1940
125216,129,Kieselgrau,01.11.1991
922142,368,Purpurrot,18.06.1982
252222,58,Kobaltgruen,11.01.1950
381914,143,Kupfer,08.10.1955
926567,317,Feuerrot,17.04.1946
63358,226,Tuerkis,20.11.1992
421112,37,Hellblau,05.07.1986
192200,59,Zartrosa,22.05.1972
821781,270,Terrakotta,04.04.1977
882967,137,Koenigsblau,23.03.1952
667257,136,Olivgruen,02.04.1976
351031,159,Himmelgrau,26.07.1960
748630,17,Gelb,22.04.2015
421327,314,Karamell,09.03.1938
662472,8,Braun,11.03.1981
11035,57,Koenigsblau,19.09.1963
942090,287,Hellblau,08.03.1952
130180,209,Mitternachtsblau,20.10.1954
197848,246,Vanille,20.01.1962
998939,233,Muschelrosa,21.03.1995
345551,9,Limettengruen,08.06.1968
528133,260,Ocker,06.08.2006
612663,83,Schlamm,09.07.2011
490364,109,Korallenrot,22.07.1924
507317,263,Zitronengelb,04.11.1970
760312,279,Mint,11.04.2000
743867,40,Ziegelrot,16.10.1958
529454,351,Salbeigruen,17.05.1986
49788,45,Schneeweiss,03.10.1955
678077,44,Purpur,18.06.1974
893747,144,Karminrot,19.09.2013
599625,277,Gold,06.03.1930
154879,34,Rosa,21.08.1988
265732,340,Grau,17.04.1934
323941,39,Jade,22.10.1976
481254,271,Cremeweiss,19.02.2012
847675,367,Mokka,11.10.2017
522311,231,Blau,27.10.2004
121518,137,Tannengruen,20.02.1967
855560,371,Schwarz,19.03.2003
78481,241,Hellgruen,14.06.1977
75004,332,Kaktusgruen,04.04.1925
347313,191,Orchidee,07.11.1996
209517,176,Rubinrot,11.01.1944
601222,97,Koenigsblau,13.01.1984
239137,137,Maisgelb,26.02.1944
651899,313,Sahne,09.11.1961
635761,71,Dunkelblau,07.02.1994
285166,35,Mokka,12.10.2005
894998,294,Aquamarin,14.11.1976
608798,373,Blau,27.01.2001
904345,362,Purpurrot,24.11.1981
959057,165,Vanille,24.08.1995
842977,174,Ocker,05.08.1923
847326,160,Orange,07.06.2017
890205,271,Mitternachtsblau,10.10.2004
167956,255,Smaragd,08.05.1965
376480,3,Hellblau,24.03.1976
223083,327,Maisgelb,21.10.1970
185351,285,Dunkelgruen,22.10.1995
476221,102,Lavendel,11.10.2021
495569,61,Schneeweiss,22.04.2015
102374,183,Limettengruen,18.06.1978
102941,186,Henna,10.02.2019
557187,148,Orange,11.08.1952
812299,243,Weiss,16.02.1961
463122,306,Grau,11.06.1980
83736,100,Rosa,25.03.1991
600479,333,Peridotgruen,19.06.1943
701539,37,Mitternachtsblau,06.08.1938
625962,107,Rubinrot,17.09.2018
803193,367,Gold,08.05.1923
942790,270,Terrakotta,19.02.1939
814297,259,Saphirblau,21.03.1962
816107,333,Beige,09.02.2001
896672,67,Tuerkis,27.08.1956
807741,97,Pergament,20.05.1956
510594,204,Granatrot,04.11.1995
857982,358,Tannengruen,19.08.1964
613888,287,Gelb,05.04.1975
513911,263,Nussbraun,08.09.2016
643462,315,Ocker,04.06.1976
730895,125,Azurblau,16.08.2000
852946,45,Dunkelgruen,06.04.1941
302270,352,Pfauenblau,16.11.1968
398912,358,Rot,07.08.2013
184478,137,Minzgruen,15.11.1951
886856,104,Rosa,04.10.2016
97504,284,Kieselgrau,19.02.1970
24926,20,Purpur,15.07.1985
842690,111,Scharlachrot,08.03.1986
663676,48,Gold,04.11.1925
920938,15,Scharlachrot,13.05.1949
880770,351,Schiefergrau,16.11.1988
522888,183,Dunkelgruen,02.04.2020
646390,263,Scharlachrot,13.08.2018
826724,90,Dunkelgrau,12.03.1958
735001,40,Stahlblau,05.02.1937
400655,5,Hellgruen,12.03.1963
327443,266,Henna,27.02.1978
848218,245,Vanille,26.01.2001
170551,253,Schokoladenbraun,12.11.1927
611296,46,Karamell,09.06.1930
412947,215,Wasserblau,17.03.1994
979410,124,Saharasand,10.11.1970
451554,27,Mitternachtsblau,15.05.1942
482925,89,Rot,22.06.1998
324143,131,Dunkelgruen,05.11.1934
203153,237,Zartrosa,08.01.1948
57116,253,Tannengruen,14.08.1930
949622,339,Stahlblau,05.09.2018
707953,201,Saharasand,01.10.2016
210563,71,Wasserblau,27.04.2022
838193,34,Ozeanblau,13.08.2002
983252,3,Kirschrot,19.04.1999
523913,249,Himbeerpink,05.05.1975
515606,289,Violett,24.08.2006
868032,135,Rot,10.01.1966
248224,169,Ozeanblau,22.01.1990
141056,29,Aquamarin,19.11.1934
225467,370,Violett,26.02.1932
801091,43,Ozeanblau,18.08.2010
173250,121,Kobaltgruen,25.03.1984
114146,162,Koenigsblau,09.08.1950
593303,313,Blaugruen,10.01.1929
521138,223,Kaktusgruen,11.11.1931
636667,246,Malachitgruen,05.02.1945
391202,358,Blau,15.02.1957
480220,116,Moosgruen,11.11.1935
996954,161,Scharlachrot,16.11.1950
608792,86,Aquamarin,22.02.1955
810126,217,Schiefergrau,25.09.1943
946305,329,Dunkelgruen,17.03.1952
229438,150,Aprikose,20.05.1946
828465,269,Maisgelb,08.07.1939
328354,11,Kieselgrau,21.06.1991
594282,5,Magenta,21.09.1999
71781,117,Magenta,19.01.1973
154981,286,Aquamarin,18.05.1983
2381,81,Aprikose,22.01.1992
294555,180,Saphirblau,23.06.1934
976083,376,Gruen,23.06.1958
217550,15,Koralle,23.11.1980
147171,43,Karamell,18.10.2011
803108,322,Korallenrot,25.11.2020
958616,97,Pfauenblau,08.06.2016
117774,299,Kupfer,26.05.1980
270372,36,Pfauenblau,11.01.1941
287812,160,Zinnoberrot,11.03.1937
99500,111,Sonnengelb,10.05.2021
142535,242,Eisblau,13.02.1992
667144,81,Karamell,02.04.1976
301473,123,Maisgelb,17.10.1941
41086,148,Stahlblau,18.07.1956
833165,358,Ziegelrot,04.11.1954
505941,157,Magenta,11.09.2011
717040,231,Senf,07.10.2012
857006,276,Marineblau,01.04.1980
748544,232,Mokka,20.09.2011
406306,33,Smaragdgruen,07.07.2019
370852,298,Senf,27.06.1979
824305,108,Korallenrot,17.09.1942
859405,18,Schlamm,14.09.1959
96074,169,Jagdgruen,22.05.2004
572430,34,Bronze,02.03.1989
958170,26,Bernstein,02.06.1944
924463,248,Dunkelgruen,03.01.2021
957904,68,Dunkelgrau,16.01.2018
488136,97,Cremeweiss,02.08.1944
534072,364,Muschelrosa,25.04.1966
418423,321,Schneeweiss,15.03.1966
12594,155,Limettengruen,15.11.2007
970784,100,Purpur,20.08.1996
105992,214,Aprikose,18.11.1986
415763,225,Tannengruen,02.06.1973
949137,303,Feuerrot,03.02.2008
474651,206,Schneeweiss,21.05.1967
218676,280,Dunkelblau,06.07.1956
45857,66,Stahlblau,13.03.1953
3384,357,Minzgruen,15.07.1992
706803,127,Muschelrosa,14.10.1998
326131,95,Dunkelblau,08.11.2012
206311,228,Nussbraun,02.08.1961
923196,319,Ocker,11.06.1992
126583,14,Blaugruen,09.09.1938
864865,166,Schokoladenbraun,15.07.1954
577506,73,Schiefergrau,10.08.1975
533120,264,Himmelgrau,13.02.2021
786972,312,Smaragdgruen,23.05.1997
919985,274,Kaktusgruen,10.05.1950
559177,316,Zitronengelb,09.09.1999
45750,204,Saphirblau,11.03.1929
63067,274,Jagdgruen,23.02.1963
602522,75,Mitternachtsblau,14.05.1926
457819,64,Dunkelgruen,19.03.2011
688920,346,Lavendel,23.10.1987
209270,224,Muschelrosa,20.04.1966
533703,315,Schlamm,16.03.1933
34123,26,Ziegelrot,11.04.1982
729406,291,Jade,09.02.1952
871577,180,Jagdgruen,04.11.1972
357345,171,Ocker,26.03.1929
959477,0,Salbeigruen,04.03.1950
450086,190,Marineblau,23.02.1972
715994,35,Magenta,26.08.1982
949942,15,Beige,02.05.1954
138089,201,Zartrosa,14.04.1953
357959,313,Kieselgrau,05.05.2016
673433,273,Peridotgruen,14.07.1975
951726,154,Sonnengelb,02.05.1964
604496,355,Muschelrosa,15.11.1986
518623,343,Schwarz,16.01.2008
188216,186,Pfirsich,18.07.1958
411370,53,Rosa,09.07.1982
646910,257,Korallenrot,25.10.1978
694118,261,Smaragd,10.11.1936
894569,190,Koenigsblau,23.02.1986
31138,32,Feuerrot,13.02.2017
120369,116,Korallenrot,23.08.1942
78947,271,Limettengruen,03.05.1952
77467,132,Gruen,23.09.1953
921451,155,Silber,24.11.2004
226437,220,Rot,18.03.1944
965572,3,Malachitgruen,25.02.1997
247929,47,Kirschrot,26.04.1962
836222,290,Elfenbein,17.10.1964
82444,7,Purpur,05.09.1986
24180,92,Lavendel,20.09.2007
907868,134,Henna,14.09.1976
270479,5,Himmelgrau,11.02.1960
540940,355,Lila,22.08.1958
100030,90,Pergament,11.05.1998
201471,96,Zartrosa,11.05.1988
571053,82,Peridotgruen,17.07.1953
862355,374,Sahne,15.09.1938
559228,12,Smaragdgruen,05.10.1940
561498,151,Lila,20.04.1930
261773,352,Eisblau,07.02.1990
494122,99,Wasserblau,09.06.1939
913217,71,Mokka,17.09.2022
727194,312,Zinnoberrot,18.09.1996
36539,364,Pfirsich,03.11.1975
264746,367,Vanille,15.03.2009
583416,275,Beige,17.01.1947
364386,33,Graphitgrau,10.06.2010
774814,154,Scharlachrot,05.05.1929
557025,32,Malachitgruen,09.01.1978
599090,32,Jade,03.09.1974
151665,175,Saphirblau,14.06.2007
307193,170,Ocker,22.08.2005
341170,96,Pink,23.10.1947
754960,267,Tannengruen,16.05.1942
598516,370,Gruen,26.06.1980
309204,313,Koenigsblau,25.08.2009
948531,163,Purpur,25.01.2022
48705,276,Vanille,16.10.2014
894391,184,Nussbraun,21.03.1944
376626,163,Cremeweiss,14.02.2015
503583,179,Korallenrot,01.10.1992
996212,48,Bernstein,25.03.2018
747426,308,Kupfer,15.06.1960
621933,215,Lavendel,03.08.2009
217825,361,Bronze,09.04.1963
151105,90,Smaragd,13.10.1949
664835,373,Rubinrot,05.10.1987
788680,15,Maisgelb,04.09.1923
7573,52,Himbeerpink,17.03.1944
432462,151,Saphirblau,09.07.1951
714608,250,Indigo,24.05.1974
817591,365,Scharlachrot,09.06.1966
653500,305,Smaragd,12.03.1975
137241,76,Maisgelb,27.03.1996
525442,300,Elfenbein,02.08.1959
169138,353,Hellblau,19.09.1992
617172,77,Feuerrot,17.03.1979
488984,185,Karamell,01.07.1953
120551,363,Azurblau,09.02.1934
824052,242,Mint,03.04.1956
453879,268,Azurblau,09.08.1934
279723,57,Scharlachrot,20.01.1991
112007,295,Karamell,16.06.2016
952758,217,Schiefergrau,22.11.2001
412892,306,Dunkelgrau,16.07.1979
884111,228,Zartrosa,18.03.2003
56098,19,Jagdgruen,18.01.1932
659242,157,Magenta,05.05.1970
442019,62,Tuerkis,10.06.1964
576199,98,Himbeerpink,14.02.1991
389538,160,Pfirsich,13.11.1985
290874,334,Orange,16.11.1929
832002,182,Muschelrosa,09.08.2005
144862,242,Himmelblau,15.07.1962
868030,348,Purpurrot,16.09.1945
662385,295,Kaktusgruen,26.10.2021
687905,99,Amethyst,24.03.1994
890945,340,Gelb,20.09.1953
571039,56,Malachitgruen,22.09.2017
275552,220,Rubinrot,12.04.1959
463708,311,Korallenrot,06.04.1936
457990,336,Sahne,14.08.1978
337798,159,Pergament,20.01.1936
939851,93,Zartrosa,08.03.1929
746913,97,Saharasand,04.03.1966
62043,277,Pfauenblau,14.10.2016
986377,145,Mokka,26.11.1937
25868,65,Kobaltblau,13.04.1951
630315,81,Ozeanblau,21.10.1957
554094,288,Smaragdgruen,17.01.1954
713486,342,Minzgruen,05.02.1962
86034,25,Pink,27.01.1931
482202,25,Weiss,04.05.1976
894299,59,Blaugruen,08.11.1999
865065,68,Cremeweiss,05.05.1945
814683,206,Kobaltgruen,27.07.1946
454826,13,Maisgelb,02.11.2007
782263,138,Lila,16.07.1925
482773,97,Granatrot,06.01.1984
689949,260,Himmelblau,06.09.1923
573899,363,Mokka,21.11.2018
455259,94,Olivgruen,04.05.1956
751396,77,Schiefergrau,21.03.1952
455082,73,Moosgruen,20.05.1990
903936,27,Rot,01.07.2014
734412,210,Schiefergrau,02.05.1924
768877,153,Dunkelblau,13.06.2020
617058,70,Mitternachtsblau,07.02.1988
510968,175,Azurblau,03.06.1970
47441,131,Korallenrot,13.06.1957
357996,21,Sahne,23.04.1929
772840,163,Hellgruen,01.06.1956
944017,321,Terrakotta,16.11.1962
477649,26,Malachitgruen,02.11.1977
395505,280,Dunkelgrau,16.10.1940
623005,363,Hellblau,20.01.1927
257206,335,Bernstein,10.06.1964
735479,218,Amethyst,09.03.1992
374740,260,Koralle,27.04.1979
979258,209,Hellgruen,11.01.1979
71958,163,Zartrosa,24.01.1931
255316,192,Aprikose,05.09.1998
976101,29,Jagdgruen,08.09.1925
384109,180,Ozeanblau,09.02.1985
952340,326,Indigo,08.03.1991
770954,34,Salbeigruen,20.04.2001
516079,7,Kaktusgruen,01.11.1979
27511,232,Henna,23.10.2011
481665,56,Smaragdgruen,27.11.1957
473385,376,Gruen,19.09.1968
180910,165,Maisgelb,18.06.2022
948617,79,Korallenrot,13.10.2011
272371,176,Olivgruen,10.07.1932
203806,301,Zartrosa,03.01.2009
380929,101,Saphirblau,17.08.2013
635356,232,Kupfer,02.02.1963
479126,78,Malachitgruen,02.02.1981
143232,64,Peridotgruen,19.10.1962
536871,133,Saphirblau,08.01.1932
688564,116,Korallenrot,26.09.1940
996209,357,Zartrosa,16.06.1955
685979,157,Himmelblau,17.06.1976
85966,235,Peridotgruen,05.05.1959
743657,108,Schwarz,13.08.1979
999646,324,Himmelblau,24.09.1945
852991,82,Jade,17.02.1932
88358,136,Lavendel,03.09.2003
601278,166,Elfenbein,09.06.2017
867322,281,Zitronengelb,11.06.2011
478654,30,Vanille,25.11.1972
73086,202,Dunkelgrau,13.02.1948
618244,16,Jagdgruen,03.04.1939
124843,106,Saphirblau,19.03.1997
257015,352,Lavendel,19.09.1948
523326,6,Cremeweiss,25.10.2021
277247,7,Rosa,04.03.1952
121345,134,Kirschrot,08.01.1975
536810,291,Gelb,16.11.1953
455779,89,Pergament,21.10.2015
709180,43,Zartrosa,24.09.1955
773768,263,Zinnoberrot,08.01.1975
432782,141,Purpur,19.10.1934
599278,55,Mitternachtsblau,13.08.1963
572334,285,Jade,26.01.1934
944411,361,Kirschrot,04.11.1994
610577,15,Mitternachtsblau,27.06.1975
99724,264,Kobaltgruen,12.10.1957
773247,345,Ocker,09.10.1925
595636,172,Rubinrot,17.10.1952
850769,104,Saphirblau,11.02.1986
457716,318,Tuerkis,25.06.2002
961019,138,Rosa,25.07.1964
430608,142,Mint,11.07.1966
108727,228,Grau,14.02.1992
412959,1,Limettengruen,16.10.1928
416209,27,Himmelgrau,14.05.1978
463612,108,Smaragd,14.04.1936
746224,182,Karamell,18.06.1988
835361,322,Koralle,01.05.1944
428630,302,Gelb,06.02.1948
329733,64,Orange,06.11.1998
618818,330,Lavendel,13.06.2022
416362,344,Kupfer,25.01.1945
215259,147,Korallenrot,02.10.1937
394061,318,Himmelblau,09.04.1980
514896,24,Beige,06.05.1985
599261,199,Marineblau,19.10.1926
369214,319,Pergament,23.01.1985
163840,256,Pfirsich,19.05.1967
507150,231,Aprikose,04.02.1936
414026,85,Tannengruen,10.08.2000
94672,169,Weiss,22.10.1975
267619,289,Saharasand,07.02.1936
813326,310,Zitronengelb,02.11.1940
786535,288,Himmelgrau,24.06.1954
772354,148,Hellgruen,15.06.1954
281383,138,Koralle,01.07.1930
650905,318,Granatrot,10.06.2020
538110,328,Granatrot,06.10.2005
34569,50,Pflaumenblau,27.07.1984
708118,264,Smaragdgruen,23.09.1970
414170,18,Kupfer,10.05.1940
309952,255,Schiefergrau,02.04.1959
356919,327,Schwarz,01.04.1972
530895,329,Wasserblau,21.11.2021
40628,174,Purpurrot,27.09.2009
456247,201,Orange,17.07.1958
579697,152,Hellblau,10.03.1988
589582,260,Schokoladenbraun,06.01.2011
646681,272,Kieselgrau,04.09.1923
583032,81,Pfauenblau,12.08.1942
309439,179,Stahlblau,03.08.1945
108846,343,Henna,18.10.1967
446431,142,Orange,18.03.1958
155797,363,Rosa,05.09.1965
299158,30,Rot,03.01.1928
61169,53,Pfauenblau,19.03.2004
229433,309,Aprikose,22.09.1980
802428,362,Himmelblau,26.02.2013
168165,291,Gruen,03.04.1988
997224,366,Silber,06.11.2015
149275,35,Orange,20.04.1930
699985,342,Beige,26.08.1969
353862,36,Sonnengelb,17.11.1993
696314,186,Peridotgruen,08.09.1946
341900,66,Salbeigruen,01.08.1983
656623,4,Muschelrosa,09.11.1950
875092,294,Karamell,06.07.1985
575995,243,Dunkelblau,22.01.1951
759558,173,Moosgruen,23.04.1961
557686,22,Pink,03.10.2001
389694,298,Amethyst,11.03.1976
407191,234,Beige,16.02.2011
653441,302,Lavendel,15.09.1975
512756,74,Lavendel,26.09.1969
287165,181,Wasserblau,21.03.1994
505326,94,Stahlblau,23.08.2006
113710,362,Himmelblau,04.01.1934
134384,3,Bernstein,26.01.1924
121560,137,Grau,01.04.1966
402951,276,Ozeanblau,04.07.2015
156729,374,Bronze,15.02.1943
200779,161,Kieselgrau,07.08.2016
297729,184,Pink,14.10.2017
724955,311,Purpurrot,06.07.1967
576503,49,Henna,10.01.2017
382089,195,Azurblau,22.01.1959
39624,363,Eisblau,18.10.2002
809897,197,Zartrosa,19.07.1994
541898,311,Jade,24.01.1926
851847,202,Rubinrot,02.07.1935
527513,322,Salbeigruen,10.11.1930
564227,86,Violett,26.01.2010
742071,184,Dunkelgruen,15.07.1971
736005,347,Pergament,09.07.1950
297492,36,Pfirsich,09.11.1939
991626,46,Gold,21.04.1960
492073,278,Terrakotta,22.06.1969
729652,100,Tuerkis,08.06.1940
450247,34,Scharlachrot,15.10.1944
187701,185,Granatrot,12.09.2008
674257,276,Ozeanblau,17.11.1959
893254,106,Hellblau,01.08.1980
585894,213,Blau,07.01.1923
31369,182,Aprikose,02.04.2013
705271,183,Kobaltgruen,09.01.1942
259409,136,Saharasand,27.10.2003
792172,83,Smaragd,15.08.1950
134735,338,Purpurrot,27.06.1970
909922,46,Grau,20.07.1949
93508,46,Beige,24.07.1983
975074,147,Kobaltgruen,11.02.1968
669178,88,Pfirsich,13.10.1936
695688,367,Pflaumenblau,19.03.1969
836924,93,Rot,22.02.2006
367092,157,Azurblau,03.06.2017
399653,131,Pflaumenblau,04.07.1932
743026,60,Elfenbein,13.10.1939
583892,211,Sahne,10.08.1926
740164,230,Purpurrot,07.10.1986
856055,202,Orange,11.11.2003
335290,149,Zartrosa,21.11.2001
393801,202,Schwarz,03.08.1988
572863,363,Vanille,07.06.1929
29025,314,Malachitgruen,17.10.1932
670097,231,Zitronengelb,21.07.2008
466789,356,Blau,23.09.1941
877360,77,Himbeerpink,23.01.1977
114996,292,Aprikose,19.08.2020
344068,264,Granatrot,26.11.1973
633812,369,Pfauenblau,13.01.1951
143729,249,Feuerrot,26.02.1929
105371,14,Wasserblau,13.06.1978
588832,342,Sahne,25.04.1970
256663,195,Smaragdgruen,14.11.1939
653996,243,Vanille,09.03.1977
384853,129,Malachitgruen,23.08.1965
964404,316,Aquamarin,19.11.1969
440407,240,Orchidee,27.11.1987
