CustomerID,CarID,CarColor,Date
133078,256,Aquamarin,21.08.1940
461500,232,Pflaumenblau,04.01.1984
296644,364,Cremeweiss,09.02.1970
733927,371,Maisgelb,15.04.2002
428132,336,Mokka,14.04.1988
223519,361,Moosgruen,08.05.1931
313452,146,Aquamarin,02.07.2003
424111,225,Pergament,22.08.1931
655926,371,Beige,05.01.1986
860702,40,Karamell,07.04.2015
46601,84,Azurblau,03.11.1987
215927,284,Salbeigruen,10.05.1930
93999,315,Pfauenblau,10.02.2018
446709,132,Cremeweiss,25.07.2011
446243,141,Aprikose,11.11.1938
290333,27,Ziegelrot,09.10.2005
585072,121,Olivgruen,25.06.1955
654484,122,Salbeigruen,25.02.1972
651745,279,Feuerrot,20.11.1963
795169,278,Pfirsich,16.01.2004
460531,260,Kobaltblau,01.09.1937
825088,51,Silber,22.08.1960
306635,305,Pfauenblau,19.02.1972
98688,261,Mokka,04.07.2004
374286,377,Senf,10.02.1966
737012,18,Bernstein,23.10.1954
411418,242,Schokoladenbraun,23.05.1934
804385,325,Granatrot,11.11.1990
910137,215,Dunkelgruen,14.07.1978
759080,188,Pergament,25.02.1956
909325,88,Himmelblau,16.03.1947
234712,203,Karamell,24.02.1984
832155,72,Pergament,08.07.1923
432961,59,Indigo,19.01.1947
623200,45,Nussbraun,26.08.1948
149331,93,Aquamarin,19.05.1951
127238,43,Himmelblau,10.06.2007
563445,126,Mokka,08.10.2010
22587,163,Kobaltblau,03.04.2009
776971,126,Terrakotta,14.02.1938
581711,71,Pfirsich,14.01.1956
625506,2,Bernstein,15.09.1958
170156,26,Bronze,23.10.2021
678066,31,Kieselgrau,27.07.1974
495043,347,Kobaltblau,25.11.1931
107990,263,Terrakotta,21.07.1993
39183,213,Orange,08.07.2019
143911,48,Smaragd,15.11.1972
256608,215,Peridotgruen,23.08.2004
702682,50,Graphitgrau,05.06.1953
948237,286,Rot,06.02.1947
465634,177,Gelb,10.04.2012
249769,304,Saphirblau,02.10.1934
165705,346,Pergament,17.10.2009
165698,140,Kirschrot,08.04.1937
681722,354,Aprikose,11.05.1951
153209,241,Tannengruen,08.01.1984
925515,248,Kieselgrau,18.06.1939
259316,99,Amethyst,03.10.1948
586113,146,Ocker,09.10.1931
676095,156,Beige,23.04.1927
536206,111,Amethyst,07.02.1973
102291,171,Karamell,21.08.1937
696856,197,Hellgruen,07.04.1950
919104,340,Mint,09.01.1924
491310,208,Peridotgruen,17.07.1959
326064,212,Maisgelb,22.08.2020
74308,142,Silber,18.07.1977
399216,19,Wasserblau,08.03.2003
2432,199,Bernstein,03.01.1948
939223,118,Dunkelgrau,13.09.1987
59903,86,Dunkelblau,26.10.1945
29785,71,Koralle,02.05.2022
50984,329,Violett,17.06.1973
512636,224,Mokka,11.09.2006
515619,109,Muschelrosa,16.07.1980
339736,227,Smaragdgruen,27.03.2006
621133,122,Dunkelblau,25.06.2016
309507,370,Smaragd,08.05.1977
754312,91,Saharasand,14.10.2002
888313,295,Bernstein,15.11.1939
131238,40,Schokoladenbraun,24.08.2022
203591,101,Indigo,06.05.1959
337908,116,Himmelgrau,01.09.1948
823043,374,Tuerkis,08.07.1934
367955,156,Zartrosa,01.04.1924
313665,360,Senf,21.07.2007
459852,289,Rubinrot,18.10.1940
876619,265,Sahne,18.09.2004
251183,280,Jade,01.08.2022
160304,23,Bronze,22.07.1957
515563,240,Blau,26.04.1985
96277,174,Muschelrosa,15.07.2001
472396,135,Dunkelgruen,01.10.1968
965305,110,Marineblau,27.07.1976
45192,107,Stahlblau,14.08.1939
640841,180,Mitternachtsblau,14.03.1957
251961,179,Tannengruen,22.03.2010
896663,160,Smaragdgruen,15.04.1993
916408,290,Hellblau,19.04.1961
850085,133,Smaragdgruen,24.07.1937
863624,238,Schokoladenbraun,25.07.1974
238605,186,Mokka,22.04.2011
370214,13,Moosgruen,10.09.1974
667799,260,Wasserblau,13.05.1997
827491,329,Braun,27.07.2012
352562,3,Purpurrot,23.06.1923
290821,149,Pflaumenblau,25.07.1957
926109,91,Rubinrot,19.05.1971
14521,153,Orange,08.02.1923
768770,79,Minzgruen,14.06.2022
862924,282,Orange,24.05.2012
560739,222,Dunkelblau,25.01.1973
759744,162,Minzgruen,18.09.2003
64200,368,Eisblau,18.02.1990
71994,144,Beige,12.05.1983
788889,324,Schneeweiss,24.03.2021
126721,0,Azurblau,16.01.1953
435748,254,Senf,04.06.1987
548222,358,Lila,18.03.1997
592805,116,Kieselgrau,22.10.1934
554453,362,Sonnengelb,20.02.2022
732488,283,Beige,24.09.1960
518926,264,Lila,08.06.1995
485804,148,Lavendel,19.09.1986
606119,158,Peridotgruen,01.05.1991
944195,271,Feuerrot,23.01.1995
889700,267,Purpur,25.06.2000
293042,279,Lila,07.08.2003
112644,32,Wasserblau,08.02.1931
842392,64,Pink,13.11.1961
341917,261,Graphitgrau,03.09.2008
584398,208,Korallenrot,25.09.1938
604347,309,Aprikose,26.03.1927
592014,241,Koenigsblau,10.07.1944
689145,178,Lavendel,16.01.1974
441705,82,Koralle,08.08.1987
662607,151,Jagdgruen,13.10.1926
323357,130,Orange,23.05.1995
226397,306,Rubinrot,05.06.2022
227170,61,Bronze,07.10.1923
681751,337,Saharasand,18.04.1959
328920,145,Feuerrot,08.05.2013
883410,9,Himmelblau,27.04.1964
973764,53,Senf,15.06.1938
453460,68,Bernstein,06.06.1997
255603,199,Dunkelgrau,23.07.2015
333563,338,Salbeigruen,24.06.2018
40945,299,Pergament,18.11.2015
463432,85,Salbeigruen,13.03.1992
95852,219,Azurblau,08.02.1993
264775,24,Grau,27.03.1955
407242,177,Pfirsich,16.04.1949
77375,117,Purpurrot,05.04.2011
378889,374,Violett,11.08.1937
212401,321,Elfenbein,24.04.1999
692207,110,Aquamarin,23.05.1955
248002,203,Koralle,04.04.1982
719931,360,Rosa,25.05.1970
450895,64,Moosgruen,15.11.2020
113513,119,Lavendel,27.09.1995
608945,187,Saphirblau,04.04.1991
264994,338,Mitternachtsblau,09.07.1961
206781,343,Peridotgruen,02.06.1977
197857,350,Lila,27.03.1984
742271,45,Ozeanblau,06.08.1938
825569,34,Smaragdgruen,17.09.1950
58094,76,Limettengruen,03.07.2012
810973,288,Elfenbein,16.10.2018
916753,103,Sonnengelb,02.05.1944
103322,282,Mitternachtsblau,04.04.2021
133566,369,Tuerkis,13.05.1985
452260,350,Karamell,01.03.1970
604126,149,Dunkelgrau,24.02.1929
819305,93,Pfauenblau,16.03.1973
735417,320,Gold,17.11.1965
465462,35,Himmelblau,27.04.1967
488703,155,Indigo,11.05.1992
289907,213,Lila,11.09.1954
493547,4,Terrakotta,16.03.2007
924755,80,Henna,17.06.1932
759658,345,Azurblau,17.09.1988
941571,10,Mitternachtsblau,24.06.1952
514152,133,Graphitgrau,20.07.1924
678349,208,Rosa,11.01.1951
900536,81,Karamell,11.08.1934
328485,329,Zitronengelb,19.01.2022
691072,206,Peridotgruen,22.08.1988
570157,373,Mitternachtsblau,15.10.1949
756513,215,Gruen,11.04.2010
200973,274,Ocker,08.10.2021
433631,156,Smaragdgruen,12.04.1928
32522,304,Tannengruen,11.11.2021
792672,325,Vanille,06.08.1995
806682,267,Rubinrot,15.02.1961
799946,302,Schokoladenbraun,09.10.1984
567366,169,Schokoladenbraun,21.07.2003
527303,30,Gelb,16.08.2015
695143,275,Schlamm,22.06.2005
772956,137,Ziegelrot,17.10.2005
183765,328,Feuerrot,19.02.2010
272553,345,Bronze,03.02.1940
245430,117,Kobaltgruen,09.02.2020
8449,346,Beige,13.05.1975
377739,4,Schokoladenbraun,24.06.1961
131523,275,Jade,08.03.1976
200772,74,Pfauenblau,08.04.1982
113913,150,Rot,02.05.1975
114551,258,Lavendel,03.07.2004
203304,79,Himmelblau,04.10.2011
671105,222,Orchidee,04.09.1979
387699,127,Terrakotta,03.10.1988
933769,19,Braun,06.09.1985
634910,267,Saharasand,11.11.2021
148153,211,Dunkelgruen,06.04.1959
867215,75,Kobaltgruen,24.01.1995
495648,58,Aprikose,25.05.1933
225365,3,Ozeanblau,06.11.1947
700198,306,Marineblau,14.06.1992
949427,113,Purpur,10.07.1978
7402,46,Purpur,16.11.1979
503829,105,Pfauenblau,24.06.1999
869225,277,Feuerrot,22.08.1927
871363,233,Kieselgrau,15.01.1935
938683,70,Mint,11.10.1949
355494,164,Saphirblau,10.09.1998
753714,204,Saharasand,17.08.1923
937246,279,Terrakotta,01.02.1952
603592,17,Marineblau,26.04.2010
298075,127,Silber,21.10.1996
345180,161,Henna,05.04.1984
2769,41,Purpur,16.07.1925
585362,115,Purpur,03.02.1966
126951,211,Olivgruen,12.08.1940
648631,116,Dunkelgrau,05.10.1985
671357,205,Braun,19.01.2010
862667,298,Orange,08.02.1938
942553,259,Smaragdgruen,27.02.1946
411749,248,Feuerrot,10.09.1974
406099,287,Lavendel,05.01.1975
122990,156,Purpur,10.02.2022
22173,176,Salbeigruen,06.08.1970
222428,290,Wasserblau,20.07.1996
807747,228,Amethyst,06.09.2008
69395,82,Mokka,06.05.1957
310928,49,Zitronengelb,18.04.1925
704932,245,Smaragd,10.01.1941
25366,22,Minzgruen,17.07.1925
547853,40,Weiss,04.06.1929
842926,316,Maisgelb,16.03.2005
290205,150,Maisgelb,01.06.1994
435233,371,Moosgruen,05.02.1997
839040,222,Zinnoberrot,16.08.1933
798349,4,Koralle,27.06.2006
554765,237,Smaragd,11.07.2003
718491,328,Jade,26.11.1961
112961,367,Jade,07.07.1980
340614,156,Blaugruen,03.02.1983
957118,144,Granatrot,17.04.1979
91729,0,Mokka,20.07.1929
814922,223,Braun,23.02.1954
930253,188,Weiss,26.11.1995
876690,90,Grau,04.07.1997
702508,58,Himmelblau,12.10.1991
682884,96,Minzgruen,19.05.1963
551553,106,Malachitgruen,03.07.2011
921598,215,Hellgruen,25.07.2016
631303,146,Hellblau,11.03.1966
334638,153,Purpurrot,20.07.1942
956223,98,Vanille,24.04.1981
424207,83,Senf,17.05.2003
684263,311,Orchidee,17.01.2001
562783,238,Tannengruen,26.03.1950
85130,191,Jagdgruen,11.02.1969
499329,0,Kaktusgruen,14.08.1958
14770,76,Himmelblau,26.08.1934
823837,87,Braun,03.05.1976
701603,143,Hellgruen,01.02.1985
485135,38,Gelb,07.04.1967
645793,307,Orchidee,22.04.1940
956249,355,Kaktusgruen,08.07.2014
227315,259,Maisgelb,12.05.2008
527790,293,Scharlachrot,24.06.1928
876946,26,Vanille,05.03.2021
641414,14,Graphitgrau,18.11.1975
916369,98,Smaragd,20.11.1929
714745,68,Terrakotta,26.06.1972
876681,89,Marineblau,26.11.1954
178963,162,Orchidee,04.06.1948
612869,192,Aprikose,13.03.1967
454066,60,Ozeanblau,06.02.1981
972542,289,Korallenrot,01.05.1939
676373,30,Wasserblau,03.07.1978
767407,74,Grau,22.10.1929
290595,226,Weiss,10.03.1977
681315,244,Senf,08.08.2012
631844,304,Kaktusgruen,11.07.1949
969393,204,Mitternachtsblau,08.01.1981
826251,373,Elfenbein,20.05.1924
693074,220,Koralle,17.06.2019
625558,3,Henna,16.06.2010
440867,372,Zartrosa,05.10.2004
659666,237,Feuerrot,02.03.1982
4755,46,Bernstein,02.03.1953
723711,295,Silber,06.05.2005
30165,1,Schiefergrau,17.02.1924
802619,256,Gruen,27.01.1994
482647,286,Stahlblau,12.11.2014
288600,217,Saharasand,22.05.1932
903916,280,Blau,21.07.2009
61716,29,Malachitgruen,18.04.2011
346133,162,Saharasand,12.04.1979
972972,128,Bronze,21.07.1950
729764,324,Pfauenblau,23.04.1975
387843,229,Gruen,01.04.1990
761564,71,Rubinrot,14.03.2017
501933,33,Mitternachtsblau,09.11.2016
778165,39,Hellgruen,25.03.1980
927364,227,Feuerrot,02.09.1981
748555,71,Grau,26.07.1943
276978,271,Graphitgrau,24.08.1961
342654,312,Kobaltgruen,11.07.1928
988418,251,Schiefergrau,15.04.1985
394070,292,Tuerkis,18.04.2017
892992,115,Jagdgruen,22.07.1979
46286,188,Pfirsich,04.03.1923
377703,157,Jagdgruen,04.02.2004
428014,166,Violett,06.04.1950
298227,321,Smaragdgruen,17.08.1944
757337,139,Kupfer,15.02.2001
258586,100,Scharlachrot,07.02.1985
471635,231,Olivgruen,25.09.1999
105078,282,Kobaltblau,16.11.1929
363031,13,Ziegelrot,06.08.1950
364905,224,Schokoladenbraun,01.05.1953
238916,366,Amethyst,06.09.2009
300152,288,Blau,03.03.2009
957161,270,Mint,05.05.1980
561455,273,Dunkelgrau,02.03.1923
762430,17,Mint,02.08.1986
109455,97,Cremeweiss,25.03.1978
549681,214,Maisgelb,04.01.1994
90136,276,Purpurrot,25.07.1989
556334,236,Nussbraun,22.11.1954
851733,232,Pergament,05.04.1964
221779,14,Weiss,16.10.2008
283056,103,Henna,14.01.1947
404630,53,Azurblau,09.08.1926
388908,235,Muschelrosa,20.02.1987
914511,126,Pfirsich,26.08.1977
450602,341,Elfenbein,18.10.1926
178060,14,Rosa,09.09.1982
553589,92,Amethyst,04.10.1951
145250,7,Minzgruen,10.03.1935
476834,37,Gelb,20.07.1978
608584,99,Zitronengelb,02.03.1996
683346,28,Schneeweiss,23.02.2015
618418,122,Himmelgrau,10.05.1935
218424,9,Amethyst,22.05.2014
801497,223,Kirschrot,11.07.1995
842042,71,Magenta,19.08.2019
563681,47,Salbeigruen,16.02.1930
19753,237,Kobaltgruen,16.06.2018
227210,147,Gruen,18.10.1926
997790,257,Graphitgrau,04.06.1984
109573,355,Kirschrot,24.03.1989
886189,45,Salbeigruen,13.07.1954
680327,40,Saharasand,13.07.1936
467915,164,Scharlachrot,16.08.1961
872863,179,Feuerrot,20.05.1968
440334,258,Silber,01.01.2004
567851,106,Rubinrot,19.05.2020
581936,73,Granatrot,22.01.1975
317077,153,Nussbraun,15.04.1953
181548,126,Bronze,26.05.1998
172729,303,Hellgruen,05.07.2009
784393,242,Beige,22.03.1946
378279,342,Bronze,14.10.1938
256611,198,Lavendel,25.11.1974
374238,369,Schwarz,19.01.1937
950655,51,Magenta,12.05.1980
22897,107,Gelb,20.09.1981
4776,219,Elfenbein,22.02.1943
212723,234,Senf,22.06.1954
910609,38,Mokka,08.04.2002
589720,260,Orange,27.07.1942
525443,178,Koralle,27.09.1936
378122,15,Tuerkis,05.03.2018
981183,102,Feuerrot,15.09.2010
752846,181,Lila,19.02.1952
771365,239,Braun,21.02.1925
635339,115,Kirschrot,11.10.1983
152997,346,Scharlachrot,15.08.1983
87842,133,Kieselgrau,10.04.1978
499469,126,Feuerrot,17.02.1979
76449,49,Muschelrosa,06.08.1966
451676,246,Jade,03.02.1963
773416,5,Pfirsich,09.04.1956
739819,102,Bronze,10.10.1991
774864,361,Schwarz,01.04.1938
160705,349,Indigo,05.03.2008
630739,167,Jagdgruen,12.04.1944
918618,63,Eisblau,17.01.1974
871666,355,Aquamarin,20.04.1941
506967,82,Rosa,11.08.2013
908163,36,Schokoladenbraun,19.07.1960
853237,160,Scharlachrot,18.05.1957
174508,239,Orchidee,17.02.1942
755753,192,Limettengruen,07.08.1932
308133,106,Pink,03.07.1979
826512,51,Azurblau,17.07.1966
937891,202,Hellblau,05.09.2014
777693,268,Orchidee,09.11.2019
332612,56,Korallenrot,09.09.1951
743099,86,Pfauenblau,04.01.1958
886473,193,Purpurrot,21.01.1924
369567,107,Maisgelb,02.01.2017
409270,86,Hellgruen,15.09.1971
737803,49,Kupfer,07.09.1946
570681,148,Lila,22.04.1954
422575,108,Violett,19.08.1926
763489,59,Schokoladenbraun,10.03.1949
606173,16,Granatrot,24.06.1926
794072,331,Zartrosa,07.07.2012
279571,107,Moosgruen,23.02.2003
933805,300,Himbeerpink,26.10.1944
987386,324,Bernstein,14.02.1959
94265,328,Cremeweiss,18.02.2004
774950,31,Gold,14.09.1947
782781,17,Eisblau,07.07.1962
609407,102,Dunkelblau,19.11.1971
777611,14,Lavendel,08.03.2004
466873,139,Elfenbein,17.07.2000
686833,261,Aquamarin,06.03.1963
110490,21,Tuerkis,10.10.1963
984977,111,Schokoladenbraun,04.09.2008
434433,368,Pfauenblau,14.11.2008
15506,67,Limettengruen,24.09.1959
118240,52,Jade,08.01.1936
952847,119,Karamell,26.04.1980
161055,78,Stahlblau,04.08.1960
259608,214,Smaragdgruen,07.11.1954
140452,321,Amethyst,17.08.2014
4335,178,Bernstein,17.08.1970
701149,255,Hellgruen,05.08.1974
589814,167,Korallenrot,26.03.1986
553104,63,Smaragdgruen,10.09.1958
838597,171,Pink,01.10.2016
89700,374,Ozeanblau,15.01.1934
54051,377,Ziegelrot,20.01.2013
879415,3,Pergament,20.03.1998
96519,125,Jade,16.03.1960
53112,276,Zitronengelb,22.06.2013
317482,65,Kobaltgruen,14.02.1990
827241,34,Schneeweiss,22.03.1973
648474,102,Lila,14.04.1973
966271,160,Cremeweiss,14.09.1932
935324,90,Bronze,06.11.1929
746097,31,Mitternachtsblau,08.08.2010
794441,65,Weiss,05.11.1963
344092,273,Granatrot,03.05.1993
233325,126,Orchidee,04.08.1994
740949,18,Maisgelb,22.02.2010
89984,317,Dunkelblau,16.05.2007
831959,33,Rubinrot,04.06.1992
309860,332,Blaugruen,15.10.2002
309208,366,Blau,27.01.1950
441634,44,Graphitgrau,12.01.1956
86765,22,Kaktusgruen,27.03.1962
369042,323,Granatrot,27.11.1992
91919,69,Jagdgruen,10.06.2020
187998,152,Terrakotta,22.02.2000
91875,179,Kobaltblau,10.04.2013
160086,306,Schiefergrau,07.10.2012
934710,350,Zinnoberrot,07.06.2021
143728,214,Pfirsich,04.03.1995
567453,204,Eisblau,18.06.1944
489789,226,Smaragdgruen,09.03.1974
596210,72,Rot,06.01.1959
499406,39,Pergament,24.10.1935
461006,205,Malachitgruen,22.10.1976
408209,317,Muschelrosa,26.05.1986
922187,235,Dunkelgrau,08.06.1923
87946,54,Smaragdgruen,07.06.1941
45948,76,Stahlblau,09.07.1977
444306,74,Terrakotta,25.02.1993
434009,61,Tuerkis,11.11.2022
303799,111,Cremeweiss,18.04.1927
843388,366,Karminrot,19.06.1986
327664,281,Feuerrot,13.04.1927
934258,356,Graphitgrau,20.04.1938
969811,121,Salbeigruen,18.02.1971
237483,324,Pfauenblau,11.08.1991
471448,164,Peridotgruen,12.08.1971
363208,287,Aprikose,14.11.1979
178775,250,Pfirsich,11.04.1941
526458,266,Blau,09.05.1948
42100,286,Rosa,19.09.1939
800215,233,Aprikose,14.11.1930
168062,223,Smaragdgruen,25.10.1988
338065,38,Bernstein,16.09.1947
20058,0,Senf,21.01.2016
567574,308,Gruen,24.07.1936
937897,318,Schlamm,08.04.1979
986847,66,Azurblau,20.08.1984
702049,236,Pflaumenblau,19.02.2012
78450,156,Hellblau,24.07.1942
686979,171,Azurblau,23.03.1924
407090,96,Saharasand,22.09.1994
424217,80,Kobaltgruen,16.04.2017
209965,11,Amethyst,08.05.1955
679882,119,Malachitgruen,11.07.1975
515080,327,Azurblau,18.03.2011
713682,316,Azurblau,06.07.1952
957000,185,Maisgelb,27.11.1943
626362,326,Dunkelgrau,18.10.2013
680061,143,Amethyst,20.03.1941
849311,262,Mitternachtsblau,16.01.2007
507835,26,Aquamarin,17.11.1929
579231,214,Schiefergrau,11.05.1973
35020,191,Gelb,26.11.1985
53599,259,Mint,01.10.1953
481546,258,Karamell,26.02.1986
699740,112,Zinnoberrot,14.11.1940
992564,208,Muschelrosa,05.06.1995
176165,290,Gelb,06.05.1925
525969,283,Hellblau,06.04.1950
167092,275,Purpurrot,20.11.1990
646456,345,Graphitgrau,07.02.1977
704710,261,Muschelrosa,12.07.1950
552020,363,Koralle,21.02.1967
688911,116,Bronze,11.09.2015
185615,350,Mokka,10.07.1956
774290,197,Lavendel,03.08.1998
613932,143,Terrakotta,26.05.2006
932669,348,Elfenbein,02.04.1995
816523,186,Azurblau,04.05.1943
672545,12,Himmelgrau,16.10.2007
684017,236,Schwarz,10.11.1939
623744,247,Pfirsich,08.09.2006
810711,249,Karamell,01.07.1929
279669,59,Aprikose,10.07.1931
412284,198,Gruen,12.01.1927
969467,207,Korallenrot,03.01.1957
218537,147,Schokoladenbraun,01.04.1997
673077,139,Terrakotta,08.05.2004
434032,131,Pfauenblau,14.11.1978
709919,57,Malachitgruen,24.09.2020
31866,53,Schokoladenbraun,15.03.1928
475566,285,Kieselgrau,02.11.1970
966870,265,Granatrot,02.04.1987
616996,232,Mitternachtsblau,17.03.1942
791740,298,Eisblau,19.08.2011
916608,295,Purpurrot,05.06.2017
325608,88,Himmelgrau,16.10.2015
883724,252,Aquamarin,14.06.2007
474567,39,Rosa,03.07.1937
332360,191,Ozeanblau,15.06.1957
174600,255,Zitronengelb,09.11.1932
821528,9,Kupfer,07.03.1988
483472,11,Hellblau,12.03.1997
428589,176,Zartrosa,17.09.1990
48405,233,Zinnoberrot,08.08.1999
360026,268,Jade,12.05.1955
308009,325,Ziegelrot,09.02.1982
64917,152,Blau,22.06.1974
751505,182,Aprikose,14.10.1988
520789,156,Saphirblau,18.05.1984
527466,96,Marineblau,12.01.1924
47413,102,Wasserblau,11.08.2021
114714,333,Lila,21.02.1934
359885,138,Purpurrot,27.10.2015
803816,173,Smaragdgruen,10.03.1997
126138,92,Zartrosa,01.01.1945
248690,83,Hellblau,09.08.1984
75377,366,Magenta,17.06.2001
377973,207,Lavendel,21.08.2010
347272,103,Rot,20.05.1972
277925,241,Wasserblau,14.10.1971
471555,296,Ziegelrot,21.06.1952
438463,354,Pink,25.08.1947
809049,157,Hellgruen,05.10.1966
908366,16,Saphirblau,09.01.1935
314076,199,Scharlachrot,09.02.1954
254573,267,Henna,02.01.1979
595951,104,Himmelgrau,08.03.1970
15350,163,Hellgruen,27.01.1953
154644,25,Kaktusgruen,16.05.1951
649688,79,Zartrosa,12.02.1962
553274,285,Indigo,22.09.1947
551109,38,Blaugruen,14.01.1948
535671,0,Rosa,22.08.1984
818247,357,Muschelrosa,19.01.1930
670710,350,Blaugruen,05.08.1936
415294,341,Orange,18.06.1948
870881,342,Marineblau,27.09.1928
382009,51,Magenta,08.07.1933
595945,240,Bernstein,03.04.2012
26045,70,Zartrosa,12.11.1991
42911,266,Mint,25.06.1984
188342,76,Schokoladenbraun,24.08.1939
428968,253,Wasserblau,11.11.1981
552645,30,Maisgelb,05.10.1994
803870,51,Indigo,02.05.1926
920703,207,Dunkelgrau,06.08.2014
550544,260,Bernstein,12.11.2010
129056,268,Dunkelgrau,21.08.1981
669982,49,Zartrosa,11.11.1998
947840,58,Kaktusgruen,17.11.2022
339083,297,Schiefergrau,12.10.1953
287143,72,Vanille,09.11.1978
432465,102,Eisblau,10.01.2002
80138,334,Graphitgrau,20.06.1969
2614,180,Schiefergrau,18.06.2005
87722,152,Rot,16.03.1949
889979,33,Koenigsblau,25.11.1974
975137,287,Bronze,07.08.1981
427032,26,Gold,05.06.1975
6208,323,Pfauenblau,14.09.1993
453963,5,Kupfer,24.03.1957
93202,54,Rosa,06.04.2005
921967,329,Terrakotta,02.11.2002
924200,256,Schlamm,16.06.1958
529649,364,Tannengruen,13.08.1949
166910,38,Tuerkis,15.05.1942
634851,221,Kirschrot,16.11.1988
786077,315,Malachitgruen,15.06.1992
321815,29,Gelb,27.09.1989
743155,70,Karamell,16.07.1983
384355,16,Pfauenblau,26.11.1982
834223,81,Dunkelgrau,22.05.1958
790922,238,Violett,12.08.1996
56511,159,Pfauenblau,27.10.1952
66371,206,Terrakotta,19.03.1986
350260,159,Muschelrosa,22.02.1947
696140,210,Jade,21.11.1984
994116,126,Elfenbein,04.02.1996
553774,201,Weiss,20.08.2020
35490,355,Kupfer,15.05.1923
885419,279,Granatrot,15.10.1950
24753,35,Pfauenblau,22.04.1938
427844,66,Nussbraun,23.06.2008
503352,193,Lavendel,07.03.1924
898397,84,Beige,27.07.1990
590254,130,Vanille,06.06.1985
25219,15,Schwarz,06.09.1965
352687,245,Dunkelblau,09.09.2004
606187,196,Senf,15.01.1986
280674,235,Jade,01.03.1977
211515,52,Ocker,20.06.1945
650183,105,Gelb,15.02.2002
137504,17,Wasserblau,10.11.1977
297130,291,Himmelgrau,12.10.1992
395197,127,Koralle,16.10.2000
340185,295,Smaragdgruen,26.11.1932
598803,281,Peridotgruen,25.07.1984
268209,197,Saphirblau,03.08.1979
215902,148,Smaragdgruen,27.09.1970
169385,162,Beige,11.04.1970
715316,100,Granatrot,18.10.1954
209720,158,Pfirsich,23.07.1965
521051,39,Purpur,12.01.1952
150304,140,Mint,14.08.2020
305666,180,Pergament,16.08.2005
