CustomerID,CarID,CarColor,Date
799927,232,Marineblau,01.01.1974
206017,236,Magenta,06.07.2018
151025,175,Bronze,10.07.2017
510558,115,Eisblau,14.02.2006
452599,302,Koralle,21.02.1928
145571,80,Scharlachrot,04.10.2002
301970,230,Maisgelb,09.11.1977
217047,99,Kobaltgruen,25.09.1973
347084,91,Wasserblau,06.03.2007
349845,136,Saphirblau,16.10.1993
666831,1,Kobaltgruen,12.02.1994
211419,355,Kobaltblau,01.10.1985
399755,319,Schneeweiss,23.04.1924
573870,370,Eisblau,13.01.1998
241045,306,Korallenrot,08.01.2020
869643,143,Terrakotta,04.10.2019
962373,353,Kaktusgruen,27.06.1965
558085,189,Schneeweiss,21.04.2016
128828,330,Eisblau,11.04.1959
614962,221,Himmelgrau,15.07.2002
414000,282,Indigo,16.06.2022
318135,376,Minzgruen,22.09.2016
339640,129,Schneeweiss,16.03.2009
476116,4,Gruen,11.06.1950
111076,47,Schiefergrau,02.11.1923
166781,146,Violett,04.09.1939
282827,108,Maisgelb,27.06.1957
865406,2,Lila,01.10.1935
195775,355,Rubinrot,22.10.2017
486776,292,Karminrot,26.04.1947
726411,306,Kobaltblau,16.08.1971
969972,15,Koralle,24.02.1974
893577,222,Pink,20.05.1979
584581,328,Henna,25.11.1973
643959,198,Kieselgrau,26.01.1964
821953,336,Schlamm,06.01.1967
408731,26,Schneeweiss,26.09.1936
82099,281,Wasserblau,08.03.1995
327020,151,Tannengruen,15.08.2000
929645,115,Pfauenblau,26.05.1928
732841,94,Schwarz,07.07.1926
933985,29,Smaragd,05.08.1928
318879,134,Cremeweiss,14.03.1927
663908,3,Blau,08.06.1937
832798,96,Koralle,09.04.1982
789576,207,Pflaumenblau,20.07.1949
886544,169,Dunkelblau,22.10.1940
112798,70,Cremeweiss,26.04.1935
866181,59,Bronze,23.06.1942
782982,156,Aprikose,27.03.1993
958355,282,Hellblau,02.09.1968
202095,229,Rot,16.10.1931
519674,165,Himmelblau,27.10.1967
841283,123,Mint,24.11.2008
575710,360,Hellblau,12.03.1986
329293,152,Smaragdgruen,09.06.1934
194946,132,Gelb,20.04.1986
685867,344,Elfenbein,22.10.1954
158921,245,Sonnengelb,22.06.1939
476250,355,Dunkelblau,04.06.2009
250327,101,Pink,19.02.1958
448179,284,Sonnengelb,26.06.1949
830156,189,Rot,25.02.1937
229481,369,Gelb,09.09.2020
253943,279,Braun,03.01.2019
810960,74,Salbeigruen,17.10.2017
880116,146,Purpurrot,24.08.1980
225966,197,Aquamarin,07.08.1978
662644,28,Ozeanblau,15.04.1998
244647,344,Hellgruen,23.04.1950
580379,371,Himmelgrau,09.01.1999
821348,65,Hellblau,12.11.2022
394390,259,Muschelrosa,16.02.1963
473045,367,Rot,15.08.2011
726635,310,Karamell,02.07.2017
48220,21,Graphitgrau,26.10.1982
86595,190,Koenigsblau,08.01.1996
421699,291,Rosa,10.08.2007
899511,102,Dunkelgruen,18.03.1956
889261,2,Orchidee,21.08.1945
101226,120,Orchidee,25.09.1927
722430,271,Pfirsich,23.11.1960
461285,241,Mitternachtsblau,06.05.2022
9687,345,Karminrot,25.06.1926
123082,308,Tuerkis,17.02.1982
726720,155,Tannengruen,16.01.2009
665020,198,Silber,04.08.1932
286785,319,Silber,21.07.1995
558341,46,Kaktusgruen,10.06.1951
954325,67,Feuerrot,03.10.1981
615142,253,Lila,26.01.1928
764552,176,Pergament,26.08.1928
943758,201,Eisblau,16.09.1979
80523,335,Lila,22.10.2001
132390,158,Minzgruen,14.07.1972
397657,242,Karminrot,01.11.1986
612819,190,Ozeanblau,10.10.1952
473934,279,Purpurrot,23.07.1964
189897,254,Sonnengelb,02.04.1925
4363,61,Schiefergrau,03.08.1969
815748,2,Pflaumenblau,19.02.1930
737254,44,Karamell,14.05.1956
58087,18,Rosa,03.02.1944
277395,265,Kobaltgruen,18.08.1967
764758,201,Moosgruen,23.10.1951
366857,216,Dunkelgrau,10.11.1986
313094,20,Grau,19.06.2019
286138,142,Moosgruen,25.05.2000
13568,181,Schwarz,26.11.2013
683989,86,Lila,12.03.2006
577437,30,Lavendel,15.09.1976
810966,126,Rubinrot,19.04.2006
595545,274,Maisgelb,21.07.1929
274595,259,Dunkelgruen,20.07.1966
950063,192,Braun,18.08.1957
360169,77,Stahlblau,01.06.2012
643272,296,Olivgruen,05.06.2015
792033,32,Indigo,07.06.1960
937808,288,Marineblau,26.08.1941
451350,96,Bronze,10.02.1970
179283,338,Saphirblau,13.11.1973
817345,300,Schwarz,19.02.2000
424607,174,Dunkelgruen,16.06.1924
518107,65,Pergament,25.11.1960
24999,319,Granatrot,02.05.1969
362700,82,Smaragdgruen,22.09.1961
753106,319,Rot,14.08.1947
274796,78,Muschelrosa,10.03.1923
289926,104,Kirschrot,05.04.1973
238751,280,Karminrot,04.07.1934
77343,337,Himbeerpink,25.09.1983
709538,257,Malachitgruen,12.09.1999
833029,351,Grau,10.01.1962
303600,318,Ocker,27.01.1954
321253,266,Purpurrot,04.11.1993
519447,121,Purpur,27.01.1937
303096,157,Vanille,16.07.1989
622018,105,Dunkelgruen,10.02.1931
422974,375,Kupfer,13.10.1977
994068,48,Schiefergrau,20.03.1938
305742,59,Braun,13.09.1977
848781,272,Pink,11.06.1989
702024,307,Sahne,18.11.2009
153007,24,Salbeigruen,12.04.1993
88976,227,Kirschrot,15.10.1965
187503,170,Peridotgruen,25.08.1933
8099,179,Karamell,12.11.1961
589124,321,Scharlachrot,22.06.1987
562123,56,Kieselgrau,22.07.1955
589025,262,Dunkelgruen,06.05.2001
926064,91,Gruen,16.10.2010
237917,46,Indigo,06.07.1979
182884,171,Wasserblau,16.01.1985
371210,17,Grau,09.04.2022
916084,119,Kirschrot,09.02.1964
367725,178,Himmelblau,04.09.2006
643526,328,Hellblau,18.08.2005
701683,59,Mitternachtsblau,19.05.1984
573983,81,Salbeigruen,18.02.1996
719893,320,Limettengruen,13.04.1929
96644,336,Jade,13.09.1955
963719,70,Schiefergrau,26.11.2004
495091,261,Maisgelb,12.10.1999
149831,252,Kobaltgruen,26.05.1924
471337,89,Smaragd,21.02.1987
343278,98,Bernstein,13.01.1938
100209,336,Pfauenblau,22.07.2016
711930,89,Kieselgrau,22.11.1975
89344,20,Rot,24.05.1973
89232,4,Kaktusgruen,18.03.1970
453918,303,Jagdgruen,27.08.1957
173731,221,Dunkelgrau,04.11.2011
414752,245,Gelb,02.01.1951
942948,99,Lila,20.01.1933
283549,154,Amethyst,08.08.1989
854466,332,Karminrot,03.01.1928
755914,345,Kaktusgruen,06.01.1928
323036,351,Dunkelgrau,07.11.2006
851528,291,Schwarz,17.11.2013
700064,313,Gruen,11.03.1988
383645,158,Pfauenblau,09.03.2006
778035,249,Muschelrosa,20.04.2003
520231,69,Mokka,24.02.2000
342142,44,Minzgruen,18.01.1947
592358,52,Cremeweiss,03.05.1946
95059,236,Lavendel,23.02.1955
650847,376,Karminrot,17.06.2018
597048,12,Pergament,25.02.1972
843484,242,Pfauenblau,06.10.1979
821171,211,Braun,07.01.1987
15907,151,Pfirsich,10.10.1952
167176,40,Salbeigruen,25.02.1962
466337,290,Gelb,07.08.1996
674047,71,Hellblau,03.06.1973
163492,1,Dunkelgruen,27.04.2019
668746,11,Himmelblau,24.06.1937
639260,265,Schokoladenbraun,01.09.1964
998068,23,Bronze,01.08.1987
452170,283,Beige,21.07.2003
991180,227,Senf,27.01.2016
711703,28,Smaragdgruen,11.04.1968
660786,323,Jagdgruen,13.01.1999
654037,149,Karamell,09.02.1967
768940,150,Himmelgrau,16.03.2022
375270,106,Indigo,15.10.1989
969137,104,Terrakotta,14.09.2004
507508,180,Rubinrot,25.07.1966
877143,373,Pergament,11.03.1974
376912,122,Schokoladenbraun,15.03.1973
375354,34,Zitronengelb,20.10.1926
879976,372,Dunkelblau,12.03.1961
35132,147,Scharlachrot,03.04.2002
513775,104,Ziegelrot,02.01.1997
194080,78,Graphitgrau,03.07.1936
800621,103,Hellgruen,25.01.2004
64638,24,Eisblau,25.11.1926
504480,326,Zartrosa,20.03.1970
789930,355,Minzgruen,06.09.1931
582185,159,Karminrot,27.07.1940
70977,175,Graphitgrau,07.03.1993
76519,115,Sonnengelb,27.11.2002
456339,162,Amethyst,20.11.1935
249744,130,Ozeanblau,18.03.1925
110266,256,Koralle,05.06.1978
506892,210,Weiss,03.08.1929
724802,376,Ozeanblau,15.05.1927
917588,367,Zartrosa,25.08.1973
461660,39,Feuerrot,13.09.1957
875991,323,Himbeerpink,23.03.1938
641483,37,Jagdgruen,05.02.2003
347468,302,Graphitgrau,12.11.1983
599207,207,Wasserblau,20.09.2014
77424,28,Salbeigruen,04.07.1997
903720,305,Koralle,15.10.1967
964858,167,Gelb,15.10.2021
602477,143,Limettengruen,11.10.1934
660611,207,Purpurrot,12.09.1981
195209,191,Blau,05.10.2001
995299,83,Cremeweiss,12.08.1973
58410,375,Graphitgrau,22.08.2004
680538,11,Saharasand,13.05.1948
461940,67,Smaragdgruen,17.02.1939
385855,132,Mokka,06.05.1983
623845,352,Himbeerpink,26.04.1965
245692,60,Nussbraun,11.10.1990
505709,352,Elfenbein,02.08.2007
755471,284,Gold,17.08.1978
480549,336,Aquamarin,23.01.1978
750540,112,Nussbraun,27.05.1984
235579,129,Rubinrot,16.08.1927
791238,313,Scharlachrot,23.06.2007
420193,234,Violett,07.05.1962
612300,366,Purpurrot,03.05.1986
134396,184,Pink,06.04.2022
916548,285,Pergament,18.02.2022
569034,174,Mokka,10.01.1952
831290,205,Terrakotta,08.08.1924
659087,230,Rubinrot,16.01.1976
947839,352,Rot,13.09.2020
946970,40,Aprikose,20.11.1926
28315,265,Olivgruen,09.05.1966
802035,366,Pfirsich,04.03.2022
240782,126,Zartrosa,22.10.1936
317805,272,Koenigsblau,14.08.1961
908486,111,Mitternachtsblau,17.10.2016
929738,16,Henna,07.01.1975
525237,154,Orchidee,17.05.1936
115200,289,Wasserblau,25.07.1999
45114,104,Eisblau,25.08.2000
347703,172,Peridotgruen,02.09.2021
529248,222,Senf,15.11.1937
188684,305,Kirschrot,05.02.1976
307851,335,Pergament,02.01.1954
48545,63,Terrakotta,08.08.2004
1629,89,Jade,26.02.1948
152576,183,Karminrot,03.10.1941
595981,80,Smaragdgruen,04.05.2020
493777,59,Amethyst,09.05.1968
47710,269,Sahne,12.07.2012
157845,232,Henna,06.08.1929
717821,153,Graphitgrau,05.09.2001
952883,27,Graphitgrau,23.07.2022
459048,117,Gruen,05.01.1973
972016,308,Magenta,22.06.2021
867571,167,Granatrot,08.06.1932
573457,314,Graphitgrau,18.11.1928
334184,53,Gelb,20.05.1929
328255,319,Beige,08.07.1963
225929,294,Peridotgruen,01.03.2018
451848,200,Koralle,23.04.1975
834439,1,Dunkelgrau,08.02.1953
383127,209,Gruen,09.01.1963
146776,229,Kaktusgruen,22.04.1954
408237,124,Peridotgruen,11.06.1954
576716,229,Kirschrot,09.05.1950
75079,5,Purpur,11.06.1959
52357,132,Schiefergrau,21.08.1999
540866,62,Dunkelgruen,17.03.1976
3757,7,Peridotgruen,16.03.2019
342950,287,Orange,02.03.1941
80441,119,Senf,23.09.1984
311664,266,Azurblau,03.04.2013
231223,353,Schokoladenbraun,11.07.1931
473001,260,Korallenrot,15.03.1944
955889,58,Indigo,03.07.1982
757961,368,Lila,07.08.1971
447693,279,Blaugruen,04.07.2015
31598,224,Kobaltgruen,11.02.1977
413788,172,Dunkelblau,04.11.1974
253330,80,Aquamarin,25.05.1969
377213,127,Violett,03.10.2012
120620,171,Dunkelblau,22.05.1980
530629,144,Ziegelrot,22.02.1927
485760,138,Eisblau,15.08.2003
31273,28,Minzgruen,11.04.1957
900294,103,Aquamarin,03.09.2018
916263,40,Tannengruen,17.07.1987
315740,143,Dunkelgrau,06.11.1966
831878,321,Tannengruen,17.01.1926
343628,377,Vanille,02.02.1980
804304,62,Azurblau,22.10.1955
252257,141,Weiss,20.08.1989
505274,207,Elfenbein,05.10.2001
415832,269,Mitternachtsblau,17.10.2017
140545,285,Beige,10.05.1962
483483,74,Kaktusgruen,01.10.1928
641633,203,Schokoladenbraun,23.09.2004
56121,104,Grau,20.05.1949
518705,138,Granatrot,01.05.1957
11310,141,Granatrot,24.08.1934
992981,20,Marineblau,27.09.1985
269341,275,Kirschrot,05.06.1992
392878,60,Mokka,08.02.1960
127953,376,Dunkelgruen,06.11.1925
657483,349,Stahlblau,08.11.1979
918889,363,Lavendel,05.09.1954
625516,135,Amethyst,16.06.1939
859429,325,Kobaltgruen,08.07.1994
831821,368,Pink,18.10.1935
912545,135,Amethyst,08.09.1956
680005,102,Schokoladenbraun,11.07.2010
927399,250,Smaragdgruen,26.03.2004
71542,95,Pflaumenblau,04.10.2022
29623,207,Hellgruen,17.05.1965
525079,143,Eisblau,26.09.1933
947403,29,Tuerkis,02.01.1946
863983,326,Maisgelb,26.10.1937
636576,369,Koralle,23.03.1954
860347,230,Sahne,02.03.1972
391495,134,Graphitgrau,27.06.1976
582513,365,Maisgelb,24.07.1946
879724,80,Jade,25.04.1928
418851,122,Braun,14.06.1947
115265,284,Ozeanblau,07.06.2005
490133,9,Henna,13.02.1932
527808,77,Silber,13.11.1975
914237,286,Limettengruen,02.06.1923
341872,327,Himmelblau,24.07.1969
11508,79,Kieselgrau,13.11.1997
854478,340,Zartrosa,08.10.1938
485411,103,Orange,22.05.1940
85653,317,Pfauenblau,20.09.1982
312411,112,Blau,05.09.1983
699528,150,Sonnengelb,09.03.2018
9687,21,Bronze,18.01.1971
923369,90,Saphirblau,06.03.1989
952045,241,Hellblau,09.09.2022
30547,31,Scharlachrot,10.08.2008
268757,60,Mokka,23.10.1995
816266,24,Blaugruen,02.07.1941
848466,352,Gelb,19.09.1947
721156,63,Kieselgrau,16.03.2009
705864,296,Karminrot,20.04.1983
299337,269,Gelb,12.05.1954
379946,142,Beige,03.03.2021
831617,125,Kobaltgruen,18.10.1972
239711,346,Sahne,05.06.2001
942033,341,Tannengruen,16.05.1952
846186,305,Stahlblau,19.06.1961
397836,305,Lavendel,15.07.1976
61205,102,Ocker,03.06.1946
183970,197,Magenta,11.08.1998
550816,225,Dunkelblau,17.03.1998
519004,301,Mint,16.10.1941
101049,364,Schiefergrau,27.05.1926
364452,259,Schlamm,19.01.1951
366394,300,Scharlachrot,05.09.1971
560930,242,Indigo,17.10.1984
462885,331,Bronze,14.05.1972
77464,243,Olivgruen,08.06.1967
660431,20,Pink,27.06.2004
313943,99,Gold,26.10.1955
403639,18,Pfirsich,23.04.1976
673158,184,Mint,11.02.1993
696329,285,Orchidee,14.11.1996
65371,160,Lila,24.04.1963
95484,206,Blaugruen,05.04.1944
869887,35,Limettengruen,10.05.1962
542062,281,Silber,17.11.1986
416112,179,Karamell,02.01.1938
618402,66,Lila,04.01.1931
473667,92,Ocker,26.05.1966
580179,196,Kaktusgruen,02.03.1960
919579,287,Hellblau,24.11.2019
259751,259,Granatrot,25.03.1985
12171,67,Gelb,20.05.2014
330269,128,Aquamarin,27.11.1989
948295,241,Sonnengelb,01.01.1982
978668,226,Mitternachtsblau,06.06.1967
434896,173,Jade,19.09.2022
954881,308,Zartrosa,05.02.2004
271561,64,Terrakotta,01.10.1946
579726,225,Olivgruen,16.10.1983
484657,257,Dunkelgruen,01.07.1984
991612,22,Ozeanblau,17.10.2009
34010,177,Karminrot,06.07.1956
384914,178,Scharlachrot,04.06.1970
908969,100,Terrakotta,22.10.2005
983826,128,Mokka,25.02.1952
823218,225,Sonnengelb,24.05.1954
516954,147,Elfenbein,23.11.1970
478739,341,Purpur,11.07.1925
292672,240,Orange,18.01.2014
76246,210,Kieselgrau,02.01.1936
529240,273,Wasserblau,22.08.1937
925540,327,Sonnengelb,20.04.1992
896544,282,Kobaltblau,26.11.1940
215982,131,Lila,02.05.1925
314200,225,Senf,07.08.1956
314786,134,Dunkelblau,18.04.2015
807135,322,Indigo,26.08.2011
74792,249,Silber,27.08.2015
640727,330,Elfenbein,21.04.1985
437392,175,Kupfer,23.11.2010
665685,5,Schwarz,13.02.1979
334598,132,Marineblau,17.04.1954
