60843,224,Korallenrot,17.07.1953
45277,162,Jagdgruen,05.10.1961
95992,358,Orange,24.08.1977
1318,18,Blau,07.04.1949
82502,314,Aprikose,15.09.2004
14791,132,Moosgruen,22.01.1986
26197,99,Dunkelgruen,23.07.2006
6356,262,Bernstein,01.02.1976
2366,363,Indigo,20.08.2008
463,204,Senf,12.07.1953
95601,206,Beige,14.10.2000
66406,350,Nussbraun,21.04.2015
89640,77,Mint,23.03.1954
88962,273,Zartrosa,07.10.2014
94347,266,Hellgruen,08.01.1980
56237,298,Moosgruen,25.03.1925
40726,211,Smaragd,24.01.1925
69208,222,Karamell,23.10.2007
78002,180,Weiss,10.08.1988
46494,81,Mokka,07.04.1998
13550,219,Zinnoberrot,01.09.1937
28073,84,Elfenbein,23.08.2012
17240,290,Kirschrot,10.03.1985
93733,15,Karamell,05.09.1947
93588,370,Himmelblau,04.03.1958
29218,188,Smaragd,19.06.1960
53239,20,Pflaumenblau,13.04.2018
85775,204,Kobaltblau,24.02.1988
88050,48,Schiefergrau,01.02.1999
37602,322,Koenigsblau,23.03.1928
26970,101,Tuerkis,06.09.2016
19278,333,Malachitgruen,08.10.1985
47745,241,Granatrot,05.06.2019
20880,65,Rot,26.05.2004
78935,101,Mitternachtsblau,15.02.1934
27103,142,Violett,20.02.2020
44317,24,Korallenrot,01.01.1935
49594,237,Purpurrot,17.02.1957
77560,104,Bronze,13.04.1980
65321,143,Vanille,02.11.1998
8108,307,Pergament,24.08.1945
24116,360,Magenta,18.05.1960
34837,265,Indigo,19.04.2007
23931,39,Henna,10.02.1925
53216,17,Himmelgrau,24.02.1983
68853,148,Karminrot,14.01.2004
53744,174,Himmelgrau,27.08.1993
72401,119,Mitternachtsblau,20.03.1954
71961,310,Himmelblau,16.09.2016
86478,209,Kirschrot,01.07.1983
83631,75,Saphirblau,23.02.1931
38293,43,Marineblau,25.02.1928
56284,74,Korallenrot,09.11.2002
98235,86,Ocker,10.07.2013
64551,151,Pink,11.05.2001
43636,51,Lavendel,25.04.1985
18594,301,Kupfer,20.02.2007
52239,158,Blau,16.03.1937
55616,28,Azurblau,26.07.2020
79597,1,Ziegelrot,12.11.1989
91418,5,Aprikose,12.08.1939
70234,17,Kobaltblau,26.04.1970
85688,342,Bernstein,05.03.1937
70359,252,Pflaumenblau,27.05.1926
39411,347,Olivgruen,12.06.1979
67969,285,Blaugruen,22.10.2012
46743,254,Aquamarin,07.01.1961
99910,309,Karamell,12.02.2016
38029,285,Amethyst,10.01.1955
53601,206,Braun,20.07.1927
40052,226,Scharlachrot,05.09.1995
8177,309,Sonnengelb,10.08.1923
16581,99,Sonnengelb,07.02.2010
87967,374,Ocker,05.07.1967
76259,350,Saphirblau,26.04.1969
7684,350,Tannengruen,02.10.2001
51746,246,Mokka,14.07.1939
35225,118,Stahlblau,25.06.1991
68672,53,Rot,14.06.1980
19086,137,Feuerrot,13.10.1945
81889,14,Korallenrot,23.08.1985
31857,32,Kupfer,12.10.1932
64016,93,Mint,19.11.2014
27555,117,Hellblau,12.11.1945
25441,359,Henna,12.11.1928
81827,114,Purpur,03.02.2002
48864,74,Dunkelblau,18.11.1944
81812,10,Stahlblau,14.05.1952
37488,138,Graphitgrau,02.06.1963
55206,21,Gelb,07.04.1975
90000,351,Sonnengelb,15.03.1984
12728,94,Blau,03.01.2013
59547,82,Kobaltblau,24.09.1931
56996,313,Silber,15.01.1925
94454,137,Karamell,16.06.2013
31162,184,Pflaumenblau,25.06.2000
37663,18,Olivgruen,10.05.1968
56723,137,Tannengruen,16.10.1956
57153,285,Magenta,06.01.1941
18185,244,Amethyst,26.09.1953
60034,14,Orchidee,16.09.1934
81503,46,Minzgruen,09.08.1973
76226,187,Eisblau,05.04.2012
83878,224,Olivgruen,19.02.1952
95495,46,Purpurrot,11.07.1963
71675,274,Dunkelgruen,03.05.1927
38319,88,Ocker,05.06.1959
23088,29,Rosa,19.01.1926
62596,359,Zinnoberrot,12.04.1967
66853,252,Rosa,13.01.1993
48500,260,Moosgruen,06.08.2006
49071,30,Zartrosa,07.09.2009
36874,344,Karamell,06.06.1928
94550,86,Schlamm,08.02.2004
78570,50,Smaragd,16.05.1971
58483,83,Dunkelgrau,04.06.1960
82778,359,Pink,27.03.1957
71017,131,Zinnoberrot,27.02.1987
52745,327,Muschelrosa,11.08.2001
10773,375,Karminrot,25.11.1936
5694,35,Eisblau,02.08.1931
26230,85,Muschelrosa,12.07.1972
69003,135,Aquamarin,12.05.1952
47368,119,Terrakotta,16.06.2021
62961,313,Schwarz,05.10.1977
42672,94,Amethyst,27.04.1995
58523,317,Saharasand,20.11.1985
86875,198,Aprikose,13.04.1969
88428,3,Orange,03.07.1942
41544,292,Granatrot,19.10.1981
83009,65,Terrakotta,03.05.2009
12787,192,Stahlblau,21.10.1924
53824,343,Pfauenblau,22.10.1957
43780,113,Blaugruen,23.02.1936
87158,120,Bernstein,02.07.1994
19750,342,Mint,25.09.1946
9666,266,Karminrot,11.07.1998
72400,79,Bronze,11.11.1998
65403,83,Koralle,19.06.2001
29436,184,Weiss,15.06.2014
66619,44,Amethyst,27.03.1949
34920,113,Aquamarin,23.03.1925
11181,228,Himbeerpink,13.09.1942
66298,52,Pergament,14.11.1989
66195,53,Purpurrot,27.10.1990
17080,285,Pergament,06.10.1985
38694,376,Tuerkis,06.05.1979
6332,265,Hellblau,10.01.1924
97685,313,Kobaltblau,21.07.1981
83215,145,Zartrosa,20.09.1964
90914,64,Gelb,26.10.2019
31686,51,Magenta,24.03.2010
69870,18,Purpur,23.10.1930
21646,310,Limettengruen,21.08.1947
18306,82,Dunkelgrau,27.10.1969
90280,329,Schneeweiss,02.10.1984
14044,359,Magenta,01.03.1936
93316,264,Saharasand,03.03.1956
24401,336,Grau,14.09.1959
76151,290,Kobaltblau,14.08.1961
37671,307,Pflaumenblau,10.01.1979
26494,110,Bernstein,15.03.2013
2835,324,Zartrosa,21.02.1926
84926,177,Mint,04.09.1950
83604,91,Kobaltgruen,03.06.2004
12422,306,Senf,03.03.2012
39950,212,Vanille,27.03.1974
8873,274,Stahlblau,03.04.1955
22751,202,Bronze,22.11.2022
25700,181,Purpurrot,20.11.2008
32090,162,Pflaumenblau,01.10.1940
35901,293,Blau,16.08.1941
29231,235,Dunkelgruen,12.01.1929
89797,364,Wasserblau,14.06.1964
6359,229,Kobaltgruen,23.02.1933
86662,10,Indigo,14.11.1925
76123,371,Zinnoberrot,01.05.1976
7248,366,Jagdgruen,21.01.1967
92663,55,Purpur,04.02.2007
54876,324,Schneeweiss,18.02.1946
73153,264,Tannengruen,12.11.1949
50948,52,Zinnoberrot,04.06.2010
45303,243,Kobaltgruen,23.07.1964
10663,213,Vanille,03.01.2015
64171,143,Limettengruen,26.01.1983
67310,115,Pfauenblau,08.06.1924
26047,260,Ozeanblau,26.04.1933
61123,94,Lavendel,19.03.1956
76083,287,Orchidee,17.11.1937
94277,332,Cremeweiss,06.11.1950
12821,243,Eisblau,04.08.1954
7582,250,Karamell,09.09.2012
95931,200,Maisgelb,17.03.1942
77685,36,Bronze,24.09.1950
29683,188,Purpur,07.03.1972
37921,174,Amethyst,09.11.1938
14629,122,Lila,02.04.1930
322,32,Himmelgrau,06.07.1945
30608,60,Ziegelrot,17.04.1926
31152,339,Lila,15.02.1979
45211,254,Muschelrosa,11.06.1985
35637,135,Hellgruen,24.04.2020
97900,153,Himbeerpink,27.04.1932
33669,102,Pergament,15.08.1965
24384,194,Dunkelblau,13.04.1926
68423,80,Jagdgruen,22.06.2007
28027,23,Purpur,16.08.1935
6773,36,Pflaumenblau,17.01.1995
86807,111,Limettengruen,02.03.1987
92079,111,Stahlblau,27.03.2022
49230,276,Gruen,04.06.1932
11325,161,Malachitgruen,11.04.2020
30288,312,Violett,21.07.2000
45236,224,Mitternachtsblau,16.08.1937
41391,320,Blau,24.05.1977
12702,128,Rubinrot,22.05.1935
74971,26,Zitronengelb,21.06.1936
4790,215,Ziegelrot,06.04.1963
3563,93,Kupfer,09.08.1930
50925,254,Hellblau,16.10.1983
44915,116,Koenigsblau,09.01.1980
3792,314,Dunkelblau,08.11.1951
6549,131,Purpurrot,17.09.1969
2775,53,Dunkelgrau,20.06.1951
90516,270,Tuerkis,10.06.1997
17814,142,Purpur,21.03.1944
74099,155,Zitronengelb,21.08.2017
18745,297,Himbeerpink,12.04.1929
54208,286,Muschelrosa,13.03.2022
48817,68,Pink,13.07.2019
25275,84,Aprikose,21.02.1984
73776,336,Zinnoberrot,13.11.1985
79207,137,Koralle,02.09.1982
75947,266,Rosa,02.11.2007
91740,320,Pergament,01.06.1969
94418,37,Sahne,18.08.1973
81342,315,Beige,10.04.1923
16060,81,Sonnengelb,11.05.1960
43635,49,Malachitgruen,06.03.1986
430,95,Zartrosa,20.07.1973
76318,55,Olivgruen,01.02.1993
46260,146,Weiss,24.10.1948
53990,139,Magenta,14.05.1935
60618,161,Azurblau,09.06.1923
46244,117,Schneeweiss,03.07.2011
4887,230,Weiss,03.04.1945
90929,141,Grau,19.10.1978
33111,47,Maisgelb,15.04.1985
5271,11,Orange,06.05.1994
54646,154,Zinnoberrot,05.09.1980
76598,172,Blaugruen,20.03.2021
78138,131,Aquamarin,04.06.2000
53789,101,Graphitgrau,05.08.1931
35538,56,Sonnengelb,23.11.1945
66776,181,Himmelblau,15.08.1993
49941,357,Elfenbein,18.04.1989
26826,282,Bernstein,14.01.1960
97168,360,Jagdgruen,01.10.1996
43545,185,Mint,03.05.1957
31170,241,Feuerrot,24.05.1959
15443,323,Peridotgruen,07.11.2021
18758,234,Scharlachrot,26.01.1936
25365,251,Rubinrot,05.11.1994
81653,305,Gelb,03.05.1933
13513,133,Graphitgrau,27.08.1971
46890,20,Koenigsblau,05.02.1988
22256,181,Azurblau,01.04.2018
76327,23,Senf,22.09.1992
13190,161,Aquamarin,26.11.1945
8807,10,Elfenbein,22.11.1978
23435,49,Pflaumenblau,21.03.1984
51056,322,Kirschrot,11.08.1956
69573,367,Lila,13.08.1998
87780,191,Kaktusgruen,02.02.1998
72085,88,Feuerrot,20.04.1998
50419,341,Pflaumenblau,19.11.2001
13574,245,Kirschrot,26.10.1989
31096,340,Sonnengelb,14.05.1962
63454,105,Stahlblau,26.09.1956
23229,159,Kirschrot,17.11.2001
53990,177,Jade,27.04.1937
5708,183,Saphirblau,10.06.1971
30004,30,Tuerkis,10.03.2006
81707,176,Smaragd,16.11.1941
78493,344,Dunkelgrau,12.02.2008
86573,234,Beige,25.09.2003
19247,292,Smaragdgruen,11.03.1924
6837,254,Saharasand,08.10.1940
9475,76,Limettengruen,11.07.1929
47903,374,Feuerrot,10.03.1934
13348,144,Marineblau,26.06.1953
6602,236,Graphitgrau,01.07.2011
28729,354,Dunkelgrau,10.10.1963
59354,302,Schiefergrau,22.02.1996
67849,12,Blaugruen,13.10.1923
50902,88,Zitronengelb,27.03.1994
30955,127,Karminrot,25.05.1984
78591,144,Kirschrot,14.04.1964
59133,345,Zartrosa,27.06.1971
71420,93,Malachitgruen,03.05.1981
9170,184,Gold,27.10.1952
99953,151,Schwarz,22.03.1942
34587,4,Senf,11.09.1941
86922,11,Sahne,08.04.1937
98316,16,Purpurrot,22.01.2005
45675,321,Zitronengelb,15.08.1950
31007,134,Kieselgrau,23.05.1967
86008,108,Rubinrot,04.10.1997
60792,168,Purpurrot,09.10.1978
88543,306,Himmelblau,02.01.1979
22692,128,Wasserblau,06.03.1939
95798,101,Pfauenblau,20.11.1994
52297,236,Ozeanblau,10.07.1972
87499,35,Lila,17.09.1996
31713,34,Pink,04.07.1967
5750,276,Saharasand,13.08.1991
38735,149,Aprikose,07.07.1949
24448,222,Hellgruen,17.02.1935
56304,252,Tannengruen,14.05.1932
15065,292,Hellgruen,10.03.1926
73035,96,Stahlblau,06.09.1948
38857,235,Pfauenblau,25.01.1975
38681,22,Kupfer,26.11.2020
35201,303,Kaktusgruen,13.01.1961
39571,306,Dunkelblau,20.05.2016
15863,177,Schlamm,15.11.1987
28927,199,Dunkelgruen,26.09.2009
18927,296,Karminrot,06.04.1925
22079,328,Orange,27.01.1992
94443,375,Hellgruen,26.10.2014
26307,186,Granatrot,22.11.1996
74398,152,Marineblau,27.10.1930
15279,281,Moosgruen,22.11.2014
84541,219,Zartrosa,07.11.1993
56885,162,Tannengruen,19.10.1931
6648,98,Ocker,20.02.1971
607,231,Pfauenblau,26.09.1961
44520,180,Himmelblau,06.06.1965
67481,256,Minzgruen,04.07.1933
12219,290,Gold,05.08.2006
39552,86,Himmelgrau,27.05.2015
48108,275,Himmelgrau,14.02.2006
742,95,Granatrot,13.01.1997
69833,166,Dunkelblau,12.04.1926
67460,370,Karminrot,03.05.1984
91084,152,Grau,12.03.2004
80488,300,Cremeweiss,17.10.2008
45550,18,Vanille,12.09.1985
10404,242,Blaugruen,05.03.1960
58464,44,Beige,06.07.2015
73594,341,Indigo,04.09.1969
78575,204,Koenigsblau,05.05.1984
62621,206,Bernstein,23.01.2020
93531,263,Kupfer,27.08.1936
25525,287,Gelb,26.11.1951
47827,350,Silber,22.05.1968
64988,26,Schneeweiss,10.06.1927
87801,224,Kobaltgruen,21.09.1940
82595,97,Muschelrosa,03.01.1972
15204,264,Smaragdgruen,25.01.2008
95493,36,Schokoladenbraun,20.09.2007
47659,106,Limettengruen,26.01.1937
82672,113,Jade,07.11.1970
36343,284,Sahne,18.08.1955
3151,213,Schokoladenbraun,21.07.1935
45142,301,Ocker,22.11.1946
50940,255,Mitternachtsblau,15.11.1930
14849,60,Peridotgruen,02.10.1972
1992,38,Rosa,23.04.1986
69595,185,Lila,02.09.1995
27397,250,Gruen,15.06.1950
57973,266,Stahlblau,20.03.1998
47248,241,Himmelgrau,07.05.1998
35438,236,Pfirsich,19.07.2007
46489,148,Muschelrosa,21.03.1929
16932,240,Orange,24.01.1937
3472,341,Dunkelgruen,25.09.2007
98197,308,Schwarz,23.01.1926
82974,356,Koralle,25.01.2009
91281,369,Mokka,24.08.1976
76619,4,Zitronengelb,13.10.2020
37638,283,Rubinrot,08.01.1970
83723,69,Himbeerpink,25.06.1968
74779,38,Smaragdgruen,25.10.1943
36561,69,Schneeweiss,01.11.1983
82492,273,Pink,26.01.1968
9885,251,Aprikose,23.06.1976
19121,155,Granatrot,07.09.1939
31101,189,Ziegelrot,08.04.1964
90615,314,Indigo,11.02.1925
30402,331,Kobaltblau,04.11.1986
55342,338,Azurblau,20.02.1943
71846,65,Magenta,04.10.2001
92488,14,Ocker,26.08.1990
22121,81,Gold,10.09.1971
69063,354,Smaragd,03.02.2000
41599,134,Magenta,09.07.2017
82904,277,Wasserblau,18.03.1997
98301,260,Maisgelb,01.09.1951
91088,141,Korallenrot,22.03.1975
22344,100,Gelb,24.08.2009
56614,296,Kobaltgruen,20.06.1928
57866,241,Himbeerpink,14.05.1983
24191,56,Muschelrosa,01.01.1942
85636,125,Vanille,26.05.2021
80889,231,Himbeerpink,25.01.1996
45515,158,Dunkelblau,17.10.1960
40055,220,Feuerrot,13.05.1987
93534,307,Bronze,03.04.1984
18763,201,Schiefergrau,18.11.2009
27947,43,Orange,22.04.1924
36655,272,Gruen,25.11.1974
52700,36,Weiss,13.07.1957
24059,18,Henna,11.07.1923
94158,285,Grau,03.10.1973
1190,151,Smaragdgruen,06.09.2022
72706,222,Muschelrosa,24.11.1941
68001,115,Elfenbein,03.08.1923
25241,37,Dunkelgrau,24.04.1954
22043,303,Aprikose,06.04.2019
78247,300,Mokka,06.03.2000
82281,40,Rot,12.11.2018
72518,51,Peridotgruen,01.09.1923
35886,264,Kieselgrau,24.06.1935
89337,86,Salbeigruen,16.02.1928
31329,377,Karamell,14.07.1933
87032,65,Minzgruen,04.04.1984
87994,45,Silber,23.09.1932
11840,255,Senf,05.05.2002
90738,169,Vanille,25.06.1989
37762,352,Amethyst,22.07.1939
16312,297,Limettengruen,24.11.2020
41595,362,Ozeanblau,06.04.2002
92609,101,Schlamm,08.01.1950
57010,230,Kupfer,04.04.1978
61952,146,Vanille,02.07.1960
34859,4,Jade,03.02.1990
99441,68,Vanille,08.05.1984
1849,171,Jade,09.04.2001
95097,282,Schlamm,27.06.1969
58889,140,Bernstein,22.02.1977
413,134,Saharasand,09.09.1984
42238,168,Himbeerpink,11.01.1945
79285,354,Karminrot,07.02.1938
52492,214,Aquamarin,15.07.1963
94603,317,Ziegelrot,27.07.1983
92545,351,Minzgruen,09.05.1974
58466,290,Ocker,04.11.1951
98202,218,Aquamarin,24.11.2014
25332,251,Karamell,25.10.1932
4487,59,Pergament,10.09.1987
97490,34,Pink,27.11.1993
9235,184,Limettengruen,19.03.1991
640,221,Violett,25.01.2020
59916,180,Himmelgrau,27.10.2003
35038,262,Amethyst,10.07.1929
93508,226,Malachitgruen,27.07.1923
91255,153,Blaugruen,18.02.2015
55562,289,Kaktusgruen,19.01.1939
80667,107,Beige,21.08.1967
69781,301,Limettengruen,11.10.1937
920,310,Peridotgruen,25.01.1951
42035,311,Jagdgruen,24.02.1971
5004,252,Weiss,04.06.1934
62644,300,Jade,13.08.1933
1838,234,Saharasand,10.01.1988
40177,32,Peridotgruen,06.08.1933
94738,65,Purpurrot,15.01.2012
51387,137,Graphitgrau,07.09.1961
21091,360,Orange,14.04.1969
75606,348,Rot,07.11.1927
53459,222,Karamell,14.03.1991
9344,136,Grau,16.10.2016
90082,30,Sahne,19.08.2016
89990,85,Malachitgruen,10.03.1941
90671,349,Senf,27.11.1982
29488,283,Lila,26.06.1945
41949,96,Dunkelgruen,25.02.1976
79980,171,Magenta,08.08.1971
54282,286,Rosa,12.04.2018
1973,283,Koralle,04.11.2002
15660,127,Pergament,26.11.2005
89535,9,Zinnoberrot,08.02.1997
53129,51,Himmelblau,11.11.1928
61206,171,Marineblau,24.03.1968
70040,88,Maisgelb,21.01.1998
1486,42,Gruen,16.08.1974
95862,211,Schwarz,25.02.2010
56232,152,Peridotgruen,21.03.1949
75915,146,Pink,17.11.1956
47837,113,Saharasand,05.11.1983
24080,135,Saphirblau,16.01.2003
43409,336,Smaragd,18.08.2000
80892,220,Nussbraun,10.03.1997
44611,13,Koenigsblau,21.09.2019
45360,363,Peridotgruen,04.08.2000
85566,69,Sahne,27.08.1924
15036,200,Schneeweiss,22.09.2004
4113,284,Cremeweiss,08.04.1927
66259,278,Saharasand,26.05.1923
72683,127,Himbeerpink,27.09.1952
94105,116,Moosgruen,09.08.1932
94026,46,Mint,19.06.1927
29769,124,Purpurrot,02.09.1991
75061,238,Vanille,12.06.2021
78109,259,Olivgruen,17.11.2007
68347,253,Moosgruen,12.03.1951
24813,165,Rot,25.03.1982
81254,13,Ocker,24.08.1997
48004,72,Salbeigruen,07.06.1923
75519,324,Braun,14.10.1930
71381,268,Zitronengelb,09.10.1942
69173,108,Senf,09.05.1990
86328,343,Purpur,07.04.2018
32360,247,Karminrot,07.05.1934
40516,329,Aquamarin,20.03.1943
10961,78,Jade,16.11.2011
32076,111,Limettengruen,03.08.1997
54514,41,Karamell,14.10.1960
87249,240,Schwarz,03.08.1923
6377,101,Dunkelgrau,08.02.2001
15335,51,Ocker,02.03.1948
2811,0,Lila,25.11.1931
86800,69,Limettengruen,19.07.2010
3270,22,Dunkelgrau,05.10.2001
12321,60,Rot,25.08.2020
85414,364,Karminrot,15.04.1977
80570,315,Ziegelrot,07.08.1953
82716,219,Sonnengelb,24.05.1990
70393,353,Violett,18.01.1981
24027,166,Sonnengelb,09.09.1952
65262,324,Muschelrosa,18.08.2018
54502,117,Karminrot,25.06.1982
91772,12,Sahne,03.02.2009
94743,40,Jagdgruen,01.02.1959
26649,68,Pink,22.02.2010
81678,304,Peridotgruen,03.06.2003
70174,241,Dunkelgruen,25.06.1983
85049,351,Minzgruen,18.08.1933
79116,169,Grau,15.09.1931
73655,117,Gold,08.04.1978
62156,124,Karamell,06.01.1994
34456,344,Koralle,07.08.1936
63740,305,Hellblau,11.01.2012
13412,76,Korallenrot,14.05.1927
25321,281,Kobaltblau,18.08.1992
43161,133,Sahne,09.03.1986
87008,160,Kieselgrau,11.11.2002
46991,356,Orchidee,12.02.1964
62707,183,Salbeigruen,05.11.1925
99563,65,Orange,27.10.1940
27446,304,Mint,16.10.1973
20571,209,Lila,05.01.1999
71535,216,Eisblau,11.10.1972
82367,304,Marineblau,03.10.1987
17779,207,Marineblau,10.06.2015
75684,146,Bernstein,13.04.1984
72658,27,Zitronengelb,07.07.1984
73169,173,Kirschrot,05.04.2004
57886,309,Schiefergrau,02.11.1995
24018,364,Pfirsich,22.04.1959
73352,252,Muschelrosa,19.05.2005
60624,273,Zinnoberrot,17.08.2020
63227,117,Karminrot,17.09.2013
39448,35,Bronze,12.08.1999
41903,94,Zartrosa,13.02.1992
85788,93,Gelb,18.07.2011
24029,372,Senf,03.01.1950
25015,78,Lila,11.01.1955
65825,34,Olivgruen,22.08.1969
22880,358,Pink,05.03.1947
1428,191,Henna,20.07.2000
93159,342,Senf,08.03.2000
82282,144,Terrakotta,19.05.1991
56783,57,Purpurrot,09.06.2014
7699,294,Koralle,02.02.1932
88174,95,Schwarz,20.10.1931
5452,290,Schwarz,21.10.1989
7699,197,Karamell,25.08.2010
29109,252,Rosa,26.08.1944
68858,269,Graphitgrau,10.06.2011
83315,349,Moosgruen,13.06.2021
40172,229,Moosgruen,14.10.1925
99040,120,Ozeanblau,23.08.1992
75109,33,Kobaltgruen,19.06.1975
49986,320,Senf,13.02.1970
5343,285,Grau,08.05.2013
52745,71,Bernstein,16.02.1939
8086,67,Olivgruen,04.05.1935
51226,242,Ozeanblau,11.05.1991
51814,284,Lila,24.06.1940
72940,149,Pflaumenblau,26.02.1977
71762,272,Pink,03.04.1973
73476,333,Pflaumenblau,03.08.2014
53086,115,Malachitgruen,10.11.2002
25045,192,Blaugruen,20.10.1984
9366,113,Orange,10.02.2010
34193,375,Sahne,09.01.1978
8234,340,Ozeanblau,18.02.1988
24739,188,Karamell,22.10.1977
46572,108,Wasserblau,13.01.1926
55478,187,Pfauenblau,17.07.1960
13690,65,Graphitgrau,02.01.2014
97347,81,Minzgruen,06.07.1955
4314,361,Gold,27.10.2013
77672,11,Orange,27.09.2014
57987,347,Muschelrosa,22.04.1994
10061,265,Koralle,26.04.1993
53173,165,Azurblau,17.03.2006
99540,113,Vanille,13.03.2007
224,227,Purpurrot,24.01.1977
28846,274,Saphirblau,12.09.1979
24665,350,Lavendel,17.04.1995
44698,113,Schneeweiss,15.09.1993
24635,46,Braun,09.11.1967
56339,162,Pfauenblau,26.09.1955
6199,165,Lavendel,12.09.1968
88072,43,Kupfer,23.02.1961
22866,299,Limettengruen,12.06.2019
94023,138,Stahlblau,19.01.1942
2729,183,Orange,03.07.1951
99687,332,Ozeanblau,18.01.1991
60318,332,Ocker,04.02.1956
5036,248,Tannengruen,14.05.2008
84285,204,Aquamarin,09.09.2018
4789,249,Rosa,10.11.1991
17585,224,Indigo,15.06.1987
17618,246,Mint,15.08.1942
20022,52,Gelb,20.11.2019
28972,56,Cremeweiss,18.01.1980
76434,168,Marineblau,06.03.1941
54618,188,Gold,12.11.1973
