CustomerID,CarID,CarColor,Date
334156,131,Dunkelgruen,14.11.1949
137455,339,Pink,24.06.2007
682038,104,Amethyst,10.02.1951
772191,48,Dunkelblau,08.01.1995
52201,260,Graphitgrau,12.08.2006
958453,151,Stahlblau,09.04.1927
905304,37,Smaragd,14.10.1960
218199,369,Muschelrosa,20.10.1998
496492,41,Kieselgrau,26.03.1959
216666,10,Braun,03.04.1949
914788,58,Tuerkis,20.02.1945
811787,83,Himbeerpink,01.07.2017
225107,93,Feuerrot,19.10.1926
430797,276,Blau,17.03.2021
550981,240,Mokka,27.01.1940
71532,260,Tuerkis,19.04.1952
534190,108,Pfirsich,03.01.1990
136372,51,Azurblau,27.11.1952
650426,154,Pink,13.11.2010
145941,216,Zitronengelb,05.09.1964
929662,94,Koenigsblau,18.03.1980
633306,305,Rubinrot,16.08.1945
13250,242,Malachitgruen,23.11.1993
979844,266,Saharasand,06.01.1967
258154,106,Kobaltgruen,11.09.1985
789166,175,Malachitgruen,05.05.1962
677446,369,Kupfer,19.01.1987
34697,27,Orchidee,01.08.1985
449607,144,Dunkelgrau,05.07.1964
839353,50,Dunkelgrau,22.07.2008
174988,291,Kirschrot,03.10.1933
204766,138,Aprikose,07.03.1933
668464,252,Stahlblau,22.07.1955
824023,121,Ozeanblau,17.05.1928
604911,162,Orchidee,04.06.2011
963182,223,Gold,15.01.1951
981426,74,Weiss,05.05.2009
656292,55,Eisblau,16.08.1923
830032,112,Purpurrot,17.11.1981
282322,129,Schiefergrau,01.10.2005
998015,341,Hellgruen,26.06.2005
78638,331,Tannengruen,16.03.1987
675136,108,Aprikose,12.10.1942
615006,159,Lila,27.04.1927
928938,47,Sonnengelb,10.09.1993
885100,129,Schokoladenbraun,04.07.1964
832234,276,Schwarz,03.06.1997
543330,234,Saharasand,08.11.1984
620650,57,Braun,11.02.2011
655578,23,Wasserblau,24.02.2000
270885,238,Pflaumenblau,17.04.1966
401106,77,Gold,20.04.1969
907176,311,Hellgruen,02.07.1933
333033,327,Olivgruen,04.01.1980
680355,300,Nussbraun,17.06.1930
344376,44,Aquamarin,15.08.2014
485487,224,Hellblau,25.03.1981
827483,155,Zitronengelb,16.06.1932
570366,87,Feuerrot,17.05.1937
781542,177,Aquamarin,26.11.1980
293827,288,Kirschrot,02.01.1937
104011,42,Peridotgruen,02.04.2014
317100,266,Saphirblau,17.04.1940
115631,35,Saphirblau,12.10.2001
949720,127,Kieselgrau,04.02.1936
687928,35,Pergament,25.06.1933
844125,2,Terrakotta,13.08.1999
860430,102,Schwarz,09.03.2011
84366,91,Mitternachtsblau,04.06.1990
192380,286,Tuerkis,08.03.1991
199572,303,Tuerkis,06.01.1962
65330,215,Graphitgrau,16.08.1926
165224,318,Karminrot,03.03.1942
619128,63,Dunkelgrau,05.09.1983
569938,316,Kobaltgruen,22.04.1961
722242,357,Graphitgrau,02.06.1940
500720,137,Rot,23.06.2014
997670,172,Korallenrot,07.05.2002
989604,322,Maisgelb,16.02.1985
819178,182,Mokka,23.04.1953
186310,228,Himbeerpink,05.02.1989
968015,170,Minzgruen,19.03.1970
37924,134,Karamell,16.10.1952
589712,35,Gold,07.06.1959
446314,267,Zitronengelb,12.09.1989
695386,97,Mokka,25.10.1977
652738,30,Zinnoberrot,26.04.1976
607226,346,Pfirsich,05.09.1924
736247,99,Schiefergrau,14.03.1955
868383,371,Jagdgruen,21.06.1963
743204,194,Silber,04.04.1963
750070,290,Nussbraun,20.06.2004
260187,234,Azurblau,01.07.1948
854672,280,Pink,06.03.2004
360957,9,Pfirsich,09.06.1975
407894,301,Silber,05.11.1930
596813,367,Terrakotta,02.08.1951
971622,167,Ozeanblau,21.06.1999
90746,158,Pfirsich,06.01.1984
351960,10,Purpurrot,15.11.1979
839562,78,Himmelgrau,25.10.2004
897355,91,Purpurrot,20.06.1939
403208,377,Grau,05.03.1973
484430,282,Zitronengelb,09.07.1946
486974,303,Gruen,05.07.1945
974414,82,Himmelgrau,25.07.1932
582516,24,Cremeweiss,06.10.1932
763928,210,Himbeerpink,11.01.1952
626086,140,Tannengruen,26.11.1930
742195,35,Stahlblau,12.04.2001
824633,221,Stahlblau,13.07.2022
223538,20,Schneeweiss,05.03.1956
26341,163,Malachitgruen,09.07.1955
912066,344,Nussbraun,19.09.1989
625680,351,Tannengruen,12.10.1928
954658,156,Olivgruen,02.09.1969
45401,72,Karminrot,21.01.1927
342033,198,Malachitgruen,02.08.1939
427345,109,Purpur,08.10.1963
317247,173,Karamell,19.01.1975
599591,191,Kirschrot,14.09.2014
95696,321,Lavendel,07.07.1924
590894,160,Dunkelgrau,26.01.1931
905107,363,Orange,16.02.1923
954722,354,Rosa,13.01.1930
580789,70,Bernstein,16.09.1941
356682,263,Amethyst,20.11.1953
262235,30,Schlamm,19.03.1936
982254,134,Wasserblau,11.07.1990
598544,363,Tannengruen,22.07.1934
433924,86,Jagdgruen,27.03.1957
140874,272,Aquamarin,10.04.1935
299419,225,Zinnoberrot,22.07.1957
64966,346,Magenta,04.06.1942
643485,151,Smaragd,15.11.1990
372040,364,Zartrosa,08.01.1923
829256,59,Bronze,23.11.2017
36792,229,Purpurrot,12.10.2001
518843,195,Jade,25.04.2015
268108,285,Schneeweiss,08.02.2021
376383,15,Schwarz,09.10.1936
201378,106,Lila,09.11.1947
864293,21,Vanille,02.04.1965
835758,60,Kobaltblau,12.05.1970
176397,187,Amethyst,02.05.1999
261676,202,Saphirblau,24.08.1981
92341,255,Eisblau,02.04.2020
468909,230,Hellgruen,05.04.1943
240524,64,Henna,25.11.1923
958236,161,Sahne,02.07.1924
54791,135,Wasserblau,19.11.1935
63562,278,Stahlblau,02.03.2004
215633,11,Pflaumenblau,04.03.1927
101139,25,Braun,20.11.1990
733562,10,Feuerrot,14.11.1964
529547,116,Pergament,09.06.1939
555990,279,Pflaumenblau,26.10.2013
455783,58,Kupfer,25.08.1982
461317,254,Eisblau,17.07.1977
100919,32,Sonnengelb,17.01.1924
851178,2,Schlamm,25.09.1971
365266,12,Himmelgrau,04.07.2017
456439,72,Salbeigruen,26.05.2015
587607,342,Stahlblau,13.10.2001
166692,327,Beige,23.02.2005
469914,357,Aquamarin,14.06.1927
723746,222,Smaragdgruen,18.08.2019
180525,194,Maisgelb,22.11.1982
899619,328,Jade,25.11.1962
820224,203,Eisblau,07.05.1930
512755,100,Jagdgruen,12.01.1989
599290,313,Muschelrosa,18.01.1966
397284,261,Kobaltgruen,02.09.2000
378808,185,Karminrot,02.09.1989
203518,64,Beige,16.06.1926
987566,274,Magenta,16.05.1942
563330,275,Himmelgrau,10.03.2003
422715,338,Henna,02.05.1939
961283,44,Muschelrosa,03.09.2011
630187,153,Aprikose,11.08.2011
704431,82,Kobaltblau,13.09.1941
607176,302,Tannengruen,05.08.1955
948452,348,Rosa,23.09.1993
736487,89,Braun,26.02.1956
855830,376,Himmelgrau,14.07.1995
417796,367,Himbeerpink,02.10.1984
990605,120,Orange,08.10.1948
103396,343,Ozeanblau,15.08.1994
236336,335,Nussbraun,09.11.1962
934408,150,Pflaumenblau,12.11.1938
66249,25,Himbeerpink,12.05.1987
311947,212,Zartrosa,19.09.1981
301457,354,Bronze,24.06.1934
33512,320,Magenta,22.04.2012
489716,117,Olivgruen,04.03.1977
754026,175,Peridotgruen,22.08.1970
536033,9,Himbeerpink,25.05.1997
58318,83,Beige,27.03.2011
76733,345,Zitronengelb,11.03.1953
156614,229,Pergament,11.02.1998
14155,208,Pfirsich,25.07.1954
501903,342,Saphirblau,07.08.2017
140660,323,Sonnengelb,05.04.1941
299641,235,Kobaltblau,03.04.1974
465895,365,Gelb,11.09.1961
586544,73,Koenigsblau,09.07.1951
915470,2,Elfenbein,05.04.2004
493784,247,Mitternachtsblau,24.09.1996
204127,46,Minzgruen,13.04.1959
304835,72,Salbeigruen,14.05.2002
205662,43,Bronze,11.02.1968
512102,193,Silber,03.10.1993
964221,66,Orchidee,17.10.1925
308004,337,Himbeerpink,22.11.1948
752191,71,Karminrot,07.01.2012
829689,46,Zinnoberrot,12.09.1933
922103,184,Korallenrot,17.07.2009
140979,24,Terrakotta,18.02.1987
640201,332,Schokoladenbraun,19.01.1996
308695,323,Saphirblau,16.09.1985
404350,190,Salbeigruen,23.07.1923
873504,238,Schlamm,25.02.2014
957339,143,Pfirsich,18.08.1995
493260,100,Jagdgruen,24.05.1964
984704,215,Nussbraun,09.08.1927
422811,127,Malachitgruen,01.10.2001
751812,92,Saharasand,24.03.1962
180670,296,Terrakotta,24.06.1961
280226,4,Ocker,23.05.1946
850245,252,Zinnoberrot,22.05.1964
177221,60,Feuerrot,25.02.2019
500682,193,Scharlachrot,11.07.2016
759198,124,Moosgruen,17.05.2015
504519,170,Wasserblau,26.03.1943
436516,169,Tuerkis,26.08.1956
197396,195,Saphirblau,04.07.1971
166487,193,Schwarz,22.04.1993
664440,260,Himmelblau,07.02.2019
365943,6,Indigo,22.10.1932
289332,259,Moosgruen,03.03.1938
718481,176,Dunkelblau,04.01.1977
363213,230,Stahlblau,25.03.1977
178036,375,Weiss,10.08.1931
365104,126,Graphitgrau,05.04.2001
841430,333,Koenigsblau,18.08.1972
702345,207,Pink,03.04.2016
613180,72,Senf,14.10.1943
658397,129,Eisblau,15.01.1979
170406,202,Hellblau,08.09.1952
569800,321,Lavendel,10.01.1963
670557,358,Indigo,09.04.1954
687571,325,Rosa,04.06.1939
401310,43,Violett,09.02.2007
421530,273,Cremeweiss,24.07.2018
52893,367,Gold,22.05.1954
103002,121,Lila,12.01.1925
629618,244,Gelb,09.11.1997
72162,222,Jade,18.05.2017
104799,205,Henna,06.11.2017
701735,17,Minzgruen,06.06.1980
121998,258,Sahne,06.10.1936
934866,211,Eisblau,24.02.1986
881426,50,Purpurrot,16.02.2012
390144,146,Bronze,01.08.1926
357202,152,Silber,26.05.2020
680879,338,Zitronengelb,08.02.1932
700308,285,Schlamm,14.03.1952
545583,11,Smaragd,15.01.1925
442006,30,Gold,14.05.1949
106418,220,Aprikose,21.01.2002
432001,344,Gelb,04.05.1982
776513,289,Ozeanblau,23.05.1952
727534,365,Cremeweiss,18.04.1975
679293,286,Orchidee,11.07.1975
413740,175,Sonnengelb,01.01.1976
749870,149,Sahne,04.02.1926
216883,48,Granatrot,02.04.1956
304985,147,Weiss,24.10.1986
978049,245,Hellblau,03.07.2001
665774,305,Kieselgrau,14.05.2003
973559,99,Dunkelblau,27.01.1924
262449,180,Braun,26.10.1939
769900,325,Aprikose,23.04.2014
262826,126,Hellgruen,12.01.2003
414648,300,Schokoladenbraun,26.01.1932
21777,192,Schlamm,14.11.2005
5285,16,Himmelgrau,06.10.1977
284275,60,Beige,24.07.1979
952218,346,Schokoladenbraun,20.06.1951
53526,263,Tuerkis,16.02.1961
549721,92,Aprikose,19.11.1965
768243,376,Tuerkis,19.01.1965
625615,138,Lila,13.06.1952
91146,212,Henna,24.06.2016
371,83,Amethyst,06.09.1935
927473,155,Aquamarin,24.04.1923
190707,159,Magenta,01.03.1953
668133,92,Marineblau,04.05.1923
152137,173,Schwarz,26.10.2007
459672,80,Gruen,06.01.1962
825174,100,Salbeigruen,25.11.1932
455752,229,Jade,01.09.1949
720264,17,Graphitgrau,24.04.1957
772366,100,Blau,11.06.1925
416288,108,Pfirsich,10.05.1945
599713,227,Zitronengelb,27.05.1936
991329,363,Pfauenblau,08.03.1949
349450,300,Malachitgruen,21.06.1933
27459,354,Stahlblau,22.07.1994
523907,295,Violett,16.03.1997
906885,345,Orchidee,20.08.1988
872215,42,Ozeanblau,06.01.1999
883334,176,Kieselgrau,12.07.1987
83926,351,Gruen,24.04.2021
969519,320,Blau,09.10.2020
821154,211,Purpurrot,08.08.2005
172840,150,Schneeweiss,12.10.1936
478030,263,Gruen,26.02.1944
128350,5,Scharlachrot,12.08.2007
644414,330,Pink,23.11.1964
474769,198,Mint,06.10.2016
997087,164,Marineblau,03.07.2012
206959,346,Pink,22.08.1940
698513,73,Peridotgruen,20.10.1971
129341,113,Magenta,07.01.1946
531350,169,Saharasand,22.06.1971
231499,293,Hellblau,06.02.1958
902828,238,Ozeanblau,15.10.1936
179368,182,Rosa,02.08.2005
134836,373,Ocker,07.10.2003
587191,354,Zitronengelb,06.04.2007
691423,161,Mitternachtsblau,25.02.1974
128226,370,Ocker,11.10.1972
20767,102,Maisgelb,13.07.1991
653326,355,Limettengruen,14.09.1960
183900,191,Eisblau,20.03.1930
623584,226,Sahne,11.06.1931
770335,121,Ocker,20.05.1955
735618,268,Dunkelgruen,23.05.2003
870399,116,Mitternachtsblau,21.10.2016
935529,260,Mitternachtsblau,25.07.1979
548806,267,Silber,15.08.1956
350388,12,Mokka,19.01.2009
958592,46,Blaugruen,22.10.1984
613923,156,Schokoladenbraun,01.08.1930
242250,72,Ozeanblau,23.08.1923
324520,77,Tannengruen,15.02.1961
692623,8,Zinnoberrot,25.04.1986
445445,121,Saharasand,04.09.1940
434385,260,Henna,02.02.1955
335552,88,Nussbraun,11.03.2004
211699,150,Schlamm,10.05.1971
165496,198,Terrakotta,09.07.1981
468023,243,Korallenrot,17.09.2015
923935,248,Koenigsblau,08.09.1969
843546,348,Azurblau,12.02.1979
864349,35,Dunkelgrau,11.11.2011
988632,226,Blau,13.07.1933
149453,300,Saharasand,22.07.1942
725825,224,Maisgelb,20.08.2003
850292,256,Bernstein,04.04.1998
934452,120,Pfirsich,16.10.1972
165724,289,Himmelgrau,16.08.2016
68998,353,Kieselgrau,12.03.1936
102172,88,Pfauenblau,26.10.1985
511081,130,Weiss,18.07.1986
784674,335,Pflaumenblau,12.10.1969
430480,311,Marineblau,21.08.1939
73769,119,Magenta,13.11.1972
143833,172,Purpurrot,06.10.1944
49709,91,Limettengruen,20.10.1934
260597,200,Henna,02.05.1936
87357,289,Pflaumenblau,21.04.1993
787534,150,Azurblau,19.10.1967
365788,64,Mitternachtsblau,05.05.1970
286790,205,Azurblau,14.05.2018
513101,333,Blaugruen,10.11.1955
292805,197,Dunkelgrau,13.04.1973
689113,237,Maisgelb,22.05.2018
604849,215,Saharasand,24.07.1981
286227,119,Kaktusgruen,04.11.1953
849025,246,Pergament,03.08.2013
209680,185,Purpur,18.07.1942
803904,286,Mint,16.09.1925
567151,273,Karminrot,11.06.2001
524300,316,Orchidee,15.07.2015
39438,313,Kirschrot,23.07.1929
513769,220,Schiefergrau,08.05.1954
840078,233,Schokoladenbraun,02.09.1968
197000,359,Gruen,05.08.1984
704162,298,Blaugruen,26.10.1930
250774,290,Tannengruen,25.05.1991
467488,191,Purpur,09.09.1963
315397,362,Graphitgrau,26.08.1942
228249,93,Karminrot,26.05.1945
610012,228,Olivgruen,26.01.1949
135972,258,Ziegelrot,24.06.1931
620190,363,Bronze,03.03.1940
566009,206,Sahne,09.01.1963
838531,123,Vanille,19.11.1966
612001,54,Karamell,03.01.1993
828499,192,Zitronengelb,17.09.1954
917931,375,Schiefergrau,13.11.1985
278343,82,Schneeweiss,06.02.1975
872381,147,Pink,08.09.1944
121961,189,Kieselgrau,05.08.1937
512192,375,Schiefergrau,07.06.1971
254483,136,Tuerkis,21.09.2022
88017,265,Dunkelblau,12.06.1964
329230,42,Schokoladenbraun,08.01.2017
624160,196,Dunkelblau,18.03.2009
689946,34,Gold,21.11.1930
574876,345,Saharasand,07.04.1965
745731,114,Salbeigruen,18.03.1945
8842,277,Mokka,19.03.1995
721376,58,Scharlachrot,11.05.2013
686166,195,Himmelblau,02.09.2004
129685,372,Purpur,01.03.1984
833315,14,Tuerkis,13.07.2004
647331,85,Ozeanblau,14.04.1957
417047,56,Hellblau,01.01.1975
402146,60,Magenta,15.04.2015
211076,26,Azurblau,22.01.2017
929926,330,Kupfer,22.08.1975
271211,189,Tannengruen,01.07.1974
760898,205,Zitronengelb,06.04.2004
501161,201,Bernstein,16.07.2013
967,310,Kupfer,18.06.2020
102050,99,Himbeerpink,13.09.2000
499953,364,Bernstein,05.08.2013
96681,80,Schiefergrau,13.08.1942
892936,264,Orange,01.06.2005
330469,362,Limettengruen,08.06.1962
824890,282,Bronze,25.06.1955
698549,361,Tannengruen,12.06.1945
241483,163,Elfenbein,04.05.1947
100351,343,Schokoladenbraun,18.08.1989
528906,105,Ocker,23.02.1930
66337,10,Gruen,23.06.2015
58906,5,Purpur,12.07.2005
161155,138,Zinnoberrot,01.04.2020
926268,155,Dunkelgrau,02.11.1923
229883,126,Mitternachtsblau,10.10.1990
738629,224,Salbeigruen,06.04.1977
486597,64,Tuerkis,23.04.1943
14491,130,Ocker,03.05.1984
323458,365,Henna,25.09.1966
59036,219,Zartrosa,04.09.1988
600406,241,Vanille,02.01.1966
971858,222,Pflaumenblau,02.02.1944
263397,254,Maisgelb,11.04.2016
661252,211,Kobaltgruen,10.07.1968
648451,172,Granatrot,13.05.2011
662517,114,Lila,24.01.1956
867735,30,Gruen,05.04.1976
285590,350,Dunkelgruen,16.10.1956
824941,254,Indigo,19.06.1940
575516,168,Amethyst,27.06.1978
628082,147,Marineblau,22.10.2015
227651,219,Minzgruen,24.07.1927
316755,170,Tannengruen,22.02.1950
755865,373,Himbeerpink,10.10.1932
176531,79,Kobaltblau,27.05.1958
142927,251,Olivgruen,26.07.1986
138517,178,Scharlachrot,04.01.2003
326169,295,Zartrosa,13.03.1942
546684,215,Ozeanblau,15.07.1953
829335,354,Schokoladenbraun,25.08.1957
341460,273,Gelb,22.06.1944
825699,292,Kirschrot,16.10.1952
944210,162,Orange,13.05.2003
535983,2,Cremeweiss,20.07.1934
891632,300,Feuerrot,07.08.1953
798897,69,Sonnengelb,14.09.1978
595711,260,Dunkelgruen,15.11.2000
400503,39,Terrakotta,07.04.1945
432923,189,Graphitgrau,23.05.1970
766540,359,Gruen,17.06.1925
753072,254,Kupfer,04.06.1998
692125,323,Kaktusgruen,17.08.2001
478482,154,Malachitgruen,21.02.1962
440173,354,Schwarz,13.09.1957
289787,305,Olivgruen,21.02.1927
300003,246,Purpurrot,02.02.2000
437186,156,Dunkelgruen,18.04.2013
407874,267,Olivgruen,22.08.1968
860673,159,Malachitgruen,22.01.1930
377458,189,Ziegelrot,24.09.1993
521116,153,Mint,05.07.1961
9074,354,Dunkelgrau,26.09.1947
81392,228,Aprikose,24.08.1947
494993,220,Pfirsich,07.08.2008
458043,294,Saphirblau,03.05.2008
314405,312,Himbeerpink,03.01.1984
343199,148,Azurblau,26.08.1940
213270,75,Wasserblau,21.09.1967
438810,7,Schokoladenbraun,05.06.1983
955079,318,Schneeweiss,22.10.1933
668233,349,Pfauenblau,18.08.2007
912988,100,Elfenbein,05.08.2010
619400,102,Ocker,11.05.1937
846065,223,Mokka,13.09.1955
698009,212,Hellgruen,27.07.1959
225676,76,Purpur,16.07.2015
905365,163,Graphitgrau,17.05.2000
534993,99,Dunkelgruen,13.08.1924
921045,249,Malachitgruen,07.05.2022
73660,46,Gruen,08.06.1996
509627,237,Azurblau,04.10.2003
920339,162,Ocker,21.05.1931
967173,219,Rubinrot,19.11.1934
160452,247,Grau,24.11.1940
720934,1,Himmelgrau,04.05.1937
740609,62,Lila,06.05.1943
217013,323,Dunkelblau,06.07.1974
8306,370,Stahlblau,12.09.2007
569361,154,Orange,16.05.1991
323037,84,Senf,12.04.1930
431365,357,Pflaumenblau,09.03.1930
959134,234,Silber,25.04.2016
424610,179,Rubinrot,18.02.1971
142011,283,Bernstein,21.10.1977
358914,60,Weiss,27.05.1981
712745,163,Maisgelb,11.02.2018
409750,160,Himbeerpink,22.10.1990
575416,179,Senf,25.09.1930
814604,294,Beige,09.06.2008
509857,116,Karamell,25.11.1942
576702,54,Purpurrot,16.04.2009
317895,264,Marineblau,08.07.1986
768499,310,Korallenrot,06.08.2004
930149,153,Mint,15.05.1998
802988,122,Lila,08.01.1979
763801,232,Kirschrot,05.09.1946
509896,10,Koralle,20.05.1954
120186,357,Jade,23.09.1966
137336,137,Koenigsblau,24.09.1955
564517,248,Lila,17.06.1938
718586,18,Ziegelrot,21.01.1993
426698,292,Purpurrot,22.11.1981
437001,230,Braun,08.02.2008
301197,221,Malachitgruen,15.02.1964
534701,300,Senf,01.09.1978
670518,118,Gold,19.07.2013
508927,43,Purpur,06.11.1976
305189,316,Olivgruen,20.05.1970
487129,340,Beige,20.08.1948
525996,233,Malachitgruen,26.01.2014
248263,246,Cremeweiss,04.02.2009
572341,231,Pfirsich,10.02.1951
265376,22,Malachitgruen,12.11.2017
385330,338,Karamell,23.11.1959
995036,229,Braun,08.01.2013
309056,331,Muschelrosa,16.02.1996
720599,104,Bernstein,05.05.1943
968332,74,Mitternachtsblau,25.10.1933
455579,161,Jade,04.03.1960
326206,24,Kaktusgruen,21.04.1999
267943,65,Terrakotta,02.07.1946
233756,29,Zitronengelb,25.06.2005
990436,192,Malachitgruen,26.01.1994
361535,212,Beige,14.08.1968
13532,47,Smaragdgruen,11.09.2020
296842,44,Purpurrot,06.01.1987
385478,130,Koenigsblau,20.10.1942
255759,244,Azurblau,14.01.1988
990001,16,Pfauenblau,01.09.1955
795160,299,Koralle,06.11.1926
282637,340,Jagdgruen,03.01.2008
211957,37,Zitronengelb,06.11.1932
283775,159,Henna,03.10.1952
68224,281,Minzgruen,15.04.2020
978635,12,Elfenbein,24.10.1951
145101,147,Hellblau,05.07.1972
956269,198,Smaragdgruen,12.06.1954
540187,157,Silber,21.03.1976
221210,204,Sahne,05.07.1933
797047,101,Maisgelb,10.01.2011
405954,266,Salbeigruen,03.05.2005
672789,31,Kaktusgruen,17.05.1948
158981,35,Indigo,18.08.1977
158728,43,Wasserblau,17.11.1998
23468,90,Limettengruen,24.10.2008
636498,344,Kobaltgruen,03.06.1938
27397,110,Ocker,22.04.1926
508220,354,Zartrosa,16.09.2020
100562,6,Kieselgrau,19.01.1993
7046,281,Schneeweiss,04.03.2015
917887,70,Jagdgruen,24.07.1951
590195,38,Ozeanblau,08.03.2005
19653,13,Graphitgrau,25.11.1960
66367,361,Beige,12.11.1978
837410,210,Feuerrot,22.07.2012
452363,148,Zartrosa,23.02.2005
360665,158,Koenigsblau,22.04.2015
587640,76,Tuerkis,03.11.1978
264800,364,Magenta,09.02.1964
345368,55,Maisgelb,14.05.1966
120726,85,Cremeweiss,05.01.2020
224608,73,Dunkelgruen,06.08.1979
643224,145,Maisgelb,14.08.1977
665617,310,Kobaltgruen,03.07.1950
213457,321,Olivgruen,03.05.1929
299362,163,Grau,22.02.1936
152280,340,Zitronengelb,09.07.2009
80718,89,Korallenrot,05.06.1994
199721,96,Jagdgruen,26.07.2011
943518,237,Minzgruen,05.04.1985
806725,231,Bernstein,11.08.1934
615668,59,Koenigsblau,12.03.2004
802018,331,Limettengruen,23.01.1982
265527,175,Amethyst,03.07.2002
492775,114,Kupfer,11.11.1963
765385,318,Orchidee,13.09.1948
358171,196,Vanille,01.02.2010
516196,368,Gelb,22.02.1959
824728,280,Aquamarin,18.08.2017
601426,50,Granatrot,22.10.1961
447591,5,Nussbraun,21.04.2008
713845,258,Sonnengelb,09.06.1925
569300,320,Schiefergrau,11.09.1999
679099,110,Rot,20.06.2011
898481,155,Koralle,25.08.1942
206130,269,Wasserblau,13.11.1941
413583,195,Gold,10.03.2013
702373,192,Himmelblau,15.11.1976
985118,75,Tannengruen,21.09.1984
686989,308,Rubinrot,18.04.1973
41574,137,Koenigsblau,22.05.1944
966349,291,Braun,23.07.1945
155085,0,Malachitgruen,14.11.1996
298488,40,Blaugruen,14.01.1963
612679,80,Karamell,11.08.2004
286670,252,Kirschrot,17.02.1925
152683,265,Smaragdgruen,09.11.2019
403747,38,Muschelrosa,27.05.1965
915342,341,Maisgelb,04.10.1982
14278,355,Kieselgrau,27.11.2007
676033,102,Zinnoberrot,17.11.1966
605239,318,Korallenrot,18.10.1925
205776,285,Olivgruen,14.03.1970
364380,182,Koralle,04.11.1996
737191,322,Azurblau,10.08.2019
553231,12,Ziegelrot,11.10.1925
648523,179,Mint,02.10.1980
268600,374,Eisblau,16.05.1952
437377,119,Scharlachrot,16.01.1973
969976,175,Bronze,12.08.1959
745397,158,Weiss,21.08.1983
678253,132,Feuerrot,01.02.1955
411585,185,Gelb,21.05.1994
148676,208,Bronze,06.08.1950
252008,116,Dunkelblau,06.10.1951
515749,289,Kaktusgruen,26.09.1943
844930,241,Vanille,25.03.1930
59755,177,Moosgruen,23.02.1979
21926,175,Limettengruen,07.05.2014
110482,272,Graphitgrau,09.08.1963
363380,152,Smaragd,27.10.2000
756325,10,Dunkelgrau,13.02.1941
667350,23,Pflaumenblau,14.08.1983
897740,246,Magenta,13.04.2019
832048,288,Gold,06.02.1980
674099,299,Granatrot,07.11.1995
280204,272,Hellblau,12.06.1968
332657,100,Dunkelgruen,17.10.2019
189440,249,Marineblau,09.05.1930
817895,350,Jagdgruen,19.07.1964
806732,237,Kirschrot,19.01.2013
998139,371,Beige,22.02.1989
270420,226,Kobaltblau,16.11.1989
692039,268,Azurblau,01.07.1979
28129,161,Himbeerpink,07.02.2012
93949,335,Amethyst,05.05.1963
878022,202,Saharasand,14.01.1979
943658,285,Granatrot,14.04.2011
11517,19,Pfirsich,23.06.2001
783069,307,Sahne,16.01.1927
592683,298,Tuerkis,05.03.2011
96797,270,Indigo,13.09.2017
