535110,108803,2166.77
535111,739011,3950.9300000000003
535112,486324,843.5
535113,796910,5310.44
535114,430204,4679.74
535115,498761,1362.47
535116,744834,400.55
535117,494542,1975.3399999999997
535118,687695,4738.09
535119,746125,563.4200000000001
535120,582524,2501.9300000000003
535121,906396,654.88
535122,149198,1698.97
535123,772985,4241.18
535124,406570,1688.3000000000002
535125,799530,1055.8300000000002
535126,313700,2435.12
535127,695601,2141.04
535128,179706,4574.6
535129,621396,4557.71
535130,779778,2751.4100000000003
535131,994733,1246.0300000000002
535132,481716,2410.6899999999996
535133,810567,88.4
535134,269823,859.92
535135,554176,1275.4
535136,285685,1422.1100000000001
535137,378584,3842.3199999999997
535138,470775,1433.93
535139,701609,4261.79
535140,961420,1836.0500000000002
535141,704047,2555.94
535142,405830,4346.170000000001
535143,749068,2214.33
535144,257865,1044.86
535145,895710,1540.0700000000004
535146,227371,1585.98
535147,607871,1347.07
535148,158751,831.26
535149,631449,3403.43
535150,321719,3838.42
535151,767737,3807.4499999999994
535152,620807,6248.610000000001
535153,937010,3746.47
535154,456391,3108.75
535155,122063,2964.9600000000005
535156,19419,2408.72
535157,809960,4973.26
535158,394480,3025.71
535159,305571,1786.4700000000003
535160,478131,4455.08
535161,654018,3190.6500000000005
535162,92733,257.39000000000004
535163,300751,1788.75
535164,37453,4329.04
535165,177572,618.87
535166,979436,3015.08
535167,524752,96.56
535168,689088,80.77
535169,318016,2088.1
535170,629398,1359.48
535171,553626,5444.7300000000005
535172,931917,3983.0599999999995
535173,657155,5935.179999999999
535174,32096,5507.2
535175,758877,3205.56
535176,900672,2421.35
535177,476463,6690.13
535178,292254,1506.45
535179,372603,1893.94
535180,903427,3003.36
535181,595508,1709.5200000000002
535182,300524,2760.8800000000006
535183,964840,2420.4800000000005
535184,425220,1664.81
535185,60938,1641.64
535186,211268,1586.7399999999998
535187,799646,2700.4500000000003
535188,767339,1232.7
535189,371881,488.67
535190,12224,2730.2999999999997
535191,167020,403.68
535192,529215,2101.6800000000003
535193,177732,276.59
535194,353689,4355.54
535195,147012,3594.55
535196,655555,1397.84
535197,733087,2948.1800000000003
535198,112415,4991.03
535199,90811,1931.7900000000002
535200,223526,4289.23
535201,977031,167.70000000000002
535202,725714,296.8
535203,474051,5178.719999999999
535204,473557,2068.15
535205,105784,3411.8799999999997
535206,198117,2349.0800000000004
535207,562343,1473.02
535208,475701,118.25
535209,689532,2604.34
535210,671299,556.92
535211,715708,5713.9
535212,363707,1419.37
535213,499416,3950.1200000000003
535214,349354,3493.5
535215,710713,2266.29
535216,358412,3590.25
535217,133161,725.76
535218,2824,1911.4
535219,478558,1408.38
535220,717221,820.46
535221,130596,4248.2699999999995
535222,616658,4000.99
535223,272401,2858.2200000000003
535224,617364,5840.88
535225,912093,2880.8599999999997
535226,448519,1632.42
535227,645929,911.73
535228,346289,3562.4800000000005
535229,356529,1315.35
535230,875299,2585.6000000000004
535231,540176,4877.18
535232,514259,2326.45
535233,843595,3100.2799999999997
535234,864689,3432.9799999999996
535235,34340,1431.8
535236,969098,4107.27
535237,802915,4243.86
535238,36530,1059.84
535239,639442,1784.5199999999998
535240,131826,2122.55
535241,17141,115.5
535242,55397,4362.99
535243,912217,2258.16
535244,482866,1482.9899999999998
535245,330304,5811.780000000001
535246,798565,1542.25
535247,508244,3403.2799999999997
535248,66498,4187.3
535249,925875,3134.88
535250,698459,5280.780000000001
535251,96151,2030.2299999999998
535252,173800,3447.1400000000003
535253,131368,1665.4499999999998
535254,937514,1288.8299999999997
535255,190681,2316.9300000000003
535256,8526,3578.6200000000003
535257,864985,7926.4400000000005
535258,412899,1499.96
535259,72588,4101.09
535260,64306,3656.3199999999997
535261,813970,1191.26
535262,984659,4635.780000000001
535263,800725,1984.52
535264,651904,687.4
535265,633340,6356.88
535266,880861,1599.95
535267,397216,2586.36
535268,210589,1120.12
535269,170461,1983.74
535270,120666,6469.75
535271,767607,3859.2799999999997
535272,687286,1092.94
535273,259417,664.77
535274,568836,4660.889999999999
535275,94496,213.93
535276,36677,1668.6100000000001
535277,109396,2215.27
535278,464848,4067.5599999999995
535279,733496,678.4000000000001
535280,406267,6121.73
535281,815938,1177.5900000000001
535282,40089,4092.3499999999995
535283,931356,4339.530000000001
535284,527042,2313.35
535285,256819,918.84
535286,438711,639.0300000000001
535287,344738,7119.539999999999
535288,99066,1880.82
535289,61176,4599.28
535290,871340,3081.12
535291,390261,69.58
535292,858841,3375.98
535293,662536,3180.95
535294,672779,4852.24
535295,133799,1883.96
535296,435134,1915.4
535297,649750,2425.3999999999996
535298,88922,1614.88
535299,131878,4774.37
535300,559917,1321.78
535301,663788,4353.5
535302,552683,2042.3
535303,66869,3274.5600000000004
535304,248294,3679.83
535305,962166,2437.85
535306,698460,1086.54
535307,519608,2622.87
535308,415194,3868.89
535309,521940,3198.8699999999994
535310,627943,51.42
535311,327003,1582.39
535312,989155,875.0999999999999
535313,410481,429.03000000000003
535314,158063,956.87
535315,860052,5478.75
535316,248905,1763.02
535317,381803,3558.16
535318,501029,448.28
535319,936128,3353.5299999999997
535320,212549,3245.97
535321,443828,337.59
535322,226725,4760.05
535323,436028,113.32
535324,549676,1083.46
535325,338480,1764.5
535326,410111,1133.71
535327,21598,3945.55
535328,415984,5320.1900000000005
535329,176792,3918.1300000000006
535330,416531,3753.6999999999994
535331,285253,3584.62
535332,744578,3338.56
535333,810807,3676.6699999999996
535334,599963,1845.1999999999998
535335,135766,1086.1
535336,252299,50.040000000000006
535337,770563,2272.23
535338,71116,1768.6299999999999
535339,916446,1900.65
535340,513536,3280.67
535341,195370,2779.45
535342,33551,1055.3400000000001
535343,709128,2480.13
535344,678255,4102.529999999999
535345,688584,3653.01
535346,479228,3641.51
535347,450888,2243.34
535348,292745,4525.74
535349,201944,3059.16
535350,70125,4358.099999999999
535351,190367,5397.170000000001
535352,314275,1433.24
535353,218072,2127.5099999999998
535354,745548,1899.1999999999998
535355,71621,5635.4
535356,317477,1368.6299999999999
535357,683604,2126.96
535358,494438,4184.110000000001
535359,895612,6986.85
535360,326692,339.39
535361,967568,2813.44
535362,281987,1372.9
535363,849919,2356.3900000000003
535364,980455,2942.23
535365,93528,250.8
535366,709234,3966.3999999999996
535367,683548,3408.53
535368,681007,4643.079999999999
535369,126314,2058.15
535370,408850,3847.5099999999998
535371,491245,1280.41
535372,432072,1517.6699999999998
535373,74048,1641.15
535374,784378,2385.75
535375,704563,5613.03
535376,698733,558.96
535377,740650,990.28
535378,546512,4865.9800000000005
535379,462858,49.46
535380,245708,1607.73
535381,804313,1453.27
535382,772761,950.73
535383,57929,5744.599999999999
535384,567785,1380.3400000000001
535385,341640,1237.56
535386,98904,2235.88
535387,991945,166.17000000000002
535388,190914,442.91999999999996
535389,126843,1421.87
535390,306114,5171.37
535391,749561,666.24
535392,76442,1910.9900000000002
535393,965119,3858.51
535394,474830,2557.5600000000004
535395,551654,3128.9800000000005
535396,322988,137.01
535397,127793,413.65000000000003
535398,149242,3491.65
535399,858131,1210.26
535400,731454,2076.56
535401,287295,668.1300000000001
535402,289625,2211.8700000000003
535403,146077,345.44
535404,479758,4289.43
535405,759483,3416.9400000000005
535406,64805,1286.46
535407,189645,4294.34
535408,989632,4087.96
535409,708135,2040.4299999999998
535410,362302,26.19
535411,663630,25.76
535412,841867,1473.08
535413,878684,2813.46
535414,984962,2399.44
535415,35342,206.88
535416,268078,2793.7100000000005
535417,114348,5799.05
535418,176887,2758.62
535419,289265,4783.4400000000005
535420,504523,4697.77
535421,568,1348.8400000000001
535422,791301,3828.7200000000003
535423,66436,1275.46
535424,981793,679.6500000000001
535425,941560,2733.53
535426,989572,3219.05
535427,946874,3437.1200000000003
535428,48344,5045.719999999999
535429,264658,975.4200000000001
535430,873092,6076.85
535431,38504,5418.41
535432,759510,1908.11
535433,148256,2597.22
535434,416762,1814.67
535435,282988,1623.04
535436,192011,2517.54
535437,400408,3715.08
535438,691812,1515.79
535439,286455,5213.160000000001
535440,865664,2459.4100000000003
535441,795431,739.11
535442,327592,2390.54
535443,928682,3189.8999999999996
535444,801930,6046.120000000001
535445,511655,2186.9100000000003
535446,410976,3533.54
535447,129586,2030.9
535448,509862,6044.130000000001
535449,184627,2669.85
535450,452111,3115.67
535451,783517,4562.25
535452,254517,404.58000000000004
535453,179060,1198.93
535454,956625,5212.93
535455,850253,2239.92
535456,85710,2484.13
535457,335683,4676.24
535458,140118,4724.53
535459,855996,5146.54
535460,371565,421.68
535461,86270,1490.3799999999999
535462,369974,2809.71
535463,982516,5727.300000000001
535464,548770,3143.1800000000003
535465,811222,4743.59
535466,605587,2707.77
535467,354445,992.5300000000001
535468,429145,1625.4499999999998
535469,324994,74.22
535470,175272,4358.489999999999
535471,158617,3513.64
535472,21778,5370.170000000001
535473,598769,2436.11
535474,447850,903.29
535475,320276,3818.62
535476,532409,2519.25
535477,962032,1158.98
535478,323946,1868.2799999999997
535479,950147,4388.55
535480,88150,1668.49
535481,8837,386.4
535482,331120,2824.2
535483,21229,3832.06
535484,885980,4995.169999999999
535485,572589,1250.34
535486,471802,4099.87
535487,293133,2773.15
535488,156584,153.35000000000002
535489,255623,736.02
535490,300588,3639.41
535491,516144,2107.91
535492,406248,5264.66
535493,614299,864.9699999999999
535494,118681,3379.7599999999998
535495,183881,1992.34
535496,951035,1911.02
535497,924263,3771.74
535498,795232,891.36
535499,842347,6008.130000000001
535500,589167,3282.5900000000006
535501,588311,1298.88
535502,187817,2874.8
535503,817826,745.81
535504,902877,4276.3099999999995
535505,117817,2854.63
535506,298884,1377.6100000000001
535507,474774,1523.51
535508,376391,1114.82
535509,633374,4261.490000000001
535510,905478,1473.51
535511,383333,2681.309999999999
535512,914309,3802.6099999999997
535513,806058,1480.95
535514,714573,5632.320000000001
535515,299807,3022.14
535516,972517,1371.66
535517,146770,1858.48
535518,942361,2003.5099999999998
535519,333908,3408.38
535520,677906,3338
535521,92344,1777.38
535522,885024,5509.61
535523,696331,92.2
535524,73241,616.6700000000001
535525,161820,5504.64
535526,207126,3137.17
535527,872578,2877.31
535528,81523,998.01
535529,852676,519.77
535530,499377,1377.44
535531,378081,5143.68
535532,680353,4886.82
535533,440576,3638.34
535534,498740,1280.5
535535,155675,3339.14
535536,206099,2213.1499999999996
535537,316856,3624.79
535538,70606,493.91999999999996
535539,167660,4715.85
535540,143564,3178.1500000000005
535541,152553,4295.95
535542,490170,3251.4100000000003
535543,881555,2217.66
535544,40596,394.41999999999996
535545,547360,4019.82
535546,14468,2501.03
535547,395793,3976.1700000000005
535548,146176,2371.74
535549,511473,170.16
535550,397708,139.6
535551,395556,61.48
535552,389678,1837.62
535553,149504,366.94
535554,856703,203.2
535555,699909,7686.069999999999
535556,920570,6236.89
535557,549193,2032.68
535558,834296,318.15000000000003
535559,862995,5220.780000000001
535560,386207,5323.14
535561,148609,925.62
535562,212350,1012.25
535563,759863,3283
535564,6413,5165.3099999999995
535565,406768,938.63
535566,162031,4484.630000000001
535567,133167,4224.71
535568,871158,4362.42
535569,311082,396.78
535570,158135,510.12
535571,358221,2479.69
535572,742946,201.17999999999998
535573,363081,2958.62
535574,945326,3024.13
535575,763776,1145.8600000000001
535576,451828,2956.4700000000003
535577,755540,460.79999999999995
535578,329610,2752.72
535579,238315,94.86
535580,958006,3107.67
535581,796519,2746.71
535582,993432,1459.96
535583,910887,102.54
535584,525002,226.11
535585,103701,2017.68
535586,850343,3694.4900000000007
535587,218404,2882.99
535588,80467,1498.25
535589,260988,5020.39
535590,833415,2109.81
535591,956790,2046.2199999999998
535592,776704,4190.23
535593,904279,211.5
535594,575712,4806.24
535595,926470,2352.92
535596,705173,513.9599999999999
535597,625845,1307.72
535598,594109,2614.9799999999996
535599,156093,3632.88
535600,250221,3169.5100000000007
535601,195959,3415.45
535602,342872,1360.98
535603,625492,1551.2800000000002
535604,150927,2034.9900000000002
535605,181809,6262.490000000001
535606,395156,4105.75
535607,140053,3154.75
535608,215455,1511.07
535609,699278,1928.5400000000002
535610,599488,3812.4399999999996
535611,919709,711.57
535612,448287,45.36
535613,923117,3197.7299999999996
535614,581804,680.79
535615,893754,111.6
535616,924595,1638.56
535617,472358,3410.8199999999997
535618,831038,839.7199999999999
535619,453788,644.6800000000001
535620,161907,3179.97
535621,862229,3952.3399999999997
535622,414621,1543.31
535623,599077,694.47
535624,537421,2225.26
535625,858019,1415.7099999999998
535626,498994,1434.26
535627,147509,2621.08
535628,285893,783.2
535629,66374,579.84
535630,325601,4294.86
535631,615027,2492.2600000000007
535632,474163,768.55
535633,966344,3454.13
535634,724641,2782.33
535635,828056,493.92
535636,527062,5722.1900000000005
535637,416838,4893.930000000001
535638,69105,3562.09
535639,210973,4892.879999999999
535640,809518,4059.84
535641,391591,527.53
535642,941167,463.6
535643,196820,1304.6299999999999
535644,720192,180.54
535645,510701,3048.7200000000003
535646,291866,677.58
535647,354065,844.75
535648,824708,4279.2699999999995
535649,509007,5081.83
535650,559284,363.25
535651,205775,145.92
535652,422293,116.88
535653,509648,2993.6499999999996
535654,346578,4099.9
535655,796694,3206.0499999999997
535656,482335,3296
535657,154599,2382.98
535658,226991,546.48
535659,137491,1997.16
535660,263931,554.04
535661,692128,3293.82
535662,615494,914.43
535663,13315,501.84000000000003
535664,560191,2143.69
535665,894331,3381.4599999999996
535666,575610,880.46
535667,206777,1449.67
535668,33156,4658.03
535669,998979,1185.6399999999999
535670,939710,2016.02
535671,580427,5058.4
535672,425314,2931.88
535673,656427,891.37
535674,840658,1667.8700000000001
535675,771736,2768.3100000000004
535676,936498,2255.2400000000002
535677,310918,96.3
535678,462118,3369
535679,647954,3563.25
535680,985278,1037.6
535681,114032,2242
535682,13999,1070.55
535683,669510,1890.0000000000002
535684,970566,1765.93
535685,519142,3627.8499999999995
535686,638472,3089.84
535687,87931,2901.2000000000003
535688,273845,1160.23
535689,4525,854.72
535690,216230,2755.15
535691,195994,1758.1
535692,180218,4328.65
535693,947311,4569.49
535694,3742,5433.4
535695,532579,1101.87
535696,710813,5859.02
535697,963936,901.33
535698,343356,4607.48
535699,490750,944.3399999999999
535700,14212,1483.4099999999999
535701,288398,4836.240000000001
535702,813864,2514.9999999999995
535703,105300,3381.69
535704,827971,3027.0299999999997
535705,376236,2398.3999999999996
535706,38811,3638.43
535707,243881,981.83
535708,283628,580
535709,77841,2513.22
535710,801012,1134.31
535711,701125,3722.37
535712,995115,607.2
535713,732915,4715.919999999999
535714,102015,2377.86
535715,708079,428.67999999999995
535716,80352,3993.2099999999996
535717,412718,2920.3900000000003
535718,95912,1475.75
535719,514892,5970.570000000001
535720,915207,953.8000000000001
535721,989559,7520.820000000001
535722,356754,1783.8799999999997
535723,3969,4681.35
535724,62599,2984.06
535725,401058,1875
535726,855660,5329.789999999999
535727,546263,1244.5500000000002
535728,175692,1505.51
535729,59547,5387.03
535730,501946,2415.06
535731,425120,3026.1899999999996
535732,120803,1478.94
535733,634427,367.11
535734,231733,4536.28
535735,252253,3311.2799999999997
535736,768456,1051.66
535737,414083,720.5799999999999
535738,923957,1880.02
535739,872142,5487.269999999999
535740,788429,408.8
535741,640273,2002.4699999999998
535742,923487,2829.07
535743,235273,1017.3599999999999
535744,759930,2255.69
535745,130819,1664.92
535746,211583,1169.6
535747,683594,351.9
535748,859335,2621.3
535749,155676,3148.25
535750,916086,324.4
535751,345397,1355.9500000000003
535752,95939,3965.62
535753,17749,113.94
535754,812218,2656.05
535755,652327,1134.42
535756,575472,4929.720000000001
535757,949876,185.76
535758,44026,1019.4599999999999
535759,630028,2149.21
535760,799352,648.17
535761,836070,746.88
535762,963748,2022.98
535763,374907,1906.66
535764,317901,840.25
535765,498815,1427.59
535766,371187,3971.32
535767,852466,483.43000000000006
535768,118162,3017.0299999999993
535769,558728,987.6800000000002
535770,655895,7206.890000000001
535771,158641,158.64000000000001
535772,709861,3183.6
535773,612156,2062.33
535774,408453,2576.69
535775,343236,4863.71
535776,650282,1353.3400000000001
535777,111037,1783.1599999999999
535778,858879,5295.3
535779,93243,1668.3899999999999
535780,115423,4192.37
535781,979858,2914.39
535782,719294,1273.1799999999998
535783,935768,1005.52
535784,128147,4668.94
535785,26518,1240.54
535786,311872,2601.500000000001
535787,548682,4042.25
535788,822405,2824.3100000000004
535789,749024,3871.3100000000004
535790,73413,3711.6
535791,39752,2051.0699999999997
535792,885272,2491.27
535793,711419,2651.39
535794,445796,4604.27
535795,781233,587.6
535796,18713,1726
535797,480903,2851.36
535798,235226,542.15
535799,960625,995.9099999999999
535800,722226,1773.01
535801,487377,78.65
535802,975448,2878.12
535803,10298,1726.82
535804,584696,2188.4
535805,515853,1002.5
535806,890575,1543.53
535807,717744,85.63
535808,272771,4419.42
535809,296914,131.74
535810,530308,9.33
535811,991464,1323.54
535812,4820,2286.08
535813,808644,3276.3500000000004
535814,303214,3837.4800000000005
535815,910540,6422.290000000001
535816,749641,5138.2300000000005
535817,620025,379.95
535818,149385,904.24
535819,953480,311.74
535820,739127,3971.91
535821,854029,1512.69
535822,449663,1940.73
535823,124623,1138.8
535824,575473,2952.76
535825,715951,6643.199999999999
535826,986218,4134.099999999999
535827,684621,801.16
535828,146903,1307.36
535829,401258,4934.52
535830,165506,559.38
535831,265807,713.43
535832,249018,735.5
535833,360748,4475.45
535834,876857,2402.4199999999996
535835,603180,3128.8100000000004
535836,371023,911.47
535837,1919,5555.06
535838,607927,1599.96
535839,54954,558.48
535840,853330,3157.2
535841,625152,4103.51
535842,925879,2017.33
535843,55403,4585.87
535844,49937,3113.7799999999997
535845,511967,1891.5900000000001
535846,877766,1973.7900000000002
535847,890844,3086.5499999999997
535848,316780,1417.56
535849,934686,634.82
535850,894293,2515.7200000000003
535851,748031,1926.4
535852,184507,2236.7
535853,545074,3871.6899999999996
535854,647780,1318.5099999999998
535855,796112,2401.19
535856,336352,2901.5200000000004
535857,988616,2464.6500000000005
535858,985476,3532.4
535859,496461,2073.21
535860,290089,1928.4299999999998
535861,820745,562.62
535862,756332,2356.64
535863,844695,389.07
535864,742227,395.48
535865,169304,5363.56
535866,891864,3137.2299999999996
535867,956720,3177.0400000000004
535868,910783,1949.6600000000003
535869,84989,771.81
535870,559404,1573.4
535871,908632,1519.3899999999999
535872,307466,2826.1099999999997
535873,528177,358.20000000000005
535874,658125,3832.47
535875,15395,2692.7599999999998
535876,452177,4252.18
535877,386753,3455.82
535878,296918,55.28
535879,907307,2760.12
535880,53445,1396.9800000000002
535881,845569,3441.71
535882,207914,2095.58
535883,42259,5277.85
535884,251224,5423.59
535885,653201,961.08
535886,521851,909.82
535887,96569,1064.29
535888,857678,6541.13
535889,302988,2067.9
535890,851729,1622.22
535891,841772,2974.88
535892,411010,256.6
535893,605836,2415.54
535894,833586,482.23
535895,852928,5085.99
535896,946899,1688.1
535897,901559,904.47
535898,663336,3160.14
535899,774572,3946.1200000000003
535900,851518,1183.9
535901,563027,2428.1400000000003
535902,270278,110.24
535903,448878,5132.779999999999
535904,42163,445.57
535905,296423,2060.12
535906,370406,3363.6299999999997
535907,762527,4498.900000000001
535908,997087,2935.9800000000005
535909,799938,5165.97
535910,170333,2772.18
535911,480236,7402.200000000001
535912,148291,5789.91
535913,814777,480.94
535914,385857,260.73
535915,380219,2699.54
535916,795311,231.84
535917,372930,803.46
535918,423666,6864.919999999999
535919,216139,3916.4100000000008
535920,654578,2565.69
535921,407357,7421.82
535922,815825,3451.5
535923,449770,612.8100000000001
535924,39449,2164.44
535925,111154,54.21
535926,123541,200.10000000000002
535927,11989,796.1
535928,564623,4901.12
535929,849386,2310.44
535930,180817,2879.15
535931,309344,564.36
535932,327129,3624.52
535933,30442,2024.0900000000001
535934,950991,1810.38
535935,880801,2762.2
535936,863238,77.03999999999999
535937,830990,4168.99
535938,657639,1600.83
535939,820823,801.32
535940,126795,657.5400000000001
535941,846625,2257.76
535942,558186,3809.41
535943,664765,1512.9099999999999
535944,253187,3485.6
535945,683283,1990.1999999999998
535946,465451,4135.4
535947,80113,4129.69
535948,69911,992.76
535949,469065,5318.57
535950,793394,1513.19
535951,159962,676.9399999999999
535952,52357,2440.56
535953,263826,5697.390000000001
535954,507067,5991.240000000001
535955,735375,2734.4599999999996
535956,2731,1384.52
535957,991781,509.2
535958,546841,634.9
535959,139245,2596.0399999999995
535960,672869,542.3
535961,589813,359.89
535962,109418,3819.62
535963,700295,968.5800000000002
535964,225036,5417.1900000000005
535965,959898,4855.45
535966,690013,3829.0699999999997
535967,259810,3781.2
535968,134354,850.6800000000001
535969,24233,1441.07
535970,682761,551.3299999999999
535971,41240,5088.7699999999995
535972,812896,3846.3500000000004
535973,599802,1000.2800000000001
535974,949419,367.46000000000004
535975,727743,1515.8899999999999
535976,738806,2716.7099999999996
535977,768186,1228.3600000000001
535978,93434,4898.22
535979,231662,1967.1699999999998
535980,635670,3140.2599999999998
535981,109932,1485.48
535982,666148,4039.25
535983,851348,1610.3700000000003
535984,494796,3162.2999999999997
535985,215823,3517.07
535986,292289,4285.200000000001
535987,619524,591.5
535988,224290,2321.03
535989,122090,337.04
535990,343709,1143.44
535991,39257,6.859999999999999
535992,36742,212.94
535993,19996,457
535994,374473,3773.34
535995,849590,6711.9
535996,561285,5560.360000000001
535997,472584,2808.49
535998,33983,3633.81
535999,403261,1104.8799999999999
536000,683379,251.1
536001,113898,3618.44
536002,112729,3527.53
536003,970444,3011.1099999999997
536004,102683,112.94
536005,222894,747.9499999999999
536006,375400,3890.640000000001
536007,598420,1934.59
536008,785230,2894.41
536009,139449,2503.8
536010,913437,1461.1000000000001
536011,156584,924.42
536012,425738,1406.41
536013,746265,731.6199999999999
536014,376586,1810.99
536015,364061,3052.3100000000004
536016,187539,3101.25
536017,383395,237.05
536018,704588,5386.01
536019,502507,1205.5900000000001
536020,223255,1704.1299999999999
536021,500517,2814.8199999999997
536022,31706,3726.6000000000004
536023,275145,6398.2699999999995
536024,545937,1249.57
536025,427420,406.99
536026,843338,238.68
536027,261447,1995.93
536028,729565,2197.58
536029,661031,3391.56
536030,434380,743.68
536031,975838,1757.0600000000002
536032,958536,2123.91
536033,160372,1733.96
536034,375518,1071
536035,776276,2687.73
536036,374732,3432.63
536037,448813,4680.110000000001
536038,569417,3538.7500000000005
536039,201832,2018.28
536040,418681,2610.0699999999997
536041,341831,386.12
536042,199318,728.2
536043,799160,188.4
536044,617531,4214.17
536045,354104,1206.98
536046,763760,830.55
536047,382335,4915.78
536048,731455,276.24
536049,630865,312.77
536050,671163,85.3
536051,830169,3474.85
536052,471147,523.4399999999999
536053,958021,2703.7699999999995
536054,395401,1372.96
536055,101710,1329.34
536056,427133,3584.2300000000005
536057,763720,4177.36
536058,431350,4213.68
536059,508720,2155.25
536060,726213,40.4
536061,553030,267.95000000000005
536062,24325,2223.7799999999997
536063,818242,2922.33
536064,576128,2803.92
536065,392703,2850.2599999999993
536066,282439,5237.38
536067,529888,5482.04
536068,797636,1376.33
536069,652919,1592.11
536070,335453,963.56
536071,156012,2932.82
536072,889882,4835.87
536073,432870,357.91999999999996
536074,681538,5196.5
536075,155852,769.44
536076,845396,8.36
536077,875145,5501.8099999999995
536078,302616,2457.65
536079,17487,2263.37
536080,686052,2028.2800000000002
536081,650388,4095.28
536082,555499,1611.6
536083,320189,3240.66
536084,966500,5593.46
536085,721483,1819.1
536086,98279,2440.17
536087,832665,1577.3799999999999
536088,334933,2261.41
536089,133192,3592.6299999999997
536090,86399,5066.8499999999985
536091,261542,692.95
536092,917254,2211.8599999999997
536093,168923,3157.08
536094,292154,3023.87
536095,878514,1903.2999999999997
536096,554359,2649.84
536097,397933,910.56
536098,559683,2286.08
536099,357548,547.08
536100,405567,3469.5
536101,602809,6000.29
536102,493952,3839.49
536103,689292,6377.2699999999995
536104,452774,1467.2900000000002
536105,839738,1867.38
536106,238243,3699.3900000000003
536107,233726,2033.1800000000003
536108,119408,3093.5799999999995
536109,447923,2495.78
536110,601359,2424.75
536111,83649,1762.83
536112,857771,1213.5900000000001
536113,393460,52.42
536114,860431,7364.740000000001
536115,348142,2709.55
536116,953803,3521.01
536117,189621,821.03
536118,181746,1648.78
536119,4559,1787.44
536120,279827,2783.3599999999997
536121,438112,7162.5599999999995
536122,722899,266.21999999999997
536123,161294,4109.849999999999
536124,388164,3739.0600000000004
536125,423177,4860
536126,537333,2012.0900000000001
536127,883028,5574.860000000001
536128,179234,3643.5400000000004
536129,687665,1426.44
536130,908013,4347.42
536131,74692,1724.1
536132,683645,4174.54
536133,171544,5335.969999999999
536134,399100,1785.2400000000002
536135,9503,3468.09
536136,425939,4108.679999999999
536137,566923,1858.04
536138,514988,772.04
536139,292914,3301.8099999999995
536140,110624,2599.17
536141,869270,917.25
536142,22835,1956.1599999999999
536143,691220,4089.81
536144,983716,2889.17
536145,916058,1205.29
536146,190512,2185.67
536147,369211,1810.04
536148,278067,1740.8300000000002
536149,224954,585.03
536150,600043,3609.8600000000006
536151,344427,1452.15
536152,216918,4111.879999999999
536153,996602,4562.54
536154,636021,1199.1200000000001
536155,124339,897.54
536156,984163,4624.79
536157,493871,3288.7400000000002
536158,918674,1440.53
536159,617012,2468.2099999999996
536160,258389,1719.1399999999999
536161,835065,2575.2999999999997
536162,566595,4729.5
536163,660482,2760.9199999999996
536164,934767,370.64
536165,513377,297.78999999999996
536166,434687,2996.7
536167,993899,1690.21
536168,480599,4509.910000000001
536169,559891,1069.1100000000001
536170,520638,348.25
536171,602406,169.38
536172,586862,4903.55
536173,91054,4773.96
536174,550103,2447.07
536175,349886,4774.499999999999
536176,299133,153
536177,208698,3016.0200000000004
536178,589577,2681.34
536179,757507,1243.5
536180,323621,2362.7
536181,958278,413.9
536182,782627,2596.7
536183,572244,2693.46
536184,300831,1993.94
536185,644930,889.3299999999999
536186,861977,3774.41
536187,444348,2674.0599999999995
536188,809805,3529.1899999999996
536189,373934,3332.9799999999996
536190,464127,2068.03
536191,61933,4121.18
536192,356590,422.6
536193,512091,5051.349999999999
536194,468334,4412.94
536195,876205,1411.2299999999998
536196,628120,507.23
536197,229851,2255.32
536198,909170,3705.76
536199,481380,1749.31
536200,939127,4958.67
536201,326907,766.86
536202,382516,4249.820000000001
536203,452367,4922.15
536204,606042,2443.2599999999998
536205,325307,815.95
536206,514161,27.46
536207,793870,2178.1000000000004
536208,844636,1516.1299999999999
536209,10494,3562.18
536210,795134,422.37
536211,992838,1602.94
536212,421684,2648.98
536213,464479,5097.990000000001
536214,872469,1871.28
536215,154789,4101.65
536216,165516,3126.55
536217,300783,1217.25
536218,805557,4207.9
536219,368737,2468.2599999999998
536220,100867,5141.789999999999
536221,644609,187.07999999999998
536222,662523,2281.4199999999996
536223,933501,769.3100000000001
536224,318705,2347.58
536225,243201,504.77
536226,370301,1352.19
536227,634280,4514.87
536228,425986,709.11
536229,883697,1016.52
536230,904777,1358.67
536231,736453,536.9399999999999
536232,384286,3502.5300000000007
536233,50699,101.5
536234,963280,3185.7700000000004
536235,150426,4026.04
536236,588666,1535.57
536237,366767,4223.87
536238,460766,3839.9000000000005
536239,599734,2206.5899999999997
536240,633521,2049.38
536241,195508,4538.8099999999995
536242,133211,366.52
536243,382962,3874.44
536244,616296,862.98
536245,951915,4901.489999999999
536246,67372,5959.4
536247,659860,5520.349999999999
536248,249139,150.75
536249,219811,1904.21
536250,62974,3142.1
536251,699618,2654.8
536252,130943,3341.73
536253,330399,3041.120000000001
536254,607304,1539.5899999999997
536255,805795,298.58
536256,719776,4110.15
536257,347715,1983.2599999999998
536258,607303,3451.2799999999997
536259,489026,5186.2300000000005
536260,994964,1699.2
536261,582643,1831.6399999999999
536262,398827,1906.92
536263,162152,2997.8100000000004
536264,155761,4808.9400000000005
536265,759319,1482.0400000000002
536266,518517,4901.510000000001
536267,801819,3739.49
536268,491598,3611.3700000000003
