32195,5,332987,16,973.44
32196,0,876672,5,459.79999999999995
32196,1,76063,14,879.76
32196,2,854303,6,160.85999999999999
32196,3,688831,14,97.44
32196,4,909142,13,59.8
32197,0,300439,13,956.54
32197,1,920333,14,226.66000000000003
32197,2,832557,3,38.79
32197,3,226262,13,50.699999999999996
32197,4,53854,11,803.88
32197,5,165629,18,50.94
32197,6,236130,19,618.4499999999999
32197,7,863378,14,1207.08
32197,8,575086,18,162.9
32198,0,557197,10,885.1
32198,1,576533,14,1321.32
32198,2,89171,5,401.25
32198,3,320268,16,604.16
32198,4,867023,5,13
32198,5,940134,3,153.63
32199,0,136829,13,361.53
32199,1,995749,16,71.68
32199,2,99239,7,99.47
32199,3,482345,13,23.14
32199,4,918391,6,526.4399999999999
32200,0,134069,18,1727.64
32200,1,336526,1,53.56
32200,2,188637,4,189.76
32200,3,570935,10,783.1999999999999
32200,4,472044,10,575.7
32200,5,44651,12,298.92
32201,0,720716,18,817.1999999999999
32201,1,976298,2,176.26
32201,2,990351,6,253.68
32201,3,586131,6,58.14
32201,4,352757,5,296.15
32202,0,437348,9,718.65
32202,1,711721,19,125.21
32203,0,982145,12,548.52
32203,1,455232,17,33.66
32203,2,516515,14,1162.7
32203,3,928968,2,150.38
32204,0,475561,12,894.72
32204,1,382539,15,739.6500000000001
32204,2,210277,6,141.78
32204,3,872964,1,43.78
32204,4,402780,4,319.88
32204,5,510972,18,861.84
32205,0,1313,12,918.36
32205,1,663741,1,67.76
32205,2,272686,5,287.7
32205,3,320988,19,1283.45
32205,4,901870,17,5.1
32205,5,456484,7,469.21000000000004
32206,0,762599,8,387.04
32206,1,337861,19,434.34
32206,2,376989,2,168.24
32207,0,15364,9,765.72
32207,1,424802,1,83.47
32207,2,907157,12,596.64
32208,0,690616,18,230.58
32209,0,139699,16,72.64
32209,1,460570,15,276.75
32209,2,531959,2,181.7
32209,3,1243,11,705.21
32209,4,521192,18,308.7
32209,5,242790,18,694.8000000000001
32209,6,833186,14,754.46
32209,7,767892,5,388.8
32210,0,912436,19,1849.08
32210,1,670541,6,450.96
32210,2,730755,1,39.12
32210,3,206438,11,299.96999999999997
32211,0,202974,3,134.43
32211,1,713970,7,295.40000000000003
32211,2,749771,11,24.53
32211,3,304975,10,572.1
32211,4,81483,15,106.95
32211,5,158671,17,922.42
32211,6,456469,18,1547.1000000000001
32212,0,786142,6,326.76
32213,0,434946,8,754.72
32213,1,417079,13,141.44
32213,2,48478,1,84.39
32214,0,602131,8,619.52
32214,1,738722,10,476.9
32215,0,445729,3,87.9
32215,1,242027,13,1034.1499999999999
32215,2,402893,18,1427.58
32215,3,304277,5,122.2
32215,4,834266,12,886.1999999999999
32215,5,279687,16,1158.72
32215,6,54569,19,1479.5300000000002
32216,0,262221,9,475.56000000000006
32216,1,90862,17,539.24
32216,2,954494,2,106.28
32216,3,100394,17,1047.71
32216,4,536903,4,15.2
32216,5,938240,6,95.1
32216,6,490160,11,136.18
32217,0,902472,9,260.46000000000004
32218,0,247856,16,1136
32218,1,71802,16,574.24
32218,2,574500,6,120.35999999999999
32218,3,10645,16,520.32
32218,4,838522,10,314.5
32219,0,259734,11,315.26
32219,1,612959,17,1057.23
32219,2,220926,19,591.47
32219,3,270197,12,628.5600000000001
32219,4,61757,10,573.1
32220,0,220467,4,130.96
32220,1,890694,10,977.3000000000001
32220,2,285633,4,384.2
32220,3,727345,10,450.7
32220,4,999424,2,40.56
32220,5,882454,3,163.95
32220,6,499336,3,232.56
32220,7,867426,3,121.59
32220,8,512108,14,1030.26
32221,0,643668,11,966.9000000000001
32222,0,813769,12,613.92
32222,1,321813,11,382.47
32222,2,47570,13,1082.51
32222,3,794384,1,55.34
32222,4,478777,16,947.68
32222,5,13940,16,901.92
32222,6,113340,15,439.95
32222,7,185864,4,167.76
32222,8,653284,12,624
32223,0,557753,2,165.16
32223,1,526789,16,13.92
32223,2,810846,15,11.700000000000001
32223,3,657444,1,90.99
32223,4,161824,13,543.66
32223,5,860772,10,890
32223,6,365251,12,306.36
32223,7,157154,2,36.1
32223,8,323540,8,535.28
32224,0,934377,2,6.9
32224,1,27998,7,535.01
32224,2,885807,19,1596.19
32224,3,557316,11,468.6
32225,0,293731,11,574.86
32225,1,510801,4,57.6
32225,2,646601,3,31.049999999999997
32226,0,17263,7,48.16
32226,1,369622,5,410.6
32226,2,688717,19,198.93
32226,3,41588,2,169.08
32226,4,30354,14,25.34
32226,5,179028,10,966
32227,0,85532,13,798.1999999999999
32227,1,266927,4,262.68
32227,2,486154,19,492.29
32227,3,162859,2,181.58
32228,0,278663,6,551.52
32228,1,766767,19,136.23
32228,2,855414,10,620.1
32228,3,673544,17,1652.74
32228,4,252879,2,85.7
32228,5,44455,2,9.48
32229,0,637762,7,101.92
32229,1,815163,14,201.17999999999998
32230,0,306952,11,563.97
32230,1,162647,5,351.5
32230,2,682069,18,1528.7400000000002
32230,3,295813,14,198.1
32230,4,804473,11,1040.9299999999998
32231,0,774139,19,45.98
32231,1,124519,5,127.89999999999999
32231,2,920658,1,60.35
32231,3,264234,7,528.0799999999999
32231,4,464774,8,461.12
32231,5,876774,3,39.33
32231,6,393500,15,679.9499999999999
32231,7,461743,11,434.06
32232,0,894757,5,166.95
32232,1,637912,10,541.5
32232,2,797100,15,1270.35
32232,3,260649,8,311.76
32232,4,179954,6,278.15999999999997
32232,5,392697,17,506.6
32232,6,591777,5,80.45
32233,0,518681,18,1558.98
32233,1,656091,3,195.24
32233,2,858059,5,221.6
32233,3,908591,17,684.59
32233,4,441360,2,182.76
32233,5,183287,2,155.56
32233,6,464319,12,533.4000000000001
32234,0,361859,14,735.4200000000001
32234,1,36450,17,1138.15
32234,2,961462,13,986.18
32234,3,901939,19,1426.71
32234,4,852738,6,549.54
32234,5,449411,3,113.28
32234,6,988784,19,939.74
32234,7,132321,10,158.2
32234,8,558483,12,741.84
32235,0,473592,12,51.36
32235,1,942079,8,66.32
32235,2,459688,9,264.51
32235,3,238470,3,120.30000000000001
32235,4,682742,12,1076.16
32235,5,975952,19,1013.84
32235,6,585894,13,616.98
32236,0,391895,3,219.48
32236,1,673849,2,6.2
32236,2,408936,15,266.25
32236,3,796861,5,187.85
32236,4,133277,3,224.34
32236,5,538523,19,358.71999999999997
32236,6,831776,16,26.240000000000002
32236,7,666770,16,1562.56
32236,8,1510,11,931.48
32237,0,336570,15,941.85
32237,1,444566,16,1504
32237,2,115112,6,42.78
32237,3,546135,15,406.5
32237,4,255068,12,220.56
32237,5,26569,11,711.5899999999999
32237,6,237177,13,252.59
32238,0,281020,17,452.88
32238,1,97323,8,42.24
32238,2,304119,9,749.8799999999999
32239,0,813266,6,68.82000000000001
32239,1,409045,10,962.9000000000001
32239,2,689697,17,773.33
32239,3,436714,17,653.31
32239,4,540969,16,1560.16
32240,0,188049,13,938.7299999999999
32240,1,704440,11,740.74
32241,0,402947,4,266.4
32241,1,569521,16,1423.04
32241,2,113297,11,66.99
32242,0,729198,12,212.28000000000003
32242,1,433923,7,271.39000000000004
32242,2,972177,3,201.42000000000002
32242,3,198354,17,103.53
32243,0,676932,8,380.56
32243,1,793212,15,183
32243,2,841400,19,363.84999999999997
32243,3,617365,14,1056.58
32243,4,781464,13,333.84
32243,5,508626,10,998.6
32243,6,324700,18,1292.58
32244,0,136250,18,1665.54
32245,0,659364,17,1587.97
32245,1,794124,11,42.57
32245,2,374757,10,776.1
32246,0,720310,3,4.77
32246,1,490288,5,55.05
32246,2,547667,4,172.2
32246,3,321402,6,370.92
32246,4,963896,2,189.7
32247,0,783668,6,106.44
32248,0,238415,17,1122.51
32249,0,393477,7,234.57
32249,1,459558,9,299.07
32249,2,525704,17,1557.37
32249,3,373834,5,67.45
32249,4,454548,16,659.36
32249,5,910442,10,914.3000000000001
32249,6,6182,19,1536.5300000000002
32249,7,671329,16,1341.76
32249,8,707689,2,153.12
32250,0,665009,16,1094.56
32250,1,633649,1,1.58
32250,2,912631,13,328.51
32250,3,101263,10,859.8000000000001
32251,0,395831,8,790.56
32252,0,152220,15,855.15
32252,1,549340,9,43.83
32252,2,108680,16,1370.08
32252,3,939328,4,172.36
32252,4,928410,4,132.2
32252,5,976154,15,885
32252,6,369983,3,166.85999999999999
32252,7,238763,11,352.88
32252,8,760006,13,383.24
32253,0,782728,2,88.64
32253,1,453765,13,1124.37
32254,0,544429,10,662.6999999999999
32254,1,443809,13,306.53999999999996
32254,2,232339,9,606.24
32254,3,277866,8,609.68
32254,4,760366,16,986.4
32254,5,284759,2,48.54
32254,6,222715,7,503.37
32254,7,379379,8,552.8
32254,8,284876,7,361.69
32255,0,556238,7,400.68
32255,1,973874,10,777.6
32255,2,971954,10,937.8
32255,3,334694,18,643.32
32256,0,552721,10,494.7
32257,0,499492,12,139.92000000000002
32257,1,34459,6,369.78000000000003
32257,2,412273,1,95.42
32257,3,824053,9,22.5
32257,4,214107,7,406.84
32257,5,139714,6,132
32257,6,391054,12,80.52
32258,0,598150,8,17.84
32259,0,956051,15,901.5
32259,1,121480,15,1273.8
32259,2,848018,2,66.42
32259,3,791666,6,413.93999999999994
32259,4,364,19,122.74
32259,5,117471,16,386.72
32260,0,253813,1,3.42
32260,1,310415,8,29.44
32260,2,11924,1,0.36
32261,0,429168,16,252.96
32261,1,506809,10,262.2
32261,2,819651,15,1003.95
32261,3,312066,4,125.56
32261,4,181273,8,95.76
32262,0,536707,11,257.07
32262,1,562952,17,1668.38
32262,2,411833,2,198.52
32262,3,940059,9,287.55
32262,4,695925,9,258.03000000000003
32262,5,815531,2,35.12
32263,0,618776,12,68.88
32263,1,86764,5,437.45
32263,2,99212,10,848.1999999999999
32263,3,362794,9,448.56000000000006
32263,4,321434,9,888.1200000000001
32263,5,44455,17,80.58
32263,6,743200,1,85.01
32263,7,74890,10,272.3
32264,0,720644,15,346.2
32264,1,544564,17,1688.61
32264,2,207764,16,940
32264,3,167571,15,1202.85
32265,0,559084,18,1772.64
32266,0,631209,1,72.11
32266,1,679673,18,1603.44
32266,2,418558,12,1163.28
32266,3,289878,12,1113.24
32267,0,846355,13,65.78
32267,1,900990,16,1009.76
32267,2,964611,3,219.66
32267,3,568373,5,383.45
32268,0,619727,9,86.76
32268,1,760520,5,331.9
32269,0,946551,6,320.1
32269,1,874248,11,778.8
32269,2,148995,18,300.06000000000006
32269,3,40858,16,486.56
32270,0,386541,16,1290.72
32270,1,162870,7,144.83
32270,2,209025,5,158.4
32270,3,762376,3,121.19999999999999
32270,4,467976,3,49.17
32271,0,377970,7,475.65000000000003
32271,1,854693,8,359.68
32271,2,732968,11,975.92
32271,3,895193,18,199.98
32271,4,845785,11,978.67
32271,5,103825,11,987.25
32271,6,491233,16,895.68
32271,7,54028,4,74.84
32272,0,574656,16,717.92
32272,1,897884,14,871.5
32272,2,888286,2,89.22
32272,3,950997,18,1196.46
32272,4,6013,7,501.13
32272,5,840760,10,14.2
32272,6,871343,4,20.88
32273,0,315250,5,294.9
32273,1,274648,10,276.3
32273,2,676356,5,470.4
32274,0,924728,7,338.24
32274,1,544742,18,1458.54
32274,2,654088,13,722.93
32274,3,852270,18,1407.96
32274,4,104835,14,396.90000000000003
32274,5,447017,13,1187.29
32274,6,208957,14,135.79999999999998
32274,7,482561,16,469.6
32274,8,149761,16,458.4
32275,0,537468,13,971.6199999999999
32275,1,383143,8,715.04
32275,2,771153,4,23.48
32276,0,645468,8,779.68
32276,1,954184,6,352.32
32277,0,147840,4,72.28
32277,1,313619,19,1268.25
32277,2,615547,1,72.28
32277,3,336941,11,493.13
32277,4,753284,14,1079.96
32277,5,20507,8,752.64
32278,0,16444,5,311.1
32278,1,995131,6,124.26
32278,2,262917,2,52.26
32278,3,728539,2,17.96
32278,4,971683,9,758.16
32278,5,993613,3,101.13
32278,6,230900,5,428.35
32278,7,254618,14,1370.04
32278,8,750033,10,918.1
32279,0,128892,15,1316.7
32279,1,982337,7,617.3299999999999
32280,0,386684,6,55.86
32281,0,949580,13,63.7
32282,0,726721,17,439.28
32282,1,945038,7,144.54999999999998
32282,2,822546,8,376
32282,3,564862,8,340.64
32282,4,426017,15,748.2
32283,0,762523,1,62
32283,1,336546,13,1181.7
32283,2,391646,13,271.44
32283,3,350275,8,354.08
32283,4,393213,17,241.74
32283,5,336711,17,1159.74
32283,6,131832,2,91.1
32283,7,976298,10,881.3
32283,8,423332,6,329.04
32284,0,90567,1,38.87
32284,1,915571,9,62.01
32284,2,493516,11,658.5699999999999
32284,3,20425,1,38.29
32284,4,486383,5,219.20000000000002
32285,0,746039,2,92.52
32286,0,334959,16,1094.24
32286,1,113864,1,17.85
32286,2,596468,7,540.0500000000001
32286,3,641748,14,888.02
32287,0,540312,4,117.48
32287,1,832691,15,8.7
32287,2,286317,4,155.6
32288,0,590327,13,938.6
32288,1,376882,10,869.2
32288,2,247716,6,51.66
32288,3,877938,9,332.55
32288,4,405831,4,160
32289,0,594061,5,57.300000000000004
32289,1,115481,4,331.2
32289,2,489919,19,798
32289,3,652158,9,719.82
32289,4,87386,11,992.2
32289,5,726700,15,20.7
32289,6,432303,2,32.1
32290,0,214591,19,1087.18
32290,1,889651,11,1047.31
32290,2,645861,17,435.54
32290,3,942475,7,476.56
32290,4,418087,3,121.59
32290,5,945292,19,0.19
32291,0,860495,4,72.04
32291,1,712984,9,855.18
32291,2,2177,14,361.48
32291,3,562037,10,702.3000000000001
32291,4,98214,4,337.04
32291,5,68705,4,111.76
32291,6,715325,7,300.44
32291,7,28245,12,271.92
32291,8,550460,12,471.24
32292,0,656816,14,483.69999999999993
32292,1,723707,11,469.15
32292,2,639821,16,1072.16
32292,3,427208,8,781.44
32292,4,282364,11,1011.12
32293,0,267616,14,1379.98
32293,1,601899,15,1189.8
32294,0,132833,5,169.4
32294,1,409157,5,152
32295,0,173514,3,267.84000000000003
32295,1,341919,13,878.54
32295,2,82434,13,331.5
32295,3,442127,19,1231.96
32295,4,296731,17,237.32000000000002
32295,5,987302,4,327.28
32295,6,485965,16,702.08
32296,0,641392,14,1157.38
32296,1,547979,15,1127.3999999999999
32296,2,593730,3,164.28
32296,3,377263,3,89.88
32296,4,652612,10,934.0999999999999
32296,5,434707,15,602.7
32296,6,212123,11,629.2
32296,7,129089,2,9.2
32297,0,325370,6,120.78
32297,1,840893,14,729.68
32297,2,382620,4,348.16
32297,3,993574,4,363.8
32297,4,702240,15,222.89999999999998
32297,5,641283,2,30.6
32297,6,71550,5,98.9
32297,7,689420,1,75.69
32297,8,398735,16,1222.88
32298,0,884088,12,287.88
32298,1,751771,9,210.6
32298,2,17563,3,255.14999999999998
32298,3,899445,8,272.08
32298,4,680057,9,871.65
32298,5,162022,15,706.5
32298,6,18913,8,139.84
32298,7,218115,17,242.08
32298,8,332716,6,250.02
32299,0,930173,1,85.83
32299,1,98968,13,1000.74
32299,2,775938,17,568.31
32299,3,626437,16,1578.56
32300,0,487468,12,535.6800000000001
32300,1,224827,11,926.75
32300,2,884705,19,373.73
32300,3,454125,15,419.40000000000003
32300,4,475213,8,775.04
32301,0,314448,15,644.6999999999999
32301,1,604653,17,130.9
32301,2,373192,16,598.24
32301,3,7368,17,1057.23
32302,0,226400,4,33.52
32302,1,307391,19,1373.7
32302,2,12582,11,464.09
32302,3,793994,17,354.96
32303,0,354310,6,261.06
32303,1,872386,2,89.08
32303,2,113872,4,242.52
32303,3,265903,18,234.9
32303,4,355804,14,72.52
32303,5,324460,11,1061.28
32304,0,920705,14,529.06
32304,1,738353,9,165.69
32304,2,222761,12,150.35999999999999
32304,3,892186,10,234.8
32304,4,466355,3,71.13
32305,0,514151,4,225.28
32305,1,269517,17,819.57
32305,2,312855,11,401.60999999999996
32306,0,685368,6,590.64
32306,1,915959,18,1266.66
32306,2,179402,8,484.56
32307,0,897330,1,98.33
32307,1,237023,3,96.78
32307,2,368639,7,589.12
32307,3,480299,14,1297.52
32307,4,919088,14,588.98
32307,5,965019,9,820.53
32307,6,256157,9,594.99
32308,0,470727,14,1259.4399999999998
32308,1,464986,2,152.6
32308,2,319132,4,286.04
32308,3,434841,19,961.4
32308,4,108076,6,586.5
32308,5,110416,1,87.76
32308,6,239327,7,88.75999999999999
32309,0,8938,11,638.6600000000001
32309,1,55593,7,419.44
32309,2,435158,15,4.050000000000001
32309,3,202055,10,42.5
32309,4,607267,16,42.08
32309,5,151157,17,648.21
32309,6,157111,1,79.04
32309,7,939121,7,276.22
32309,8,4002,6,70.19999999999999
32310,0,746461,16,917.44
32311,0,477619,14,682.2199999999999
32311,1,417408,19,902.1199999999999
32311,2,926526,16,719.52
32312,0,572089,16,739.2
32312,1,902735,5,330.15
32312,2,971886,10,970.3
32312,3,203809,6,99.35999999999999
32312,4,276367,17,1481.21
32313,0,351705,17,100.81
32313,1,353237,10,419.7
32313,2,367592,3,63.92999999999999
32313,3,375668,11,303.15999999999997
32313,4,961519,16,1043.36
32313,5,702666,5,26.7
32314,0,243025,9,396.09
32314,1,18902,18,1488.06
32314,2,969581,4,14.36
32314,3,200406,9,350.64
32314,4,165357,2,162
32314,5,807221,17,829.26
32314,6,536623,14,806.26
32314,7,714590,4,306.36
32315,0,768740,3,284.25
32315,1,807264,7,530.6700000000001
32315,2,761918,13,120.25
32315,3,693291,8,520.4
32315,4,72617,12,1188.96
32315,5,660003,11,605.4399999999999
32315,6,404099,16,1056.32
32315,7,66927,17,1306.62
32315,8,939651,10,585.3
32316,0,406849,7,522.13
32316,1,555807,9,401.21999999999997
32316,2,393300,8,554.16
32316,3,774351,13,666.51
32316,4,403887,12,873.8399999999999
32316,5,28510,9,34.379999999999995
32316,6,640120,3,247.38
32317,0,200035,17,1.02
32317,1,915496,10,843.1
32317,2,419435,6,270.06
32318,0,674620,13,499.07
32318,1,650892,3,79.80000000000001
32318,2,822048,4,50.48
32318,3,760688,18,1668.2400000000002
32318,4,402156,5,451.04999999999995
32318,5,39670,2,71.28
32318,6,741996,6,472.14
32318,7,310742,14,307.85999999999996
32318,8,703128,19,656.6400000000001
32319,0,732562,7,306.81
32319,1,75404,13,465.14
32319,2,213768,14,1126.1599999999999
32319,3,368771,12,1133.4
32319,4,150540,5,101
32319,5,720593,18,901.6200000000001
32319,6,386223,11,899.9100000000001
32319,7,974953,6,529.26
32320,0,652249,14,232.40000000000003
32320,1,10459,4,170.92
32320,2,763895,11,577.72
32320,3,47870,1,40.98
32320,4,261682,14,1313.3400000000001
32320,5,648536,15,957.1500000000001
32320,6,983143,2,174.04
32321,0,105923,2,13.04
32321,1,382241,4,237
32321,2,517357,10,173.1
32321,3,142512,4,169.2
32322,0,773857,13,928.9799999999999
32323,0,455801,7,598.36
32323,1,350540,5,43.25
32324,0,787837,3,225.39
32324,1,859728,11,795.3
32324,2,671370,2,64.18
32324,3,79199,5,98.9
32325,0,565305,8,308.48
32325,1,123500,4,59.52
32325,2,877386,14,1300.18
32325,3,253048,17,144.5
32325,4,395300,7,91.21
32325,5,320232,6,436.26
32325,6,82411,15,122.99999999999999
32326,0,8756,8,797.04
32326,1,148015,3,87.78
32326,2,157568,3,36.599999999999994
32326,3,939170,12,164.88
32326,4,12290,15,1465.5
32326,5,201151,18,64.25999999999999
32326,6,377136,17,870.4000000000001
32326,7,515116,11,442.97
32327,0,427617,5,269.7
32327,1,702334,6,345.12
32328,0,535402,5,11.05
32328,1,346103,12,383.76
32328,2,77022,18,504
32328,3,792699,18,270.53999999999996
32328,4,35942,18,205.56
32329,0,558938,14,679
32329,1,588976,8,57.44
32329,2,530738,10,544.2
32329,3,618514,13,362.18
32329,4,958850,18,1792.2599999999998
32329,5,569222,5,393.95000000000005
32329,6,27786,1,22.06
32329,7,432054,12,164.16
32329,8,287566,17,935
32330,0,704462,7,379.19
32330,1,749129,10,910.6
32330,2,628378,1,79.85
32330,3,954872,8,478.56
32330,4,431320,6,291.78000000000003
32331,0,351456,16,464.16
32331,1,49127,7,136.78
32331,2,171313,6,300.9
32331,3,37937,18,1150.92
32331,4,776219,18,938.52
32331,5,715583,16,1298.56
32331,6,952901,11,388.41
32332,0,603758,19,1314.9899999999998
32332,1,257213,15,326.40000000000003
32332,2,754578,7,230.85999999999999
32332,3,977752,4,282.72
32332,4,906242,16,303.36
32332,5,273132,5,472.59999999999997
32332,6,824554,19,102.98
32332,7,149868,8,682.88
32332,8,944048,11,342.76
32333,0,253385,10,37.599999999999994
32333,1,982013,4,373.36
32333,2,955655,14,408.24
32333,3,188493,3,214.44
32333,4,810341,18,216.18
32333,5,242587,14,1262.1000000000001
32333,6,166572,13,661.0500000000001
32333,7,474289,18,95.58
32333,8,471483,19,1292.3799999999999
32334,0,200139,12,348.12
32335,0,755548,2,15.06
32336,0,330663,8,507.68
32337,0,765740,7,617.3299999999999
32337,1,16712,9,880.1999999999999
32337,2,704607,13,726.31
32337,3,931650,12,489.96
32337,4,220978,17,1128.97
32337,5,390814,13,1199.25
32337,6,137464,14,447.3
32338,0,254299,1,63.03
32338,1,7530,11,9.9
32338,2,304110,17,561.51
32338,3,915223,4,0.08
32338,4,235720,10,563.4000000000001
32339,0,402291,1,7.68
32339,1,556850,9,309.42
32339,2,472051,12,1148.16
32339,3,475824,1,65.36
32339,4,863448,5,329.5
32339,5,593428,19,553.85
32339,6,295781,17,1615.17
32339,7,574009,18,1183.86
32339,8,493933,13,356.72
32340,0,1690,10,995.1999999999999
32340,1,364261,8,241.76
32340,2,190041,17,1145.8000000000002
32340,3,851597,4,103.72
32340,4,294961,5,110.35
32340,5,182176,9,161.82
32340,6,458609,3,22.02
32340,7,739588,10,431.1
32340,8,143125,14,345.52
32341,0,94688,7,433.58
32341,1,612031,10,482.70000000000005
32341,2,66491,15,1054.2
32341,3,528612,9,324.54
32341,4,382904,11,907.5
32341,5,595450,7,503.92999999999995
32341,6,574024,8,354.16
32341,7,367142,11,118.36
32341,8,600747,7,355.03999999999996
32342,0,389618,10,843.4000000000001
32342,1,308784,8,353.76
32342,2,269620,13,975.5200000000001
32342,3,406650,10,229.5
32342,4,149812,13,851.76
32342,5,981877,12,373.68
32342,6,982218,10,91
32343,0,956989,10,766.7
32343,1,255942,14,747.32
32344,0,255420,3,5.699999999999999
32344,1,429022,9,746.5500000000001
32344,2,936514,9,579.0600000000001
32344,3,7518,15,426.6
32344,4,949857,4,87.72
32344,5,790264,17,640.2199999999999
32344,6,114148,3,238.46999999999997
32345,0,236930,4,101.72
32345,1,812623,18,384.84
32345,2,247603,3,78.75
32345,3,394199,4,346.32
32345,4,237064,8,133.92
32345,5,53684,17,1045.8400000000001
32345,6,973278,9,315.71999999999997
32346,0,556705,14,223.44
32347,0,499760,19,575.13
32347,1,175874,7,399.56
32348,0,870219,7,287.28
32348,1,240308,18,960.1200000000001
32348,2,633739,5,469
32348,3,474858,11,257.84000000000003
32348,4,292420,5,138.9
32349,0,660380,8,764.08
32349,1,112306,11,28.709999999999997
32349,2,20058,13,126.1
32349,3,779685,9,718.02
32349,4,572072,15,547.8000000000001
32350,0,678992,1,72.87
32350,1,443807,14,47.04
32350,2,670541,2,150.32
32350,3,846387,16,857.76
32350,4,767163,13,809.38
32350,5,410765,15,1190.85
32350,6,257415,7,48.93
32350,7,511841,14,640.5
32351,0,217943,1,77.13
32351,1,29186,7,338.66
32351,2,319766,11,570.02
32351,3,559498,16,807.2
32351,4,20014,6,509.93999999999994
32351,5,729317,11,959.86
32352,0,862847,9,103.59
32352,1,74261,10,483.6
32352,2,921960,4,302.68
32352,3,233197,19,265.81
32352,4,541798,3,29.339999999999996
32352,5,827671,1,95.72
32352,6,782548,1,92.58
32353,0,941866,6,496.14
32354,0,619413,2,33.58
32354,1,253770,2,18.92
32354,2,796686,15,1078.95
32354,3,606345,12,398.40000000000003
32354,4,362573,7,354.34
32354,5,289469,16,288.96
32354,6,741103,2,51.76
32354,7,693701,17,1317.33
32355,0,14208,2,199.58
32355,1,88235,5,159.3
32355,2,550970,3,101.01
32355,3,829643,12,144
32356,0,33256,18,835.74
32356,1,960977,16,415.04
32356,2,651668,5,305.15
32356,3,45231,10,334.3
32356,4,293119,18,85.85999999999999
32356,5,525132,10,27.1
32356,6,155615,3,224.91
32357,0,78700,4,344.72
32357,1,293317,17,19.209999999999997
32358,0,890984,15,352.65000000000003
32358,1,971497,2,152.86
32358,2,218245,7,453.94999999999993
32358,3,365114,3,70.19999999999999
32358,4,818349,4,393.24
32358,5,533138,17,139.06
32358,6,949089,4,298.72
32358,7,742779,18,961.92
32359,0,907480,18,352.08
32359,1,230465,9,248.31
32359,2,951926,11,215.16
32359,3,662729,11,399.74
32359,4,108323,2,32.9
32359,5,180577,18,134.82
32359,6,880052,1,75.05
32360,0,313078,10,556.8
32360,1,61943,14,904.3999999999999
32360,2,319551,12,283.20000000000005
32360,3,624493,13,553.41
32361,0,508263,19,1435.2600000000002
32362,0,943679,10,832.9000000000001
32362,1,911805,15,83.1
32362,2,611016,10,298.2
32362,3,201232,19,1365.7199999999998
32362,4,973154,19,781.28
32362,5,514352,14,879.1999999999999
32362,6,386411,17,860.2
32362,7,283133,3,52.08
32363,0,139276,15,1138.6499999999999
32364,0,420367,8,405.28
32364,1,481913,17,493.85
32364,2,256969,17,1400.8000000000002
32364,3,18632,3,42.21
32364,4,941948,4,310.76
32364,5,963188,6,495.48
32364,6,784187,11,222.31
32364,7,157743,8,275.84
32364,8,612757,7,100.31
32365,0,730116,7,75.81
32366,0,261126,17,1622.82
32366,1,643067,18,51.839999999999996
32366,2,592903,5,165.7
32366,3,973839,17,1275
32366,4,517645,16,330.72
32366,5,615520,2,146.34
32366,6,386370,6,588.96
32367,0,636026,9,623.16
32368,0,836457,3,109.59
32368,1,446684,19,430.54
32368,2,703495,4,29.72
32369,0,337118,4,32.44
32369,1,509931,2,167.84
32369,2,464261,10,831.3
32369,3,825087,4,105.16
32369,4,635881,18,1109.52
32369,5,892947,3,244.98
32370,0,629386,3,61.38
32370,1,203768,15,648.75
32370,2,31676,4,339.76
32370,3,701143,9,842.4
32370,4,691743,6,2.7600000000000002
32370,5,695211,11,666.71
32371,0,112141,19,75.24
32371,1,989638,2,178.46
32371,2,457780,11,913.55
32371,3,581295,10,404.4
32371,4,265677,10,953
32371,5,711143,11,872.3
32371,6,663463,10,458.7
32371,7,454404,11,908.38
32372,0,719840,15,829.5
32372,1,462556,5,22.800000000000004
32372,2,651227,1,33.19
32372,3,820898,13,114.13999999999999
32373,0,360577,12,531.12
32373,1,128946,19,1633.81
32373,2,100828,12,1027.32
32373,3,603462,4,95.64
32373,4,761771,15,1402.05
32373,5,224022,7,162.33
32373,6,778209,7,256.55
32373,7,233662,6,252
32374,0,831589,8,160.4
32374,1,873526,12,392.64
32374,2,437666,10,242.5
32374,3,549028,2,7.2
32374,4,139504,19,799.33
32374,5,176358,8,39.28
32375,0,188613,6,37.62
32375,1,943681,6,281.34000000000003
32375,2,808130,15,535.0500000000001
32375,3,857441,16,1470.08
32375,4,480203,1,29.1
32375,5,482312,16,759.84
32375,6,959976,11,988.02
32376,0,721525,5,301.90000000000003
32376,1,768727,8,624.56
32376,2,507601,5,239.3
32376,3,933042,8,590.88
32376,4,455328,18,1021.5
32376,5,87232,17,708.2199999999999
32376,6,959014,5,225.9
32377,0,819078,12,613.3199999999999
32377,1,193126,7,243.46
32377,2,801575,6,528.3
32377,3,170751,2,130.18
32377,4,765015,4,299.16
32377,5,997559,13,930.54
32378,0,598173,11,242.11
32378,1,957837,17,177.31
32378,2,696613,18,427.14
32378,3,740073,5,316.25
32378,4,999570,14,171.36
32378,5,597459,6,105.12
32379,0,926786,9,252.81
32379,1,506024,3,222.71999999999997
32379,2,407083,16,1091.68
32379,3,879547,18,1050.3
32379,4,555770,5,104
32379,5,410340,19,158.83999999999997
32379,6,728394,19,1133.73
32379,7,668306,10,786.2
32380,0,396887,13,326.69
