71067,0,516371,5,424.95
71067,1,401848,10,654.4
71067,2,727135,3,182.79
71067,3,316449,10,438.9
71067,4,298692,10,815
71067,5,657924,3,122.25
71067,6,221979,9,586.17
71067,7,244234,14,1187.76
71067,8,906708,12,591.24
71068,0,831207,18,886.86
71069,0,171581,7,679.4200000000001
71069,1,187280,19,737.77
71069,2,84089,9,813.78
71069,3,570676,18,1659.06
71069,4,234577,8,556
71070,0,258508,7,364.56
71070,1,768975,18,437.76
71070,2,305990,8,635.68
71070,3,220648,14,953.8199999999999
71070,4,99973,12,1173.1200000000001
71070,5,801606,14,754.18
71070,6,708853,1,73.76
71071,0,199159,2,52.06
71071,1,728405,19,224.96
71071,2,906422,2,134.32
71071,3,13079,13,821.6
71072,0,890607,17,120.69999999999999
71072,1,92190,6,456.24
71073,0,168388,12,311.4
71073,1,468032,4,39.6
71073,2,286213,2,101.36
71074,0,911276,1,4.03
71074,1,917101,10,368.5
71074,2,61453,6,591.24
71074,3,189022,17,879.58
71074,4,251681,19,655.1199999999999
71074,5,17420,1,13.6
71074,6,454828,11,1058.53
71074,7,50082,11,824.3399999999999
71074,8,387908,4,247.68
71075,0,42775,8,224.4
71075,1,589936,10,430.79999999999995
71075,2,682098,4,399.16
71076,0,259836,16,0.64
71076,1,33928,16,567.36
71076,2,324149,13,1182.22
71076,3,138546,11,215.82000000000002
71076,4,128736,15,209.25
71077,0,230704,15,17.4
71077,1,217706,11,1002.0999999999999
71077,2,719259,17,753.61
71077,3,876405,9,483.48
71077,4,612145,5,238.25
71077,5,953221,10,421.59999999999997
71077,6,426144,17,1600.04
71078,0,294101,2,174.36
71078,1,842171,14,677.6
71078,2,730063,5,354.25
71078,3,327254,9,625.32
71078,4,191455,10,893
71079,0,720696,15,79.95
71079,1,542809,18,1257.48
71079,2,635220,2,103.52
71079,3,495204,6,409.86
71079,4,913836,9,326.96999999999997
71080,0,373699,2,26.94
71080,1,322066,8,463.12
71080,2,753327,8,552.64
71081,0,141415,6,541.3199999999999
71082,0,887337,17,1430.21
71082,1,601050,7,440.44
71082,2,594075,2,47.36
71082,3,635161,2,129.92
71082,4,71418,9,781.29
71082,5,708026,3,224.37
71082,6,909986,12,303.6
71083,0,352061,2,57.76
71083,1,9597,3,50.88
71083,2,833501,4,242.8
71083,3,472739,11,987.36
71083,4,754670,11,865.5899999999999
71084,0,376931,16,692.48
71084,1,326415,19,430.16
71084,2,991063,6,350.4
71085,0,915351,4,248.12
71085,1,856200,13,592.54
71085,2,212332,12,932.04
71085,3,108212,3,85.89
71085,4,778735,8,597.36
71085,5,422902,14,363.58
71085,6,129896,8,316.72
71086,0,582748,19,330.03000000000003
71086,1,100406,12,406.20000000000005
71086,2,162424,12,589.4399999999999
71086,3,985937,5,475.25
71087,0,474528,17,627.4699999999999
71087,1,690134,11,314.93
71087,2,709235,13,603.46
71088,0,584924,16,668.64
71088,1,723867,13,192.53
71088,2,555905,2,54.54
71088,3,700014,7,674.31
71088,4,873598,15,1069.3500000000001
71089,0,963459,16,76.32
71089,1,17286,19,3.8000000000000003
71089,2,482823,8,41.2
71089,3,923493,9,720.8100000000001
71090,0,73240,14,73.5
71090,1,758877,10,884
71090,2,906895,12,297.12
71090,3,754294,12,432.24
71090,4,316792,17,952.68
71091,0,791033,19,800.28
71091,1,543492,6,521.04
71091,2,295481,3,93.21000000000001
71092,0,763623,17,594.49
71092,1,487787,8,73.44
71093,0,928321,9,85.95
71093,1,495243,15,554.85
71093,2,954803,1,47.97
71093,3,677719,6,433.5
71094,0,52725,3,40.08
71094,1,447430,10,47.199999999999996
71094,2,566927,13,214.5
71094,3,764302,18,717.48
71094,4,823686,18,449.64
71094,5,940364,18,1661.94
71095,0,778880,13,1109.55
71095,1,777430,3,172.14000000000001
71095,2,895863,7,582.19
71096,0,690570,9,341.01
71096,1,545979,6,112.38
71096,2,452463,9,789.03
71096,3,983681,15,954.45
71096,4,667894,4,15.36
71096,5,709487,7,117.53
71097,0,154405,19,1124.8
71097,1,492853,10,737
71097,2,38661,17,603.5
71098,0,481349,16,185.76
71098,1,164576,5,187.65
71098,2,828988,13,287.03999999999996
71098,3,777406,7,520.87
71098,4,203723,17,612
71099,0,430744,8,722.16
71099,1,397222,16,372.48
71100,0,357321,14,253.68
71100,1,566038,16,313.76
71100,2,346707,13,161.85
71100,3,528790,13,494.39
71100,4,445939,10,228.4
71100,5,214745,4,114.08
71100,6,251046,18,916.1999999999999
71101,0,97087,13,1076.27
71101,1,933421,13,261.3
71101,2,509085,19,68.21
71101,3,138600,8,639.04
71101,4,906952,16,1500.96
71102,0,384693,17,597.55
71102,1,274647,1,99.53
71103,0,328700,11,298.54
71103,1,192494,18,1288.6200000000001
71103,2,603004,8,418
71103,3,562908,14,1279.04
71103,4,219417,3,30.57
71103,5,679141,11,278.96
71103,6,340997,3,187.2
71103,7,801533,6,211.32
71103,8,76170,17,232.56
71104,0,532260,17,1252.5600000000002
71104,1,776617,13,946.4
71104,2,125636,5,70.75
71104,3,489805,1,0.16
71104,4,634079,18,841.86
71104,5,19212,19,379.42999999999995
71104,6,958659,13,711.23
71104,7,274012,8,385.52
71105,0,971798,5,400.5
71105,1,252409,5,342.59999999999997
71105,2,742640,18,544.3199999999999
71105,3,480865,17,413.44
71105,4,212219,17,1105.68
71105,5,996145,10,216.70000000000002
71105,6,115619,8,640.24
71105,7,290106,8,185.84
71106,0,928319,7,217
71106,1,883462,12,342.6
71106,2,777802,15,646.05
71107,0,844558,17,302.94
71107,1,997324,5,197.65
71107,2,276111,9,626.67
71107,3,81974,6,598.86
71107,4,958723,15,36.150000000000006
71107,5,926833,12,707.28
71107,6,76432,4,147.92
71108,0,214253,11,748.44
71108,1,723524,2,134.54
71109,0,716172,6,257.1
71109,1,569446,2,98.16
71109,2,149908,16,1407.68
71109,3,544200,1,66.56
71109,4,932082,16,448.64
71109,5,19900,6,3.84
71109,6,176487,10,576.3000000000001
71109,7,257751,14,355.46000000000004
71110,0,641384,9,507.24
71110,1,966697,5,96.8
71110,2,605355,15,106.65
71111,0,88931,10,961.1
71112,0,864683,15,355.35
71112,1,175791,7,290.71000000000004
71112,2,264352,9,29.61
71113,0,592098,8,665.68
71113,1,281571,18,84.24
71113,2,349578,11,170.5
71113,3,139806,16,463.2
71114,0,184720,6,482.22
71114,1,595046,12,144.12
71114,2,106749,18,349.56000000000006
71114,3,975050,10,514.4
71114,4,690746,15,403.95
71114,5,291231,15,1284.3000000000002
71115,0,635281,16,409.28
71115,1,384156,9,37.98
71115,2,850765,17,397.29
71115,3,384254,1,46.13
71116,0,859141,9,123.57000000000001
71116,1,291491,9,68.49000000000001
71116,2,15826,3,82.74
71116,3,815691,8,630.32
71116,4,881477,10,22.200000000000003
71116,5,503232,19,633.46
71116,6,891763,5,453.65000000000003
71116,7,217946,12,961.8000000000001
71116,8,219237,6,537.0600000000001
71117,0,82,9,363.59999999999997
71117,1,46697,1,26.91
71117,2,976594,11,602.36
71117,3,616058,15,390.45000000000005
71117,4,478779,5,27.599999999999998
71118,0,685045,19,478.8
71118,1,806744,9,243.54
71118,2,964598,16,664
71118,3,784769,11,274.34000000000003
71118,4,232347,6,132.06
71119,0,617312,4,230.64
71120,0,749070,5,338.15
71121,0,866399,1,67.75
71121,1,926234,9,469.53000000000003
71121,2,363036,12,611.88
71121,3,679826,3,154.64999999999998
71121,4,437372,7,577.5
71121,5,939155,2,36.42
71121,6,731349,14,186.06
71122,0,819220,5,144.35
71122,1,358459,13,1078.0900000000001
71122,2,699538,3,202.95000000000002
71122,3,733606,15,477.75
71122,4,24016,15,329.7
71122,5,505910,2,139.04
71122,6,262725,1,1.78
71122,7,133277,6,448.68
71122,8,487624,10,71.7
71123,0,611912,2,15.54
71123,1,125701,3,83.67
71123,2,567989,14,1295.98
71123,3,247169,3,122.60999999999999
71124,0,938768,10,435.4
71124,1,546402,10,317.2
71125,0,519307,15,358.95
71125,1,511048,8,749.76
71125,2,43836,17,1190.85
71126,0,47751,12,515.76
71127,0,594635,17,893.52
71127,1,402393,2,141.48
71127,2,867801,3,164.64000000000001
71127,3,681361,3,51.510000000000005
71127,4,425485,8,359.68
71128,0,466670,12,13.440000000000001
71128,1,123840,12,300.71999999999997
71128,2,411943,4,216.6
71128,3,178123,8,259.76
71128,4,291204,15,1128.9
71128,5,722194,9,175.68
71128,6,846762,16,156.8
71128,7,350821,19,1568.07
71128,8,615025,13,845.78
71129,0,678412,10,20.7
71129,1,597546,8,792.08
71129,2,218261,8,775.92
71129,3,78642,15,2.25
71129,4,160137,16,92.32
71129,5,428006,7,171.42999999999998
71129,6,794867,3,93
71130,0,814124,2,59.4
71130,1,156239,10,141.9
71130,2,931380,4,364.36
71130,3,244627,15,1147.8
71130,4,130112,19,1326.39
71130,5,70705,6,141.96
71130,6,662146,15,1466.8500000000001
71131,0,705681,5,5.4
71131,1,823928,14,137.34
71131,2,881838,3,199.82999999999998
71131,3,913474,10,669.0999999999999
71131,4,105119,15,236.4
71131,5,979197,13,543.14
71131,6,329903,3,295.32
71131,7,744833,4,307.04
71132,0,896349,17,1017.96
71132,1,852832,17,694.45
71133,0,714156,17,1194.93
71133,1,338121,15,630.9000000000001
71133,2,495648,18,1292.58
71133,3,828722,3,11.61
71134,0,31529,14,367.08
71134,1,314060,6,482.34000000000003
71134,2,441040,2,140.9
71134,3,540074,11,389.29
71134,4,383592,6,399.90000000000003
71134,5,681765,10,545.7
71134,6,961833,11,849.42
71134,7,347310,1,36.39
71134,8,138905,5,373.25
71135,0,465007,18,1438.2
71135,1,282784,11,155.32
71136,0,728421,5,281
71136,1,434535,12,767.64
71136,2,592551,8,30.48
71136,3,613226,13,1030.8999999999999
71136,4,448192,11,29.48
71136,5,739952,10,119.60000000000001
71136,6,416984,14,56.56
71137,0,214882,18,1529.46
71137,1,66324,6,122.76
71137,2,694763,19,1528.93
71137,3,814745,13,593.5799999999999
71137,4,808918,17,1096.16
71138,0,712665,8,458
71138,1,358368,11,65.67
71138,2,545738,12,272.76
71138,3,815755,13,1078.48
71138,4,952456,7,357
71138,5,829671,7,381.64000000000004
71139,0,183240,2,145.54
71139,1,432604,3,184.07999999999998
71139,2,932818,4,193.52
71139,3,481518,7,523.46
71139,4,620705,4,128.6
71139,5,816707,4,297.6
71139,6,109625,19,1075.02
71140,0,689144,14,876.4
71140,1,489405,9,486.45
71140,2,54723,3,78.63
71140,3,836688,14,907.62
71140,4,797395,8,342
71141,0,243970,3,115.62
71141,1,820403,12,979.1999999999999
71141,2,379424,6,198.36
71141,3,757383,5,45.4
71141,4,609002,14,1275.68
71141,5,141979,12,844.1999999999999
71141,6,427078,4,50.16
71141,7,640956,15,253.2
71141,8,619361,7,31.5
71142,0,782804,6,549.54
71142,1,379911,12,6.12
71142,2,499677,10,219.7
71143,0,73755,9,680.04
71143,1,725731,9,422.46
71143,2,608420,9,144.27
71143,3,257193,10,527
71143,4,584908,17,355.13
71143,5,986755,17,46.239999999999995
71143,6,903149,7,621.18
71143,7,422785,10,974.5999999999999
71144,0,491850,2,143.18
71144,1,126947,17,23.290000000000003
71144,2,830615,3,16.200000000000003
71144,3,702035,17,495.89000000000004
71144,4,307516,9,401.76
71144,5,873273,11,11.66
71144,6,896598,7,382.62
71144,7,303861,13,163.93
71144,8,285570,16,270.88
71145,0,133096,1,7.61
71145,1,268168,5,157.15
71146,0,761317,10,290.1
71146,1,871417,4,161.8
71146,2,788716,3,153.42000000000002
71147,0,596819,13,522.47
71147,1,966109,1,36.39
71147,2,625207,18,550.26
71148,0,404889,16,502.72
71148,1,420832,19,77.89999999999999
71148,2,29981,6,596.28
71148,3,262366,12,1110
71149,0,179674,2,60.9
71149,1,940346,12,1053
71149,2,730227,8,352.8
71149,3,580372,17,972.23
71149,4,220807,8,630.96
71149,5,845741,14,651.4200000000001
71150,0,977088,8,63.76
71150,1,875311,11,783.75
71150,2,461441,13,924.5600000000001
71150,3,173860,4,122.16
71150,4,207023,10,38.6
71151,0,198923,6,19.86
71151,1,415603,14,1010.24
71151,2,149367,14,991.62
71151,3,583320,15,927.9
71151,4,373078,5,49.95
71151,5,492830,4,216.92
71151,6,24304,7,188.29999999999998
71152,0,400259,10,509.6
71152,1,752942,3,26.58
71152,2,748363,3,52.67999999999999
71152,3,86768,15,37.2
71152,4,258442,3,135.14999999999998
71153,0,719276,11,411.62
71153,1,407575,17,1679.9399999999998
71153,2,339870,17,940.61
71153,3,783460,1,26.19
71153,4,931664,3,252.87
71154,0,779578,18,567.1800000000001
71154,1,367872,11,269.39
71154,2,173105,2,47.96
71154,3,653078,4,48.64
71154,4,382504,6,30.299999999999997
71154,5,424011,10,212.7
71154,6,830452,17,711.96
71154,7,834457,4,195.64
71155,0,173204,8,9.68
71155,1,443908,19,95
71156,0,92719,15,982.95
71156,1,861190,15,970.0500000000001
71156,2,720952,14,424.2
71157,0,284114,3,160.92000000000002
71157,1,79866,17,971.7199999999999
71157,2,838242,9,414.27
71157,3,974241,14,224
71157,4,174952,5,352.45
71157,5,606198,19,1695.18
71157,6,563285,4,40.76
71157,7,399921,3,224.82
71158,0,381973,2,18.34
71158,1,231625,19,76.19
71159,0,198332,9,795.33
71159,1,407974,12,413.28
71159,2,825953,6,436.43999999999994
71159,3,71926,1,96.73
71159,4,645680,3,190.44
71159,5,803487,2,79
71160,0,284613,2,146.4
71160,1,430247,19,970.33
71160,2,973216,11,569.8
71160,3,630063,14,424.2
71160,4,205692,14,322
71161,0,590471,13,223.47000000000003
71161,1,549954,3,109.44
71162,0,894892,12,928.8000000000001
71163,0,511930,3,168.63
71163,1,158015,19,449.34999999999997
71163,2,484888,1,53.88
71163,3,725741,3,297.09000000000003
71163,4,306491,3,92.34
71163,5,573917,11,130.68
71163,6,215847,13,467.73999999999995
71163,7,869217,9,346.23
71163,8,446057,13,190.06
71164,0,2627,16,159.36
71164,1,145088,10,997.2
71164,2,65404,13,1004.7700000000001
71164,3,91225,19,1703.92
71165,0,712955,18,1762.92
71165,1,573185,19,1836.73
71165,2,168793,12,206.88
71165,3,472952,5,25.2
71165,4,72314,15,1290.6000000000001
71166,0,983880,14,1029.14
71166,1,102678,8,209.36
71166,2,321524,4,124.6
71166,3,857903,6,248.39999999999998
71166,4,769393,19,742.9
71166,5,33726,19,146.68
71166,6,625733,10,653.1
71166,7,494232,4,263.76
71167,0,44521,4,45.44
71167,1,601654,12,507.36
71167,2,998935,3,224.45999999999998
71167,3,278955,10,679.4
71167,4,122756,13,1131.39
71168,0,935866,4,113.24
71168,1,742250,7,547.54
71168,2,718844,12,764.64
71168,3,379781,4,32.76
71169,0,275693,3,153
71169,1,67028,18,71.28
71169,2,227287,15,954.75
71169,3,725193,10,625.2
71169,4,408420,8,388.72
71169,5,486288,11,311.52
71170,0,496762,19,1223.98
71170,1,250732,7,588
71170,2,969771,19,1195.48
71170,3,512132,10,735.4000000000001
71170,4,585219,6,67.38
71170,5,860384,4,194.2
71170,6,872627,7,673.96
71170,7,770590,18,934.3799999999999
71171,0,802021,16,1514.88
71172,0,159162,7,1.9600000000000002
71172,1,915824,2,80.92
71172,2,994221,6,477.90000000000003
71172,3,491672,14,532.4200000000001
71172,4,660651,2,108.94
71172,5,22238,4,240.64
71172,6,657999,8,402.16
71173,0,995049,8,11.28
71173,1,387819,4,81.6
71173,2,983753,1,19.88
71173,3,627262,5,72.9
71173,4,968260,13,125.45
71173,5,429415,2,177.88
71173,6,867190,5,201.9
71174,0,287662,1,15.79
71174,1,969799,18,1336.32
71174,2,110188,8,777.68
71174,3,119257,13,108.94000000000001
71174,4,839673,12,557.64
71174,5,701795,19,89.49
71174,6,496879,15,1006.05
71174,7,85580,12,711.84
71174,8,479840,13,1002.3
71175,0,890287,7,657.79
71175,1,612194,6,162.3
71175,2,359898,15,1094.7
71175,3,80471,9,80.37
71175,4,953230,17,167.62
71176,0,722703,4,259.72
71176,1,531051,13,257.53
71176,2,684640,1,6.12
71176,3,833660,15,1499.55
71176,4,339239,15,309.15
71176,5,620258,13,724.36
71176,6,528952,16,1144.48
71176,7,127801,6,391.98
71177,0,50955,15,1003.0500000000001
71177,1,803123,14,482.71999999999997
71177,2,958931,18,340.2
71177,3,357169,11,666.1600000000001
71177,4,496158,15,28.05
71177,5,365501,17,1651.04
71177,6,134241,4,123.8
71177,7,858302,13,542.23
71178,0,472756,17,642.77
71178,1,845689,7,372.53999999999996
71178,2,226541,3,83.91
71178,3,88640,5,26.299999999999997
71178,4,145086,13,177.06
71178,5,69024,2,96.68
71178,6,242168,13,863.9799999999999
71178,7,500771,9,643.86
71179,0,139444,3,235.68
71179,1,870951,1,16.07
71180,0,295243,11,517.22
71180,1,82025,10,109.80000000000001
71180,2,851560,5,101.64999999999999
71181,0,751372,19,956.84
71181,1,477725,3,21.12
71181,2,622661,18,878.58
71182,0,985453,1,98.56
71182,1,528682,14,837.48
71182,2,5440,16,238.56
71182,3,102395,14,1286.88
71183,0,557954,14,295.53999999999996
71184,0,229567,11,746.02
71184,1,36180,17,1213.12
71184,2,660786,17,1602.93
71184,3,53053,18,1296.54
71184,4,553875,17,500.48
71184,5,531713,4,273.72
71184,6,261537,15,504.15
71184,7,478921,4,62.76
71184,8,421435,19,1101.43
71185,0,312443,10,766
71185,1,586744,6,353.58
71186,0,313120,15,754.0500000000001
71186,1,338502,1,2.7
71186,2,122807,13,605.8000000000001
71186,3,273779,12,1036.44
71186,4,686141,9,340.11
71186,5,599909,1,1.6
71186,6,828408,8,600.56
71187,0,872436,4,257.04
71187,1,478750,5,466.9
71187,2,592728,12,962.64
71188,0,31425,13,202.28
71188,1,454347,10,52.300000000000004
71188,2,137278,19,1260.6499999999999
71188,3,570907,4,90.12
71188,4,747944,9,95.58
71188,5,104986,3,201.51
71189,0,536200,5,319.25
71189,1,336051,8,594.32
71189,2,941688,13,101.39999999999999
71189,3,285441,6,196.98
71189,4,161688,9,600.84
71189,5,254393,16,343.04
71189,6,537719,13,1155.57
71189,7,74572,6,494.64
71190,0,720264,13,748.41
71190,1,759154,4,22.96
71190,2,328517,18,633.0600000000001
71190,3,130522,13,52.52
71190,4,920358,2,5.52
71190,5,359042,6,62.58
71191,0,467408,3,239.96999999999997
71192,0,135167,8,481.28
71192,1,413151,13,872.1700000000001
71192,2,55564,16,565.76
71192,3,494986,16,470.24
71192,4,661556,15,729.9
71193,0,738771,18,186.29999999999998
71193,1,974873,12,813.36
71193,2,619175,15,266.09999999999997
71193,3,767823,19,247.38
71193,4,523080,3,48.900000000000006
71194,0,245451,11,82.17
71194,1,757472,8,258.56
71194,2,765502,9,835.29
71194,3,348762,17,1684.02
71194,4,637940,8,458.64
71194,5,469881,2,137.44
71195,0,64844,3,122.67
71195,1,413563,4,0.68
71195,2,67820,15,633.4499999999999
71195,3,707991,18,1231.2
71196,0,634790,5,51.550000000000004
71196,1,598446,19,1897.1499999999999
71196,2,880824,15,291
71196,3,157712,5,402
71196,4,321974,13,296.66
71196,5,563195,5,24.15
71196,6,393751,10,752.6999999999999
71197,0,183208,8,275.44
71197,1,105045,7,236.32
71198,0,171975,4,293.12
71198,1,272557,19,781.47
71198,2,750075,18,1598.7599999999998
71198,3,299582,11,33.88
71198,4,955043,4,302.88
71198,5,397202,17,1558.39
71198,6,892423,8,175.76
71199,0,24104,9,152.01
71199,1,350055,16,1446.24
71199,2,419855,18,925.5600000000001
71200,0,333962,3,198
71200,1,843921,3,199.92000000000002
71200,2,221185,15,1344.4499999999998
71200,3,732240,17,358.87
71200,4,396139,16,407.36
71200,5,464923,15,770.55
71201,0,405174,1,38.83
71201,1,790406,15,1480.35
71201,2,660633,13,271.05
71201,3,218195,2,185.06
71201,4,955438,14,1147.3
71202,0,20581,2,196.24
71202,1,811686,3,88.14
71202,2,251165,15,422.4
71203,0,501711,15,740.7
71203,1,365863,9,733.5
71203,2,236886,14,1021.0200000000001
71203,3,24838,8,182.08
71203,4,757896,9,374.58
71203,5,557699,19,754.8699999999999
71203,6,37119,1,14.19
71203,7,490165,3,146.31
71203,8,816033,17,603.84
71204,0,292639,3,84.53999999999999
71204,1,740894,14,394.24
71204,2,743572,5,321.5
71205,0,468327,8,179.92
71205,1,496381,12,233.88
71205,2,552406,15,855.45
71206,0,160167,4,95.56
71207,0,748947,9,814.9499999999999
71207,1,536375,14,41.44
71207,2,83143,16,129.6
71207,3,92012,6,395.58000000000004
71207,4,63242,9,284.31
71207,5,761812,5,242.54999999999998
71207,6,201365,7,103.25
71207,7,889525,15,92.25
71207,8,327466,17,1146.14
71208,0,523970,1,25.39
71209,0,668115,18,1367.82
71209,1,350464,16,763.04
71209,2,275847,6,444.48
71209,3,350767,14,1064.7
71209,4,294790,8,752.16
71209,5,409393,9,685.8000000000001
71209,6,586536,3,249.66
71209,7,88668,5,329.35
71210,0,14039,11,796.8399999999999
71211,0,423775,8,344.24
71211,1,525589,2,50.6
71212,0,764046,1,70.06
71212,1,170260,18,156.78000000000003
71212,2,572968,1,1.94
71212,3,937371,18,426.06000000000006
71212,4,761675,5,31.85
71213,0,221231,4,160.4
71213,1,489058,5,423.45
71213,2,808954,1,57.88
71213,3,826975,3,177.99
71213,4,907674,8,209.76
71213,5,352730,19,1315.75
71214,0,156894,4,304.28
71214,1,18306,19,1061.53
71214,2,291178,4,342.28
71215,0,970003,4,259.68
71215,1,290351,2,189.38
71216,0,291165,14,725.48
71216,1,522230,3,272.52
71216,2,735181,18,877.5
71216,3,12388,18,1746
71216,4,869635,18,121.85999999999999
71216,5,809174,11,762.63
71216,6,114315,18,193.32
71217,0,504103,16,390.88
71217,1,700735,11,600.6
71217,2,715786,10,61.8
71217,3,649991,15,1143.45
71217,4,447841,14,1295.28
71217,5,413339,16,378.4
71218,0,345959,7,110.74000000000001
71218,1,39036,5,139.60000000000002
71218,2,592720,11,1011.23
71218,3,208585,8,771.28
71219,0,879499,11,633.1600000000001
71219,1,529529,17,1220.26
71219,2,473375,17,540.26
71219,3,635441,1,69.58
71219,4,501047,15,1152.3
71219,5,68003,1,86.34
71220,0,579889,11,633.8199999999999
71220,1,118506,17,357.17
71220,2,31689,13,151.45000000000002
71220,3,824957,18,372.78000000000003
71220,4,139071,13,652.34
71220,5,298671,2,34.3
71221,0,690852,17,588.37
71221,1,277387,3,159.89999999999998
71221,2,50804,4,231.12
71221,3,219642,14,1393.14
71221,4,528790,2,76.06
71221,5,114694,18,1159.3799999999999
71221,6,356045,10,291.5
71221,7,795013,5,340.5
71222,0,719600,10,642
71222,1,686840,5,343.95000000000005
71222,2,103709,5,155.25
71222,3,66332,14,259
71223,0,816550,14,827.26
71223,1,9421,6,356.4
71223,2,142832,18,279.18
71224,0,105620,10,644.5
71224,1,601862,11,706.9699999999999
71224,2,961859,4,118.24
71224,3,657928,16,1429.76
71224,4,741141,13,1027
71224,5,353447,19,1116.82
71224,6,674223,5,483.2
71225,0,63491,14,270.06
71226,0,43426,18,1162.2599999999998
71226,1,710132,8,453.52
71226,2,278428,12,1024.8000000000002
71226,3,115462,8,116.08
71226,4,613738,7,359.87
71227,0,49983,3,40.71
71227,1,241917,9,408.68999999999994
71227,2,89753,9,76.32000000000001
71228,0,190803,4,274.64
71228,1,243276,7,73.22
71228,2,822653,15,781.65
71228,3,465942,17,520.54
71228,4,604522,18,1798.92
71228,5,463000,11,819.17
71229,0,895544,16,1450.56
71229,1,416020,6,46.86
71229,2,395415,7,33.74
71229,3,880974,17,1450.1
71229,4,676856,11,776.5999999999999
71229,5,966048,15,872.5500000000001
71229,6,848993,7,568.61
71229,7,3965,12,12.96
71230,0,947398,13,261.17
71230,1,88212,2,7
71230,2,871033,1,60.46
71230,3,775245,12,920.52
71231,0,204733,17,500.82
71231,1,856671,14,685.44
71231,2,187190,7,378.98
71231,3,339879,2,39.46
71232,0,987513,9,632.6999999999999
71232,1,632097,19,1805.95
71233,0,704877,16,836.8
71234,0,164797,16,960.32
71234,1,327647,14,183.26
71234,2,946656,14,111.3
71234,3,149442,1,73.39
71234,4,96277,9,454.59
71235,0,846998,15,915.6
71236,0,581764,17,1475.77
71236,1,494420,5,239.60000000000002
71236,2,797233,5,194.4
71236,3,217258,4,213.64
71236,4,249820,18,1586.52
71236,5,472894,5,472.9
71236,6,804964,9,290.96999999999997
71236,7,36057,16,259.2
71237,0,167090,4,170.6
71237,1,479445,12,801.36
71238,0,758641,8,644.16
71238,1,914789,19,696.92
71238,2,668443,8,495.44
71238,3,402058,19,567.15
71238,4,508112,12,1082.16
71238,5,799038,6,46.56
71238,6,214761,14,734.7199999999999
71238,7,808269,15,338.09999999999997
71238,8,446030,11,778.14
71239,0,42190,3,218.85000000000002
71240,0,470447,8,82.72
71240,1,59434,2,30.24
71240,2,289953,4,112.64
71240,3,727255,5,405.34999999999997
71240,4,209103,15,27.450000000000003
71240,5,849592,9,618.75
71240,6,889547,17,767.7199999999999
71240,7,516358,3,287.88
71241,0,10677,14,782.74
71241,1,937902,19,1654.52
71241,2,840381,2,144
71241,3,416343,9,151.02
71242,0,504552,2,133.2
71242,1,156284,7,218.33
71242,2,104381,4,30.32
71242,3,381676,19,511.86
71242,4,459737,1,49.65
71242,5,782940,1,52.55
71242,6,796756,1,8.37
71243,0,705786,16,779.68
71243,1,264888,18,1144.6200000000001
71243,2,994953,16,814.4
71243,3,896489,4,82.52
71243,4,609780,10,536.9
71244,0,166186,14,551.6
71245,0,928245,9,785.25
71245,1,267336,16,862.4
71245,2,714765,12,675.5999999999999
71246,0,847844,15,183.6
71246,1,443194,8,166.8
71246,2,461493,18,1439.28
71246,3,528402,11,1060.1799999999998
71246,4,684000,19,1667.25
71246,5,450771,12,208.56
71247,0,703469,18,910.26
71247,1,421002,18,86.39999999999999
71248,0,843469,5,348.1
71248,1,117083,4,260.24
71248,2,119072,7,298.97
71248,3,80250,10,545.7
71248,4,853504,13,660.01
71248,5,901884,3,232.62
71248,6,247100,19,858.8000000000001
71248,7,409520,4,195.44
71248,8,579496,2,92.96
71249,0,25980,3,180.54
71249,1,592151,4,396.72
71249,2,611082,15,1016.25
71249,3,148594,8,163.68
71249,4,670859,14,422.09999999999997
71250,0,779345,3,72.87
71250,1,763971,12,689.16
71250,2,249974,10,609.5
71250,3,304925,6,438.96
71250,4,514240,15,1425
71250,5,344034,7,358.82
71250,6,505371,2,166.4
71250,7,265590,18,1480.86
71250,8,564339,2,14.84
71251,0,541102,3,77.1
71252,0,56293,10,154.1
71252,1,890339,4,72.96
71252,2,646816,7,616.77
71252,3,175123,13,1162.07
71252,4,716268,10,323
71252,5,590855,10,448.40000000000003
71252,6,754669,13,1212.8999999999999
71253,0,535081,1,13.62
71253,1,842588,3,90
71254,0,797586,12,7.4399999999999995
71254,1,152610,19,904.78
71254,2,530410,8,549.12
71254,3,87757,17,1154.8100000000002
71255,0,183428,9,460.62
71255,1,500610,16,12.96
71255,2,57481,14,397.88
71255,3,582187,15,1165.8
71255,4,241667,4,279.72
71255,5,927707,17,562.87
71255,6,804156,12,196.20000000000002
71256,0,15085,7,102.06
71256,1,459174,4,74.92
71256,2,373687,8,307.2
71256,3,996603,16,1255.36
71257,0,799195,19,1587.45
71257,1,822029,2,46.6
71258,0,710473,5,317.7
71258,1,812421,5,176.70000000000002
71258,2,310652,19,905.92
71258,3,796003,16,260.64
71258,4,585822,14,302.40000000000003
71258,5,432646,14,1282.12
71259,0,657489,6,104.88
71259,1,990472,4,379.56
71259,2,568644,18,795.6
71259,3,795091,15,992.8499999999999
71260,0,324020,15,372.45
71260,1,825398,12,680.64
71261,0,772137,7,169.19
71262,0,841183,3,121.56
71262,1,635273,13,489.45
71262,2,803909,13,1098.37
71262,3,396083,1,51.76
71263,0,798163,6,323.76
71263,1,111979,13,577.3299999999999
71263,2,106636,9,803.16
71263,3,452805,11,687.5
71263,4,826068,6,465.96
